날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-04-27,069540,5580.0,2.15,-3.2,,-4.1
2026-04-28,069540,5230.0,2.04,-4.6,,11.7
2026-04-29,069540,5260.0,1.95,-0.9,,-0.3
2026-04-30,069540,5080.0,1.95,-4.7,,2.7
2026-05-04,069540,5210.0,1.86,3.8,,-4.3
2026-05-06,069540,4990.0,1.94,-4.8,,7.6
2026-05-07,069540,5120.0,1.87,0.4,,-1.8
2026-05-08,069540,5200.0,1.89,0.3,,0.7
2026-05-11,069540,6070.0,1.93,49.1,2.1,-74.0
2026-05-12,069540,5900.0,2.8,-43.9,0.0,72.7
2026-05-13,069540,5510.0,2.1,-11.8,1.1,11.0
2026-05-14,069540,5770.0,1.88,3.9,1.7,-16.4
2026-05-15,069540,5290.0,1.97,-8.5,0.4,18.3
2026-05-18,069540,5050.0,1.82,-13.0,1.5,11.9
2026-05-19,069540,4610.0,1.56,11.8,-5.5,-11.3
2026-05-20,069540,5140.0,1.74,-59.6,4.0,61.7
2026-05-21,069540,5090.0,0.85,-18.8,-0.0,17.3
2026-05-22,069540,6610.0,0.51,365.2,0.2,-354.5
2026-05-26,069540,6990.0,6.54,-90.0,1.0,80.7
2026-05-27,069540,6370.0,5.49,4.0,0.0,-3.3
2026-05-28,069540,5600.0,5.59,-2.4,-5.1,6.5
2026-05-29,069540,4820.0,5.61,-26.2,-162.8,174.3
2026-06-01,069540,4100.0,5.12,-7.7,0.1,5.5
2026-06-02,069540,3870.0,4.64,-44.0,-0.5,63.6
2026-06-04,069540,4185.0,3.73,-73.4,-0.2,72.6
2026-06-05,069540,3760.0,2.22,-0.9,-0.0,2.3
2026-06-08,069540,3495.0,2.19,11.7,-0.0,-11.9
2026-06-09,069540,3880.0,2.53,-26.7,0.6,24.0
2026-06-10,069540,3320.0,1.89,-7.4,-0.6,13.6
2026-06-11,069540,3325.0,1.72,-10.2,-0.0,14.3
2026-06-12,069540,3305.0,1.39,-11.4,-0.0,18.2
2026-06-15,069540,3415.0,1.11,1.9,-0.0,36.9
2026-06-16,069540,3690.0,1.14,9.3,-0.1,-3.7
2026-06-17,069540,3415.0,1.36,-21.2,-0.1,38.6
2026-06-18,069540,3290.0,0.9,-22.7,-0.0,22.3
2026-06-19,069540,2930.0,0.33,-2.1,-0.0,1.0
2026-06-22,069540,2770.0,0.28,20.5,0.0,-19.9
2026-06-23,069540,2545.0,0.97,21.6,0.6,-29.5
2026-06-24,069540,2565.0,1.75,9.9,-0.0,-9.2
2026-06-25,069540,2365.0,2.19,23.6,0.4,-23.1
2026-06-26,069540,2100.0,3.15,62.6,-42.5,19.4
2026-06-29,069540,2215.0,5.8,6.6,0.1,-6.0
2026-06-30,069540,2215.0,5.82,0.4,-0.0,2.2
2026-07-01,069540,2295.0,5.84,1.9,0.8,-1.1
2026-07-02,069540,1980.0,5.92,0.6,0.3,1.3
2026-07-03,069540,2055.0,5.99,1.7,-0.0,-2.0
2026-07-06,069540,1934.0,6.08,-2.2,-0.0,3.9
2026-07-07,069540,1813.0,5.98,4.2,0.0,-4.3
2026-07-08,069540,1667.0,6.19,2.1,0.2,-2.5
2026-07-09,069540,1790.0,6.31,2.1,0.0,-2.0
2026-07-10,069540,2325.0,6.42,-6.5,-1.4,8.0
2026-07-13,069540,2290.0,6.15,-100.6,0.6,98.1
2025-07-14,069620,164300.0,8.95,9.7,-1.8,-8.2
2025-07-15,069620,164400.0,9.0,28.2,-30.5,2.2
2025-07-16,069620,164400.0,9.16,1.4,10.8,-12.0
2025-07-17,069620,169100.0,9.16,16.5,21.5,-38.7
2025-07-18,069620,171400.0,9.26,-1.2,8.6,-4.1
2025-07-21,069620,166100.0,9.24,-9.5,4.3,3.8
2025-07-22,069620,166500.0,9.18,5.4,-3.9,-1.1
2025-07-23,069620,164000.0,9.21,5.8,-4.3,-1.7
2025-07-24,069620,164800.0,9.24,2.7,7.3,-10.5
2025-07-25,069620,160600.0,9.26,6.2,-16.3,10.4
2025-07-28,069620,157900.0,9.28,4.4,-5.1,0.5
2025-07-29,069620,158200.0,9.31,2.7,-5.3,2.5
2025-07-30,069620,155300.0,9.31,-1.8,-9.0,10.8
2025-07-31,069620,147200.0,9.3,15.6,-106.6,94.3
2025-08-01,069620,142800.0,9.36,-20.7,-3.3,23.2
2025-08-04,069620,141000.0,9.22,-10.3,-9.6,19.7
2025-08-05,069620,140000.0,9.15,-4.1,-45.9,50.6
2025-08-06,069620,136400.0,9.12,45.4,-87.0,41.3
2025-08-07,069620,134400.0,9.41,-13.0,-19.3,30.6
2025-08-08,069620,134000.0,9.31,-8.3,-5.6,11.2
2025-08-11,069620,132300.0,9.25,-7.0,-20.9,27.3
2025-08-12,069620,129300.0,9.2,4.3,-33.6,29.4
2025-08-13,069620,132000.0,9.23,-28.7,-26.9,55.1
2025-08-14,069620,134000.0,9.12,-14.3,-20.2,33.1
2025-08-18,069620,134500.0,9.01,-14.9,-9.0,23.6
2025-08-19,069620,133000.0,8.92,-3.8,-0.3,3.1
2025-08-20,069620,132000.0,8.9,-0.7,-0.6,1.2
2025-08-21,069620,134000.0,8.9,6.1,0.8,-7.1
2025-08-22,069620,134000.0,8.93,4.0,1.2,-5.2
2025-08-25,069620,135600.0,8.95,1.6,3.3,-7.7
2025-08-26,069620,136400.0,8.97,4.0,-3.4,-0.9
2025-08-27,069620,137900.0,9.01,9.9,0.1,-10.0
2025-08-28,069620,137500.0,9.07,6.6,-6.6,-0.2
2025-08-29,069620,136000.0,9.11,6.8,-16.9,9.9
2025-09-01,069620,135600.0,9.17,9.7,0.9,-8.9
2025-09-02,069620,137100.0,9.24,4.4,-1.4,-3.3
2025-09-03,069620,144000.0,9.27,3.6,59.8,-63.0
2025-09-04,069620,142100.0,9.33,-6.6,4.0,1.9
2025-09-05,069620,144300.0,9.29,5.2,3.0,-8.0
2025-09-08,069620,144800.0,9.29,-5.8,3.2,2.1
2025-09-09,069620,143300.0,9.24,5.4,-10.0,3.3
2025-09-10,069620,143900.0,9.27,-7.3,17.2,-11.0
2025-09-11,069620,144200.0,9.22,6.9,1.2,-8.1
2025-09-12,069620,143200.0,9.26,11.1,-18.6,9.7
2025-09-15,069620,140800.0,9.33,31.2,-40.4,10.8
2025-09-16,069620,141500.0,9.51,24.0,-31.6,7.1
2025-09-17,069620,140100.0,9.67,-7.1,-1.4,8.3
2025-09-18,069620,139500.0,9.62,-1.0,-10.0,10.9
2025-09-19,069620,141500.0,9.6,7.9,-2.5,-3.9
2025-09-22,069620,144500.0,9.65,4.9,9.5,-15.2
2025-09-23,069620,143400.0,9.69,-1.1,-0.4,1.5
2025-09-24,069620,137700.0,9.68,-16.4,-13.5,29.4
2025-09-25,069620,137100.0,9.59,-4.6,3.9,0.7
2025-09-26,069620,132900.0,9.55,0.3,-8.7,8.4
2025-09-29,069620,135400.0,9.51,5.5,-7.1,0.6
2025-09-30,069620,134000.0,9.55,18.1,-26.3,5.0
2025-10-01,069620,136500.0,9.65,22.6,-17.6,-5.0
2025-10-02,069620,132300.0,9.8,36.8,-25.9,49.6
2025-10-10,069620,132300.0,10.04,10.5,-29.0,19.9
2025-10-13,069620,133900.0,10.09,2.4,-0.8,-2.3
2025-10-14,069620,133900.0,10.11,-3.8,2.7,0.9
2025-10-15,069620,134900.0,10.08,10.9,-0.5,-10.3
2025-10-16,069620,136800.0,10.15,7.1,15.2,-24.3
2025-10-17,069620,135400.0,10.2,-10.0,1.9,7.2
2025-10-20,069620,140000.0,10.14,12.9,23.1,-36.2
2025-10-21,069620,138700.0,10.26,-4.7,5.4,-0.3
2025-10-22,069620,139000.0,10.22,-0.3,8.9,-8.6
2025-10-23,069620,135900.0,10.21,8.3,-26.4,18.2
2025-10-24,069620,134300.0,10.25,13.8,-28.9,15.0
2025-10-27,069620,140100.0,10.33,39.9,-29.0,-11.2
2025-10-28,069620,140800.0,10.61,-3.0,3.0,0.1
2025-10-29,069620,139800.0,10.59,7.4,-12.0,4.5
2025-10-30,069620,136700.0,10.63,3.5,-19.8,16.3
2025-10-31,069620,139400.0,10.59,15.0,-10.5,-4.6
2025-11-03,069620,143500.0,10.69,60.7,-40.3,-21.9
2025-11-04,069620,142200.0,11.1,19.0,-19.3,0.0
2025-11-05,069620,140600.0,11.21,0.3,2.1,-2.5
2025-11-06,069620,144900.0,11.21,5.7,13.1,-18.1
2025-11-07,069620,139700.0,11.28,-18.7,-10.8,30.1
2025-11-10,069620,151700.0,11.14,39.6,69.4,-107.1
2025-11-11,069620,147800.0,11.53,-1.2,0.9,1.4
2025-11-12,069620,162400.0,11.5,-23.1,126.7,-102.2
2025-11-13,069620,162700.0,11.4,15.3,9.2,-22.1
2025-11-14,069620,173800.0,11.46,84.0,14.0,-94.6
2025-11-17,069620,172300.0,11.78,-2.8,2.0,-1.8
2025-11-18,069620,169400.0,11.75,24.9,-6.7,-18.1
2025-11-19,069620,169900.0,11.87,17.2,4.6,-22.2
2025-11-20,069620,172100.0,11.99,8.7,0.6,-9.3
2025-11-21,069620,172000.0,12.04,8.9,4.7,-13.6
2025-11-24,069620,167300.0,12.02,20.1,-24.4,4.7
2025-11-25,069620,165400.0,12.12,16.9,-2.5,-14.4
2025-11-26,069620,175300.0,12.21,7.4,23.0,-30.2
2025-11-27,069620,175400.0,12.27,2.2,16.0,-18.0
2025-11-28,069620,176300.0,12.28,-0.4,2.7,-2.1
2025-12-01,069620,182000.0,12.29,9.6,7.3,-21.9
2025-12-02,069620,180100.0,12.32,20.7,-20.4,0.0
2025-12-03,069620,180600.0,12.41,26.7,-20.3,-5.9
2025-12-04,069620,180200.0,12.53,10.9,-8.5,-2.6
2025-12-05,069620,183400.0,12.57,28.5,1.6,-22.1
2025-12-08,069620,181000.0,12.72,-1.8,10.6,-6.3
2025-12-09,069620,183200.0,12.72,18.7,-1.5,-15.6
2025-12-10,069620,187300.0,12.82,26.5,-2.6,-21.6
2025-12-11,069620,193000.0,12.95,56.9,-11.8,-45.3
2025-12-12,069620,184700.0,13.21,48.3,-57.0,8.7
2025-12-15,069620,182700.0,13.42,38.0,-46.3,9.3
2025-12-16,069620,183700.0,13.6,23.8,-6.0,-18.4
2025-12-17,069620,182700.0,13.71,20.3,-17.3,-2.6
2025-12-18,069620,180800.0,13.73,5.4,-8.1,2.3
2025-12-19,069620,180600.0,13.76,24.9,-25.4,0.6
2025-12-22,069620,179500.0,13.87,16.2,-11.3,-3.8
2025-12-23,069620,178600.0,13.96,21.2,-19.1,-1.9
2025-12-24,069620,177400.0,14.07,11.8,-13.3,1.9
2025-12-26,069620,174200.0,14.12,17.7,-17.4,-0.1
2025-12-29,069620,175100.0,14.21,17.0,-7.5,-8.8
2025-12-30,069620,172300.0,14.22,20.1,-20.3,0.3
2026-01-02,069620,166000.0,14.3,14.4,-16.8,4.4
2026-01-05,069620,169600.0,14.37,29.2,-26.3,-2.9
2026-01-06,069620,167700.0,14.52,14.8,-13.5,-0.1
2026-01-07,069620,169100.0,14.58,18.3,-19.7,1.6
2026-01-08,069620,173100.0,14.68,-1.2,4.7,-4.0
2026-01-09,069620,172600.0,14.67,5.8,-5.4,-1.2
2026-01-12,069620,170700.0,14.71,26.5,-21.1,-5.1
2026-01-13,069620,167700.0,14.81,11.1,-23.9,12.7
2026-01-14,069620,163000.0,14.86,21.7,-40.8,19.0
2026-01-15,069620,164800.0,14.96,19.6,-18.8,-0.1
2026-01-16,069620,164200.0,15.04,8.0,-9.7,1.2
2026-01-19,069620,160700.0,15.08,13.2,-29.3,15.8
2026-01-20,069620,164900.0,15.15,31.7,-12.2,-19.5
2026-01-21,069620,162900.0,15.31,5.1,-8.8,3.7
2026-01-22,069620,164600.0,15.33,17.5,-14.0,-3.5
2026-01-23,069620,167100.0,15.43,8.7,-4.4,-5.3
2026-01-26,069620,167500.0,15.51,15.5,-11.9,-3.1
2026-01-27,069620,168700.0,15.59,5.1,-6.5,1.6
2026-01-28,069620,170500.0,15.61,14.3,-9.7,-5.7
2026-01-29,069620,170300.0,15.7,15.5,-3.4,-12.0
2026-01-30,069620,168900.0,15.77,24.5,-22.7,-1.9
2026-02-02,069620,161800.0,15.9,6.8,-5.9,-0.8
2026-02-03,069620,168200.0,15.93,16.0,-0.1,-15.7
2026-02-04,069620,167800.0,16.02,15.3,-4.6,-10.4
2026-02-05,069620,164600.0,16.02,12.0,-20.6,8.1
2026-02-06,069620,163300.0,16.06,-11.2,11.5,-0.9
2026-02-09,069620,168800.0,16.0,0.5,5.7,-5.9
2026-02-10,069620,178900.0,16.0,36.4,18.6,-54.0
2026-02-11,069620,174000.0,16.23,-26.8,4.8,21.2
2026-02-12,069620,173400.0,16.06,-12.4,1.7,9.2
2026-02-13,069620,169500.0,15.99,4.6,-4.6,0.0
2026-02-19,069620,173300.0,16.02,5.1,12.4,-16.3
2026-02-20,069620,173000.0,16.06,8.5,1.3,-9.5
2026-02-23,069620,191900.0,16.11,13.5,26.5,-42.8
2026-02-24,069620,194000.0,16.19,-3.2,18.6,-15.4
2026-02-25,069620,185100.0,16.16,-11.4,-13.3,25.0
2026-02-26,069620,181000.0,16.06,13.7,-9.3,-4.1
2026-02-27,069620,176300.0,16.16,-15.1,-2.1,18.4
2026-03-03,069620,178600.0,16.06,32.5,6.5,-39.4
2026-03-04,069620,156000.0,16.28,0.4,-4.1,4.6
2026-03-05,069620,166000.0,16.27,13.5,-23.8,9.2
2026-03-06,069620,169800.0,16.31,0.7,-4.9,1.6
2026-03-09,069620,162100.0,16.31,5.6,-14.5,7.2
2026-03-10,069620,164400.0,16.36,-2.9,-3.9,6.6
2026-03-11,069620,167900.0,16.33,10.4,-1.6,-9.1
2026-03-12,069620,166700.0,16.44,-6.1,1.2,4.7
2026-03-13,069620,167200.0,16.42,3.7,-4.2,0.5
2026-03-16,069620,160600.0,16.45,-1.7,-7.7,9.8
2026-03-17,069620,165000.0,16.44,18.0,-0.5,-16.3
2026-03-18,069620,162200.0,16.55,-5.0,-20.4,25.8
2026-03-19,069620,160000.0,16.48,-5.5,-1.9,7.7
2026-03-20,069620,160000.0,16.45,3.4,-5.3,1.7
2026-03-23,069620,149600.0,16.47,-5.3,-7.6,11.1
2026-03-24,069620,154600.0,16.44,-1.8,4.0,-2.0
2026-03-25,069620,159400.0,16.44,5.8,9.7,-14.9
2026-03-26,069620,161400.0,16.48,11.8,-0.2,-12.9
2026-03-27,069620,167000.0,16.56,21.3,0.9,-21.9
2026-03-30,069620,162400.0,16.69,6.5,-0.2,-6.2
2026-03-31,069620,160000.0,16.73,1.0,2.7,-3.1
2026-04-01,069620,170300.0,16.73,11.3,11.9,-22.8
2026-04-02,069620,159100.0,16.8,-2.8,-6.5,9.1
2026-04-03,069620,155700.0,16.77,1.2,-15.7,14.6
2026-04-06,069620,153600.0,16.75,5.9,-15.0,9.1
2026-04-07,069620,149300.0,16.77,4.0,-9.8,5.5
2026-04-08,069620,149800.0,16.8,-23.4,-2.2,24.0
2026-04-09,069620,147500.0,16.66,-18.9,-1.1,19.9
2026-04-10,069620,150400.0,16.52,5.8,-2.2,-2.6
2026-04-13,069620,151100.0,16.56,11.3,-3.5,-7.8
2026-04-14,069620,150000.0,16.64,-13.5,-1.1,14.7
2026-04-15,069620,155100.0,16.55,10.8,3.5,-13.6
2026-04-16,069620,156500.0,16.61,-10.9,1.6,8.5
2026-04-17,069620,154100.0,16.55,-6.8,-1.2,8.5
2026-04-20,069620,151700.0,16.5,-11.8,-4.6,16.3
2026-04-21,069620,149300.0,16.44,-25.7,-8.7,34.1
2026-04-22,069620,149700.0,16.28,0.4,-8.5,8.1
2026-04-23,069620,149800.0,16.28,-0.6,-7.2,8.5
2026-04-24,069620,152400.0,16.27,-5.1,8.1,-5.1
2026-04-27,069620,149600.0,16.25,-15.4,-8.4,23.8
2026-04-28,069620,151900.0,16.16,-0.5,10.0,-9.7
2026-04-29,069620,149600.0,16.16,-7.9,-7.7,15.5
2026-04-30,069620,148300.0,16.09,-15.9,-1.8,17.5
2026-05-04,069620,147700.0,15.94,-11.2,-2.9,14.1
2026-05-06,069620,143200.0,15.87,-20.2,-13.3,33.3
2026-05-07,069620,144800.0,15.75,-1.5,-3.3,4.6
2026-05-08,069620,145200.0,15.73,-11.8,12.8,-0.7
2026-05-11,069620,139800.0,15.68,-18.1,-7.5,24.3
2026-05-12,069620,143700.0,15.55,1.8,-4.2,0.2
2026-05-13,069620,138000.0,15.58,-19.0,-2.3,20.3
2026-05-14,069620,144900.0,15.44,2.1,18.1,-20.0
2026-05-15,069620,142000.0,15.47,-2.0,11.7,-10.0
2026-05-18,069620,133100.0,15.48,-21.8,0.2,21.2
2026-05-19,069620,134200.0,15.32,-2.3,0.6,1.3
2026-05-20,069620,130700.0,15.41,-10.0,3.6,6.4
2026-05-21,069620,135100.0,15.35,-15.9,3.0,12.8
2026-05-22,069620,136200.0,15.24,-4.2,6.6,-1.8
2026-05-26,069620,134700.0,15.21,-11.4,-7.6,19.2
2026-05-27,069620,134700.0,15.13,-6.9,0.9,5.7
2026-05-28,069620,131700.0,15.08,-2.8,-6.8,9.6
2026-05-29,069620,130600.0,15.07,3.0,-3.1,0.4
2026-06-01,069620,127200.0,15.08,-3.3,4.6,-2.1
2026-06-02,069620,123000.0,15.07,-5.7,0.6,3.9
2026-06-04,069620,126500.0,15.03,6.4,2.1,-8.1
2026-06-05,069620,121100.0,15.08,-8.6,-1.7,10.3
2026-06-08,069620,119500.0,15.01,-17.2,20.6,-3.6
2026-06-09,069620,118300.0,14.89,-3.0,-0.9,4.4
2026-06-10,069620,120900.0,14.87,10.5,-5.6,-4.4
2026-06-11,069620,120300.0,14.95,6.4,-7.0,0.5
2026-06-12,069620,120100.0,14.99,5.6,-10.4,4.6
2026-06-15,069620,120200.0,15.03,-2.2,-8.7,9.9
2026-06-16,069620,122700.0,15.0,7.7,-5.1,-2.4
2026-06-17,069620,123500.0,15.08,2.1,-3.4,1.3
2026-06-18,069620,121100.0,15.1,6.2,-5.8,1.5
2026-06-19,069620,119200.0,15.14,-0.0,0.4,0.0
2026-06-22,069620,114300.0,15.14,-2.4,-2.8,5.2
2026-06-23,069620,112100.0,15.07,1.2,3.0,-4.0
2026-06-24,069620,114400.0,15.09,-2.5,1.6,1.0
2026-06-25,069620,111600.0,15.08,2.0,-1.6,-0.4
2026-06-26,069620,107300.0,15.11,-7.4,6.5,0.9
2026-06-29,069620,119100.0,15.05,-0.8,12.2,-11.3
2026-06-30,069620,112700.0,15.07,-5.5,-0.6,5.4
2026-07-01,069620,118300.0,15.01,-5.8,9.1,-3.2
2026-07-02,069620,124500.0,14.97,-30.7,45.1,-14.1
2026-07-03,069620,132500.0,14.79,-32.2,64.7,-31.8
2026-07-06,069620,133300.0,14.58,-10.7,19.7,-9.3
2026-07-07,069620,134500.0,14.5,-11.9,35.0,-22.9
2026-07-08,069620,134900.0,14.36,-5.9,19.8,-13.4
2026-07-09,069620,131600.0,14.36,-5.7,11.0,-5.1
2026-07-10,069620,131900.0,14.33,3.1,-9.5,6.4
2026-07-13,069620,132500.0,14.35,-8.2,7.9,0.3
2025-07-14,069640,1104.0,0.64,-0.0,-0.3,0.3
2025-07-15,069640,1095.0,0.42,0.0,-0.3,0.2
2025-07-16,069640,1095.0,0.42,0.1,-0.1,0.0
2025-07-17,069640,1075.0,0.46,0.0,-0.2,0.2
2025-07-18,069640,1064.0,0.47,0.0,-0.6,0.6
2025-07-21,069640,1058.0,0.47,-0.1,-0.0,0.1
2025-07-22,069640,1009.0,0.45,-0.2,-0.1,0.3
2025-07-23,069640,992.0,0.4,0.5,-0.4,-0.2
2025-07-24,069640,992.0,0.52,0.2,-0.0,-0.1
2025-07-25,069640,980.0,0.57,-0.2,0.0,0.3
2025-07-28,069640,942.0,0.51,0.0,-0.0,-0.0
2025-07-29,069640,909.0,0.52,-0.3,-0.0,0.3
2025-07-30,069640,918.0,0.48,-0.2,-0.0,0.1
2025-07-31,069640,915.0,0.51,0.0,0.0,-0.1
2025-08-01,069640,900.0,0.55,0.1,0.0,-0.2
2025-08-04,069640,900.0,0.58,0.1,-0.0,-0.2
2025-08-05,069640,910.0,0.6,0.0,-0.0,-0.0
2025-08-06,069640,935.0,0.6,0.0,-0.0,-0.0
2025-08-07,069640,920.0,0.61,-0.0,0.0,0.1
2025-08-08,069640,944.0,0.61,-0.0,-0.0,0.0
2025-08-11,069640,922.0,0.6,-0.1,0.0,0.1
2025-08-12,069640,921.0,0.57,0.0,0.0,-0.0
2025-08-13,069640,930.0,0.58,-0.0,-0.0,0.0
2025-08-14,069640,927.0,0.58,-0.2,-0.0,0.2
2025-08-18,069640,907.0,0.53,-0.1,0.0,-0.0
2025-08-19,069640,892.0,0.52,0.0,-0.0,-0.1
2025-08-20,069640,888.0,0.53,0.1,0.0,-0.1
2025-08-21,069640,886.0,0.55,0.2,-0.0,-0.1
2025-08-22,069640,900.0,0.61,0.2,-0.0,-0.2
2025-08-25,069640,884.0,0.65,0.1,-0.0,-0.1
2025-08-26,069640,894.0,0.68,0.0,-0.0,-0.1
2025-08-27,069640,877.0,0.69,0.1,-0.0,-0.1
2025-08-28,069640,876.0,0.7,-0.0,-0.0,0.0
2025-08-29,069640,864.0,0.7,-0.0,-0.0,0.0
2025-09-01,069640,838.0,0.69,-0.0,-0.0,0.3
2025-09-02,069640,829.0,0.69,0.1,-0.0,-0.1
2025-09-03,069640,829.0,0.73,0.1,-0.0,-0.1
2025-09-04,069640,848.0,0.75,0.0,-0.0,-0.0
2025-09-05,069640,839.0,0.76,-0.1,-0.0,0.1
2025-09-08,069640,844.0,0.73,-0.1,-0.0,0.1
2025-09-09,069640,844.0,0.7,-0.2,-0.0,0.2
2025-09-10,069640,844.0,0.64,-0.2,-0.0,0.2
2025-09-11,069640,840.0,0.59,0.0,0.0,-0.0
2025-09-12,069640,838.0,0.59,-0.0,0.0,0.0
2025-09-15,069640,836.0,0.59,0.0,0.0,-0.0
2025-09-16,069640,841.0,0.59,0.0,-0.0,0.0
2025-09-17,069640,835.0,0.59,-0.0,0.0,0.0
2025-09-18,069640,835.0,0.59,-0.0,0.0,-0.0
2025-09-19,069640,835.0,0.58,-0.0,0.0,0.0
2025-09-22,069640,826.0,0.58,-0.0,-0.0,0.0
2025-09-23,069640,820.0,0.57,-0.2,-0.0,0.2
2025-09-24,069640,808.0,0.53,-0.0,-0.0,0.0
2025-09-25,069640,801.0,0.53,0.0,0.0,-0.0
2025-09-26,069640,795.0,0.53,0.0,0.0,-0.1
2025-09-29,069640,779.0,0.53,0.0,-0.0,-0.0
2025-09-30,069640,784.0,0.54,0.0,-0.0,-0.0
2025-10-01,069640,790.0,0.54,-0.0,0.0,0.0
2025-10-02,069640,782.0,0.53,0.0,-0.0,-0.0
2025-10-10,069640,771.0,0.55,-0.0,-0.0,0.0
2025-10-13,069640,757.0,0.54,0.3,0.0,-0.0
2025-10-14,069640,758.0,0.62,-0.1,0.0,0.1
2025-10-15,069640,753.0,0.59,-0.0,0.0,0.0
2025-10-16,069640,748.0,0.58,0.1,-0.0,-0.1
2025-10-17,069640,737.0,0.6,-0.1,0.0,0.1
2025-10-20,069640,733.0,0.58,0.0,0.0,-0.0
2025-10-21,069640,722.0,0.59,-0.2,0.0,0.1
2025-10-22,069640,722.0,0.55,0.1,0.0,-0.1
2025-10-23,069640,730.0,0.57,0.0,0.0,-0.0
2025-10-24,069640,727.0,0.58,0.0,-0.0,-0.0
2025-10-27,069640,710.0,0.58,-0.3,0.0,0.4
2025-10-28,069640,698.0,0.49,0.8,0.0,-0.7
2025-10-29,069640,816.0,0.73,0.8,-0.0,-0.8
2025-10-30,069640,765.0,0.97,-0.8,0.0,0.8
2025-10-31,069640,721.0,0.75,-0.1,0.0,0.1
2025-11-03,069640,700.0,0.71,0.1,-0.0,-0.1
2025-11-04,069640,709.0,0.74,0.3,0.0,-0.3
2025-11-05,069640,732.0,0.83,0.1,-0.0,-0.2
2025-11-06,069640,701.0,0.88,-0.0,0.0,0.0
2025-11-07,069640,690.0,0.86,0.1,0.0,-0.1
2025-11-10,069640,698.0,0.89,0.3,-0.2,-0.1
2025-11-11,069640,678.0,0.98,-0.5,-0.0,0.5
2025-11-12,069640,702.0,0.84,0.1,0.0,-0.1
2025-11-13,069640,695.0,0.87,0.0,-0.0,-0.0
2025-11-14,069640,701.0,0.88,0.0,0.0,-0.0
2025-11-17,069640,693.0,0.9,-0.0,0.0,0.0
2025-11-18,069640,681.0,0.91,-0.0,0.0,0.0
2025-11-19,069640,675.0,0.92,0.0,-0.0,-0.0
2025-11-20,069640,680.0,0.94,0.0,-0.0,-0.0
2025-11-21,069640,678.0,0.94,0.0,0.0,-0.0
2025-11-24,069640,677.0,0.95,-0.0,0.0,0.0
2025-11-25,069640,664.0,0.94,0.1,0.0,-0.1
2025-11-26,069640,669.0,0.96,-0.0,-0.0,0.0
2025-11-27,069640,665.0,0.95,0.0,-0.0,-0.0
2025-11-28,069640,667.0,0.95,-0.0,0.0,0.0
2025-12-01,069640,669.0,0.95,-0.0,-0.0,0.0
2025-12-02,069640,672.0,0.94,-0.0,-0.0,0.0
2025-12-03,069640,672.0,0.93,0.0,-0.0,-0.0
2025-12-04,069640,665.0,0.94,0.0,-0.0,-0.0
2025-12-05,069640,668.0,0.95,0.0,-0.0,-0.0
2025-12-08,069640,665.0,0.95,-0.0,-0.0,0.0
2025-12-09,069640,665.0,0.94,-0.0,0.0,0.0
2025-12-10,069640,664.0,0.93,-0.0,-0.0,0.0
2025-12-11,069640,656.0,0.92,-0.0,-0.0,-0.0
2025-12-12,069640,651.0,0.92,-0.0,-0.0,0.0
2025-12-15,069640,662.0,0.91,-0.0,0.0,0.0
2025-12-16,069640,652.0,0.9,-0.0,0.0,0.0
2025-12-17,069640,653.0,1.05,-0.1,0.0,0.1
2025-12-18,069640,642.0,1.02,-0.0,-0.0,0.0
2025-12-19,069640,654.0,1.02,-0.0,-0.0,0.0
2025-12-22,069640,654.0,1.01,-0.0,-0.0,0.0
2025-12-23,069640,643.0,1.0,-0.0,-0.0,0.0
2025-12-24,069640,635.0,0.99,-0.0,-0.0,0.0
2025-12-26,069640,627.0,0.97,-0.1,0.0,0.1
2025-12-29,069640,629.0,0.94,0.0,0.0,-0.0
2025-12-30,069640,623.0,0.95,-0.0,-0.0,0.0
2026-01-02,069640,621.0,0.95,-0.0,-0.0,0.0
2026-01-05,069640,639.0,0.94,-0.0,-0.0,0.0
2026-01-06,069640,643.0,0.95,0.1,-0.0,-0.1
2026-01-07,069640,642.0,1.1,-0.0,-0.0,0.0
2026-01-08,069640,628.0,1.1,-0.0,-0.0,0.0
2026-01-09,069640,623.0,1.1,-0.0,-0.0,0.0
2026-01-12,069640,625.0,1.09,-0.0,-0.0,0.0
2026-01-13,069640,630.0,1.08,-0.0,0.0,0.0
2026-01-14,069640,625.0,1.08,-0.0,-0.0,0.0
2026-01-15,069640,622.0,1.07,-0.0,-0.0,0.0
2026-01-16,069640,629.0,1.07,-0.0,0.0,0.0
2026-01-19,069640,623.0,1.07,-0.0,0.0,0.0
2026-01-20,069640,627.0,1.06,-0.0,-0.0,0.0
2026-01-21,069640,623.0,1.06,0.0,-0.0,-0.0
2026-01-22,069640,622.0,1.06,-0.0,-0.0,0.0
2026-01-23,069640,640.0,1.06,-0.0,-0.0,-0.0
2026-01-26,069640,658.0,1.06,-0.0,0.0,0.0
2026-01-27,069640,635.0,1.05,-0.0,0.0,0.0
2026-01-28,069640,640.0,1.04,0.0,-0.0,-0.0
2026-01-29,069640,642.0,1.05,0.0,0.0,0.0
2026-01-30,069640,647.0,1.05,-0.0,-0.0,0.1
2026-02-02,069640,640.0,1.04,-0.0,0.0,-0.0
2026-02-03,069640,628.0,1.04,-0.0,0.0,-0.0
