날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-14,145995,32100.0,1.58,,,-0.0
2026-05-15,145995,32100.0,1.58,,,-0.0
2026-05-18,145995,32550.0,1.58,,,0.0
2026-05-19,145995,32250.0,1.58,0.0,,-0.0
2026-05-20,145995,32150.0,1.58,,,-0.1
2026-05-21,145995,31700.0,1.58,0.0,,0.0
2026-05-22,145995,31800.0,1.58,,,-0.0
2026-05-26,145995,31700.0,1.58,,,0.0
2026-05-27,145995,31500.0,1.58,,,0.0
2026-05-28,145995,30900.0,1.58,0.0,,-0.0
2026-05-29,145995,30400.0,1.58,,,0.0
2026-06-01,145995,30500.0,1.58,0.0,,-0.0
2026-06-02,145995,31100.0,1.58,0.0,,-0.0
2026-06-04,145995,31400.0,1.58,0.1,,-0.1
2026-06-05,145995,31400.0,1.67,0.1,,-0.1
2026-06-08,145995,30500.0,1.72,-0.0,-0.7,0.7
2026-06-09,145995,30600.0,1.72,-0.0,-0.4,0.4
2026-06-10,145995,31150.0,1.72,0.0,,0.0
2026-06-11,145995,30950.0,1.72,0.0,,-0.0
2026-06-12,145995,31450.0,1.73,0.0,,0.0
2026-06-15,145995,31650.0,1.73,0.0,,-0.0
2026-06-16,145995,31850.0,2.0,0.0,,-0.0
2026-06-17,145995,32000.0,1.73,,,0.0
2026-06-18,145995,32000.0,2.67,-0.0,,0.0
2026-06-19,145995,31750.0,2.67,-0.0,,0.0
2026-06-22,145995,31800.0,2.67,-0.0,,0.0
2026-06-23,145995,31700.0,2.67,-0.0,,0.0
2026-06-24,145995,31850.0,2.67,-0.0,,0.0
2026-06-25,145995,32000.0,2.67,0.0,,-0.0
2026-06-26,145995,31700.0,2.68,-0.0,,0.1
2026-06-29,145995,32300.0,2.68,-0.0,,0.0
2026-06-30,145995,32400.0,2.68,0.0,,0.0
2026-07-01,145995,32750.0,2.68,0.0,,0.0
2026-07-02,145995,33100.0,2.68,0.0,,0.0
2026-07-03,145995,33750.0,2.68,0.0,,-0.0
2026-07-06,145995,33950.0,2.68,0.0,,-0.0
2026-07-07,145995,33850.0,2.68,-0.0,,0.0
2026-07-08,145995,33200.0,2.68,-0.0,,0.0
2026-07-09,145995,33200.0,2.68,,,0.0
2026-07-10,145995,33400.0,2.68,-0.0,,0.0
2026-07-13,145995,33250.0,2.68,0.0,,0.0
2025-07-14,146060,1467.0,2.15,-0.0,,0.0
2025-07-15,146060,1445.0,2.14,-0.1,,0.1
2025-07-16,146060,1435.0,2.13,0.0,,-0.0
2025-07-17,146060,1454.0,2.14,-0.0,,0.0
2025-07-18,146060,1420.0,2.12,0.0,,-0.0
2025-07-21,146060,1444.0,2.12,0.1,,-0.1
2025-07-22,146060,1400.0,2.15,0.2,,-0.1
2025-07-23,146060,1423.0,2.19,0.1,,-0.1
2025-07-24,146060,1423.0,2.21,-0.0,,0.0
2025-07-25,146060,1422.0,2.2,0.1,,-0.1
2025-07-28,146060,1395.0,2.22,0.0,,-0.0
2025-07-29,146060,1403.0,2.22,0.1,,-0.1
2025-07-30,146060,1399.0,2.24,-0.0,,0.0
2025-07-31,146060,1395.0,2.23,-0.0,,0.0
2025-08-01,146060,1354.0,2.22,-0.2,,0.2
2025-08-04,146060,1348.0,2.17,-0.0,,0.0
2025-08-05,146060,1380.0,2.17,0.0,,0.0
2025-08-06,146060,1383.0,2.17,-0.0,,0.0
2025-08-07,146060,1369.0,2.16,-0.1,,0.1
2025-08-08,146060,1380.0,2.13,-0.1,,0.1
2025-08-11,146060,1339.0,2.1,-0.1,,0.2
2025-08-12,146060,1329.0,2.06,-0.1,,0.1
2025-08-13,146060,1303.0,2.04,-0.0,,0.0
2025-08-14,146060,1297.0,2.03,-0.1,,0.1
2025-08-18,146060,1224.0,2.01,-0.1,0.0,0.1
2025-08-19,146060,1224.0,1.96,0.1,,-0.1
2025-08-20,146060,1216.0,1.99,0.0,,-0.0
2025-08-21,146060,1216.0,2.0,0.0,,-0.0
2025-08-22,146060,1265.0,2.01,0.1,,-0.1
2025-08-25,146060,1277.0,2.03,-0.4,,0.4
2025-08-26,146060,1281.0,1.91,-0.1,,0.1
2025-08-27,146060,1280.0,1.89,0.0,,-0.0
2025-08-28,146060,1260.0,1.9,-0.0,,0.0
2025-08-29,146060,1264.0,1.9,0.0,0.0,-0.0
2025-09-01,146060,1224.0,1.9,-0.1,,0.1
2025-09-02,146060,1229.0,1.88,0.0,,-0.0
2025-09-03,146060,1217.0,1.89,0.0,,-0.0
2025-09-04,146060,1235.0,1.89,-0.1,,0.1
2025-09-05,146060,1238.0,1.87,-0.1,,0.1
2025-09-08,146060,1244.0,1.85,0.0,-0.0,-0.0
2025-09-09,146060,1252.0,1.85,0.1,-0.3,0.2
2025-09-10,146060,1272.0,1.88,0.0,,-0.0
2025-09-11,146060,1258.0,1.89,-0.1,,0.1
2025-09-12,146060,1250.0,1.85,0.0,,-0.0
2025-09-15,146060,1260.0,1.86,-0.0,,0.0
2025-09-16,146060,1278.0,1.86,0.1,,-0.1
2025-09-17,146060,1263.0,1.87,-0.1,,0.1
2025-09-18,146060,1268.0,1.85,0.0,,-0.0
2025-09-19,146060,1263.0,1.86,-0.0,,0.0
2025-09-22,146060,1263.0,1.85,-0.1,,0.1
2025-09-23,146060,1220.0,1.81,0.0,,-0.0
2025-09-24,146060,1245.0,1.81,0.0,,0.0
2025-09-25,146060,1246.0,1.81,0.0,,-0.0
2025-09-26,146060,1240.0,1.82,-0.0,,0.0
2025-09-29,146060,1238.0,1.81,-0.0,,-0.0
2025-09-30,146060,1221.0,1.8,-0.0,,0.0
2025-10-01,146060,1220.0,1.8,0.0,,-0.0
2025-10-02,146060,1215.0,1.8,-0.0,,0.0
2025-10-10,146060,1260.0,1.8,0.2,,-0.2
2025-10-13,146060,1253.0,1.85,0.4,,-0.4
2025-10-14,146060,1238.0,1.98,-0.0,,0.1
2025-10-15,146060,1264.0,1.97,-0.1,,0.1
2025-10-16,146060,1271.0,1.93,-0.0,,0.0
2025-10-17,146060,1260.0,1.93,-0.0,,0.0
2025-10-20,146060,1270.0,1.92,0.1,,-0.1
2025-10-21,146060,1265.0,1.96,-0.0,,0.0
2025-10-22,146060,1266.0,1.95,-0.1,,0.1
2025-10-23,146060,1266.0,1.92,-0.1,,0.1
2025-10-24,146060,1261.0,1.88,0.0,,0.0
2025-10-27,146060,1247.0,1.89,-0.1,,0.1
2025-10-28,146060,1244.0,1.87,-0.0,,0.0
2025-10-29,146060,1243.0,1.87,-0.0,,0.0
2025-10-30,146060,1247.0,1.85,-0.1,,0.1
2025-10-31,146060,1238.0,1.83,-0.0,,0.0
2025-11-03,146060,1221.0,1.81,-0.1,,0.1
2025-11-04,146060,1207.0,1.78,-0.1,,0.1
2025-11-05,146060,1208.0,1.75,-0.1,,0.1
2025-11-06,146060,1209.0,1.7,-0.0,,0.0
2025-11-07,146060,1200.0,1.69,0.8,-0.8,-0.0
2025-11-10,146060,1206.0,1.97,0.1,,-0.0
2025-11-11,146060,1199.0,1.99,-0.6,,0.6
2025-11-12,146060,1210.0,1.79,0.0,,-0.0
2025-11-13,146060,1199.0,1.8,-0.0,,0.0
2025-11-14,146060,1189.0,1.79,-0.0,,0.0
2025-11-17,146060,1197.0,1.78,-0.0,,0.0
2025-11-18,146060,1192.0,1.77,-0.1,,0.0
2025-11-19,146060,1197.0,1.76,-0.0,,0.0
2025-11-20,146060,1203.0,1.75,0.0,,-0.0
2025-11-21,146060,1189.0,1.75,-0.0,,0.0
2025-11-24,146060,1188.0,1.75,-0.0,,0.0
2025-11-25,146060,1182.0,1.74,0.0,,-0.0
2025-11-26,146060,1194.0,1.74,0.0,,-0.1
2025-11-27,146060,1195.0,1.75,-0.0,,0.0
2025-11-28,146060,1202.0,1.75,-0.0,,0.0
2025-12-01,146060,1215.0,1.74,-0.0,,0.0
2025-12-02,146060,1207.0,1.74,-0.0,,0.0
2025-12-03,146060,1216.0,1.73,-0.0,,0.0
2025-12-04,146060,1203.0,1.73,-0.0,,0.0
2025-12-05,146060,1206.0,1.72,-0.0,,0.2
2025-12-08,146060,1200.0,1.72,-0.0,,0.0
2025-12-09,146060,1200.0,1.72,-0.0,,0.0
2025-12-10,146060,1191.0,1.71,-0.0,,0.1
2025-12-11,146060,1192.0,1.71,-0.0,,0.1
2025-12-12,146060,1182.0,1.71,-0.0,,0.1
2025-12-15,146060,1175.0,1.71,-0.0,,0.0
2025-12-16,146060,1160.0,1.7,-0.0,,0.0
2025-12-17,146060,1160.0,1.69,-0.0,,0.0
2025-12-18,146060,1162.0,1.68,-0.0,,0.0
2025-12-19,146060,1143.0,1.67,0.2,,-0.2
2025-12-22,146060,1149.0,1.74,-0.0,,0.0
2025-12-23,146060,1155.0,1.73,-0.0,,0.0
2025-12-24,146060,1151.0,1.71,-0.0,,0.0
2025-12-26,146060,1154.0,1.7,-0.0,,0.0
2025-12-29,146060,1212.0,1.69,0.3,,0.1
2025-12-30,146060,1575.0,1.79,2.0,-10.9,11.4
2026-01-02,146060,1575.0,2.43,-1.8,,1.7
2026-01-05,146060,1648.0,1.98,0.4,,-0.4
2026-01-06,146060,1639.0,2.2,-2.0,,2.0
2026-01-07,146060,1516.0,1.78,-0.5,0.2,0.4
2026-01-08,146060,1438.0,1.69,-1.1,0.2,0.9
2026-01-09,146060,1449.0,1.37,0.7,0.0,-0.7
2026-01-12,146060,1447.0,1.58,0.2,0.0,-0.3
2026-01-13,146060,1396.0,1.65,0.5,-0.3,-0.2
2026-01-14,146060,1411.0,1.97,0.1,,-0.2
2026-01-15,146060,1461.0,2.01,-0.4,0.0,0.4
2026-01-16,146060,1486.0,1.9,-0.0,,-0.0
2026-01-19,146060,1535.0,1.89,0.2,,-0.2
2026-01-20,146060,1507.0,1.95,-0.6,,0.5
2026-01-21,146060,1462.0,1.79,-0.2,,0.2
2026-01-22,146060,1418.0,1.72,0.5,,-0.6
2026-01-23,146060,1430.0,1.87,0.0,,-0.0
2026-01-26,146060,1403.0,1.87,0.3,,-0.3
2026-01-27,146060,1448.0,1.95,0.2,,-0.2
2026-01-28,146060,1679.0,2.02,0.5,,0.3
2026-01-29,146060,1599.0,2.28,0.3,,-0.4
2026-01-30,146060,1629.0,2.34,-0.9,,0.9
2026-02-02,146060,2055.0,2.13,-3.7,-0.0,3.5
2026-02-03,146060,2015.0,1.44,2.9,,-3.1
2026-02-04,146060,1880.0,2.15,-1.3,,1.1
2026-02-05,146060,1898.0,1.86,-0.6,,0.6
2026-02-06,146060,1926.0,1.74,-0.6,,0.8
2026-02-09,146060,1832.0,1.6,-0.1,,0.1
2026-02-10,146060,1790.0,1.61,0.3,,-0.3
2026-02-11,146060,1785.0,1.73,0.3,,-0.3
2026-02-12,146060,1757.0,1.77,0.0,,-0.0
2026-02-13,146060,1736.0,1.78,0.2,,-0.2
2026-02-19,146060,1750.0,1.83,-0.0,,0.0
2026-02-20,146060,1728.0,1.83,0.0,,-0.3
2026-02-23,146060,1818.0,1.83,0.7,,-0.6
2026-02-24,146060,1902.0,2.01,-0.8,,0.7
2026-02-25,146060,1798.0,1.83,-0.7,,0.6
2026-02-26,146060,1692.0,1.68,0.1,,-0.1
2026-02-27,146060,1615.0,1.63,0.6,,-0.7
2026-03-03,146060,1564.0,1.79,0.7,,-0.3
2026-03-04,146060,1417.0,1.97,1.3,,-1.3
2026-03-05,146060,1550.0,2.35,0.5,,-0.5
2026-03-06,146060,1569.0,2.49,-0.3,,-0.0
2026-03-09,146060,1522.0,2.42,0.9,,-0.9
2026-03-10,146060,1546.0,2.68,0.2,,-0.2
2026-03-11,146060,1583.0,2.54,0.1,,-0.1
2026-03-12,146060,1625.0,2.56,0.5,,-0.5
2026-03-13,146060,1602.0,2.69,-0.1,,0.1
2026-03-16,146060,1578.0,2.68,0.4,,-0.4
2026-03-17,146060,1590.0,2.78,-0.1,,0.1
2026-03-18,146060,1604.0,2.74,0.1,,-0.1
2026-03-19,146060,1575.0,2.76,0.0,,-0.0
2026-03-20,146060,1620.0,2.77,0.8,,-0.6
2026-03-23,146060,1560.0,2.97,0.5,,-0.5
2026-03-24,146060,1609.0,3.1,-0.2,,0.2
2026-03-25,146060,1560.0,3.04,0.1,,-0.1
2026-03-26,146060,1542.0,3.07,0.0,,-0.0
2026-03-27,146060,1519.0,3.07,-0.0,,0.0
2026-03-30,146060,1490.0,3.07,0.1,,-0.1
2026-03-31,146060,1452.0,3.1,0.2,,-0.2
2026-04-01,146060,1509.0,3.17,0.3,,-0.3
2026-04-02,146060,1439.0,3.25,-0.2,,0.2
2026-04-03,146060,1491.0,3.2,0.1,,-0.1
2026-04-06,146060,1439.0,3.23,0.3,,-0.3
2026-04-07,146060,1443.0,3.33,-0.1,,0.1
2026-04-08,146060,1489.0,3.22,0.1,,-0.1
2026-04-09,146060,1473.0,3.24,-0.2,,0.2
2026-04-10,146060,1619.0,3.17,0.2,,-0.3
2026-04-13,146060,1528.0,3.26,-0.1,,0.0
2026-04-14,146060,1566.0,3.24,0.1,,-0.1
2026-04-15,146060,1568.0,3.17,0.2,,-0.2
2026-04-16,146060,1576.0,3.23,-0.0,,0.0
2026-04-17,146060,1571.0,3.23,-0.1,,0.1
2026-04-20,146060,1568.0,3.21,-0.2,,0.1
2026-04-21,146060,1573.0,3.16,0.2,,-0.3
2026-04-22,146060,1575.0,3.22,0.2,,-0.2
2026-04-23,146060,1555.0,3.26,-0.1,,0.0
2026-04-24,146060,1556.0,3.25,0.1,,-0.1
2026-04-27,146060,1523.0,3.27,-0.4,,0.4
2026-04-28,146060,1603.0,3.15,0.6,,-0.6
2026-04-29,146060,1562.0,3.31,-0.9,0.0,0.9
2026-04-30,146060,1536.0,3.08,-0.3,0.0,0.3
2026-05-04,146060,1580.0,2.99,0.1,-0.0,-0.3
2026-05-06,146060,1508.0,3.02,-0.7,-0.0,0.8
2026-05-07,146060,1480.0,2.83,0.1,0.0,-0.1
2026-05-08,146060,1477.0,2.85,-0.1,-0.0,0.1
2026-05-11,146060,1375.0,2.82,-0.2,-0.0,0.3
2026-05-12,146060,1316.0,2.75,0.0,-0.0,0.0
2026-05-13,146060,1302.0,2.76,-0.2,0.0,0.1
2026-05-14,146060,1291.0,2.71,0.1,0.0,-0.2
2026-05-15,146060,1255.0,2.75,-0.3,-0.0,0.3
2026-05-18,146060,1219.0,2.67,0.3,0.0,-0.2
2026-05-19,146060,1235.0,2.76,-0.0,-0.0,-0.0
2026-05-20,146060,1188.0,2.76,-0.1,0.0,0.1
2026-05-21,146060,1175.0,2.72,-0.1,-0.0,0.1
2026-05-22,146060,1237.0,2.67,0.0,-0.0,-0.0
2026-05-26,146060,1172.0,2.68,-0.3,0.0,0.3
2026-05-27,146060,1107.0,2.57,-0.3,0.0,0.2
2026-05-28,146060,1106.0,2.47,0.0,-0.0,-0.0
2026-05-29,146060,1068.0,2.48,-0.1,0.0,0.1
2026-06-01,146060,989.0,2.44,0.1,-0.0,-0.1
2026-06-02,146060,971.0,2.5,0.6,-0.0,-0.6
2026-06-04,146060,969.0,2.76,0.0,0.0,-0.1
2026-06-05,146060,977.0,2.77,0.3,-0.0,-0.3
2026-06-08,146060,857.0,2.91,-0.1,0.0,0.1
2026-06-09,146060,879.0,2.88,-0.1,,0.1
2026-06-10,146060,880.0,2.83,-0.2,0.0,0.1
2026-06-11,146060,897.0,2.75,-0.1,-0.0,0.1
2026-06-12,146060,898.0,2.7,-0.1,0.0,0.1
2026-06-15,146060,926.0,2.64,0.0,-0.0,-0.0
2026-06-16,146060,943.0,2.65,-0.1,0.0,0.0
2026-06-17,146060,1225.0,2.62,-0.6,0.2,0.6
2026-06-18,146060,1358.0,2.45,-4.6,-0.2,5.3
2026-06-19,146060,1174.0,1.18,-0.9,0.0,0.9
2026-06-22,146060,1280.0,1.06,0.2,0.0,-0.2
2026-06-23,146060,1180.0,1.23,-0.9,0.1,0.7
2026-06-24,146060,1097.0,0.97,-1.0,0.0,1.1
2026-06-25,146060,1019.0,0.62,1.0,0.0,-1.1
2026-06-26,146060,966.0,1.01,0.4,-0.0,-0.4
2026-06-29,146060,970.0,1.2,0.3,0.0,-0.4
2026-06-30,146060,938.0,1.35,0.2,0.0,-0.2
2026-07-01,146060,940.0,1.43,0.2,-0.0,-0.2
2026-07-02,146060,910.0,1.51,0.2,0.0,-0.2
2026-07-03,146060,927.0,1.62,-0.1,-0.0,-0.0
2026-07-06,146060,914.0,1.59,-0.1,-0.0,0.1
2026-07-07,146060,934.0,1.54,0.1,-0.0,-0.1
2026-07-08,146060,953.0,1.56,0.1,-0.0,-0.2
2026-07-09,146060,922.0,1.63,-0.2,0.2,0.0
2026-07-10,146060,973.0,1.54,0.2,0.3,-0.5
2026-07-13,146060,973.0,1.63,-0.5,0.4,0.2
2025-07-14,146320,8910.0,1.4,-0.5,-0.0,0.6
2025-07-15,146320,9600.0,1.35,-3.7,-0.0,11.8
2025-07-16,146320,9800.0,1.11,2.0,0.1,-2.0
2025-07-17,146320,9730.0,1.27,1.6,-0.1,-1.6
2025-07-18,146320,9470.0,1.4,-2.7,0.1,2.3
2025-07-21,146320,9460.0,1.19,0.4,0.0,-0.4
2025-07-22,146320,9310.0,1.23,-0.3,-0.0,0.1
2025-07-23,146320,9400.0,1.21,-0.3,0.0,0.3
2025-07-24,146320,9270.0,1.18,-0.5,0.0,0.5
2025-07-25,146320,9220.0,1.14,0.1,0.0,-0.1
2025-07-28,146320,9620.0,1.15,0.8,0.0,-0.8
2025-07-29,146320,9820.0,1.21,-0.6,2.0,-1.5
2025-07-30,146320,10100.0,1.17,1.6,1.0,-1.4
2025-07-31,146320,9960.0,1.3,0.3,0.0,-0.5
2025-08-01,146320,10000.0,1.32,-0.7,-0.2,0.8
2025-08-04,146320,9970.0,1.27,1.3,0.0,2.1
2025-08-05,146320,10350.0,1.37,1.5,0.0,-1.2
2025-08-06,146320,10230.0,1.49,-0.4,-0.0,0.2
2025-08-07,146320,10230.0,1.46,-0.1,0.0,0.3
2025-08-08,146320,10290.0,1.45,-1.4,0.0,0.9
2025-08-11,146320,10600.0,1.34,2.6,-0.1,-2.7
2025-08-12,146320,10540.0,1.53,-0.8,-0.0,0.8
2025-08-13,146320,10700.0,1.48,0.3,0.0,-0.4
2025-08-14,146320,10550.0,1.5,0.1,0.0,-0.1
2025-08-18,146320,10280.0,1.5,-0.2,0.1,0.2
2025-08-19,146320,10230.0,1.48,0.0,-0.1,0.0
2025-08-20,146320,10220.0,1.49,0.7,0.0,-0.7
2025-08-21,146320,10070.0,1.54,-0.1,-0.1,0.1
2025-08-22,146320,10260.0,1.54,-0.1,0.0,0.1
2025-08-25,146320,10440.0,1.53,0.3,0.0,-0.3
2025-08-26,146320,11070.0,1.57,3.4,0.0,-3.3
2025-08-27,146320,10950.0,1.81,-0.1,0.0,0.1
2025-08-28,146320,11070.0,1.81,-1.0,0.0,1.0
2025-08-29,146320,11300.0,1.74,-1.4,0.0,2.3
2025-09-01,146320,10570.0,1.65,-0.3,0.0,0.3
2025-09-02,146320,10520.0,1.61,-0.1,0.0,0.1
2025-09-03,146320,10900.0,1.62,0.5,0.0,-1.2
2025-09-04,146320,10970.0,1.63,-0.2,0.0,-0.7
2025-09-05,146320,11550.0,1.61,2.3,1.7,-4.0
2025-09-08,146320,11930.0,1.77,-1.8,2.9,-1.1
2025-09-09,146320,11910.0,1.66,-1.0,0.8,0.2
2025-09-10,146320,12100.0,1.59,0.1,0.0,-0.5
2025-09-11,146320,11940.0,1.59,-0.2,-0.1,0.2
2025-09-12,146320,12140.0,1.58,0.4,-0.4,-0.5
2025-09-15,146320,12170.0,1.62,-0.5,-0.5,1.0
2025-09-16,146320,12300.0,1.59,1.2,-0.0,-0.9
2025-09-17,146320,12200.0,1.67,0.1,-0.5,0.5
2025-09-18,146320,12770.0,1.67,3.0,1.6,-4.5
2025-09-19,146320,13700.0,1.86,3.2,0.9,-4.4
2025-09-22,146320,13460.0,2.03,0.6,-0.0,-0.0
2025-09-23,146320,13350.0,2.07,1.0,-1.2,0.3
2025-09-24,146320,14340.0,2.13,-0.5,1.5,-1.0
2025-09-25,146320,14420.0,2.11,21.2,-2.1,-18.3
2025-09-26,146320,13850.0,3.21,0.6,-0.3,-0.3
2025-09-29,146320,14890.0,3.25,-5.6,6.6,-0.9
2025-09-30,146320,13880.0,2.95,-7.4,-2.0,8.4
2025-10-01,146320,14000.0,2.55,-1.8,0.2,1.6
2025-10-02,146320,14060.0,2.45,-2.9,0.0,2.9
2025-10-10,146320,14100.0,2.29,-1.7,1.7,0.2
2025-10-13,146320,13800.0,2.2,4.1,-0.0,-3.6
2025-10-14,146320,13190.0,2.43,-0.6,-2.5,3.1
2025-10-15,146320,13440.0,2.41,3.7,-0.1,-3.2
2025-10-16,146320,13280.0,2.63,1.1,0.7,-2.0
2025-10-17,146320,13370.0,2.7,-3.9,0.0,5.3
2025-10-20,146320,14390.0,2.47,2.4,0.0,-2.5
2025-10-21,146320,14980.0,2.6,7.8,-0.1,-6.9
2025-10-22,146320,15600.0,3.01,2.5,0.8,-3.3
2025-10-23,146320,15200.0,3.13,-3.4,0.0,3.4
2025-10-24,146320,14970.0,2.96,-2.0,-0.1,2.1
2025-10-27,146320,16040.0,2.88,3.6,-0.0,-3.2
2025-10-28,146320,15180.0,3.03,-3.5,-0.1,2.7
2025-10-29,146320,15200.0,2.85,-2.3,-0.1,2.3
2025-10-30,146320,15030.0,2.73,-0.4,-0.9,1.4
2025-10-31,146320,14890.0,2.71,-1.5,0.0,1.5
2025-11-03,146320,14750.0,2.63,1.1,-0.0,-2.1
2025-11-04,146320,14420.0,2.69,1.1,0.0,-2.1
2025-11-05,146320,14120.0,2.75,-0.5,-0.7,1.1
2025-11-06,146320,15020.0,2.72,2.7,-1.3,-1.2
2025-11-07,146320,14250.0,2.86,-3.1,0.0,3.1
2025-11-10,146320,14190.0,2.69,0.6,-0.0,-0.6
2025-11-11,146320,13930.0,2.65,-0.4,0.0,0.4
2025-11-12,146320,13480.0,2.62,-0.6,-0.9,1.5
2025-11-13,146320,14100.0,2.59,-2.2,0.5,0.0
2025-11-14,146320,12960.0,2.47,-4.8,0.0,4.8
2025-11-17,146320,12870.0,2.19,0.4,-0.0,-0.4
2025-11-18,146320,12140.0,2.21,-0.5,-1.2,1.7
2025-11-19,146320,12060.0,2.18,-0.0,-0.0,-1.0
2025-11-20,146320,12340.0,2.18,-0.3,-0.0,0.3
2025-11-21,146320,11860.0,2.16,-1.2,0.0,-0.9
2025-11-24,146320,11480.0,2.08,-0.5,0.0,0.5
2025-11-25,146320,12200.0,2.05,1.6,0.1,-1.6
2025-11-26,146320,12300.0,2.15,0.9,0.2,1.1
2025-11-27,146320,13100.0,2.2,2.1,-0.0,-1.1
2025-11-28,146320,12840.0,2.33,-0.4,0.0,0.4
2025-12-01,146320,13110.0,2.31,-1.6,-0.1,1.9
2025-12-02,146320,13070.0,2.21,0.8,-1.7,0.9
2025-12-03,146320,13110.0,2.26,-0.0,-0.0,0.0
2025-12-04,146320,12770.0,2.26,0.1,-2.7,2.6
2025-12-05,146320,13120.0,2.27,0.8,0.0,-0.8
2025-12-08,146320,13250.0,2.31,1.3,0.2,-1.3
2025-12-09,146320,13450.0,2.39,1.0,0.2,-1.1
2025-12-10,146320,13650.0,2.44,0.6,-0.0,-10.1
2025-12-11,146320,13830.0,2.48,1.4,-0.1,-1.3
2025-12-12,146320,13900.0,2.56,-0.6,-0.1,0.7
2025-12-15,146320,13170.0,2.53,-1.1,0.0,1.1
2025-12-16,146320,12860.0,2.46,0.1,-0.0,0.5
2025-12-17,146320,12910.0,2.69,1.5,0.0,-1.4
2025-12-18,146320,12620.0,2.78,-0.6,0.0,0.6
2025-12-19,146320,12910.0,2.74,0.6,-0.1,-0.6
2025-12-22,146320,13090.0,2.78,0.8,0.0,-0.8
2025-12-23,146320,12830.0,2.82,0.2,-0.0,-0.2
2025-12-24,146320,12850.0,2.84,-0.7,0.0,0.7
2025-12-26,146320,12990.0,2.85,0.8,0.0,-0.8
2025-12-29,146320,13320.0,2.9,2.2,0.0,-2.1
2025-12-30,146320,13570.0,3.03,0.5,-0.0,-0.5
2026-01-02,146320,14380.0,3.05,4.4,-1.4,-2.9
2026-01-05,146320,14980.0,3.3,-0.7,0.0,0.6
2026-01-06,146320,15590.0,3.37,2.1,-0.0,-2.1
2026-01-07,146320,15490.0,3.54,0.8,-0.0,-0.8
2026-01-08,146320,14810.0,3.58,0.3,0.0,-0.3
2026-01-09,146320,14450.0,3.6,-0.1,-0.0,0.4
2026-01-12,146320,13930.0,3.59,-1.8,0.0,2.0
2026-01-13,146320,13830.0,3.49,-0.3,-0.0,0.3
2026-01-14,146320,13910.0,4.58,-0.7,0.0,0.7
2026-01-15,146320,13570.0,4.54,-0.9,-0.2,1.1
2026-01-16,146320,13110.0,4.48,-2.2,0.0,2.2
2026-01-19,146320,13300.0,4.35,-0.3,0.0,-0.1
2026-01-20,146320,13750.0,4.34,-1.5,-0.0,-1.3
2026-01-21,146320,13390.0,4.25,-0.6,0.0,0.1
2026-01-22,146320,13780.0,4.21,0.0,-0.0,-0.0
2026-01-23,146320,13570.0,4.21,0.8,-0.0,-1.6
2026-01-26,146320,13950.0,4.25,1.5,0.0,-1.5
2026-01-27,146320,14100.0,4.33,0.3,-0.0,-0.3
2026-01-28,146320,14830.0,4.35,-0.5,-0.0,0.9
2026-01-29,146320,15180.0,4.32,0.0,-0.0,0.3
2026-01-30,146320,15860.0,4.33,6.8,-1.6,-13.9
2026-02-02,146320,14650.0,4.65,-1.4,-0.0,1.4
2026-02-03,146320,15100.0,4.58,0.4,-0.0,-0.4
2026-02-04,146320,15400.0,4.6,1.8,0.0,-1.8
2026-02-05,146320,14940.0,4.28,-2.0,0.0,2.0
2026-02-06,146320,15350.0,4.18,2.6,-0.0,-2.5
2026-02-09,146320,16370.0,3.21,6.7,0.9,-7.6
2026-02-10,146320,16400.0,3.54,-2.7,-0.4,1.2
2026-02-11,146320,15850.0,3.41,-1.7,0.0,1.7
2026-02-12,146320,15470.0,3.32,-1.7,0.0,1.7
2026-02-13,146320,15350.0,3.24,-0.7,-0.1,-0.3
2026-02-19,146320,16420.0,3.2,4.2,0.1,-4.3
2026-02-20,146320,15810.0,3.41,-2.1,0.0,2.1
2026-02-23,146320,15960.0,3.3,0.5,0.0,-0.5
2026-02-24,146320,16140.0,3.11,0.7,-0.0,-0.7
2026-02-25,146320,15800.0,3.14,-4.0,-0.0,4.0
2026-02-26,146320,16140.0,2.94,1.3,0.8,-2.3
2026-02-27,146320,15590.0,3.01,-4.6,0.0,4.2
2026-03-03,146320,14890.0,2.78,1.3,0.1,-1.4
2026-03-04,146320,13160.0,2.83,-1.8,-0.1,2.0
2026-03-05,146320,14690.0,2.74,2.6,-0.0,-2.6
2026-03-06,146320,15600.0,2.88,3.0,-0.0,-3.0
2026-03-09,146320,13410.0,3.03,-1.4,-1.5,4.2
2026-03-10,146320,14030.0,2.95,1.1,0.0,-1.0
2026-03-11,146320,14300.0,2.99,-0.0,-0.4,0.3
2026-03-12,146320,14100.0,2.99,-0.6,0.0,0.5
2026-03-13,146320,13840.0,2.95,1.7,-1.8,0.1
2026-03-16,146320,14620.0,3.05,0.6,-0.0,-0.6
2026-03-17,146320,15240.0,3.09,1.0,0.9,-2.1
2026-03-18,146320,15600.0,3.14,1.3,-0.0,-2.8
2026-03-19,146320,16790.0,3.2,6.5,-0.0,-6.6
2026-03-20,146320,16260.0,3.51,-3.7,-0.5,3.5
2026-03-23,146320,15180.0,3.34,1.1,-0.1,1.8
2026-03-24,146320,15010.0,3.39,-1.4,-0.2,1.7
2026-03-25,146320,15310.0,3.32,1.5,-0.0,-1.2
