날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-15,177900,6200.0,2.49,-0.7,,0.7
2026-01-16,177900,6080.0,2.37,-1.3,,1.2
2026-01-19,177900,6100.0,2.15,0.5,,-0.5
2026-01-20,177900,6160.0,2.23,0.2,,-0.1
2026-01-21,177900,6060.0,2.27,-1.4,,1.4
2026-01-22,177900,5960.0,2.02,2.4,,-2.5
2026-01-23,177900,6240.0,2.44,0.5,,-0.5
2026-01-26,177900,6290.0,2.53,-0.5,,0.5
2026-01-27,177900,6260.0,2.45,0.7,,-0.6
2026-01-28,177900,6470.0,2.56,1.4,,-1.2
2026-01-29,177900,6470.0,2.81,0.0,,-0.0
2026-01-30,177900,6350.0,2.8,-0.9,,0.9
2026-02-02,177900,6040.0,2.65,-1.1,,1.1
2026-02-03,177900,6180.0,2.46,1.7,,-1.7
2026-02-04,177900,6200.0,2.75,0.5,,-0.5
2026-02-05,177900,6110.0,2.83,-2.3,,2.2
2026-02-06,177900,5700.0,2.43,-2.3,,2.2
2026-02-09,177900,6230.0,2.02,1.6,,-1.6
2026-02-10,177900,6260.0,2.29,0.7,,-0.6
2026-02-11,177900,6300.0,2.4,-0.3,,0.3
2026-02-12,177900,6760.0,2.35,-8.3,0.0,11.4
2026-02-13,177900,6600.0,1.21,3.2,0.5,-4.0
2026-02-19,177900,6600.0,1.71,2.4,,-2.2
2026-02-20,177900,6560.0,1.97,-0.9,,0.3
2026-02-23,177900,6500.0,1.83,1.4,-0.0,-1.3
2026-02-24,177900,6760.0,2.05,2.2,-0.1,-1.8
2026-02-25,177900,6580.0,2.39,-0.8,,0.8
2026-02-26,177900,6470.0,2.27,0.6,,-0.6
2026-02-27,177900,6250.0,2.37,-1.2,,1.2
2026-03-03,177900,5900.0,2.18,-0.8,-0.6,1.4
2026-03-04,177900,5030.0,2.04,-1.0,,0.9
2026-03-05,177900,5760.0,1.86,1.4,,-1.0
2026-03-06,177900,5840.0,2.12,-0.8,,-0.0
2026-03-09,177900,5390.0,1.98,-1.3,,1.3
2026-03-10,177900,5720.0,1.73,0.3,,-0.3
2026-03-11,177900,5970.0,1.78,-0.5,,0.4
2026-03-12,177900,5850.0,1.69,-0.2,,0.2
2026-03-13,177900,5890.0,1.66,0.1,-0.5,0.4
2026-03-16,177900,5920.0,1.69,-0.7,,0.7
2026-03-17,177900,6060.0,1.56,-0.1,,0.1
2026-03-18,177900,5990.0,1.55,-1.2,,1.1
2026-03-19,177900,5990.0,1.36,-0.7,,0.6
2026-03-20,177900,5950.0,1.27,-0.8,,0.7
2026-03-23,177900,5670.0,1.14,0.6,,-0.8
2026-03-24,177900,5800.0,1.24,0.4,-0.2,-0.2
2026-03-25,177900,6150.0,1.31,1.3,,-1.3
2026-03-26,177900,6080.0,1.55,-0.6,,0.6
2026-03-27,177900,6120.0,1.44,0.4,,-0.5
2026-03-30,177900,6140.0,1.52,-0.0,,0.0
2026-03-31,177900,5960.0,1.51,-0.4,,0.4
2026-04-01,177900,6290.0,1.44,0.7,,-0.7
2026-04-02,177900,5930.0,1.57,-0.5,,0.5
2026-04-03,177900,6130.0,1.48,0.3,,-0.3
2026-04-06,177900,6210.0,1.53,0.3,,-0.4
2026-04-07,177900,6190.0,1.59,0.5,,-0.5
2026-04-08,177900,6520.0,1.67,0.8,,-0.8
2026-04-09,177900,6890.0,1.8,2.7,,-2.7
2026-04-10,177900,6640.0,2.22,-4.8,,5.0
2026-04-13,177900,6470.0,1.51,1.5,,-1.6
2026-04-14,177900,6360.0,1.67,1.3,-0.2,-1.0
2026-04-15,177900,6450.0,1.88,0.2,,-0.2
2026-04-16,177900,6580.0,1.92,1.5,,-1.6
2026-04-17,177900,6480.0,2.16,-0.9,,0.9
2026-04-20,177900,6850.0,2.01,4.3,,-4.3
2026-04-21,177900,6800.0,2.67,-2.3,,2.3
2026-04-22,177900,6750.0,2.33,-0.1,,0.0
2026-04-23,177900,7580.0,2.32,-3.9,-0.0,3.8
2026-04-24,177900,7230.0,1.96,-4.0,,4.6
2026-04-27,177900,7820.0,1.41,4.3,,-3.3
2026-04-28,177900,7610.0,2.05,-1.9,-0.2,1.9
2026-04-29,177900,7540.0,1.83,0.7,-0.0,-0.4
2026-04-30,177900,7350.0,1.93,3.9,0.0,-4.3
2026-05-04,177900,7460.0,2.47,0.3,-0.0,0.2
2026-05-06,177900,7720.0,2.51,0.1,0.0,0.6
2026-05-07,177900,7440.0,2.5,1.0,0.0,-0.7
2026-05-08,177900,7390.0,2.62,0.9,-0.0,-0.8
2026-05-11,177900,7250.0,2.75,2.5,0.0,-2.5
2026-05-12,177900,7080.0,3.17,1.6,-0.0,-1.5
2026-05-13,177900,7220.0,3.4,-0.4,-0.0,0.3
2026-05-14,177900,7070.0,3.34,-0.2,-0.0,0.4
2026-05-15,177900,6370.0,3.32,-0.6,0.0,0.6
2026-05-18,177900,6660.0,3.23,0.3,-0.0,0.1
2026-05-19,177900,6400.0,3.25,0.2,0.0,-0.3
2026-05-20,177900,6260.0,3.28,0.8,0.0,-0.4
2026-05-21,177900,6430.0,3.41,-0.3,-0.0,0.3
2026-05-22,177900,6640.0,3.37,-0.1,0.0,0.1
2026-05-26,177900,6650.0,3.36,-1.1,-0.0,1.2
2026-05-27,177900,6200.0,3.18,-3.0,0.0,2.6
2026-05-28,177900,6050.0,2.7,-1.1,-0.0,1.1
2026-05-29,177900,5690.0,2.51,0.3,-0.0,-0.7
2026-06-01,177900,5950.0,2.56,-0.1,0.0,0.1
2026-06-02,177900,5670.0,2.53,-0.5,-0.2,0.7
2026-06-04,177900,5680.0,2.44,-0.3,-0.5,0.6
2026-06-05,177900,5280.0,2.37,-0.2,0.0,0.3
2026-06-08,177900,4780.0,2.34,-0.2,0.0,-0.1
2026-06-09,177900,5160.0,2.29,0.4,-0.0,-0.4
2026-06-10,177900,5050.0,2.38,-0.3,0.0,0.3
2026-06-11,177900,5250.0,2.32,0.3,-0.0,-0.2
2026-06-12,177900,5280.0,2.37,-0.3,-0.0,0.3
2026-06-15,177900,5600.0,2.32,-0.6,-0.0,0.4
2026-06-16,177900,5570.0,2.21,-0.2,0.0,0.2
2026-06-17,177900,5410.0,2.17,-0.5,-0.0,0.6
2026-06-18,177900,5290.0,2.06,-0.1,0.0,0.2
2026-06-19,177900,5120.0,2.04,0.4,-0.0,-0.4
2026-06-22,177900,5010.0,2.12,-0.0,0.0,-0.0
2026-06-23,177900,4525.0,2.16,-0.4,-0.0,0.2
2026-06-24,177900,4545.0,2.04,-0.1,0.0,0.1
2026-06-25,177900,4520.0,1.89,-0.2,-0.0,0.2
2026-06-26,177900,4340.0,1.98,-0.0,-0.0,0.0
2026-06-29,177900,4760.0,1.98,0.3,0.0,-0.3
2026-06-30,177900,4705.0,2.05,-0.2,0.0,0.2
2026-07-01,177900,4615.0,2.01,0.1,-0.0,-0.1
2026-07-02,177900,4335.0,2.02,0.1,-0.0,-0.0
2026-07-03,177900,4550.0,2.04,0.5,-0.0,-0.5
2026-07-06,177900,4520.0,2.15,-0.2,0.0,0.2
2026-07-07,177900,4285.0,2.11,-0.3,-0.0,0.3
2026-07-08,177900,4025.0,2.04,0.4,0.0,-0.4
2026-07-09,177900,4015.0,2.14,0.4,-0.0,-0.4
2026-07-10,177900,4255.0,2.25,0.3,0.0,-0.4
2026-07-13,177900,4075.0,2.34,-0.3,-0.0,0.3
2025-07-14,178320,21800.0,7.5,-5.6,-6.3,13.5
2025-07-15,178320,22100.0,7.43,12.4,-3.4,-7.8
2025-07-16,178320,21850.0,7.64,-3.9,-5.3,11.3
2025-07-17,178320,21000.0,7.6,-6.9,-9.7,29.7
2025-07-18,178320,21000.0,7.54,-1.9,4.3,-1.0
2025-07-21,178320,21050.0,7.53,-1.7,-0.1,4.1
2025-07-22,178320,21200.0,7.5,-3.1,4.9,-0.1
2025-07-23,178320,21550.0,7.5,2.2,-0.9,-1.2
2025-07-24,178320,22600.0,7.53,45.4,14.7,-59.2
2025-07-25,178320,22350.0,7.96,-16.9,1.9,11.0
2025-07-28,178320,22350.0,7.86,6.1,-4.1,1.3
2025-07-29,178320,22250.0,7.93,-3.0,0.7,2.1
2025-07-30,178320,22050.0,7.91,-1.1,-1.6,2.2
2025-07-31,178320,22000.0,7.85,0.9,-1.1,0.0
2025-08-01,178320,20500.0,7.8,-15.7,0.5,19.9
2025-08-04,178320,20800.0,7.64,-1.1,-0.1,1.1
2025-08-05,178320,21500.0,7.65,37.3,-17.7,-19.4
2025-08-06,178320,21950.0,7.98,8.1,-2.3,-5.7
2025-08-07,178320,21850.0,8.05,-3.0,-0.0,1.4
2025-08-08,178320,22350.0,7.84,23.3,4.4,-25.8
2025-08-11,178320,22350.0,8.06,-5.6,-11.7,17.6
2025-08-12,178320,21250.0,7.99,-32.6,7.3,28.7
2025-08-13,178320,21000.0,7.67,-3.6,1.0,2.0
2025-08-14,178320,20850.0,7.65,-6.1,-6.1,13.9
2025-08-18,178320,19120.0,7.57,-58.7,-4.7,62.4
2025-08-19,178320,18960.0,7.03,-10.5,-6.4,15.9
2025-08-20,178320,18700.0,6.92,-0.9,-8.0,8.2
2025-08-21,178320,18730.0,6.94,-10.1,-5.5,14.4
2025-08-22,178320,18650.0,6.83,-5.1,2.8,2.4
2025-08-25,178320,18860.0,6.78,-0.0,-1.4,1.6
2025-08-26,178320,19150.0,6.79,-15.2,-6.1,20.7
2025-08-27,178320,19740.0,6.66,0.6,10.4,-10.8
2025-08-28,178320,19500.0,6.7,-6.3,3.2,2.9
2025-08-29,178320,19310.0,6.62,-5.1,-3.9,8.4
2025-09-01,178320,18780.0,6.54,-3.9,-4.3,7.3
2025-09-02,178320,18970.0,6.48,-2.0,1.1,0.7
2025-09-03,178320,19330.0,6.47,6.8,-3.1,-3.4
2025-09-04,178320,19610.0,6.55,23.3,-1.3,-22.0
2025-09-05,178320,19900.0,6.77,0.7,0.6,-1.9
2025-09-08,178320,20200.0,6.77,3.7,5.2,-8.8
2025-09-09,178320,20600.0,6.81,-3.4,21.4,-17.7
2025-09-10,178320,20400.0,6.81,-3.6,3.6,-1.5
2025-09-11,178320,20750.0,6.77,9.9,8.8,-20.2
2025-09-12,178320,21600.0,6.92,31.2,2.0,-31.9
2025-09-15,178320,22350.0,7.23,30.5,8.5,-36.1
2025-09-16,178320,22450.0,7.55,21.2,-2.8,-13.3
2025-09-17,178320,22250.0,7.7,17.7,-4.5,-13.4
2025-09-18,178320,22400.0,7.86,4.5,-2.3,-2.1
2025-09-19,178320,22500.0,7.83,21.7,-2.1,-19.8
2025-09-22,178320,22250.0,8.02,-0.2,-7.7,7.6
2025-09-23,178320,22250.0,7.89,5.3,-1.0,-4.5
2025-09-24,178320,22450.0,7.96,10.9,-1.4,-4.1
2025-09-25,178320,22100.0,8.05,-7.6,0.3,5.0
2025-09-26,178320,21550.0,8.12,-5.7,1.0,-6.0
2025-09-29,178320,21850.0,8.08,1.3,0.0,-12.5
2025-09-30,178320,21350.0,8.1,-0.9,-0.9,1.7
2025-10-01,178320,20950.0,8.09,0.2,-6.1,5.2
2025-10-02,178320,21450.0,8.08,8.8,-0.4,-8.3
2025-10-10,178320,22200.0,8.18,6.5,-0.7,-5.9
2025-10-13,178320,21900.0,8.23,5.0,0.9,-7.2
2025-10-14,178320,22350.0,8.25,19.1,21.8,-40.0
2025-10-15,178320,24450.0,8.51,22.7,20.6,-53.5
2025-10-16,178320,25450.0,8.72,-45.7,48.1,-2.5
2025-10-17,178320,24950.0,8.24,-49.8,38.7,26.8
2025-10-20,178320,26900.0,7.79,-43.5,46.5,-14.8
2025-10-21,178320,26900.0,7.36,3.5,6.8,-18.1
2025-10-22,178320,27200.0,7.3,-36.2,-1.9,28.0
2025-10-23,178320,26300.0,6.73,44.2,-24.8,-20.3
2025-10-24,178320,26950.0,6.81,-6.5,23.6,-16.8
2025-10-27,178320,28650.0,6.72,4.6,62.5,-85.9
2025-10-28,178320,29900.0,6.74,-5.0,34.3,-33.5
2025-10-29,178320,30350.0,6.47,21.6,39.1,-47.3
2025-10-30,178320,28850.0,6.66,294.7,-13.2,-236.6
2025-10-31,178320,27150.0,8.66,-4.0,-31.4,32.3
2025-11-03,178320,27050.0,8.48,43.7,-77.6,37.4
2025-11-04,178320,26750.0,8.79,-16.5,-4.6,19.9
2025-11-05,178320,25950.0,8.6,10.5,1.7,-12.5
2025-11-06,178320,25500.0,8.66,-0.2,-2.5,6.2
2025-11-07,178320,24800.0,8.62,21.0,-2.4,-13.2
2025-11-10,178320,25000.0,8.75,-12.4,0.2,11.4
2025-11-11,178320,25050.0,9.58,-6.3,-10.5,16.0
2025-11-12,178320,24650.0,9.59,-8.3,-14.3,22.7
2025-11-13,178320,24600.0,9.51,-9.2,-1.6,10.5
2025-11-14,178320,23350.0,9.43,1.4,-19.1,16.9
2025-11-17,178320,22900.0,9.31,-9.9,-16.0,10.6
2025-11-18,178320,22600.0,9.28,-24.5,-0.8,25.2
2025-11-19,178320,22500.0,9.09,-1.1,-12.3,13.0
2025-11-20,178320,22750.0,9.09,-6.4,-6.4,12.8
2025-11-21,178320,21800.0,9.03,-10.7,0.3,10.1
2025-11-24,178320,24800.0,8.94,11.8,11.7,-43.5
2025-11-25,178320,24250.0,9.12,-12.3,-0.4,13.1
2025-11-26,178320,24600.0,9.03,-62.6,6.7,51.6
2025-11-27,178320,24450.0,8.46,-12.3,0.6,11.5
2025-11-28,178320,24400.0,8.42,-9.7,10.2,-1.5
2025-12-01,178320,25700.0,8.4,-23.5,49.0,-25.1
2025-12-02,178320,25400.0,8.38,-19.1,6.9,12.3
2025-12-03,178320,24950.0,8.21,-12.7,0.5,12.3
2025-12-04,178320,24900.0,8.14,-12.2,1.0,-4.3
2025-12-05,178320,25500.0,8.05,-7.6,9.9,-22.8
2025-12-08,178320,26450.0,8.1,-12.5,-8.0,3.9
2025-12-09,178320,26950.0,7.97,-38.6,-8.5,31.1
2025-12-10,178320,26800.0,7.68,-44.4,-0.9,48.6
2025-12-11,178320,26800.0,7.31,-34.8,-24.2,60.2
2025-12-12,178320,27000.0,7.15,-2.3,15.2,-13.1
2025-12-15,178320,26500.0,7.21,23.4,-7.0,-17.1
2025-12-16,178320,25700.0,7.4,5.5,6.5,-5.9
2025-12-17,178320,26550.0,7.44,-6.6,5.3,-2.2
2025-12-18,178320,26050.0,7.12,2.0,-3.0,2.8
2025-12-19,178320,25850.0,7.19,-6.7,5.3,2.3
2025-12-22,178320,26500.0,7.12,17.7,6.7,-14.4
2025-12-23,178320,25550.0,7.32,-15.3,2.6,14.1
2025-12-24,178320,25800.0,7.14,-2.9,5.1,-1.3
2025-12-26,178320,25300.0,7.16,-5.2,9.1,-3.8
2025-12-29,178320,25700.0,7.11,13.4,-0.8,-13.3
2025-12-30,178320,25300.0,7.12,3.1,-1.1,-4.5
2026-01-02,178320,25750.0,7.22,-1.0,-3.9,3.6
2026-01-05,178320,26700.0,7.17,11.6,-19.0,3.4
2026-01-06,178320,26650.0,7.28,-1.8,0.6,1.7
2026-01-07,178320,25700.0,7.28,16.2,-22.9,4.4
2026-01-08,178320,23950.0,7.37,-15.4,-51.1,65.7
2026-01-09,178320,25300.0,7.21,2.0,7.7,-4.1
2026-01-12,178320,27000.0,7.26,87.6,15.6,-103.2
2026-01-13,178320,26550.0,8.09,-1.1,-14.7,29.4
2026-01-14,178320,27300.0,8.02,-7.3,29.4,-17.2
2026-01-15,178320,27450.0,8.05,-33.5,-17.8,53.2
2026-01-16,178320,27700.0,7.76,7.3,1.0,-9.6
2026-01-19,178320,29100.0,7.84,3.6,13.4,-22.3
2026-01-20,178320,28550.0,7.82,-29.7,7.2,-436.8
2026-01-21,178320,29600.0,7.55,-1.4,21.8,-22.3
2026-01-22,178320,32050.0,7.58,25.8,-70.2,69.7
2026-01-23,178320,32000.0,7.81,-0.1,33.7,-48.3
2026-01-26,178320,33250.0,7.76,-2.3,124.6,-113.0
2026-01-27,178320,35200.0,7.77,14.8,56.3,-67.8
2026-01-28,178320,34600.0,7.89,-6.5,100.8,-90.6
2026-01-29,178320,38200.0,7.36,130.6,53.3,-182.1
2026-01-30,178320,38150.0,8.17,599.8,74.7,-79.5
2026-02-02,178320,36000.0,10.96,29.1,-41.4,9.9
2026-02-03,178320,36450.0,10.96,-29.1,5.8,23.0
2026-02-04,178320,36600.0,10.7,-165.9,-240.2,395.1
2026-02-05,178320,34400.0,9.17,37.7,-27.6,-4.6
2026-02-06,178320,33750.0,8.58,81.9,-111.0,23.8
2026-02-09,178320,35650.0,9.01,532.5,12.0,-10.7
2026-02-10,178320,34400.0,11.7,28.3,-61.3,64.2
2026-02-11,178320,37350.0,11.65,28.5,-25.8,-7.1
2026-02-12,178320,36850.0,11.4,-143.8,-25.4,163.7
2026-02-13,178320,36600.0,10.51,-23.5,-23.7,36.3
2026-02-19,178320,39950.0,10.43,94.0,161.1,-246.0
2026-02-20,178320,37750.0,10.84,-222.9,26.7,190.7
2026-02-23,178320,35550.0,9.74,31.2,-23.4,-2.2
2026-02-24,178320,36750.0,9.84,-36.7,37.8,-0.2
2026-02-25,178320,36800.0,9.75,0.8,-14.6,14.9
2026-02-26,178320,39100.0,9.94,307.3,56.0,-295.3
2026-02-27,178320,47550.0,11.22,268.0,175.8,-424.5
2026-03-03,178320,42800.0,12.22,-165.8,63.1,100.0
2026-03-04,178320,37400.0,11.76,-24.8,44.5,-43.7
2026-03-05,178320,46450.0,11.6,277.5,61.6,-219.4
2026-03-06,178320,46650.0,12.8,-220.7,89.7,156.1
2026-03-09,178320,45550.0,12.06,-159.4,61.6,92.8
2026-03-10,178320,45000.0,11.77,-275.2,10.6,256.9
2026-03-11,178320,44900.0,10.59,19.3,13.3,119.3
2026-03-12,178320,45350.0,10.74,-59.1,53.3,71.2
2026-03-13,178320,45900.0,10.63,-55.5,27.8,28.2
2026-03-16,178320,46300.0,10.42,-57.4,7.4,85.0
2026-03-17,178320,45650.0,10.35,-224.4,22.8,341.3
2026-03-18,178320,45200.0,9.51,74.1,-6.5,-24.4
2026-03-19,178320,45400.0,9.82,81.7,3.4,-92.4
2026-03-20,178320,48000.0,10.1,123.7,19.7,11.4
2026-03-23,178320,44250.0,10.64,-119.6,53.4,72.3
2026-03-24,178320,49200.0,10.16,77.3,65.6,-621.6
2026-03-25,178320,49000.0,10.44,-89.8,79.6,30.2
2026-03-26,178320,46300.0,10.08,-136.8,82.9,48.7
2026-03-27,178320,43350.0,9.57,-150.3,-58.1,210.0
2026-03-30,178320,42000.0,9.01,13.1,9.6,-21.8
2026-03-31,178320,42500.0,8.94,7.8,85.6,-93.0
2026-04-01,178320,46500.0,8.93,157.6,3.8,-167.2
2026-04-02,178320,45950.0,9.55,77.8,21.2,-98.1
2026-04-03,178320,45200.0,9.87,-54.8,-53.2,103.3
2026-04-06,178320,45750.0,9.67,54.3,-24.4,-32.7
2026-04-07,178320,42600.0,9.91,-28.9,-33.8,65.7
2026-04-08,178320,44350.0,9.67,52.6,3.7,-44.8
2026-04-09,178320,43800.0,9.86,36.6,-38.8,5.6
2026-04-10,178320,45250.0,10.02,64.2,-7.9,-54.7
2026-04-13,178320,47700.0,10.09,107.5,11.0,-86.1
2026-04-14,178320,49950.0,10.53,19.8,264.8,-271.5
2026-04-15,178320,51300.0,10.57,962.7,-9.7,51.1
2026-04-16,178320,50200.0,13.99,-351.8,-188.9,541.4
2026-04-17,178320,50200.0,12.84,6.5,-114.8,84.8
2026-04-20,178320,51800.0,12.82,-15.4,-66.4,93.7
2026-04-21,178320,50600.0,12.77,48.2,-170.2,744.0
2026-04-22,178320,53200.0,12.98,226.7,-68.4,297.0
2026-04-23,178320,55800.0,14.08,-361.7,245.5,119.0
2026-04-24,178320,53800.0,12.83,-185.0,-12.2,213.3
2026-04-27,178320,50300.0,12.27,-371.9,-93.8,469.3
2026-04-28,178320,51300.0,11.04,-153.4,-20.5,170.7
2026-04-29,178320,56700.0,10.55,496.1,63.2,-531.7
2026-04-30,178320,59500.0,12.07,69.3,92.9,-145.7
2026-05-04,178320,61300.0,12.36,-154.9,-32.8,164.7
2026-05-06,178320,59500.0,11.94,-191.6,-31.8,215.7
2026-05-07,178320,68100.0,11.36,444.9,28.7,-417.7
2026-05-08,178320,66100.0,12.44,-129.4,34.8,78.1
2026-05-11,178320,67500.0,12.12,-48.7,31.7,19.8
2026-05-12,178320,69100.0,11.88,12.8,110.9,-113.5
2026-05-13,178320,66000.0,11.93,-43.7,-43.2,86.2
2026-05-14,178320,66700.0,11.81,4.3,124.6,-127.7
2026-05-15,178320,67000.0,11.82,43.0,56.8,-91.1
2026-05-18,178320,72800.0,11.83,63.4,39.1,-180.9
2026-05-19,178320,69800.0,11.97,1120.4,-16.4,113.7
2026-05-20,178320,65700.0,13.98,-142.8,2.6,64.2
2026-05-21,178320,72200.0,13.65,86.9,98.7,-205.0
2026-05-22,178320,77300.0,13.83,152.4,-115.3,-28.8
2026-05-26,178320,78600.0,14.21,-42.6,-147.3,205.4
2026-05-27,178320,78800.0,14.17,-2.2,-110.0,117.5
2026-05-28,178320,80800.0,14.17,47.0,-142.1,105.9
2026-05-29,178320,77600.0,14.23,-551.2,2.2,523.0
2026-06-01,178320,75100.0,13.1,43.1,-73.4,20.7
2026-06-02,178320,72600.0,13.31,-35.9,-59.2,86.2
2026-06-04,178320,69200.0,13.26,121.5,-164.1,14.7
2026-06-05,178320,70100.0,13.54,188.7,-67.8,-125.4
2026-06-08,178320,65000.0,14.02,29.7,-85.6,47.8
2026-06-09,178320,73600.0,14.09,68.2,-2.2,-55.9
2026-06-10,178320,69700.0,14.17,1269.6,-171.5,94.2
2026-06-11,178320,74500.0,17.33,-786.3,784.0,39.0
2026-06-12,178320,75100.0,15.7,-546.2,323.4,197.8
2026-06-15,178320,78200.0,14.55,-212.7,247.5,-8.8
2026-06-16,178320,74300.0,14.12,-647.9,229.9,389.5
2026-06-17,178320,68900.0,13.0,-103.5,-28.7,104.9
2026-06-18,178320,69100.0,12.75,59.5,-41.6,-14.2
2026-06-19,178320,67500.0,12.91,143.2,-68.9,-73.7
2026-06-22,178320,66400.0,13.24,395.0,-241.0,-159.9
2026-06-23,178320,56700.0,14.39,332.1,-390.6,42.5
2026-06-24,178320,55500.0,15.17,289.9,-143.1,-162.0
2026-06-25,178320,53100.0,16.0,242.5,-58.9,-183.8
2026-06-26,178320,48850.0,16.59,183.9,-23.7,-160.8
2026-06-29,178320,52800.0,17.2,-9.5,63.1,-53.9
2026-06-30,178320,52500.0,17.11,24.9,-38.4,21.3
2026-07-01,178320,56400.0,17.17,-45.6,93.4,-62.5
2026-07-02,178320,51800.0,16.83,21.8,375.3,-416.5
2026-07-03,178320,50900.0,16.84,87.3,-121.5,-6.7
2026-07-06,178320,46950.0,17.14,226.4,-166.6,-43.8
2026-07-07,178320,45750.0,17.95,68.7,-61.3,-7.6
2026-07-08,178320,43600.0,18.09,160.6,-12.9,-148.9
2026-07-09,178320,41700.0,18.52,85.0,34.6,-110.4
2026-07-10,178320,47350.0,18.8,-17.3,40.9,-39.0
2026-07-13,178320,39250.0,18.72,41.9,-57.4,24.2
2025-07-14,178780,2815.0,1.11,0.0,,-0.0
2025-07-15,178780,2790.0,1.11,-0.1,,0.1
2025-07-16,178780,2790.0,1.1,-0.1,,0.1
2025-07-17,178780,2815.0,1.09,0.1,,-0.1
2025-07-18,178780,2820.0,1.1,0.1,,-0.1
2025-07-21,178780,2810.0,1.18,0.0,,-0.0
2025-07-22,178780,2765.0,1.19,-0.0,,0.0
2025-07-23,178780,2815.0,1.18,0.2,,-0.2
2025-07-24,178780,2730.0,1.22,-0.1,,0.1
2025-07-25,178780,2710.0,1.2,-0.2,,0.2
2025-07-28,178780,2670.0,1.16,-0.1,,0.1
2025-07-29,178780,2620.0,1.14,-0.0,,0.0
2025-07-30,178780,2650.0,1.13,0.1,,-0.1
2025-07-31,178780,2525.0,1.16,0.3,,0.4
2025-08-01,178780,2530.0,1.22,-0.1,,0.1
2025-08-04,178780,2525.0,1.21,0.0,,-0.0
2025-08-05,178780,2610.0,1.21,0.0,,0.0
2025-08-06,178780,2630.0,1.21,-0.1,,0.0
2025-08-07,178780,2675.0,1.2,0.1,,-0.1
2025-08-08,178780,2710.0,1.22,0.0,,-0.0
2025-08-11,178780,2880.0,1.23,0.3,,-0.4
2025-08-12,178780,2950.0,1.29,-0.0,0.0,0.0
2025-08-13,178780,3000.0,1.28,0.2,,-0.2
2025-08-14,178780,3085.0,1.33,0.1,,-0.1
2025-08-18,178780,2955.0,1.35,-0.1,,0.2
2025-08-19,178780,3210.0,1.32,0.5,,-0.9
2025-08-20,178780,3060.0,1.4,-0.1,,0.1
2025-08-21,178780,3060.0,1.39,-0.2,,0.2
2025-08-22,178780,2915.0,1.36,-0.5,,0.5
2025-08-25,178780,2845.0,1.27,0.1,,-0.1
2025-08-26,178780,2870.0,1.28,0.4,,-0.4
2025-08-27,178780,2880.0,1.36,-0.0,,0.0
2025-08-28,178780,2855.0,1.35,-0.1,,1.2
2025-08-29,178780,2930.0,1.34,-0.2,,0.5
2025-09-01,178780,2960.0,1.29,-0.2,,0.3
2025-09-02,178780,2990.0,1.25,-0.1,,-0.0
2025-09-03,178780,3055.0,1.23,-0.1,,0.2
2025-09-04,178780,3075.0,1.22,-0.0,,-0.1
2025-09-05,178780,3080.0,1.22,-0.0,,0.0
2025-09-08,178780,3135.0,1.21,0.0,-0.0,0.0
2025-09-09,178780,3140.0,1.21,-0.1,-0.0,0.1
2025-09-10,178780,3140.0,1.19,0.0,,0.0
2025-09-11,178780,3115.0,1.19,-0.1,,0.2
2025-09-12,178780,3055.0,1.17,-0.0,,0.0
2025-09-15,178780,2995.0,1.17,-0.0,,0.1
2025-09-16,178780,3000.0,1.16,-0.0,,0.0
2025-09-17,178780,2965.0,1.15,0.1,,0.1
2025-09-18,178780,3085.0,1.17,0.1,,-1.0
2025-09-19,178780,3035.0,1.19,-0.1,,0.0
2025-09-22,178780,2975.0,1.18,-0.1,,-0.9
2025-09-23,178780,2975.0,1.16,-0.0,,0.0
2025-09-24,178780,3000.0,1.16,-0.0,,-0.7
2025-09-25,178780,2970.0,1.15,-0.0,,0.0
2025-09-26,178780,2985.0,1.15,-0.1,,-0.9
2025-09-29,178780,3075.0,1.13,-0.1,,-0.9
2025-09-30,178780,3030.0,1.11,-0.1,,0.1
2025-10-01,178780,2945.0,1.09,-0.1,,0.1
2025-10-02,178780,2950.0,1.08,-0.0,,0.3
2025-10-10,178780,2990.0,1.08,0.0,,-0.1
2025-10-13,178780,3065.0,1.09,0.3,,-2.1
2025-10-14,178780,3120.0,1.15,-0.2,,-1.8
2025-10-15,178780,3115.0,1.11,-0.1,,-0.8
2025-10-16,178780,2990.0,1.09,-0.1,,0.0
2025-10-17,178780,3025.0,1.08,-0.0,,0.1
2025-10-20,178780,2905.0,1.07,-0.0,,0.0
2025-10-21,178780,2985.0,1.07,-0.2,,0.4
2025-10-22,178780,2890.0,1.04,-0.1,,0.1
2025-10-23,178780,2935.0,1.02,-0.0,,0.0
2025-10-24,178780,2965.0,1.01,-0.1,,0.1
2025-10-27,178780,2935.0,1.01,-0.1,,0.1
2025-10-28,178780,2965.0,0.98,0.0,,-0.0
2025-10-29,178780,2975.0,0.97,-0.1,,0.1
2025-10-30,178780,2920.0,0.96,-0.0,,0.0
2025-10-31,178780,2925.0,0.96,-0.1,,0.1
2025-11-03,178780,2915.0,0.93,0.1,,-0.1
2025-11-04,178780,2815.0,0.95,-0.3,,0.6
2025-11-05,178780,2785.0,0.88,-0.0,,-0.0
2025-11-06,178780,2760.0,0.87,0.1,,-0.1
2025-11-07,178780,2735.0,0.89,0.1,,-0.1
2025-11-10,178780,2730.0,0.9,0.3,-0.3,-0.1
