날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-06,208140,2515.0,1.41,-0.8,-0.1,1.0
2026-05-07,208140,2495.0,1.31,0.1,0.0,-0.1
2026-05-08,208140,2500.0,1.31,0.1,-0.0,-0.1
2026-05-11,208140,2470.0,1.3,-0.3,-0.0,0.4
2026-05-12,208140,2460.0,1.26,-1.2,-0.0,1.2
2026-05-13,208140,2455.0,1.12,-0.1,-0.0,0.1
2026-05-14,208140,2465.0,1.1,0.3,0.0,-0.3
2026-05-15,208140,2455.0,1.13,0.9,0.0,-0.9
2026-05-18,208140,2420.0,1.24,0.6,-0.0,-0.7
2026-05-19,208140,2395.0,1.38,-0.2,-0.0,0.2
2026-05-20,208140,2390.0,1.39,0.1,0.0,-0.1
2026-05-21,208140,2385.0,1.36,-0.9,-0.0,0.9
2026-05-22,208140,2415.0,1.26,0.2,0.0,-0.3
2026-05-26,208140,2395.0,1.27,-0.1,0.0,0.1
2026-05-27,208140,2315.0,1.21,-0.8,-0.0,0.6
2026-05-28,208140,2330.0,1.11,0.1,-0.0,-0.1
2026-05-29,208140,2310.0,1.13,-0.2,-0.0,0.2
2026-06-01,208140,2240.0,1.11,-0.4,-0.0,0.3
2026-06-02,208140,2255.0,1.06,1.3,-0.0,-1.4
2026-06-04,208140,2245.0,1.25,-0.2,0.0,0.2
2026-06-05,208140,2250.0,1.42,0.2,-0.0,-0.2
2026-06-08,208140,2190.0,1.45,0.5,0.0,-0.6
2026-06-09,208140,2235.0,1.53,0.6,0.0,-0.6
2026-06-10,208140,2205.0,1.61,-0.3,-0.0,0.3
2026-06-11,208140,2240.0,1.57,0.0,-0.0,0.0
2026-06-12,208140,2255.0,1.57,0.5,0.0,-0.5
2026-06-15,208140,2290.0,1.64,-0.2,-0.0,0.2
2026-06-16,208140,2295.0,1.61,-0.1,-0.0,0.2
2026-06-17,208140,2280.0,1.6,-0.1,-0.0,0.0
2026-06-18,208140,2250.0,1.59,0.1,0.0,-0.2
2026-06-19,208140,2240.0,1.53,-0.2,-0.0,0.2
2026-06-22,208140,2210.0,1.5,0.2,-0.0,-0.4
2026-06-23,208140,2160.0,1.52,-0.5,-0.0,0.4
2026-06-24,208140,2130.0,1.42,-0.6,0.0,0.6
2026-06-25,208140,2110.0,1.29,0.1,0.0,-0.2
2026-06-26,208140,2085.0,1.31,0.2,-0.1,-0.0
2026-06-29,208140,2160.0,1.35,0.4,0.0,-0.4
2026-06-30,208140,2185.0,1.41,0.0,-0.0,-0.0
2026-07-01,208140,2215.0,1.4,0.2,0.1,-0.2
2026-07-02,208140,2215.0,1.42,0.3,-0.0,-0.2
2026-07-03,208140,2275.0,1.46,0.1,0.3,-0.4
2026-07-06,208140,2280.0,1.47,0.3,-0.1,-0.2
2026-07-07,208140,2255.0,1.49,0.3,0.0,-0.3
2026-07-08,208140,2250.0,1.51,0.4,0.2,-0.6
2026-07-09,208140,2260.0,1.54,-0.5,0.6,-0.2
2026-07-10,208140,2255.0,1.48,0.1,-0.2,0.1
2026-07-13,208140,2215.0,1.49,-0.1,-0.0,0.1
2026-07-14,208140,2215.0,1.45,0.4,-0.1,-0.3
2026-07-15,208140,2215.0,1.5,-0.0,0.1,-0.1
2026-07-16,208140,2255.0,1.49,0.7,-0.1,-0.6
2025-07-14,208340,2915.0,0.0,,,
2025-07-15,208340,2915.0,0.0,,,
2025-07-16,208340,2915.0,0.0,,,
2025-07-17,208340,2915.0,0.0,,,
2025-07-18,208340,2915.0,0.0,,,
2025-07-21,208340,2915.0,0.0,,,
2025-07-22,208340,2915.0,0.0,,,
2025-07-23,208340,2915.0,0.0,,,
2025-07-24,208340,2915.0,0.0,,,
2025-07-25,208340,2915.0,0.0,,,
2025-07-28,208340,2915.0,0.0,,,
2025-07-29,208340,2915.0,0.0,,,
2025-07-30,208340,2915.0,0.0,,,
2025-07-31,208340,2915.0,0.0,,,
2025-08-01,208340,2915.0,0.0,,,
2025-08-04,208340,2915.0,0.0,,,
2025-08-05,208340,2915.0,0.0,,,
2025-08-06,208340,2915.0,0.0,,,
2025-08-07,208340,2915.0,0.0,,,
2025-08-08,208340,2915.0,0.0,,,
2025-08-11,208340,2915.0,0.0,,,
2025-08-12,208340,2915.0,0.0,,,
2025-08-13,208340,2915.0,0.0,,,
2025-08-14,208340,2915.0,0.0,,,
2025-08-18,208340,2915.0,0.0,,,
2025-08-19,208340,2915.0,0.0,,,
2025-08-20,208340,2915.0,0.0,,,
2025-08-21,208340,2915.0,0.0,,,
2025-08-22,208340,2915.0,0.0,,,
2025-08-25,208340,2915.0,0.0,,,
2025-08-26,208340,2915.0,0.0,,,
2025-08-27,208340,2915.0,0.0,,,
2025-08-28,208340,2915.0,0.0,,,
2025-08-29,208340,2915.0,0.0,,,
2025-09-01,208340,2915.0,0.0,,,
2025-09-02,208340,2915.0,0.0,,,
2025-09-03,208340,2915.0,0.0,,,
2025-09-04,208340,2915.0,0.0,,,
2025-09-05,208340,2915.0,0.0,,,
2025-09-08,208340,2915.0,0.0,,,
2025-09-09,208340,2915.0,0.0,,,
2025-09-10,208340,2915.0,0.0,,,
2025-09-11,208340,2915.0,0.0,,,
2025-09-12,208340,2915.0,0.0,,,
2025-09-15,208340,2915.0,0.0,,,
2025-09-16,208340,2915.0,0.0,,,
2025-09-17,208340,2915.0,0.0,,,
2025-09-18,208340,2915.0,0.0,,,
2025-09-19,208340,2915.0,0.0,,,
2025-09-22,208340,2915.0,0.0,,,
2025-09-23,208340,2915.0,0.0,,,
2025-09-24,208340,2915.0,0.0,,,
2025-09-25,208340,2915.0,0.0,,,
2025-09-26,208340,2915.0,0.0,,,
2025-09-29,208340,2915.0,0.0,,,
2025-09-30,208340,2915.0,0.0,,,
2025-10-01,208340,2915.0,0.0,,,
2025-10-02,208340,2915.0,0.0,,,
2025-10-10,208340,2915.0,0.0,,,
2025-10-13,208340,2915.0,0.0,,,
2025-10-14,208340,2915.0,0.0,,,
2025-10-15,208340,2915.0,0.0,,,
2025-10-16,208340,2915.0,0.0,,,
2025-10-17,208340,2915.0,0.0,,,
2025-10-20,208340,2915.0,0.0,,,
2025-10-21,208340,2915.0,0.0,,,
2025-10-22,208340,2915.0,0.0,,,
2025-10-23,208340,2915.0,0.0,,,
2025-10-24,208340,2915.0,0.0,,,
2025-10-27,208340,2915.0,0.0,,,
2025-10-28,208340,2915.0,0.0,,,
2025-10-29,208340,2915.0,0.0,,,
2025-10-30,208340,2915.0,0.0,,,
2025-10-31,208340,2915.0,0.0,,,
2025-11-03,208340,2915.0,0.0,,,
2025-11-04,208340,2915.0,0.0,,,
2025-11-05,208340,2915.0,0.0,,,
2025-11-06,208340,2915.0,0.0,,,
2025-11-07,208340,2915.0,0.0,,,
2025-11-10,208340,2915.0,0.0,,,
2025-11-11,208340,2915.0,0.0,,,
2025-11-12,208340,2915.0,0.0,,,
2025-11-13,208340,2915.0,0.0,,,
2025-11-14,208340,2915.0,0.0,,,
2025-11-17,208340,2915.0,0.0,,,
2025-11-18,208340,2915.0,0.0,,,
2025-11-19,208340,2915.0,0.0,,,
2025-11-20,208340,2915.0,0.0,,,
2025-11-21,208340,2915.0,0.0,,,
2025-11-24,208340,2915.0,0.0,,,
2025-11-25,208340,2915.0,0.0,,,
2025-11-26,208340,2915.0,0.0,,,
2025-11-27,208340,2915.0,0.0,,,
2025-11-28,208340,2915.0,0.0,,,
2025-12-01,208340,2915.0,0.0,,,
2025-12-02,208340,2915.0,0.0,,,
2025-12-03,208340,2915.0,0.0,,,
2025-12-04,208340,2915.0,0.0,,,
2025-12-05,208340,2915.0,0.0,,,
2025-12-08,208340,2915.0,0.0,,,
2025-12-09,208340,2915.0,0.0,,,
2025-12-10,208340,2915.0,0.0,,,
2025-12-11,208340,2915.0,0.0,,,
2025-12-12,208340,2915.0,0.0,,,
2025-12-15,208340,2915.0,0.0,,,
2025-12-16,208340,2915.0,0.0,,,
2025-12-17,208340,2915.0,0.0,,,
2025-12-18,208340,2915.0,0.0,,,
2025-12-19,208340,2915.0,0.0,,,
2025-12-22,208340,2915.0,0.0,,,
2025-12-23,208340,2915.0,0.0,,,
2025-12-24,208340,2915.0,0.0,,,
2025-12-26,208340,2915.0,0.0,,,
2025-12-29,208340,2915.0,0.0,,,
2025-12-30,208340,2915.0,0.0,,,
2026-01-02,208340,2915.0,0.0,,,
2026-01-05,208340,2915.0,0.0,,,
2026-01-06,208340,2915.0,0.0,,,
2026-01-07,208340,2915.0,0.0,,,
2026-01-08,208340,2915.0,0.0,,,
2026-01-09,208340,2915.0,0.0,,,
2026-01-12,208340,2915.0,0.0,,,
2026-01-13,208340,2915.0,0.0,,,
2026-01-14,208340,2915.0,0.0,,,
2026-01-15,208340,2915.0,0.0,,,
2026-01-16,208340,218.0,0.0,0.0,-0.0,-0.0
2026-01-19,208340,213.0,0.0,,,0.2
2026-01-20,208340,175.0,0.0,-0.0,,0.2
2026-01-21,208340,156.0,0.0,,,0.3
2026-01-22,208340,167.0,0.0,,,-0.0
2026-01-23,208340,173.0,0.0,-0.0,,0.0
2026-01-26,208340,115.0,0.0,0.0,,0.0
2026-01-30,208340,,,,,
2026-02-27,208340,,,,,
2026-03-31,208340,,,,,
2026-04-30,208340,,,,,
2026-05-29,208340,,,,,
2026-06-30,208340,,,,,
2026-07-13,208340,,,,,
2025-07-14,208350,2860.0,4.73,0.0,0.0,-0.2
2025-07-15,208350,2860.0,4.75,-0.1,0.0,0.0
2025-07-16,208350,2805.0,4.7,-0.0,0.1,-0.1
2025-07-17,208350,2870.0,4.7,0.1,-0.0,-0.0
2025-07-18,208350,2845.0,4.72,-0.0,0.0,-0.1
2025-07-21,208350,2830.0,4.71,0.0,0.0,-0.2
2025-07-22,208350,2825.0,4.71,-0.1,0.0,0.1
2025-07-23,208350,2825.0,4.69,0.0,0.0,0.0
2025-07-24,208350,2850.0,4.69,-0.0,0.0,0.0
2025-07-25,208350,2815.0,4.68,-0.0,0.0,0.0
2025-07-28,208350,2810.0,4.67,-0.0,0.0,0.0
2025-07-29,208350,2810.0,4.67,-0.0,0.0,0.0
2025-07-30,208350,2800.0,4.67,0.0,0.0,-0.0
2025-07-31,208350,2855.0,4.68,-0.0,-0.0,0.0
2025-08-01,208350,2810.0,4.68,0.0,0.0,-0.0
2025-08-04,208350,2800.0,4.69,-0.0,-0.0,0.0
2025-08-05,208350,2795.0,4.68,-0.0,0.0,0.0
2025-08-06,208350,2820.0,4.68,-0.0,0.0,-0.1
2025-08-07,208350,2805.0,4.67,-0.0,0.0,0.0
2025-08-08,208350,2800.0,4.67,-0.0,0.0,0.0
2025-08-11,208350,2790.0,4.67,-0.0,0.0,0.0
2025-08-12,208350,2750.0,4.66,-0.0,0.0,0.0
2025-08-13,208350,2770.0,4.65,-0.0,0.0,0.0
2025-08-14,208350,2760.0,4.65,-0.0,0.0,0.0
2025-08-18,208350,2780.0,4.65,0.0,0.0,-0.0
2025-08-19,208350,2775.0,4.66,-0.0,0.0,0.0
2025-08-20,208350,2745.0,4.64,-0.0,0.0,0.0
2025-08-21,208350,2730.0,4.64,0.0,0.0,-0.1
2025-08-22,208350,2775.0,4.64,-0.0,-0.0,0.1
2025-08-25,208350,2760.0,4.64,0.0,0.0,-0.0
2025-08-26,208350,2755.0,4.65,-0.0,0.0,0.0
2025-08-27,208350,2730.0,4.65,0.0,0.0,-0.0
2025-08-28,208350,2735.0,4.67,0.1,0.0,-0.1
2025-08-29,208350,2775.0,4.69,-0.0,-0.0,0.0
2025-09-01,208350,2770.0,4.69,-0.1,-0.0,0.1
2025-09-02,208350,2755.0,4.67,-0.0,0.0,0.0
2025-09-03,208350,2780.0,4.67,-0.0,0.0,0.0
2025-09-04,208350,2785.0,4.65,-0.0,0.0,0.0
2025-09-05,208350,2760.0,4.65,-0.0,0.0,0.0
2025-09-08,208350,2765.0,4.64,-0.0,-0.0,0.0
2025-09-09,208350,2815.0,4.64,-0.0,-0.0,0.0
2025-09-10,208350,2945.0,4.63,0.3,0.0,0.2
2025-09-11,208350,3010.0,4.76,0.1,-0.0,0.1
2025-09-12,208350,2975.0,4.79,0.0,0.0,0.1
2025-09-15,208350,3010.0,4.79,0.0,0.0,0.0
2025-09-16,208350,2985.0,4.8,-0.0,0.0,-0.0
2025-09-17,208350,2915.0,4.8,0.1,-0.0,-0.1
2025-09-18,208350,3040.0,4.83,0.1,0.0,-0.0
2025-09-19,208350,3025.0,4.88,0.0,-0.0,-0.0
2025-09-22,208350,2970.0,4.89,0.1,0.0,-0.1
2025-09-23,208350,2905.0,4.94,0.1,0.0,-0.2
2025-09-24,208350,3000.0,4.98,0.0,-0.0,-0.0
2025-09-25,208350,3020.0,5.0,-0.0,-0.0,0.0
2025-09-26,208350,3020.0,5.0,0.1,-0.0,-0.0
2025-09-29,208350,2995.0,5.02,-0.1,0.0,0.1
2025-09-30,208350,3000.0,4.99,-0.0,0.0,0.0
2025-10-01,208350,2990.0,5.18,-0.0,0.0,0.0
2025-10-02,208350,2985.0,5.16,0.0,0.0,-0.0
2025-10-10,208350,2955.0,5.17,-0.0,0.0,0.0
2025-10-13,208350,3000.0,5.16,0.0,-0.0,-0.0
2025-10-14,208350,3010.0,5.18,-0.0,0.0,0.0
2025-10-15,208350,3000.0,5.17,0.0,-0.0,-0.0
2025-10-16,208350,2975.0,5.19,-0.1,0.0,0.1
2025-10-17,208350,3015.0,5.15,-0.1,-0.0,0.1
2025-10-20,208350,3035.0,5.13,-0.1,0.0,0.1
2025-10-21,208350,3005.0,5.1,-0.0,-0.0,0.0
2025-10-22,208350,3050.0,5.09,0.0,0.0,-0.0
2025-10-23,208350,3060.0,5.11,0.1,-0.0,-0.1
2025-10-24,208350,3010.0,5.13,0.0,0.0,-0.0
2025-10-27,208350,3045.0,5.15,0.1,-0.0,-0.2
2025-10-28,208350,3095.0,5.19,0.0,-0.0,-0.2
2025-10-29,208350,3135.0,5.19,-0.0,-0.0,0.0
2025-10-30,208350,3150.0,5.19,-0.3,0.0,0.3
2025-10-31,208350,3175.0,5.07,-0.1,0.0,0.1
2025-11-03,208350,3240.0,5.04,-0.0,-0.0,0.0
2025-11-04,208350,2925.0,5.03,0.4,0.0,-0.5
2025-11-05,208350,2910.0,5.19,0.1,0.0,0.2
2025-11-06,208350,3000.0,5.24,0.1,-0.0,-0.1
2025-11-07,208350,3080.0,5.29,0.1,0.0,-0.1
2025-11-10,208350,3110.0,5.33,0.2,-0.3,0.0
2025-11-11,208350,3130.0,5.4,0.1,-0.0,-0.1
2025-11-12,208350,3080.0,5.43,-0.1,-0.0,0.1
2025-11-13,208350,3140.0,5.4,0.0,0.0,-0.0
2025-11-14,208350,3210.0,5.41,0.1,-0.0,0.1
2025-11-17,208350,3135.0,5.43,-0.2,0.0,0.1
2025-11-18,208350,3145.0,5.34,-0.1,0.0,0.0
2025-11-19,208350,3130.0,5.4,-0.3,-0.0,0.3
2025-11-20,208350,3120.0,5.28,0.1,0.0,-0.2
2025-11-21,208350,3120.0,5.32,0.0,0.0,0.2
2025-11-24,208350,3065.0,5.33,-0.3,0.0,0.1
2025-11-25,208350,3070.0,5.23,-0.1,-0.0,0.1
2025-11-26,208350,3095.0,5.18,-0.0,0.0,0.0
2025-11-27,208350,3050.0,5.17,-0.1,-0.0,0.1
2025-11-28,208350,3050.0,5.15,-0.0,0.0,0.0
2025-12-01,208350,3015.0,5.14,-0.0,-0.0,0.1
2025-12-02,208350,3030.0,5.14,-0.0,0.0,-0.1
2025-12-03,208350,3000.0,5.13,0.1,-0.0,-0.1
2025-12-04,208350,2980.0,5.17,0.1,0.0,-0.1
2025-12-05,208350,2975.0,5.19,0.1,0.0,0.2
2025-12-08,208350,2990.0,5.23,0.0,-0.0,-0.2
2025-12-09,208350,2940.0,5.25,-0.0,0.0,0.1
2025-12-10,208350,2970.0,5.23,0.0,0.0,-0.2
2025-12-11,208350,2925.0,5.25,0.0,0.0,0.2
2025-12-12,208350,3010.0,5.25,0.0,0.0,-0.0
2025-12-15,208350,2940.0,5.25,-0.1,0.0,0.1
2025-12-16,208350,2920.0,5.22,-0.0,0.0,0.1
2025-12-17,208350,2920.0,5.46,-0.1,0.0,0.1
2025-12-18,208350,2935.0,5.44,-0.1,0.0,0.1
2025-12-19,208350,2955.0,5.4,-0.0,0.0,-0.1
2025-12-22,208350,2900.0,5.38,-0.1,0.0,0.2
2025-12-23,208350,2890.0,5.36,-0.1,0.0,0.0
2025-12-24,208350,2890.0,5.34,-0.0,0.0,0.0
2025-12-26,208350,2915.0,5.33,-0.0,0.0,-0.0
2025-12-29,208350,2885.0,5.33,0.0,0.0,-0.0
2025-12-30,208350,2950.0,5.33,0.0,0.0,-0.1
2026-01-02,208350,2950.0,5.34,-0.0,-0.0,-0.1
2026-01-05,208350,2905.0,5.33,0.0,0.0,-0.0
2026-01-06,208350,2880.0,5.35,-0.0,-0.0,0.2
2026-01-07,208350,2915.0,5.35,-0.0,-0.2,0.1
2026-01-08,208350,2880.0,5.35,0.0,-0.0,0.0
2026-01-09,208350,2915.0,5.36,-0.0,-0.1,0.1
2026-01-12,208350,2920.0,5.35,0.0,0.0,-0.1
2026-01-13,208350,2895.0,5.35,-0.1,-0.0,0.2
2026-01-14,208350,2910.0,5.32,-0.0,0.0,0.0
2026-01-15,208350,2895.0,5.32,-0.0,-0.1,0.1
2026-01-16,208350,2875.0,5.31,-0.0,-0.0,0.1
2026-01-19,208350,2900.0,5.31,-0.0,0.0,-0.1
2026-01-20,208350,2905.0,5.3,0.0,0.0,-0.1
2026-01-21,208350,2875.0,5.3,-0.0,-0.0,0.2
2026-01-22,208350,2895.0,5.3,-0.0,-0.1,-0.1
2026-01-23,208350,2900.0,5.3,-0.0,0.0,-0.0
2026-01-26,208350,2910.0,5.29,0.0,-0.0,0.0
2026-01-27,208350,2915.0,5.29,0.0,-0.0,-0.1
2026-01-28,208350,2995.0,5.3,0.0,0.0,-0.0
2026-01-29,208350,2995.0,5.31,0.1,-0.0,-0.1
2026-01-30,208350,2950.0,5.33,-0.1,0.0,0.1
2026-02-02,208350,2965.0,5.3,-0.2,0.0,0.1
2026-02-03,208350,2980.0,5.24,0.0,0.0,-0.1
2026-02-04,208350,3015.0,5.24,0.0,-0.0,0.1
2026-02-05,208350,3020.0,5.25,0.0,0.0,0.2
2026-02-06,208350,2995.0,5.26,0.0,0.0,-0.0
2026-02-09,208350,3015.0,5.27,-0.0,0.0,-0.1
2026-02-10,208350,3035.0,5.27,0.1,-0.0,-0.0
2026-02-11,208350,2990.0,5.29,-0.0,0.0,0.0
2026-02-12,208350,2975.0,5.28,0.1,0.0,-0.3
2026-02-13,208350,2960.0,5.31,0.0,-0.0,0.0
2026-02-19,208350,2935.0,5.32,0.0,-0.0,0.0
2026-02-20,208350,2895.0,5.32,-0.2,-0.0,0.3
2026-02-23,208350,2900.0,5.24,0.0,-0.0,0.3
2026-02-24,208350,2895.0,5.01,-0.1,-0.5,0.6
2026-02-25,208350,2880.0,4.99,-0.1,0.0,0.1
2026-02-26,208350,2855.0,4.95,-0.2,0.0,0.2
2026-02-27,208350,2805.0,4.86,-0.0,-0.2,0.2
2026-03-03,208350,2695.0,4.97,-0.0,-0.3,0.3
2026-03-04,208350,2615.0,4.96,-0.1,-0.0,0.1
2026-03-05,208350,2685.0,4.91,0.0,0.0,-0.0
2026-03-06,208350,2710.0,4.92,-0.0,0.0,0.0
2026-03-09,208350,2715.0,4.92,-0.0,0.0,0.1
2026-03-10,208350,2700.0,4.9,-0.0,0.0,0.0
2026-03-11,208350,2705.0,4.88,0.1,-0.0,-0.1
2026-03-12,208350,2750.0,4.92,0.0,0.0,-0.0
2026-03-13,208350,2765.0,4.93,-0.0,0.0,0.0
2026-03-16,208350,2730.0,4.92,0.0,0.0,-0.0
2026-03-17,208350,2770.0,4.92,-0.0,0.0,-0.0
2026-03-18,208350,2770.0,4.92,0.0,-0.0,-0.0
2026-03-19,208350,2790.0,4.86,-0.1,0.0,0.1
2026-03-20,208350,2770.0,4.84,-0.0,0.0,0.0
2026-03-23,208350,2895.0,4.84,0.3,0.2,-0.5
2026-03-24,208350,2930.0,4.97,0.1,0.6,-0.8
2026-03-25,208350,2970.0,5.01,0.1,0.9,-0.9
2026-03-26,208350,2985.0,5.04,-0.2,0.9,-0.7
2026-03-27,208350,3015.0,4.94,0.0,0.9,-0.8
2026-03-30,208350,3070.0,4.95,-0.0,0.9,-0.9
2026-03-31,208350,3060.0,4.95,-0.1,0.9,-0.9
2026-04-01,208350,3040.0,4.91,0.0,0.6,-0.7
2026-04-02,208350,3020.0,4.93,-0.1,0.6,-0.5
2026-04-03,208350,3055.0,4.91,0.1,0.6,-0.7
2026-04-06,208350,3120.0,4.93,0.1,0.6,-0.7
2026-04-07,208350,3130.0,4.96,0.6,0.6,-1.3
2026-04-08,208350,3115.0,5.19,-0.1,0.5,-0.3
2026-04-09,208350,3110.0,5.17,-0.2,0.5,-0.3
2026-04-10,208350,3130.0,5.1,0.2,0.3,-0.5
2026-04-13,208350,3100.0,5.16,0.0,0.3,-0.4
2026-04-14,208350,3115.0,5.17,0.5,0.3,-0.8
2026-04-15,208350,3385.0,5.35,3.6,0.3,-3.8
2026-04-16,208350,3515.0,6.67,-1.6,0.2,1.4
2026-04-17,208350,3345.0,6.15,1.0,0.4,-1.5
2026-04-20,208350,3405.0,6.52,0.0,0.4,-0.4
2026-04-21,208350,3570.0,6.55,-1.2,0.2,0.8
2026-04-22,208350,3410.0,6.67,-1.4,0.2,1.1
2026-04-23,208350,3340.0,6.16,-0.3,0.2,0.0
2026-04-24,208350,3360.0,6.03,0.1,0.2,-0.3
2026-04-27,208350,3435.0,6.06,0.3,0.2,-0.4
2026-04-28,208350,3370.0,6.16,-0.0,0.2,-0.2
2026-04-29,208350,3385.0,6.14,-0.1,0.2,-0.1
2026-04-30,208350,3385.0,6.09,0.1,0.2,-0.4
2026-05-04,208350,3385.0,6.12,-0.2,0.2,-0.0
2026-05-06,208350,3355.0,6.07,-0.1,0.2,-0.0
2026-05-07,208350,3360.0,6.02,-0.0,0.2,-0.1
2026-05-08,208350,3315.0,6.01,-0.2,0.1,0.1
2026-05-11,208350,3240.0,5.93,0.4,0.2,-0.6
2026-05-12,208350,3150.0,6.1,1.0,0.2,-1.2
2026-05-13,208350,3055.0,6.49,0.2,0.2,-0.4
2026-05-14,208350,3205.0,6.58,-0.3,0.2,0.1
2026-05-15,208350,3135.0,6.48,0.3,0.2,-0.5
2026-05-18,208350,3120.0,6.61,0.7,0.2,-0.9
2026-05-19,208350,3200.0,6.89,0.0,0.1,-0.2
2026-05-20,208350,3100.0,6.91,-0.1,0.2,-0.1
2026-05-21,208350,3135.0,6.88,0.1,0.1,-0.3
2026-05-22,208350,3195.0,6.91,-0.5,0.2,0.3
2026-05-26,208350,3085.0,6.73,0.5,0.2,-0.7
2026-05-27,208350,3115.0,6.92,0.1,0.2,-0.2
2026-05-28,208350,3190.0,6.93,0.0,0.2,-0.2
2026-05-29,208350,3015.0,6.94,-0.3,0.1,0.2
2026-06-01,208350,2875.0,6.83,0.7,0.2,-1.0
2026-06-02,208350,2885.0,7.14,-0.2,0.1,0.1
2026-06-04,208350,2860.0,7.03,-0.4,0.1,0.2
2026-06-05,208350,2795.0,6.87,-0.2,0.1,0.1
2026-06-08,208350,2720.0,6.78,-0.2,0.2,0.0
2026-06-09,208350,2780.0,6.69,-0.2,0.1,0.1
2026-06-10,208350,2745.0,6.6,-0.2,0.1,0.0
2026-06-11,208350,2850.0,6.53,-0.2,0.1,0.1
2026-06-12,208350,2890.0,6.44,-0.1,0.1,-0.1
2026-06-15,208350,2930.0,6.4,-0.1,0.1,-0.1
2026-06-16,208350,3015.0,6.38,-0.1,0.2,-0.1
2026-06-17,208350,2980.0,6.34,-0.0,0.1,-0.1
2026-06-18,208350,2885.0,6.33,-0.0,0.0,0.0
2026-06-19,208350,2875.0,6.31,-0.2,0.1,0.0
2026-06-22,208350,2785.0,6.25,0.2,0.1,-0.4
2026-06-23,208350,2640.0,6.37,0.1,0.1,-0.3
2026-06-24,208350,2705.0,6.31,-0.0,0.1,-0.1
2026-06-25,208350,2715.0,6.33,-0.1,0.1,-0.0
2026-06-26,208350,2705.0,6.32,-0.1,0.1,-0.1
2026-06-29,208350,2825.0,6.27,-0.1,0.1,-0.0
2026-06-30,208350,2920.0,6.21,-0.0,0.1,-0.1
2026-07-01,208350,3015.0,6.21,-0.1,0.1,-0.1
2026-07-02,208350,2990.0,6.18,-0.1,0.1,-0.1
2026-07-03,208350,2940.0,6.16,-0.0,0.1,-0.0
2026-07-06,208350,2995.0,6.14,-0.2,0.1,0.1
2026-07-07,208350,3015.0,6.07,0.0,0.1,-0.1
2026-07-08,208350,2990.0,6.07,0.1,0.1,-0.1
2026-07-09,208350,3025.0,6.11,0.2,0.1,-0.0
2026-07-10,208350,3075.0,6.18,0.1,0.1,-0.0
2026-07-13,208350,3015.0,6.2,0.1,0.1,-0.2
2026-07-14,208350,3075.0,6.25,0.3,0.1,-0.3
2026-07-15,208350,2980.0,6.35,-0.0,0.1,-0.1
2026-07-16,208350,2970.0,6.35,-0.1,0.0,0.0
2025-07-14,208370,4355.0,3.69,-1.1,-0.1,1.2
2025-07-15,208370,4430.0,3.59,-1.1,0.0,1.1
2025-07-16,208370,4365.0,3.5,-1.6,0.0,1.5
2025-07-17,208370,4410.0,3.35,-0.3,-0.0,0.3
2025-07-18,208370,4415.0,3.34,-0.7,-0.0,0.7
2025-07-21,208370,4375.0,3.39,-0.5,-0.0,1.5
2025-07-22,208370,4350.0,3.35,-1.2,-0.0,1.2
2025-07-23,208370,4340.0,3.21,-0.5,0.0,0.4
2025-07-24,208370,4300.0,3.16,-0.7,,0.6
2025-07-25,208370,4300.0,3.1,0.0,,0.0
2025-07-28,208370,4265.0,3.11,-0.5,-0.0,0.3
2025-07-29,208370,4265.0,3.06,-0.1,0.0,0.1
2025-07-30,208370,4260.0,3.05,0.1,0.0,-0.1
2025-07-31,208370,4370.0,3.07,0.0,0.0,-0.0
2025-08-01,208370,4165.0,3.05,-2.2,-0.0,2.1
2025-08-04,208370,4170.0,2.87,0.8,0.0,-0.7
2025-08-05,208370,4145.0,2.96,-0.2,-0.0,0.3
2025-08-06,208370,4170.0,2.92,-0.3,-0.0,0.3
2025-08-07,208370,4150.0,2.89,-0.1,0.0,0.1
2025-08-08,208370,4200.0,2.88,-0.0,0.0,0.0
2025-08-11,208370,4190.0,2.92,-0.3,0.0,0.3
2025-08-12,208370,4145.0,2.89,-0.3,0.0,0.5
2025-08-13,208370,4150.0,2.87,0.4,0.0,-0.4
2025-08-14,208370,4175.0,2.91,0.1,-0.0,-0.0
2025-08-18,208370,4120.0,2.92,-0.7,0.0,0.6
2025-08-19,208370,4050.0,2.81,-0.3,,0.3
2025-08-20,208370,4040.0,2.78,0.1,0.0,-0.0
2025-08-21,208370,3950.0,2.76,0.8,0.0,-0.7
2025-08-22,208370,3985.0,2.9,0.2,,-0.1
2025-08-25,208370,4015.0,2.91,0.2,-0.0,-0.2
2025-08-26,208370,4010.0,2.95,-0.2,-0.0,0.2
2025-08-27,208370,4010.0,2.94,-0.8,0.0,0.8
2025-08-28,208370,3970.0,2.84,-0.4,-0.0,0.5
2025-08-29,208370,3925.0,2.79,-0.6,-0.0,0.6
2025-09-01,208370,3815.0,2.73,-0.6,,0.6
2025-09-02,208370,3930.0,2.62,0.4,-0.0,-0.3
2025-09-03,208370,3920.0,2.69,0.0,-0.0,-0.0
2025-09-04,208370,3955.0,2.7,-0.0,-0.0,0.0
2025-09-05,208370,3940.0,2.68,-0.2,-0.0,0.2
2025-09-08,208370,3945.0,2.66,0.1,-0.0,-0.1
