날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-04,489210,2045.0,0.01,-0.0,0.0,0.1
2025-09-05,489210,2045.0,0.01,0.0,0.0,0.0
2025-09-08,489210,2045.0,0.01,0.0,-0.0,-0.0
2025-09-09,489210,2045.0,0.01,-0.0,0.0,-0.0
2025-09-10,489210,2040.0,0.01,,0.0,-0.0
2025-09-11,489210,2040.0,0.01,0.0,-0.0,-0.0
2025-09-12,489210,2035.0,0.02,0.0,-0.5,0.5
2025-09-15,489210,2050.0,0.02,0.0,-0.1,0.0
2025-09-16,489210,2055.0,0.02,0.0,-0.1,0.1
2025-09-17,489210,2055.0,0.02,0.0,-0.2,0.2
2025-09-18,489210,2050.0,0.02,0.0,-0.1,0.1
2025-09-19,489210,2050.0,0.02,0.0,-0.0,0.0
2025-09-22,489210,2055.0,0.03,0.0,-0.3,0.3
2025-09-23,489210,2040.0,0.06,0.0,-0.1,0.1
2025-09-24,489210,2045.0,0.06,0.0,0.0,-0.0
2025-09-25,489210,2050.0,0.06,0.0,0.0,-0.0
2025-09-26,489210,2045.0,0.06,,0.2,-0.2
2025-09-29,489210,2035.0,0.06,0.0,0.0,-0.0
2025-09-30,489210,2040.0,0.06,0.0,0.0,0.0
2025-10-01,489210,2045.0,0.06,0.0,0.0,-0.0
2025-10-02,489210,2055.0,0.07,0.0,0.0,-0.0
2025-10-10,489210,2050.0,0.07,0.0,0.1,-0.1
2025-10-13,489210,2055.0,0.09,-0.0,0.1,-0.1
2025-10-14,489210,2050.0,0.08,0.0,0.0,0.0
2025-10-15,489210,2055.0,0.08,0.0,0.1,-0.1
2025-10-16,489210,2055.0,0.09,0.0,0.0,-0.1
2025-10-17,489210,2055.0,0.09,0.0,0.0,-0.0
2025-10-20,489210,2055.0,0.09,0.0,0.0,-0.0
2025-10-21,489210,2060.0,0.09,0.0,0.1,-0.1
2025-10-22,489210,2060.0,0.09,-0.0,0.1,-0.1
2025-10-23,489210,2065.0,0.09,0.0,0.0,-0.0
2025-10-24,489210,2080.0,0.09,0.0,0.5,-0.5
2025-10-27,489210,2075.0,0.09,-0.0,0.0,-0.1
2025-10-28,489210,2080.0,0.09,0.0,0.0,-0.0
2025-10-29,489210,2070.0,0.1,-0.0,0.0,0.0
2025-10-30,489210,2075.0,0.1,0.0,0.0,-0.0
2025-10-31,489210,2085.0,0.1,0.0,0.0,-0.0
2025-11-03,489210,2080.0,0.1,-0.0,-0.0,0.0
2025-11-04,489210,2080.0,0.1,-0.0,0.0,-0.0
2025-11-05,489210,2095.0,0.1,-0.0,0.6,-0.6
2025-11-06,489210,2090.0,0.09,0.0,0.0,-0.0
2025-11-07,489210,2090.0,0.1,0.0,0.0,-0.0
2025-11-10,489210,2090.0,0.1,0.0,-0.0,0.0
2025-11-11,489210,2095.0,0.1,0.0,0.0,-0.0
2025-11-12,489210,2095.0,0.1,0.0,0.0,0.0
2025-11-13,489210,2095.0,0.1,-0.0,-0.0,0.0
2025-11-14,489210,2095.0,0.1,0.0,0.0,-0.0
2025-11-17,489210,2085.0,0.1,-0.0,-0.1,0.1
2025-11-18,489210,2080.0,0.1,0.0,,0.0
2025-11-19,489210,2085.0,0.1,-0.0,,0.0
2025-11-20,489210,2085.0,0.1,0.0,0.0,-0.0
2025-11-21,489210,2085.0,0.1,-0.0,0.1,-0.1
2025-11-24,489210,2080.0,0.1,-0.0,0.0,0.0
2025-11-25,489210,2080.0,0.1,-0.0,,0.0
2025-11-26,489210,2080.0,0.1,-0.0,0.1,-0.1
2025-11-27,489210,2075.0,0.1,-0.0,0.0,0.0
2025-11-28,489210,2075.0,0.09,-0.0,-0.1,0.1
2025-12-01,489210,2090.0,0.09,-0.0,-0.0,0.0
2025-12-02,489210,2095.0,0.09,-0.0,-0.2,0.2
2025-12-03,489210,2095.0,0.09,0.0,,-0.0
2025-12-04,489210,2100.0,0.09,-0.0,-0.0,0.0
2025-12-05,489210,2102.0,0.09,0.0,0.0,-0.0
2025-12-08,489210,2105.0,0.09,0.0,0.0,0.2
2025-12-09,489210,2100.0,0.09,0.0,0.0,-0.0
2025-12-10,489210,2095.0,0.09,0.0,0.0,-0.0
2025-12-11,489210,2095.0,0.09,0.0,0.0,0.0
2025-12-12,489210,2115.0,0.09,-0.0,-0.7,0.7
2025-12-15,489210,2090.0,0.09,0.0,0.5,-0.5
2025-12-16,489210,2080.0,0.12,0.0,-0.8,0.8
2025-12-17,489210,2095.0,0.16,0.0,-0.1,0.1
2025-12-18,489210,2085.0,0.19,0.0,0.0,-0.0
2025-12-19,489210,2095.0,0.19,0.0,-0.7,0.7
2025-12-22,489210,2100.0,0.2,0.0,,-0.0
2025-12-23,489210,2100.0,0.2,0.0,,-0.0
2025-12-24,489210,2105.0,0.2,0.0,-0.1,0.1
2025-12-26,489210,2095.0,0.2,0.0,,-0.0
2025-12-29,489210,2115.0,0.21,0.0,0.0,-0.0
2025-12-30,489210,2115.0,0.21,-0.0,,0.0
2026-01-02,489210,2110.0,0.21,0.0,,-0.0
2026-01-05,489210,2110.0,0.21,0.0,0.0,-0.0
2026-01-06,489210,2120.0,0.21,0.0,0.0,-0.0
2026-01-07,489210,2120.0,0.21,0.0,,-0.0
2026-01-08,489210,2120.0,0.21,-0.0,,0.0
2026-01-09,489210,2120.0,0.21,0.0,,-0.0
2026-01-12,489210,2125.0,0.21,-0.0,-0.1,0.1
2026-01-13,489210,2125.0,0.21,-0.0,0.0,-0.0
2026-01-14,489210,2125.0,0.21,-0.0,-0.0,0.0
2026-01-15,489210,2125.0,0.21,0.0,,0.0
2026-01-16,489210,2130.0,0.21,-0.0,,0.0
2026-01-19,489210,2130.0,0.21,0.0,,-0.0
2026-01-20,489210,2130.0,0.21,-0.0,,0.0
2026-01-21,489210,2115.0,0.21,-0.0,0.0,0.0
2026-01-22,489210,2125.0,0.21,-0.0,0.0,0.0
2026-01-23,489210,2125.0,0.21,0.0,,0.0
2026-01-26,489210,2125.0,0.21,0.0,,0.0
2026-01-27,489210,2125.0,0.21,-0.0,-0.1,0.1
2026-01-28,489210,2125.0,0.21,-0.0,-0.0,0.0
2026-01-29,489210,2125.0,0.21,-0.0,,0.0
2026-01-30,489210,2125.0,0.21,0.0,-0.1,-0.0
2026-02-02,489210,2140.0,0.21,0.0,-0.6,-0.0
2026-02-03,489210,2150.0,0.22,0.0,-0.0,0.0
2026-02-04,489210,2155.0,0.22,-0.0,-0.0,0.1
2026-02-05,489210,2155.0,0.21,-0.0,-0.2,0.2
2026-02-06,489210,2150.0,0.21,0.0,0.0,0.0
2026-02-09,489210,2155.0,0.21,-0.0,-0.0,0.0
2026-02-10,489210,2155.0,0.21,0.0,-0.0,0.0
2026-02-11,489210,2155.0,0.21,-0.0,0.0,0.0
2026-02-12,489210,2155.0,0.21,0.0,-0.1,0.1
2026-02-13,489210,2155.0,0.21,-0.0,-0.1,0.0
2026-02-19,489210,2200.0,0.21,-0.0,-0.0,0.0
2026-02-20,489210,2145.0,0.21,0.0,0.1,-0.1
2026-02-23,489210,2165.0,0.21,0.0,-0.2,0.1
2026-02-24,489210,2160.0,0.21,-0.0,0.0,0.0
2026-02-25,489210,2155.0,0.21,-0.0,-0.1,0.1
2026-02-26,489210,2150.0,0.21,-0.0,-0.0,0.0
2026-02-27,489210,2155.0,0.21,-0.0,0.0,-0.0
2026-03-03,489210,2155.0,0.21,-0.0,0.0,0.0
2026-03-04,489210,2140.0,0.21,-0.0,-0.3,0.3
2026-03-05,489210,2150.0,0.21,-0.0,0.0,0.0
2026-03-06,489210,2150.0,0.21,-0.0,0.0,0.0
2026-03-09,489210,2150.0,0.21,0.0,0.0,-0.0
2026-03-10,489210,2150.0,0.21,-0.0,0.0,0.0
2026-03-11,489210,2135.0,0.21,0.0,0.0,-0.0
2026-03-12,489210,2145.0,0.21,-0.0,-0.0,0.0
2026-03-13,489210,2150.0,0.21,-0.0,0.0,0.0
2026-03-16,489210,2125.0,0.21,-0.0,-0.6,0.6
2026-03-17,489210,2130.0,0.21,-0.0,0.0,0.0
2026-03-18,489210,2130.0,0.21,0.0,0.0,-0.0
2026-03-19,489210,2115.0,0.21,-0.0,0.0,0.0
2026-03-20,489210,2115.0,0.21,-0.0,0.0,0.0
2026-03-23,489210,2115.0,0.21,-0.0,0.0,0.0
2026-03-24,489210,2115.0,0.21,-0.0,-0.1,0.1
2026-03-25,489210,2115.0,0.21,-0.0,0.0,0.0
2026-03-26,489210,2120.0,0.21,-0.0,0.0,0.0
2026-03-27,489210,2110.0,0.21,-0.0,0.0,0.0
2026-03-30,489210,2110.0,0.21,-0.0,0.0,0.0
2026-03-31,489210,2115.0,0.21,-0.0,0.0,0.0
2026-04-01,489210,2120.0,0.21,-0.0,-0.0,0.0
2026-04-02,489210,2110.0,0.21,-0.0,-0.0,0.0
2026-04-03,489210,2110.0,0.21,-0.0,-0.1,0.1
2026-04-06,489210,2110.0,0.2,0.0,-0.0,-0.0
2026-04-07,489210,2110.0,0.2,-0.0,-0.1,0.1
2026-04-08,489210,2110.0,0.2,-0.0,0.0,0.0
2026-04-09,489210,2110.0,0.2,-0.0,-0.1,0.1
2026-04-10,489210,2110.0,0.2,-0.0,-0.0,0.0
2026-04-13,489210,2110.0,0.2,-0.0,-0.0,0.0
2026-04-14,489210,2110.0,0.2,-0.0,-0.2,0.2
2026-04-15,489210,2120.0,0.19,-0.0,0.5,-0.5
2026-04-16,489210,2120.0,0.19,0.0,,0.0
2026-04-17,489210,2110.0,0.19,-0.0,,0.0
2026-04-20,489210,2105.0,0.19,0.0,0.0,-0.0
2026-04-21,489210,2100.0,0.19,-0.0,,0.0
2026-04-22,489210,2095.0,0.19,0.0,-0.2,0.2
2026-04-23,489210,2085.0,0.19,-0.0,0.0,0.0
2026-04-24,489210,2065.0,0.19,0.0,-0.1,0.1
2026-04-27,489210,2065.0,0.19,0.0,-0.2,0.2
2026-04-28,489210,2050.0,0.2,0.0,0.3,-0.3
2026-04-29,489210,2105.0,0.2,0.0,0.4,-0.4
2026-04-30,489210,2100.0,0.2,0.0,0.2,-0.2
2026-05-04,489210,2100.0,0.2,0.0,0.0,0.0
2026-05-06,489210,2100.0,0.2,0.0,0.0,0.0
2026-05-07,489210,2095.0,0.2,0.0,0.0,0.0
2026-05-08,489210,2095.0,0.2,0.0,-0.0,0.0
2026-05-11,489210,2090.0,0.2,0.0,0.0,-0.0
2026-05-12,489210,2070.0,0.2,0.0,0.1,-0.1
2026-05-13,489210,2090.0,0.21,0.0,0.0,0.1
2026-05-14,489210,2080.0,0.21,-0.0,0.0,0.0
2026-05-15,489210,2080.0,0.21,-0.0,0.0,0.0
2026-05-18,489210,2075.0,0.2,0.0,0.0,0.0
2026-05-19,489210,2070.0,0.2,0.0,-0.0,0.0
2026-05-20,489210,2080.0,0.2,0.0,-0.0,0.0
2026-05-21,489210,2080.0,0.2,0.0,-0.0,-0.0
2026-05-22,489210,2095.0,0.21,0.0,-0.0,0.0
2026-05-26,489210,2090.0,0.21,0.0,0.0,-0.0
2026-05-27,489210,2080.0,0.21,0.0,0.0,-0.0
2026-05-28,489210,2080.0,0.21,,0.0,0.0
2026-05-29,489210,2115.0,0.21,-0.0,0.4,-0.4
2026-06-01,489210,2075.0,0.21,0.0,0.0,-0.0
2026-06-02,489210,2075.0,0.21,0.0,-0.2,0.1
2026-06-04,489210,2090.0,0.21,-0.0,0.0,-0.0
2026-06-05,489210,2090.0,0.21,0.0,0.0,-0.0
2026-06-08,489210,2075.0,0.21,0.0,0.0,-0.0
2026-06-09,489210,2065.0,0.22,-0.0,0.0,0.0
2026-06-10,489210,2070.0,0.22,,-0.3,0.3
2026-06-11,489210,2060.0,0.22,0.0,0.0,0.0
2026-06-12,489210,2060.0,0.22,0.0,-0.0,-0.0
2026-06-15,489210,2055.0,0.22,0.0,0.0,-0.0
2026-06-16,489210,2050.0,0.22,0.0,0.0,0.0
2026-06-17,489210,2065.0,0.22,0.0,0.0,-0.0
2026-06-18,489210,2040.0,0.22,0.0,-0.0,0.0
2026-06-19,489210,2035.0,0.22,0.0,-0.0,-0.0
2026-06-22,489210,2030.0,0.22,0.0,-1.1,1.1
2026-06-23,489210,2000.0,0.22,0.0,-0.8,0.8
2026-06-24,489210,2020.0,0.23,0.0,-0.0,0.0
2026-06-25,489210,2025.0,0.23,0.0,-0.2,0.2
2026-06-26,489210,2020.0,0.23,-0.0,0.1,-0.3
2026-06-29,489210,2020.0,0.23,0.0,0.2,-0.2
2026-06-30,489210,2030.0,0.23,0.0,-0.1,0.1
2026-07-01,489210,2025.0,0.24,-0.0,-0.2,0.3
2026-07-02,489210,2025.0,0.23,-0.0,0.1,-0.1
2026-07-03,489210,2010.0,0.23,0.0,0.0,-0.0
2026-07-06,489210,2020.0,0.23,0.0,-0.0,0.0
2026-07-07,489210,2020.0,0.23,0.0,-0.1,0.1
2026-07-08,489210,2020.0,0.23,0.0,-0.0,0.0
2026-07-09,489210,2020.0,0.23,0.0,-0.3,0.0
2026-07-10,489210,2025.0,0.23,0.0,,0.0
2026-07-13,489210,2025.0,0.23,0.0,0.0,-0.0
2025-07-14,489460,20750.0,0.27,20.4,-2.1,-18.6
2025-07-15,489460,21400.0,1.08,9.3,8.3,-17.7
2025-07-16,489460,22450.0,1.67,5.8,0.2,-5.3
2025-07-17,489460,22300.0,1.46,-1.4,2.9,5.1
2025-07-18,489460,21700.0,1.46,7.1,0.7,-7.6
2025-07-21,489460,21350.0,1.86,-3.3,0.6,3.6
2025-07-22,489460,21500.0,1.77,-15.8,,15.5
2025-07-23,489460,20750.0,1.04,-0.3,-2.5,2.9
2025-07-24,489460,20600.0,1.08,1.3,3.5,-4.8
2025-07-25,489460,20700.0,1.21,-6.9,0.5,6.3
2025-07-28,489460,19000.0,0.9,-2.5,-2.1,3.1
2025-07-29,489460,19440.0,0.84,-1.9,0.8,-0.0
2025-07-30,489460,18290.0,0.68,-2.6,2.5,-0.4
2025-07-31,489460,18300.0,0.62,-1.4,0.1,0.3
2025-08-01,489460,17330.0,0.64,-2.5,0.2,1.6
2025-08-04,489460,17730.0,0.64,-1.2,-1.0,1.3
2025-08-05,489460,17910.0,0.58,-3.1,0.7,1.0
2025-08-06,489460,19230.0,0.47,-1.7,1.2,1.9
2025-08-07,489460,18750.0,0.38,-3.2,-0.1,4.9
2025-08-08,489460,18420.0,0.32,-1.4,0.6,0.3
2025-08-11,489460,18040.0,0.23,-0.8,-0.7,0.1
2025-08-12,489460,17600.0,0.19,-0.2,-0.5,-1.0
2025-08-13,489460,17870.0,0.17,0.7,0.2,-1.2
2025-08-14,489460,17640.0,0.21,6.4,-13.0,5.9
2025-08-18,489460,16940.0,0.48,2.8,1.3,-1.6
2025-08-19,489460,17220.0,0.58,-5.7,-1.4,7.2
2025-08-20,489460,15530.0,0.36,4.4,-37.2,36.3
2025-08-21,489460,15910.0,0.46,1.1,-5.0,5.7
2025-08-22,489460,15650.0,0.48,0.7,-5.5,6.4
2025-08-25,489460,15840.0,0.51,5.6,-12.4,9.5
2025-08-26,489460,15980.0,0.75,3.0,-0.1,-1.2
2025-08-27,489460,15900.0,0.9,-6.0,-1.1,7.0
2025-08-28,489460,15560.0,0.61,-2.6,-1.2,3.8
2025-08-29,489460,15800.0,0.5,4.2,-2.8,-1.3
2025-09-01,489460,15170.0,0.73,-1.0,-2.7,7.3
2025-09-02,489460,14900.0,0.62,5.8,-7.9,2.3
2025-09-03,489460,14960.0,0.93,1.1,2.3,-3.4
2025-09-04,489460,15940.0,0.98,-0.9,3.5,-2.6
2025-09-05,489460,15910.0,0.94,0.6,-0.4,0.1
2025-09-08,489460,16580.0,1.02,-2.5,3.6,-1.5
2025-09-09,489460,16950.0,0.89,-8.6,-0.1,8.2
2025-09-10,489460,16770.0,0.59,1.4,-1.8,-0.5
2025-09-11,489460,16850.0,0.71,-0.7,1.1,-0.9
2025-09-12,489460,16850.0,0.7,1.5,2.7,-4.5
2025-09-15,489460,16720.0,0.83,1.9,1.1,-1.1
2025-09-16,489460,16500.0,0.87,0.6,-3.0,2.9
2025-09-17,489460,16630.0,0.86,-0.1,0.5,-0.4
2025-09-18,489460,16500.0,0.82,-5.8,-4.1,9.8
2025-09-19,489460,16340.0,0.56,-0.9,2.9,-0.3
2025-09-22,489460,16350.0,0.5,-0.5,-0.4,0.8
2025-09-23,489460,16150.0,0.49,1.3,0.5,-1.8
2025-09-24,489460,15740.0,0.56,2.4,-0.7,-1.7
2025-09-25,489460,16220.0,0.66,-2.4,-0.2,2.9
2025-09-26,489460,15690.0,0.54,-2.2,0.3,1.8
2025-09-29,489460,15850.0,0.44,1.1,1.6,-2.7
2025-09-30,489460,16970.0,0.51,3.2,-5.3,8.5
2025-10-01,489460,16760.0,0.81,-4.3,1.4,4.4
2025-10-02,489460,16270.0,0.63,-4.7,4.4,0.4
2025-10-10,489460,15810.0,0.49,0.5,2.5,-3.3
2025-10-13,489460,15610.0,0.5,-1.4,1.9,-0.4
2025-10-14,489460,15380.0,0.46,-3.1,-0.3,3.7
2025-10-15,489460,15430.0,0.28,-0.4,1.6,-0.3
2025-10-16,489460,15820.0,0.32,-0.9,0.6,0.4
2025-10-17,489460,15430.0,0.3,-0.7,1.3,-0.9
2025-10-20,489460,15430.0,0.28,-0.3,0.2,0.2
2025-10-21,489460,15220.0,0.25,-0.9,0.6,0.2
2025-10-22,489460,15400.0,0.23,0.9,0.6,-1.4
2025-10-23,489460,15430.0,0.27,-0.5,0.6,-0.1
2025-10-24,489460,15440.0,0.22,-0.6,1.0,-0.2
2025-10-27,489460,15820.0,0.2,3.4,0.3,-3.1
2025-10-28,489460,15490.0,0.42,-2.4,0.2,6.1
2025-10-29,489460,15220.0,0.25,-1.2,0.2,0.6
2025-10-30,489460,15400.0,0.17,1.1,0.3,3.0
2025-10-31,489460,15460.0,0.23,-1.5,0.7,1.4
2025-11-03,489460,15210.0,0.17,-0.5,0.6,-0.5
2025-11-04,489460,15060.0,0.16,-0.2,-3.5,3.4
2025-11-05,489460,14350.0,0.19,0.9,1.1,-2.1
2025-11-06,489460,13690.0,0.22,-0.0,0.2,-0.3
2025-11-07,489460,13460.0,0.21,1.9,2.3,-4.2
2025-11-10,489460,12860.0,0.36,6.5,-16.2,9.4
2025-11-11,489460,12100.0,0.68,8.1,-14.6,6.2
2025-11-12,489460,12370.0,1.12,10.3,-9.5,-1.0
2025-11-13,489460,12270.0,1.67,1.6,-3.1,2.6
2025-11-14,489460,11850.0,1.76,1.0,-0.9,0.5
2025-11-17,489460,11710.0,1.79,4.3,-2.0,-2.1
2025-11-18,489460,12590.0,2.03,-3.3,0.8,2.2
2025-11-19,489460,11730.0,1.9,-0.8,-0.1,1.0
2025-11-20,489460,12320.0,1.87,2.5,-0.4,-2.0
2025-11-21,489460,11820.0,2.07,-1.8,-0.9,2.7
2025-11-24,489460,12200.0,1.97,1.3,,-1.4
2025-11-25,489460,12550.0,2.0,0.7,0.3,-1.0
2025-11-26,489460,13180.0,2.16,-10.6,-1.1,11.8
2025-11-27,489460,13440.0,1.4,-3.3,-0.3,3.4
2025-11-28,489460,13700.0,1.24,0.4,1.0,-1.4
2025-12-01,489460,13210.0,1.27,0.8,0.8,-1.5
2025-12-02,489460,13180.0,1.32,1.5,-0.5,-1.0
2025-12-03,489460,12880.0,1.38,1.0,,-0.7
2025-12-04,489460,12840.0,1.42,1.0,,-1.1
2025-12-05,489460,12680.0,1.5,1.4,0.0,-1.4
2025-12-08,489460,12890.0,1.58,-0.7,1.7,-0.8
2025-12-09,489460,13290.0,1.53,-4.3,2.2,2.2
2025-12-10,489460,13280.0,1.32,0.5,1.1,-1.5
2025-12-11,489460,12920.0,1.34,-0.1,,0.0
2025-12-12,489460,13260.0,1.32,1.7,1.6,-3.2
2025-12-15,489460,12900.0,1.4,-0.3,-0.0,0.3
2025-12-16,489460,13390.0,1.36,0.2,7.3,-6.1
2025-12-17,489460,13480.0,1.46,0.1,2.2,-2.1
2025-12-18,489460,13500.0,1.53,-3.1,6.3,-3.2
2025-12-19,489460,13980.0,1.29,1.1,1.2,-2.3
2025-12-22,489460,13700.0,1.27,-2.9,2.6,0.6
2025-12-23,489460,13340.0,1.07,-2.6,3.1,-0.6
2025-12-24,489460,13310.0,0.87,-0.4,1.2,-0.8
2025-12-26,489460,13380.0,0.89,-1.1,3.8,-2.6
2025-12-29,489460,13460.0,0.84,0.4,1.8,-1.9
2025-12-30,489460,13480.0,0.88,0.5,1.2,-1.7
2026-01-02,489460,13630.0,0.9,-1.4,0.4,0.2
2026-01-05,489460,13570.0,0.83,-1.1,-0.0,-0.2
2026-01-06,489460,13150.0,0.85,-1.5,0.7,0.9
2026-01-07,489460,11970.0,0.81,-6.5,-4.3,20.7
2026-01-08,489460,11460.0,0.45,-1.1,-9.3,10.2
2026-01-09,489460,10650.0,0.41,-1.6,-1.0,2.4
2026-01-12,489460,10760.0,0.39,-0.1,0.5,-0.6
2026-01-13,489460,10560.0,0.4,-0.9,-0.0,0.9
2026-01-14,489460,10720.0,0.34,2.1,1.2,-3.2
2026-01-15,489460,10600.0,0.48,-2.7,1.5,1.2
2026-01-16,489460,10370.0,0.33,-1.1,-0.0,1.3
2026-01-19,489460,10410.0,0.3,1.4,1.8,-3.3
2026-01-20,489460,11040.0,0.41,1.2,2.2,-3.6
2026-01-21,489460,11580.0,0.53,-1.0,5.3,-4.0
2026-01-22,489460,11740.0,0.47,-0.9,3.7,-2.9
2026-01-23,489460,12070.0,0.42,2.3,1.7,-5.4
2026-01-26,489460,12470.0,0.55,3.1,5.4,-7.7
2026-01-27,489460,12780.0,0.73,0.9,4.4,-5.0
2026-01-28,489460,12840.0,0.77,2.0,0.4,-4.5
2026-01-29,489460,13100.0,0.88,5.1,1.7,-7.0
2026-01-30,489460,12990.0,1.14,-2.2,1.0,0.1
2026-02-02,489460,12360.0,1.01,-0.6,2.4,-1.7
2026-02-03,489460,13090.0,0.97,5.1,0.8,-5.9
2026-02-04,489460,13420.0,1.24,1.9,2.3,-4.0
2026-02-05,489460,13010.0,1.33,-0.2,0.7,-0.7
2026-02-06,489460,12660.0,1.32,-1.8,1.5,0.2
2026-02-09,489460,13520.0,1.23,6.1,1.1,-8.3
2026-02-10,489460,13700.0,1.53,3.0,3.9,-6.9
2026-02-11,489460,13550.0,1.68,-2.3,3.6,-1.3
2026-02-12,489460,12850.0,1.57,9.1,-15.7,6.6
2026-02-13,489460,12820.0,2.04,-2.2,2.1,0.1
2026-02-19,489460,12750.0,1.92,-2.0,0.2,0.9
2026-02-20,489460,11920.0,1.81,-0.8,-7.5,9.7
2026-02-23,489460,11860.0,1.77,0.5,-1.2,0.7
2026-02-24,489460,11380.0,1.76,0.3,-9.8,9.0
2026-02-25,489460,11060.0,1.76,5.1,-6.9,8.7
2026-02-26,489460,10780.0,2.06,0.6,-10.4,9.7
2026-02-27,489460,10770.0,2.1,-2.9,0.0,2.8
2026-03-03,489460,9960.0,1.93,1.2,-7.0,5.6
2026-03-04,489460,8650.0,2.0,-1.2,-0.0,0.4
2026-03-05,489460,9490.0,1.92,3.7,-0.0,-3.5
2026-03-06,489460,9560.0,2.18,0.8,-0.2,-0.6
2026-03-09,489460,9090.0,2.24,1.4,0.0,-1.1
2026-03-10,489460,9600.0,2.33,0.8,-0.0,-0.8
2026-03-11,489460,9620.0,2.21,0.1,-0.0,-0.0
2026-03-12,489460,9540.0,2.17,-0.5,-0.0,0.5
2026-03-13,489460,9620.0,2.14,0.1,-0.0,-0.1
2026-03-16,489460,9000.0,2.14,-0.5,0.0,0.5
2026-03-17,489460,9040.0,2.11,1.1,-0.0,-1.1
2026-03-18,489460,9130.0,2.18,-0.4,-0.0,0.4
2026-03-19,489460,8630.0,2.09,-1.6,-0.0,1.9
2026-03-20,489460,8860.0,1.97,1.1,-0.5,-0.6
2026-03-23,489460,8310.0,2.05,-1.1,-0.0,1.0
2026-03-24,489460,8550.0,1.97,2.1,-0.0,-2.2
2026-03-25,489460,8770.0,2.13,0.3,-0.0,-0.2
2026-03-26,489460,8440.0,2.15,-1.2,-0.0,1.2
2026-03-27,489460,8590.0,2.05,0.7,-0.0,-0.7
2026-03-30,489460,8230.0,2.11,-1.1,-0.1,1.0
2026-03-31,489460,7880.0,2.02,1.2,-0.0,-1.4
2026-04-01,489460,8270.0,2.12,1.3,-0.0,-2.2
2026-04-02,489460,7800.0,2.23,-1.1,-0.0,0.0
2026-04-03,489460,8030.0,2.14,0.2,0.6,-0.8
2026-04-06,489460,7910.0,2.15,-0.9,0.7,0.2
2026-04-07,489460,7990.0,2.08,0.1,0.5,-0.5
2026-04-08,489460,8320.0,2.09,-0.0,0.7,-0.7
2026-04-09,489460,8400.0,2.08,-0.3,0.8,-0.6
2026-04-10,489460,8900.0,2.06,-0.3,0.7,-0.4
2026-04-13,489460,8700.0,2.04,-1.6,0.6,0.9
2026-04-14,489460,8650.0,1.92,-0.8,-1.0,1.9
2026-04-15,489460,9070.0,1.86,0.3,0.7,-1.1
2026-04-16,489460,8760.0,1.88,2.0,-0.0,1.9
2026-04-17,489460,8750.0,2.03,0.6,-0.0,-0.6
2026-04-20,489460,8540.0,2.08,-0.2,-2.8,3.0
2026-04-21,489460,8510.0,2.07,-1.1,-0.0,1.1
2026-04-22,489460,8370.0,1.79,-0.5,,0.5
2026-04-23,489460,8520.0,1.75,0.1,-0.0,-0.1
2026-04-24,489460,8850.0,1.76,-0.4,-0.0,0.7
2026-04-27,489460,8690.0,1.73,-1.0,0.0,2.1
2026-04-28,489460,8620.0,1.66,-0.4,0.0,0.4
2026-04-29,489460,8580.0,1.62,-0.4,-0.0,0.4
2026-04-30,489460,8370.0,1.59,-0.7,-0.1,0.8
2026-05-04,489460,8300.0,1.53,-0.4,-0.0,0.4
2026-05-06,489460,7970.0,1.5,-0.9,-0.0,0.9
2026-05-07,489460,7750.0,1.43,-0.2,-0.0,0.1
2026-05-08,489460,7670.0,1.41,-0.6,-0.3,0.8
2026-05-11,489460,7160.0,1.36,1.0,-0.1,-0.7
2026-05-12,489460,6970.0,1.46,0.3,-0.0,-0.3
2026-05-13,489460,6840.0,1.48,-0.3,-0.0,0.2
2026-05-14,489460,6840.0,1.45,0.4,-0.0,-0.4
2026-05-15,489460,6770.0,1.49,-0.9,0.0,0.7
2026-05-18,489460,6680.0,1.4,0.1,-0.0,-0.7
2026-05-19,489460,6560.0,1.41,0.3,0.0,-0.8
2026-05-20,489460,6380.0,1.45,0.3,0.0,-0.6
2026-05-21,489460,6550.0,1.48,-3.4,-0.0,3.0
2026-05-22,489460,6890.0,1.16,1.9,0.0,-2.0
2026-05-26,489460,6670.0,1.36,-0.1,0.0,0.2
2026-05-27,489460,6380.0,1.35,-0.1,0.0,0.1
2026-05-28,489460,6450.0,1.34,0.3,-0.0,-0.5
2026-05-29,489460,6210.0,1.39,-0.3,0.0,-0.2
2026-06-01,489460,6970.0,1.36,2.2,-0.1,-2.0
2026-06-02,489460,6730.0,1.58,-0.4,-0.4,-0.7
2026-06-04,489460,6720.0,1.54,-1.3,-0.0,0.3
2026-06-05,489460,6810.0,1.41,-0.3,-0.0,-1.1
2026-06-08,489460,6070.0,1.38,-1.5,0.0,-0.5
2026-06-09,489460,6590.0,1.21,0.2,0.1,-2.4
2026-06-10,489460,6830.0,1.23,-0.6,-0.0,-1.7
2026-06-11,489460,7080.0,1.17,0.4,-0.1,-2.9
2026-06-12,489460,7100.0,1.21,-0.7,-0.4,-1.3
2026-06-15,489460,7080.0,1.15,-0.3,-0.0,-1.8
2026-06-16,489460,7050.0,1.11,0.5,-0.0,-2.4
2026-06-17,489460,6810.0,1.17,0.3,-0.3,-1.3
2026-06-18,489460,6310.0,1.2,-0.9,-0.0,1.7
