날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-09,498390,,0.15,0.0,0.0,-0.0
2026-01-12,498390,,0.15,0.0,-0.2,0.2
2026-01-13,498390,,0.15,-0.0,0.0,-0.0
2026-01-14,498390,,0.15,-0.0,-0.1,0.1
2026-01-15,498390,,0.15,-0.0,-0.0,0.0
2026-01-16,498390,,0.15,-0.0,,0.0
2026-01-19,498390,,0.15,0.0,,-0.0
2026-01-20,498390,,0.15,0.0,-0.1,0.1
2026-01-21,498390,,0.16,0.0,-0.1,0.1
2026-01-22,498390,,0.16,-0.0,-0.2,0.2
2026-01-23,498390,,0.16,0.0,0.2,-0.2
2026-01-26,498390,,0.16,0.0,0.3,-0.3
2026-01-27,498390,,0.16,0.0,0.1,-0.1
2026-01-28,498390,,0.17,0.0,-0.0,0.0
2026-01-29,498390,,0.17,0.0,-1.0,1.0
2026-01-30,498390,2020.0,0.17,0.0,0.3,-0.3
2026-02-02,498390,,0.17,0.0,0.0,-0.0
2026-02-03,498390,,0.17,0.0,0.3,-0.3
2026-02-04,498390,,0.19,0.0,-0.0,0.0
2026-02-05,498390,,0.19,0.0,-0.2,0.2
2026-02-06,498390,,0.2,0.0,0.1,-0.2
2026-02-09,498390,,0.22,0.0,0.3,-0.3
2026-02-10,498390,,0.22,-0.0,0.0,0.0
2026-02-11,498390,,0.22,0.0,0.1,-0.1
2026-02-12,498390,,0.23,-0.0,0.3,-0.3
2026-02-13,498390,,0.22,-0.0,-0.1,0.1
2026-02-19,498390,,0.22,0.0,-0.1,0.2
2026-02-20,498390,,0.22,-0.0,0.2,-0.2
2026-02-23,498390,,0.21,-0.0,0.2,-0.2
2026-02-24,498390,,0.2,-0.0,0.0,-0.0
2026-02-25,498390,,0.2,-0.0,0.1,-0.1
2026-02-26,498390,,0.2,0.0,-0.0,0.0
2026-02-27,498390,2040.0,0.2,-0.0,-0.0,-0.0
2026-03-03,498390,,0.2,-0.0,-0.1,0.1
2026-03-04,498390,,0.2,0.0,0.0,-0.0
2026-03-05,498390,,0.2,-0.0,-0.0,0.0
2026-03-06,498390,,0.2,0.0,0.0,-0.0
2026-03-09,498390,,0.2,0.0,0.0,-0.0
2026-03-10,498390,,0.2,-0.0,0.0,-0.0
2026-03-11,498390,,0.2,-0.0,0.0,0.0
2026-03-12,498390,,0.2,-0.0,-0.0,0.0
2026-03-13,498390,,0.2,-0.0,-0.1,0.1
2026-03-16,498390,,0.19,-0.0,0.0,0.0
2026-03-17,498390,,0.19,0.0,0.0,-0.0
2026-03-18,498390,,0.19,0.0,0.8,-0.8
2026-03-19,498390,,0.2,-0.0,0.0,0.0
2026-03-20,498390,,0.2,-0.0,0.0,0.0
2026-03-23,498390,,0.19,-0.0,0.4,-0.4
2026-03-24,498390,,0.19,0.0,0.0,-0.0
2026-03-25,498390,,0.2,-0.0,-0.1,0.1
2026-03-26,498390,,0.2,0.0,-0.0,-0.0
2026-03-27,498390,,0.2,0.0,-0.0,0.0
2026-03-30,498390,,0.2,0.0,-0.0,0.0
2026-03-31,498390,2025.0,0.2,0.0,-0.0,-0.0
2026-04-01,498390,,0.2,-0.0,-0.1,0.1
2026-04-02,498390,,0.2,-0.0,-0.2,0.2
2026-04-03,498390,,0.2,0.0,0.3,-0.7
2026-04-06,498390,,0.2,0.0,0.0,-0.1
2026-04-07,498390,,0.2,0.0,-0.0,0.0
2026-04-08,498390,,0.2,0.0,0.1,-0.1
2026-04-09,498390,,0.2,0.0,-0.0,0.0
2026-04-10,498390,,0.2,0.0,0.0,-0.0
2026-04-13,498390,,0.2,0.0,0.0,-0.0
2026-04-14,498390,,0.2,0.0,0.0,0.0
2026-04-15,498390,,0.2,0.0,0.6,-0.6
2026-04-16,498390,,0.2,0.0,-0.0,0.0
2026-04-17,498390,,0.2,0.0,0.0,0.0
2026-04-20,498390,,0.2,0.0,0.1,-0.1
2026-04-21,498390,,0.2,0.0,0.0,-0.0
2026-04-22,498390,,0.21,0.0,0.0,-0.0
2026-04-23,498390,,0.21,0.0,-0.0,-0.1
2026-04-24,498390,,0.21,0.0,-0.1,0.1
2026-04-27,498390,,0.21,0.0,0.0,-0.0
2026-04-28,498390,,0.21,0.0,0.0,-0.0
2026-04-29,498390,,0.22,0.0,0.4,-0.4
2026-04-30,498390,2040.0,0.22,0.0,0.5,-0.5
2026-05-04,498390,,0.22,0.0,0.0,-0.0
2026-05-06,498390,,0.22,0.0,0.2,-0.2
2026-05-07,498390,,0.22,0.0,,-0.0
2026-05-08,498390,,0.22,0.0,,-0.0
2026-05-11,498390,,0.22,0.0,0.0,0.0
2026-05-12,498390,,0.22,0.0,,-0.0
2026-05-13,498390,,0.23,0.0,0.1,-0.1
2026-05-14,498390,,0.25,-0.0,-0.1,0.1
2026-05-15,498390,,0.24,-0.0,-1.0,1.0
2026-05-18,498390,,0.24,-0.0,,0.0
2026-05-19,498390,,0.24,0.0,0.0,-0.0
2026-05-20,498390,,0.25,0.0,0.0,-0.0
2026-05-21,498390,,0.25,-0.0,0.0,0.0
2026-05-22,498390,,0.23,0.0,0.0,-0.0
2026-05-26,498390,,0.23,-0.0,-0.0,0.0
2026-05-27,498390,,0.23,-0.0,-0.1,-0.0
2026-05-28,498390,,0.23,0.0,-0.1,0.0
2026-05-29,498390,2050.0,0.23,-0.0,-0.0,-0.0
2026-06-01,498390,,0.23,0.0,0.0,-0.0
2026-06-02,498390,,0.23,0.0,-0.1,0.1
2026-06-04,498390,,0.23,0.0,,-0.0
2026-06-05,498390,,0.23,0.0,-0.5,0.5
2026-06-08,498390,,0.25,-0.0,-0.7,0.6
2026-06-09,498390,,0.24,0.0,-0.1,0.0
2026-06-10,498390,,0.24,-0.0,-0.0,-0.0
2026-06-11,498390,,0.24,0.0,,0.0
2026-06-12,498390,,0.24,0.0,,-0.0
2026-06-15,498390,,0.25,0.0,,-0.0
2026-06-16,498390,,0.27,0.0,-0.0,-0.1
2026-06-17,498390,,0.28,0.0,,-0.0
2026-06-18,498390,,0.29,0.0,,-0.0
2026-06-19,498390,,0.29,0.0,,-0.0
2026-06-22,498390,,0.3,0.0,-0.0,-0.1
2026-06-23,498390,,0.3,0.0,,-0.0
2026-06-24,498390,,0.3,-0.0,-0.1,0.1
2026-06-25,498390,,0.28,0.0,,-0.0
2026-06-26,498390,,0.29,-0.0,,0.0
2026-06-29,498390,,0.29,-0.0,,-0.0
2026-06-30,498390,2025.0,0.28,-0.0,,0.0
2026-07-01,498390,,0.28,-0.0,-0.1,0.1
2026-07-02,498390,,0.28,-0.0,-0.1,0.0
2026-07-03,498390,,0.28,-0.0,-0.0,0.0
2026-07-06,498390,,0.28,0.0,0.0,-0.0
2026-07-07,498390,,0.29,-0.0,-0.8,0.9
2026-07-08,498390,,0.28,-0.0,-0.1,0.1
2026-07-09,498390,,0.28,-0.0,-0.1,0.1
2026-07-10,498390,,0.28,-0.0,-0.2,0.2
2026-07-13,498390,2030.0,0.28,-0.0,-0.1,0.1
2025-07-14,499790,,8.36,10.9,22.9,-27.1
2025-07-15,499790,,8.58,-1.3,5.6,-1.3
2025-07-16,499790,,8.6,33.2,-35.3,1.3
2025-07-17,499790,,8.97,5.7,-18.2,11.7
2025-07-18,499790,,8.99,-2.2,-0.1,1.8
2025-07-21,499790,,9.06,12.9,-23.5,10.5
2025-07-22,499790,,9.22,98.0,0.5,-66.1
2025-07-23,499790,,10.48,-0.8,-8.6,9.3
2025-07-24,499790,,10.42,13.6,-16.9,4.2
2025-07-25,499790,,10.28,3.3,-6.0,2.4
2025-07-28,499790,,10.29,53.4,-41.8,-11.3
2025-07-29,499790,,11.05,13.5,-12.7,0.3
2025-07-30,499790,,11.22,-6.5,2.4,3.9
2025-07-31,499790,,11.12,-19.1,27.3,-5.5
2025-08-01,499790,,10.89,45.9,-53.0,10.0
2025-08-04,499790,,11.62,-11.1,14.5,0.9
2025-08-05,499790,,11.44,-31.4,56.0,-23.1
2025-08-06,499790,,10.99,-71.6,75.7,-11.6
2025-08-07,499790,,10.01,-10.7,20.5,-10.7
2025-08-08,499790,,9.88,-3.8,-4.5,9.2
2025-08-11,499790,,9.82,11.1,-1.1,-8.7
2025-08-12,499790,,9.93,17.7,-3.4,-15.4
2025-08-13,499790,,10.14,16.5,4.3,-21.3
2025-08-14,499790,,10.32,0.4,15.1,-15.9
2025-08-18,499790,,10.32,-21.9,29.1,-7.2
2025-08-19,499790,,10.08,-1.4,3.0,-1.1
2025-08-20,499790,,10.06,-15.6,28.5,-12.2
2025-08-21,499790,,9.87,-23.8,16.5,6.4
2025-08-22,499790,,9.62,-10.6,15.9,-5.2
2025-08-25,499790,,9.51,-5.4,8.2,-2.0
2025-08-26,499790,,9.44,10.7,19.1,-27.5
2025-08-27,499790,,9.6,-20.1,14.7,5.2
2025-08-28,499790,,9.37,-15.7,17.6,-1.6
2025-08-29,499790,48900.0,9.14,-10.6,10.7,-1.0
2025-09-01,499790,,9.01,-7.4,3.7,4.0
2025-09-02,499790,,8.92,-6.2,4.0,2.2
2025-09-03,499790,,8.86,-9.4,9.0,-1.0
2025-09-04,499790,,8.85,-18.0,47.8,-27.3
2025-09-05,499790,,8.56,4.1,0.1,-4.2
2025-09-08,499790,,8.59,12.7,-13.5,0.9
2025-09-09,499790,,8.71,-14.0,9.2,4.4
2025-09-10,499790,,8.6,5.9,-16.6,10.8
2025-09-11,499790,,8.67,-12.1,13.7,-2.8
2025-09-12,499790,,8.56,28.0,-39.8,10.6
2025-09-15,499790,,8.83,28.1,-36.8,6.4
2025-09-16,499790,,9.12,-23.2,30.3,-12.0
2025-09-17,499790,,8.88,-26.7,36.9,-10.7
2025-09-18,499790,,8.65,-30.8,56.3,-28.7
2025-09-19,499790,,8.35,-12.6,15.1,-2.2
2025-09-22,499790,,8.24,2.1,2.8,-4.2
2025-09-23,499790,,8.26,8.1,-3.1,-3.8
2025-09-24,499790,,8.34,26.1,-7.0,-17.7
2025-09-25,499790,,8.58,31.3,-21.3,-8.8
2025-09-26,499790,,8.9,5.6,8.5,-13.2
2025-09-29,499790,,8.96,28.4,8.0,-33.1
2025-09-30,499790,49350.0,9.23,-0.4,2.8,-2.2
2025-10-01,499790,,9.2,35.6,-11.6,-21.5
2025-10-02,499790,,9.63,55.4,-54.6,4.1
2025-10-10,499790,,10.07,52.0,-56.0,3.6
2025-10-13,499790,,10.44,6.6,-3.0,-3.9
2025-10-14,499790,,10.51,73.8,-69.1,-2.9
2025-10-15,499790,,11.46,-17.3,31.3,-13.2
2025-10-16,499790,,11.25,58.2,-84.7,29.0
2025-10-17,499790,,11.98,23.7,-27.6,7.0
2025-10-20,499790,,12.27,-8.7,2.2,5.6
2025-10-21,499790,,12.18,29.8,-27.5,-1.3
2025-10-22,499790,,12.58,15.0,-17.6,2.9
2025-10-23,499790,,12.74,-5.5,3.9,-0.4
2025-10-24,499790,,12.65,30.0,-29.9,0.8
2025-10-27,499790,,12.99,6.9,-10.2,3.0
2025-10-28,499790,,13.03,-23.9,37.7,-13.7
2025-10-29,499790,,12.73,10.0,-16.5,6.4
2025-10-30,499790,,12.88,15.3,-11.8,-3.4
2025-10-31,499790,38350.0,13.06,-1.9,1.9,-0.4
2025-11-03,499790,,13.0,-7.5,14.6,-7.0
2025-11-04,499790,,12.86,11.8,30.6,-48.3
2025-11-05,499790,,13.16,-26.8,-0.3,27.0
2025-11-06,499790,,12.74,-7.4,17.0,-3.3
2025-11-07,499790,,12.64,-39.1,67.1,-28.8
2025-11-10,499790,,12.17,10.7,-13.0,3.7
2025-11-11,499790,,12.31,11.3,-13.2,8.7
2025-11-12,499790,,12.38,-1.2,-1.3,3.6
2025-11-13,499790,,12.35,6.1,15.9,-21.8
2025-11-14,499790,,12.45,-18.6,32.1,-13.5
2025-11-17,499790,,12.23,-41.1,67.6,-27.4
2025-11-18,499790,,11.76,-26.2,75.3,-46.7
2025-11-19,499790,,11.54,-6.2,11.0,-3.6
2025-11-20,499790,,11.52,-39.4,109.8,-69.4
2025-11-21,499790,,11.18,-8.9,16.8,-7.9
2025-11-24,499790,,11.16,-9.5,17.9,-8.9
2025-11-25,499790,,11.17,26.2,-5.2,-22.4
2025-11-26,499790,,11.47,36.8,-53.1,17.3
2025-11-27,499790,,11.86,25.9,-15.5,-10.4
2025-11-28,499790,45850.0,12.18,4.6,-0.1,-4.4
2025-12-01,499790,,12.25,-45.7,44.6,0.2
2025-12-02,499790,,11.67,-27.6,22.2,5.1
2025-12-03,499790,,11.35,-31.4,39.7,-9.3
2025-12-04,499790,,11.03,-7.3,-1.7,9.1
2025-12-05,499790,,10.97,-14.9,15.9,-1.2
2025-12-08,499790,,10.85,-30.8,32.5,-3.0
2025-12-09,499790,,10.59,-19.5,11.7,5.5
2025-12-10,499790,,10.37,1.9,-4.2,2.3
2025-12-11,499790,,10.38,2.8,-32.5,29.8
2025-12-12,499790,,10.42,-1.5,16.0,-13.7
2025-12-15,499790,,10.41,-0.1,4.7,-4.4
2025-12-16,499790,,10.43,10.9,-13.7,3.4
2025-12-17,499790,,10.54,7.5,-4.7,-0.5
2025-12-18,499790,,10.5,1.3,-5.4,4.0
2025-12-19,499790,,10.51,21.0,-26.7,5.5
2025-12-22,499790,,10.74,32.2,-43.0,11.6
2025-12-23,499790,,11.12,-4.6,3.7,0.9
2025-12-24,499790,,11.05,8.9,-15.3,6.3
2025-12-26,499790,,11.15,1.2,-3.4,2.5
2025-12-29,499790,,11.16,29.8,-28.4,0.3
2025-12-30,499790,42000.0,11.53,39.8,-30.6,-7.6
2026-01-02,499790,,12.05,5.5,-11.7,6.1
2026-01-05,499790,,12.1,10.5,-8.3,-3.0
2026-01-06,499790,,12.21,-3.2,3.3,-0.3
2026-01-07,499790,,12.21,12.4,-11.6,0.2
2026-01-08,499790,,12.1,-3.3,24.1,-19.4
2026-01-09,499790,,12.25,-10.4,4.7,5.9
2026-01-12,499790,,12.11,-1.3,-0.3,0.1
2026-01-13,499790,,12.07,9.1,-29.7,19.4
2026-01-14,499790,,12.16,11.9,-3.3,-9.6
2026-01-15,499790,,12.36,-8.5,17.5,-8.7
2026-01-16,499790,,12.23,-2.2,-7.4,8.9
2026-01-19,499790,,12.16,4.0,-11.8,7.8
2026-01-20,499790,,12.21,17.9,-63.6,44.6
2026-01-21,499790,,12.34,6.3,-30.3,23.3
2026-01-22,499790,,12.35,17.3,12.4,-30.0
2026-01-23,499790,,12.66,-4.4,5.6,-1.3
2026-01-26,499790,,12.55,-2.6,6.4,-3.9
2026-01-27,499790,,12.5,-4.6,-2.4,6.8
2026-01-28,499790,,12.45,4.6,4.1,-8.5
2026-01-29,499790,,12.52,7.5,31.1,-39.1
2026-01-30,499790,51200.0,12.69,-9.7,23.3,-11.3
2026-02-02,499790,,12.57,-1.9,4.8,-5.5
2026-02-03,499790,,12.53,-32.1,26.0,5.0
2026-02-04,499790,,12.17,-7.6,6.4,-2.5
2026-02-05,499790,,12.0,3.0,19.0,-23.5
2026-02-06,499790,,11.92,-17.4,39.3,-22.2
2026-02-09,499790,,11.51,-8.0,17.7,-8.6
2026-02-10,499790,,11.7,25.2,-28.3,-1.2
2026-02-11,499790,,11.89,-3.3,1.4,4.7
2026-02-12,499790,,11.87,15.3,14.4,-27.0
2026-02-13,499790,,12.01,-42.2,5.1,38.6
2026-02-19,499790,,11.63,-0.0,-28.3,29.7
2026-02-20,499790,,11.63,17.8,-13.0,-5.2
2026-02-23,499790,,11.79,25.6,5.0,-28.6
2026-02-24,499790,,12.02,-6.1,16.2,-9.3
2026-02-25,499790,,11.98,39.0,-24.7,-13.6
2026-02-26,499790,,12.32,61.0,-72.3,12.5
2026-02-27,499790,51300.0,12.89,24.5,-40.9,17.7
2026-03-03,499790,,13.1,22.5,-9.9,-10.4
2026-03-04,499790,,13.33,-26.0,41.0,-15.4
2026-03-05,499790,,13.02,-11.2,3.6,7.1
2026-03-06,499790,,12.86,13.2,-25.6,11.3
2026-03-09,499790,,13.02,7.5,-3.6,-3.9
2026-03-10,499790,,13.12,-13.7,4.8,8.9
2026-03-11,499790,,12.93,-39.9,28.1,11.6
2026-03-12,499790,,12.52,-19.6,10.3,9.5
2026-03-13,499790,,12.34,-43.9,50.2,-6.8
2026-03-16,499790,,11.96,-1.5,1.2,0.2
2026-03-17,499790,,11.93,-8.8,1.0,6.8
2026-03-18,499790,,11.85,-2.8,4.7,-2.8
2026-03-19,499790,,11.78,-3.0,6.2,-3.2
2026-03-20,499790,,11.75,-2.0,-5.4,6.4
2026-03-23,499790,,11.69,-1.8,12.9,-11.2
2026-03-24,499790,,11.74,3.4,1.0,-4.6
2026-03-25,499790,,11.78,35.9,-35.2,-0.4
2026-03-26,499790,,12.14,2.8,-11.6,9.0
2026-03-27,499790,,12.17,-5.9,6.9,-1.4
2026-03-30,499790,,12.09,-1.5,-28.6,29.6
2026-03-31,499790,42200.0,12.04,9.1,-15.1,5.6
2026-04-01,499790,,12.16,10.9,-11.9,3.4
2026-04-02,499790,,12.26,-11.8,-6.3,17.8
2026-04-03,499790,,12.08,-3.7,0.2,3.3
2026-04-06,499790,,12.03,-4.0,-1.8,5.7
2026-04-07,499790,,11.98,-5.4,3.3,2.1
2026-04-08,499790,,11.9,-8.3,0.6,7.7
2026-04-09,499790,,11.8,-28.0,33.5,-5.2
2026-04-10,499790,,11.51,-7.2,0.4,6.2
2026-04-13,499790,,11.4,4.3,-3.9,-0.1
2026-04-14,499790,,11.47,4.9,30.4,-34.8
2026-04-15,499790,,11.62,-19.2,43.5,-27.6
2026-04-16,499790,,11.45,-9.3,33.2,-23.0
2026-04-17,499790,,11.42,0.9,-2.5,2.9
2026-04-20,499790,,11.43,-2.0,5.2,-3.9
2026-04-21,499790,,11.41,7.2,-25.2,16.8
2026-04-22,499790,,11.45,7.0,-6.2,-1.4
2026-04-23,499790,,11.54,9.7,-12.5,4.3
2026-04-24,499790,,11.65,5.5,-29.5,23.2
2026-04-27,499790,,11.67,-34.1,37.3,-5.5
2026-04-28,499790,,11.43,-14.2,-9.0,20.8
2026-04-29,499790,,11.21,-34.1,50.1,-14.1
2026-04-30,499790,55300.0,10.9,-3.9,8.0,-3.0
2026-05-04,499790,,10.86,15.4,-14.5,-1.4
2026-05-06,499790,,11.0,-9.8,2.0,8.1
2026-05-07,499790,,10.92,-19.9,47.6,-25.4
2026-05-08,499790,,10.76,0.1,0.8,-0.3
2026-05-11,499790,,10.76,26.3,-60.5,29.5
2026-05-12,499790,,10.99,46.0,-75.0,28.3
2026-05-13,499790,,11.32,-22.3,6.9,14.0
2026-05-14,499790,,11.04,-1.9,23.6,-21.6
2026-05-15,499790,,11.1,0.9,17.4,-18.1
2026-05-18,499790,,11.2,8.8,-4.3,-0.5
2026-05-19,499790,,11.26,-7.3,9.0,-1.6
2026-05-20,499790,,11.2,-10.9,10.5,0.4
2026-05-21,499790,,11.08,0.5,-16.0,14.2
2026-05-22,499790,,11.1,9.3,-25.0,14.3
2026-05-26,499790,,11.12,14.8,-36.0,22.6
2026-05-27,499790,,11.26,-4.4,7.6,2.8
2026-05-28,499790,,11.24,-0.7,-5.5,5.1
2026-05-29,499790,43500.0,11.18,12.4,-18.2,5.6
2026-06-01,499790,,11.32,1.5,-1.7,-0.0
2026-06-02,499790,,11.34,1.7,-2.2,-0.2
2026-06-04,499790,,11.36,2.2,8.7,-8.7
2026-06-05,499790,,11.49,-18.5,47.2,-27.8
2026-06-08,499790,,11.36,-9.9,4.9,3.2
2026-06-09,499790,,11.23,-0.2,10.6,-9.5
2026-06-10,499790,,11.28,-5.7,23.5,-18.1
2026-06-11,499790,,11.23,-7.7,25.6,-17.6
2026-06-12,499790,,11.09,-1.6,-5.5,7.3
2026-06-15,499790,,11.07,11.9,-8.4,-1.8
2026-06-16,499790,,11.21,9.2,-5.0,-3.0
2026-06-17,499790,,11.32,-1.3,-24.0,21.9
2026-06-18,499790,,11.28,13.9,-19.3,6.4
2026-06-19,499790,,11.43,7.9,-42.5,35.5
2026-06-22,499790,,11.44,7.8,-5.1,0.5
2026-06-23,499790,,11.59,13.6,-20.4,8.8
2026-06-24,499790,,11.78,11.1,-16.5,5.6
2026-06-25,499790,,11.94,13.6,-22.4,8.6
2026-06-26,499790,,12.05,2.7,2.1,-4.6
2026-06-29,499790,,12.09,2.3,0.5,-4.3
2026-06-30,499790,36600.0,12.17,-1.1,0.2,0.0
2026-07-01,499790,,12.14,5.1,-5.0,-1.2
2026-07-02,499790,,12.19,-10.9,32.5,-19.6
2026-07-03,499790,,12.03,-21.5,13.0,5.5
2026-07-06,499790,,11.74,-15.9,21.5,-5.6
2026-07-07,499790,,11.55,-12.1,37.8,-25.9
2026-07-08,499790,,11.41,-23.2,38.6,-13.1
2026-07-09,499790,,11.16,-8.7,16.8,-7.3
2026-07-10,499790,,11.13,5.6,-7.5,1.3
2026-07-13,499790,43400.0,11.22,-11.7,34.0,-21.6
