날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-03-20,037710,39650.0,5.03,1.4,-0.7,-0.7
2026-03-23,037710,38700.0,5.09,-0.1,-0.5,0.7
2026-03-24,037710,38950.0,5.08,0.0,-0.1,0.2
2026-03-25,037710,39100.0,5.03,0.1,0.0,-0.1
2026-03-26,037710,38950.0,5.03,-0.9,0.2,0.7
2026-03-27,037710,38900.0,5.0,0.5,0.3,-0.8
2026-03-30,037710,36700.0,5.03,-3.5,-0.7,10.9
2026-03-31,037710,36000.0,4.75,-1.2,-0.1,1.6
2026-04-01,037710,36700.0,4.71,-0.9,0.4,0.4
2026-04-02,037710,35150.0,4.71,-1.0,0.0,1.0
2026-04-03,037710,35500.0,4.66,0.4,-0.2,-0.2
2026-04-06,037710,36050.0,4.67,-0.1,1.9,-1.8
2026-04-07,037710,36500.0,4.67,-0.1,1.1,-0.6
2026-04-08,037710,36900.0,4.68,-0.4,0.8,-0.3
2026-04-09,037710,36650.0,4.68,-0.1,0.8,-0.9
2026-04-10,037710,37100.0,4.67,0.2,-0.1,-0.1
2026-04-13,037710,36600.0,4.69,-0.3,0.1,0.3
2026-04-14,037710,37250.0,4.69,1.4,1.7,-3.0
2026-04-15,037710,37250.0,4.76,1.0,-1.6,0.7
2026-04-16,037710,37900.0,4.73,1.3,0.4,-1.5
2026-04-17,037710,38550.0,4.77,0.7,-0.2,-0.3
2026-04-20,037710,38050.0,4.79,0.6,0.8,-1.7
2026-04-21,037710,38200.0,4.82,-0.4,-0.1,0.4
2026-04-22,037710,38000.0,4.82,-0.5,-0.5,1.0
2026-04-23,037710,38150.0,4.8,0.5,-0.2,-0.1
2026-04-24,037710,38250.0,4.81,0.3,0.0,-0.2
2026-04-27,037710,38800.0,4.84,1.0,-0.4,-0.6
2026-04-28,037710,39000.0,4.9,0.5,-0.0,-0.5
2026-04-29,037710,38600.0,4.92,-0.0,0.1,-0.1
2026-04-30,037710,38500.0,4.93,0.1,-0.3,0.2
2026-05-04,037710,38100.0,4.93,-3.3,0.5,2.8
2026-05-06,037710,37700.0,4.82,-0.9,-0.3,1.6
2026-05-07,037710,37450.0,4.79,0.4,0.1,-0.5
2026-05-08,037710,37500.0,4.79,0.8,-0.8,0.0
2026-05-11,037710,37200.0,4.82,-0.7,-0.3,1.1
2026-05-12,037710,36500.0,5.0,-0.6,-0.2,0.8
2026-05-13,037710,37250.0,4.97,-1.2,0.1,1.4
2026-05-14,037710,38400.0,4.94,2.1,1.8,-3.9
2026-05-15,037710,37950.0,5.03,0.5,0.6,-1.1
2026-05-18,037710,38200.0,5.02,-2.9,0.2,2.5
2026-05-19,037710,37550.0,4.93,0.6,0.2,-0.6
2026-05-20,037710,36250.0,4.95,3.4,0.2,2.6
2026-05-21,037710,36300.0,5.24,1.7,2.3,-1.8
2026-05-22,037710,35550.0,5.31,1.8,-0.1,-0.9
2026-05-26,037710,35150.0,5.4,-2.6,3.4,-0.3
2026-05-27,037710,35200.0,5.27,-1.8,1.1,0.9
2026-05-28,037710,34700.0,5.19,1.7,-0.2,-2.1
2026-05-29,037710,33700.0,5.2,-1.1,-0.0,1.2
2026-06-01,037710,33750.0,5.15,0.1,-0.2,0.1
2026-06-02,037710,33850.0,5.13,0.9,0.6,-1.5
2026-06-04,037710,35200.0,5.18,1.0,-0.0,-0.8
2026-06-05,037710,35550.0,5.21,1.1,0.0,-1.1
2026-06-08,037710,33600.0,5.25,-0.7,0.5,0.4
2026-06-09,037710,34100.0,5.22,7.8,-0.3,-7.5
2026-06-10,037710,35500.0,5.56,4.5,3.0,-8.1
2026-06-11,037710,36550.0,5.78,0.5,-0.9,0.6
2026-06-12,037710,37100.0,5.79,1.0,1.3,-2.2
2026-06-15,037710,37700.0,5.85,0.6,0.2,-0.6
2026-06-16,037710,37350.0,5.89,3.5,-3.8,1.3
2026-06-17,037710,37000.0,5.98,1.2,0.6,0.2
2026-06-18,037710,35600.0,6.03,-0.5,-0.0,1.7
2026-06-19,037710,35100.0,6.0,-1.1,-1.6,2.4
2026-06-22,037710,34800.0,5.89,-0.6,1.1,-0.4
2026-06-23,037710,34250.0,5.85,-3.5,2.4,2.1
2026-06-24,037710,42900.0,5.66,-17.7,-2.8,19.3
2026-06-25,037710,40700.0,4.83,0.2,-15.9,23.4
2026-06-26,037710,52900.0,4.74,-0.2,1.0,0.4
2026-06-29,037710,50400.0,4.94,-43.2,-7.7,50.2
2026-06-30,037710,44750.0,3.81,-7.9,-0.1,7.8
2026-07-01,037710,43500.0,3.73,9.6,-0.5,-9.7
2026-07-02,037710,39850.0,3.98,-8.4,1.7,5.8
2026-07-03,037710,38900.0,3.86,9.0,-1.3,-8.5
2026-07-06,037710,50500.0,4.14,-2.2,0.6,5.5
2026-07-07,037710,45000.0,3.94,14.3,-0.5,-14.1
2026-07-08,037710,45850.0,4.42,-3.7,0.0,3.8
2026-07-09,037710,41600.0,4.15,-13.4,-0.0,13.6
2026-07-10,037710,49800.0,3.65,-0.6,1.4,-0.2
2026-07-13,037710,43850.0,4.17,5.6,-0.7,-4.8
2026-07-14,037710,44250.0,4.49,-5.0,0.0,4.6
2026-07-15,037710,47600.0,4.11,-11.3,-0.1,11.0
2026-07-16,037710,43350.0,3.49,-1.4,0.1,1.6
2025-07-14,037760,1700.0,0.4,-0.0,,0.0
2025-07-15,037760,1700.0,0.4,-0.0,,0.0
2025-07-16,037760,1705.0,0.39,-0.0,,0.0
2025-07-17,037760,1727.0,0.39,0.0,,-0.0
2025-07-18,037760,1734.0,0.4,-0.0,,-0.0
2025-07-21,037760,1719.0,0.39,0.0,,-0.0
2025-07-22,037760,1719.0,0.39,-0.0,,-0.0
2025-07-23,037760,1728.0,0.39,-0.0,,0.0
2025-07-24,037760,1729.0,0.39,0.0,,0.0
2025-07-25,037760,1700.0,0.39,0.0,,-0.1
2025-07-28,037760,1703.0,0.39,0.0,,-0.0
2025-07-29,037760,1703.0,0.39,0.0,,0.0
2025-07-30,037760,1732.0,0.39,-0.0,,0.2
2025-07-31,037760,1713.0,0.39,0.1,,-0.1
2025-08-01,037760,1719.0,0.41,-0.0,,0.0
2025-08-04,037760,1721.0,0.41,-0.0,,0.0
2025-08-05,037760,1728.0,0.41,-0.0,,0.0
2025-08-06,037760,1728.0,0.4,-0.0,,0.0
2025-08-07,037760,1720.0,0.4,0.1,,-0.1
2025-08-08,037760,1725.0,0.41,-0.0,,0.0
2025-08-11,037760,1739.0,0.41,-0.0,,0.0
2025-08-12,037760,1736.0,0.41,-0.0,,0.0
2025-08-13,037760,1715.0,0.41,-0.0,,0.0
2025-08-14,037760,1726.0,0.41,-0.0,,0.0
2025-08-18,037760,1719.0,0.41,-0.0,,-0.0
2025-08-19,037760,1713.0,0.41,-0.0,,0.0
2025-08-20,037760,1718.0,0.4,0.0,,-0.0
2025-08-21,037760,1726.0,0.41,-0.0,,0.0
2025-08-22,037760,1741.0,0.41,-0.0,,0.0
2025-08-25,037760,1756.0,0.41,-0.1,,0.1
2025-08-26,037760,1761.0,0.4,-0.0,,0.0
2025-08-27,037760,1760.0,0.4,-0.0,,0.0
2025-08-28,037760,1762.0,0.4,0.0,,0.0
2025-08-29,037760,1765.0,0.4,0.0,,-0.0
2025-09-01,037760,1763.0,0.41,-0.0,,0.0
2025-09-02,037760,1762.0,0.4,-0.0,,0.0
2025-09-03,037760,1761.0,0.4,-0.0,,-0.0
2025-09-04,037760,1759.0,0.4,0.0,,-0.0
2025-09-05,037760,1756.0,0.4,-0.0,,0.0
2025-09-08,037760,1753.0,0.4,-0.0,,0.0
2025-09-09,037760,1756.0,0.4,-0.0,,0.0
2025-09-10,037760,1761.0,0.4,0.0,,-0.0
2025-09-11,037760,1764.0,0.4,-0.0,,0.0
2025-09-12,037760,1752.0,0.4,-0.0,,0.0
2025-09-15,037760,1765.0,0.4,-0.0,,-0.1
2025-09-16,037760,1771.0,0.4,-0.0,,0.0
2025-09-17,037760,1780.0,0.4,0.0,,-0.3
2025-09-18,037760,1800.0,0.4,-0.0,,0.0
2025-09-19,037760,1800.0,0.4,-0.0,,0.0
2025-09-22,037760,1774.0,0.4,0.1,,-0.1
2025-09-23,037760,1769.0,0.41,-0.0,,0.0
2025-09-24,037760,1760.0,0.41,-0.0,,0.0
2025-09-25,037760,1804.0,0.41,-0.0,,-0.0
2025-09-26,037760,1801.0,0.41,-0.1,,0.1
2025-09-29,037760,1793.0,0.4,-0.0,,-0.0
2025-09-30,037760,1774.0,0.4,-0.0,,0.0
2025-10-01,037760,1769.0,0.4,-0.0,,0.0
2025-10-02,037760,1775.0,0.4,0.0,,0.0
2025-10-10,037760,1765.0,0.4,-0.0,,0.0
2025-10-13,037760,1738.0,0.4,-0.0,,0.0
2025-10-14,037760,1729.0,0.4,0.0,,-0.0
2025-10-15,037760,1660.0,0.4,0.0,,0.0
2025-10-16,037760,1700.0,0.4,0.0,,0.0
2025-10-17,037760,1694.0,0.4,0.0,,-0.0
2025-10-20,037760,1695.0,0.4,0.0,,-0.0
2025-10-21,037760,1673.0,0.4,-0.0,,-0.0
2025-10-22,037760,1683.0,0.4,-0.0,,0.0
2025-10-23,037760,1667.0,0.4,0.0,,-0.0
2025-10-24,037760,1700.0,0.4,-0.0,,0.0
2025-10-27,037760,1729.0,0.4,-0.0,,0.0
2025-10-28,037760,1744.0,0.4,0.0,,-0.0
2025-10-29,037760,1734.0,0.4,-0.0,,-0.0
2025-10-30,037760,1727.0,0.4,-0.0,,0.0
2025-10-31,037760,1720.0,0.4,0.0,,0.0
2025-11-03,037760,1715.0,0.4,-0.0,,0.0
2025-11-04,037760,1693.0,0.4,0.0,,-0.0
2025-11-05,037760,1727.0,0.4,-0.0,,0.0
2025-11-06,037760,1723.0,0.4,-0.0,,-0.0
2025-11-07,037760,1720.0,0.4,0.0,,-0.0
2025-11-10,037760,1740.0,0.4,0.1,-0.1,-0.0
2025-11-11,037760,1717.0,0.43,-0.0,,0.0
2025-11-12,037760,1733.0,0.42,-0.0,,0.0
2025-11-13,037760,1732.0,0.42,-0.0,,0.0
2025-11-14,037760,1725.0,0.42,-0.0,,0.0
2025-11-17,037760,1736.0,0.42,-0.0,,0.0
2025-11-18,037760,1734.0,0.46,-0.0,,0.0
2025-11-19,037760,1643.0,0.46,-0.0,,0.0
2025-11-20,037760,1688.0,0.46,0.0,,-0.0
2025-11-21,037760,1725.0,0.46,-0.0,,0.0
2025-11-24,037760,1714.0,0.46,-0.0,,-0.0
2025-11-25,037760,1700.0,0.46,-0.1,,0.1
2025-11-26,037760,1710.0,0.44,0.0,,-0.0
2025-11-27,037760,1698.0,0.44,0.0,,-0.0
2025-11-28,037760,1691.0,0.44,0.0,,-0.0
2025-12-01,037760,1695.0,0.45,-0.0,,0.0
2025-12-02,037760,1690.0,0.44,-0.0,,-0.0
2025-12-03,037760,1653.0,0.44,0.0,,-0.0
2025-12-04,037760,1683.0,0.44,-0.0,,-0.1
2025-12-05,037760,1668.0,0.44,0.0,,-0.0
2025-12-08,037760,1675.0,0.45,-0.0,,0.0
2025-12-09,037760,1694.0,0.45,-0.0,,0.0
2025-12-10,037760,1656.0,0.45,0.0,,-0.0
2025-12-11,037760,1688.0,0.45,0.0,,-0.0
2025-12-12,037760,1640.0,0.45,-0.0,,0.0
2025-12-15,037760,1684.0,0.45,0.0,,0.0
2025-12-16,037760,1680.0,0.45,0.0,,-0.0
2025-12-17,037760,1671.0,0.5,-0.0,,0.0
2025-12-18,037760,1690.0,0.5,0.0,,-0.0
2025-12-19,037760,1815.0,0.51,0.2,,-0.2
2025-12-22,037760,1823.0,0.53,-0.1,,0.1
2025-12-23,037760,1800.0,0.52,0.0,,-0.0
2025-12-24,037760,1779.0,0.52,-0.1,,0.1
2025-12-26,037760,1742.0,0.51,0.1,,-0.1
2025-12-29,037760,1773.0,0.47,0.0,,0.0
2025-12-30,037760,1789.0,0.47,-0.0,,0.0
2026-01-02,037760,1799.0,0.47,-0.0,,0.0
2026-01-05,037760,1793.0,0.46,0.0,,-0.0
2026-01-06,037760,1791.0,0.47,-0.0,,0.0
2026-01-07,037760,1783.0,0.48,0.0,,-0.0
2026-01-08,037760,1781.0,0.49,-0.0,,-0.0
2026-01-09,037760,1790.0,0.48,-0.0,,0.0
2026-01-12,037760,1743.0,0.48,0.2,,-0.2
2026-01-13,037760,1789.0,0.51,-0.0,,0.0
2026-01-14,037760,1795.0,0.51,0.0,,-0.0
2026-01-15,037760,1794.0,0.51,-0.0,,0.0
2026-01-16,037760,1798.0,0.51,-0.0,,0.0
2026-01-19,037760,1798.0,0.51,-0.0,,-0.0
2026-01-20,037760,1802.0,0.51,-0.0,,0.0
2026-01-21,037760,1789.0,0.5,-0.0,,0.0
2026-01-22,037760,1789.0,0.5,-0.0,,0.0
2026-01-23,037760,1797.0,0.5,-0.0,,0.0
2026-01-26,037760,1810.0,0.5,0.0,,-0.0
2026-01-27,037760,1820.0,0.5,0.0,,-0.0
2026-01-28,037760,1781.0,0.5,-0.1,,0.1
2026-01-29,037760,1777.0,0.49,-0.0,,0.0
2026-01-30,037760,1780.0,0.49,0.0,,-0.0
2026-02-02,037760,1776.0,0.49,-0.0,,0.0
2026-02-03,037760,1759.0,0.49,-0.0,,0.0
2026-02-04,037760,1772.0,0.49,0.1,,-0.1
2026-02-05,037760,1728.0,0.5,-0.0,,0.0
2026-02-06,037760,1763.0,0.49,-0.0,,0.0
2026-02-09,037760,1808.0,0.48,0.0,,0.0
2026-02-10,037760,1818.0,0.49,-0.0,,0.0
2026-02-11,037760,1826.0,0.49,-0.0,,0.0
2026-02-12,037760,1833.0,0.48,-0.0,,0.0
2026-02-13,037760,1828.0,0.48,-0.0,,0.0
2026-02-19,037760,1841.0,0.48,-0.1,,0.1
2026-02-20,037760,1848.0,0.47,-0.0,,0.0
2026-02-23,037760,1836.0,0.47,0.0,,-0.0
2026-02-24,037760,1840.0,0.47,-0.0,,0.0
2026-02-25,037760,1821.0,0.47,0.0,,-0.1
2026-02-26,037760,1817.0,0.47,0.1,,-0.6
2026-02-27,037760,1830.0,0.48,0.0,,0.0
2026-03-03,037760,1852.0,0.48,-0.0,,0.0
2026-03-04,037760,1839.0,0.48,-0.0,,0.0
2026-03-05,037760,1855.0,0.47,-0.0,,0.0
2026-03-06,037760,1834.0,0.47,-0.0,,0.0
2026-03-09,037760,1835.0,0.47,-0.0,,0.0
2026-03-10,037760,1899.0,0.47,-0.0,,0.0
2026-03-11,037760,1901.0,0.47,0.0,,-0.0
2026-03-12,037760,1903.0,0.47,-0.0,,0.0
2026-03-13,037760,1918.0,0.47,0.3,-0.3,0.0
2026-03-16,037760,1907.0,0.51,-0.0,,0.0
2026-03-17,037760,1911.0,0.51,0.0,,-0.0
2026-03-18,037760,1919.0,0.51,-0.0,,0.0
2026-03-19,037760,1928.0,0.51,0.0,,-0.0
2026-03-20,037760,1930.0,0.51,0.0,,0.0
2026-03-23,037760,1930.0,0.51,-0.0,,0.0
2026-03-24,037760,1943.0,0.51,-0.0,,0.0
2026-03-25,037760,1950.0,0.51,-0.1,,0.1
2026-03-26,037760,1957.0,0.5,-0.0,,0.0
2026-03-27,037760,1964.0,0.49,-0.0,,-0.1
2026-03-30,037760,1967.0,0.49,0.0,,-0.0
2026-03-31,037760,2110.0,0.49,0.3,,-0.3
2026-04-01,037760,2110.0,0.53,-0.1,,0.1
2026-04-02,037760,2160.0,0.52,0.2,,-0.2
2026-04-03,037760,2290.0,0.55,0.2,,-0.3
2026-04-06,037760,2290.0,0.58,-0.3,,0.3
2026-04-07,037760,2250.0,0.55,-0.1,,0.1
2026-04-08,037760,2320.0,0.53,-0.1,,0.1
2026-04-09,037760,2320.0,0.52,-0.0,,0.0
2026-04-10,037760,2300.0,0.52,0.2,,-0.2
2026-04-13,037760,2380.0,0.54,-0.3,,0.3
2026-04-14,037760,2360.0,0.49,-0.1,,0.1
2026-04-15,037760,2345.0,0.48,0.1,,-0.1
2026-04-16,037760,2345.0,0.5,-0.0,,0.0
2026-04-17,037760,2360.0,0.49,-0.1,,0.0
2026-04-20,037760,2350.0,0.49,0.0,,-0.0
2026-04-21,037760,2350.0,0.49,-0.2,,0.1
2026-04-22,037760,2370.0,0.47,0.0,,0.0
2026-04-23,037760,2355.0,0.46,-0.0,,0.0
2026-04-24,037760,2370.0,0.46,0.0,,-0.6
2026-04-27,037760,2360.0,0.46,0.0,,-0.0
2026-04-28,037760,2360.0,0.46,0.0,,-0.1
2026-04-29,037760,2365.0,0.47,0.0,,0.0
2026-04-30,037760,2365.0,0.18,0.0,,-0.0
2026-05-04,037760,2325.0,0.18,0.0,,-0.0
2026-05-06,037760,2295.0,0.18,0.1,,-0.1
2026-05-07,037760,2300.0,0.19,0.0,,-0.0
2026-05-08,037760,2320.0,0.19,-0.0,0.0,0.0
2026-05-11,037760,2335.0,0.19,-0.1,-0.0,0.0
2026-05-12,037760,2345.0,0.19,-0.0,0.0,0.0
2026-05-13,037760,2400.0,0.18,0.0,-0.0,0.0
2026-05-14,037760,2400.0,0.18,0.1,0.0,0.0
2026-05-15,037760,2455.0,0.19,-0.1,-0.0,0.1
2026-05-18,037760,2530.0,0.18,0.3,-0.0,-0.5
2026-05-19,037760,2450.0,0.22,-0.1,-0.0,0.1
2026-05-20,037760,2390.0,0.21,0.0,0.0,-0.0
2026-05-21,037760,2315.0,0.21,-0.1,-0.0,0.1
2026-05-22,037760,2395.0,0.21,0.2,-0.0,-0.2
2026-05-26,037760,2405.0,0.23,-0.0,,0.3
2026-05-27,037760,2400.0,0.23,-0.0,-0.0,0.0
2026-05-28,037760,2485.0,0.23,0.1,-0.0,-0.1
2026-05-29,037760,2435.0,0.24,-0.1,-0.0,0.1
2026-06-01,037760,2485.0,0.23,-0.1,-0.0,0.1
2026-06-02,037760,2470.0,0.22,-0.3,-0.0,0.3
2026-06-04,037760,2420.0,0.18,0.0,-0.0,-0.0
2026-06-05,037760,2420.0,0.18,0.0,-0.0,-0.0
2026-06-08,037760,2390.0,0.19,0.1,-0.0,-0.1
2026-06-09,037760,2390.0,0.19,-0.1,0.0,0.1
2026-06-10,037760,2375.0,0.18,-0.0,-0.0,0.0
2026-06-11,037760,2440.0,0.18,0.0,-0.0,-0.0
2026-06-12,037760,2400.0,0.18,-0.1,-0.0,0.1
2026-06-15,037760,2400.0,0.17,0.0,0.0,-0.0
2026-06-16,037760,2410.0,0.17,0.0,-0.0,-0.0
2026-06-17,037760,2450.0,0.18,0.1,-0.0,-0.1
2026-06-18,037760,2435.0,0.19,-0.0,0.0,0.0
2026-06-19,037760,2430.0,0.18,-0.0,-0.0,0.0
2026-06-22,037760,2430.0,0.18,-0.0,-0.0,-0.0
2026-06-23,037760,2430.0,0.18,0.1,-0.0,-0.1
2026-06-24,037760,2430.0,0.2,-0.1,-0.0,0.1
2026-06-25,037760,2445.0,0.19,-0.0,,0.0
2026-06-26,037760,2355.0,0.19,0.0,0.0,-0.0
2026-06-29,037760,2435.0,0.19,0.2,-0.0,-0.2
2026-06-30,037760,2355.0,0.22,1.7,-5.8,3.5
2026-07-01,037760,2420.0,0.44,-0.0,,0.0
2026-07-02,037760,2470.0,0.44,-0.0,0.0,0.0
2026-07-03,037760,2475.0,0.44,-0.4,,0.4
2026-07-06,037760,2455.0,0.39,-0.1,0.0,0.1
2026-07-07,037760,2475.0,0.38,-0.1,0.0,0.1
2026-07-08,037760,2390.0,0.37,0.1,-0.0,-0.1
2026-07-09,037760,2470.0,0.38,0.0,0.0,-0.0
2026-07-10,037760,2400.0,0.38,0.0,0.0,-0.0
2026-07-13,037760,2440.0,0.39,-0.0,0.0,0.0
2026-07-14,037760,2440.0,0.38,-0.1,0.0,0.1
2026-07-15,037760,2425.0,0.36,0.0,,-0.0
2026-07-16,037760,2430.0,0.36,-0.0,-0.0,0.0
2025-07-14,037950,903.0,0.88,-0.1,,0.1
2025-07-15,037950,898.0,0.89,-0.3,,0.3
2025-07-16,037950,897.0,0.84,-0.1,,0.1
2025-07-17,037950,893.0,0.83,-0.2,,0.2
2025-07-18,037950,898.0,0.8,-0.0,,0.0
2025-07-21,037950,898.0,0.79,-0.0,,0.0
2025-07-22,037950,900.0,0.79,0.9,,-0.9
2025-07-23,037950,903.0,0.92,-0.3,,0.3
2025-07-24,037950,894.0,0.88,-0.3,,0.2
2025-07-25,037950,881.0,0.84,-0.5,,0.4
2025-07-28,037950,890.0,0.78,1.6,,-1.6
2025-07-29,037950,864.0,0.99,-2.1,,2.1
2025-07-30,037950,867.0,0.66,0.3,,-0.3
2025-07-31,037950,861.0,0.7,-0.6,,0.6
2025-08-01,037950,844.0,0.65,0.1,,-0.0
2025-08-04,037950,849.0,0.66,0.4,,-0.3
2025-08-05,037950,859.0,0.71,-0.1,,0.1
2025-08-06,037950,855.0,0.69,0.1,,-0.1
2025-08-07,037950,853.0,0.7,0.1,,-0.1
2025-08-08,037950,857.0,0.73,-0.1,,0.1
2025-08-11,037950,855.0,0.72,-0.2,,0.2
2025-08-12,037950,852.0,0.69,-0.2,,0.2
2025-08-13,037950,850.0,0.66,-0.2,,0.1
2025-08-14,037950,850.0,0.64,-0.2,,0.2
2025-08-18,037950,846.0,0.64,-0.1,,0.1
2025-08-19,037950,836.0,0.62,0.3,,-0.3
2025-08-20,037950,814.0,0.66,0.2,,-0.3
2025-08-21,037950,817.0,0.69,0.4,,-0.4
2025-08-22,037950,823.0,0.75,0.4,,-0.4
2025-08-25,037950,835.0,0.81,0.4,,-0.4
2025-08-26,037950,852.0,0.87,-0.7,,0.7
2025-08-27,037950,848.0,0.78,-0.4,,0.3
2025-08-28,037950,850.0,0.74,0.0,,-0.0
2025-08-29,037950,851.0,0.74,0.2,,-0.2
2025-09-01,037950,875.0,0.77,-0.2,,0.5
2025-09-02,037950,866.0,0.75,0.0,,-0.1
2025-09-03,037950,890.0,0.75,0.3,,-0.3
2025-09-04,037950,886.0,0.79,0.8,,-0.8
2025-09-05,037950,884.0,0.92,-0.1,,0.1
2025-09-08,037950,885.0,0.93,0.0,,0.0
2025-09-09,037950,881.0,0.93,-0.1,,0.1
2025-09-10,037950,899.0,0.92,0.8,,-0.8
2025-09-11,037950,884.0,1.03,-0.1,,0.1
2025-09-12,037950,902.0,1.02,1.1,,-1.1
2025-09-15,037950,896.0,1.17,0.1,,-0.1
2025-09-16,037950,896.0,1.18,-0.0,,0.0
2025-09-17,037950,897.0,1.18,0.5,,-0.5
2025-09-18,037950,890.0,1.24,0.8,,-0.8
2025-09-19,037950,880.0,1.35,-0.2,,0.2
2025-09-22,037950,903.0,1.31,0.3,,-0.3
2025-09-23,037950,900.0,1.36,-0.5,,0.5
2025-09-24,037950,897.0,1.29,-0.1,,0.1
2025-09-25,037950,880.0,1.28,0.2,,-0.2
2025-09-26,037950,855.0,1.33,-0.4,,0.4
2025-09-29,037950,883.0,1.25,0.4,,-0.4
2025-09-30,037950,924.0,1.3,2.0,,-2.0
2025-10-01,037950,924.0,1.55,-0.7,,0.7
2025-10-02,037950,888.0,1.47,-0.1,,0.1
2025-10-10,037950,911.0,1.45,1.0,,-1.0
2025-10-13,037950,927.0,1.54,-3.3,,3.1
2025-10-14,037950,934.0,1.12,2.6,,-2.5
2025-10-15,037950,924.0,1.46,-1.2,,1.3
2025-10-16,037950,897.0,1.31,-0.8,,0.8
2025-10-17,037950,905.0,1.2,-0.1,,0.1
2025-10-20,037950,880.0,1.2,-0.3,,0.3
2025-10-21,037950,879.0,1.16,0.3,,-0.4
2025-10-22,037950,856.0,1.21,0.6,,-0.6
2025-10-23,037950,852.0,1.29,-0.1,,0.1
2025-10-24,037950,839.0,1.28,-0.2,,0.2
2025-10-27,037950,838.0,1.3,-0.4,,0.4
2025-10-28,037950,838.0,1.23,-0.5,,0.5
2025-10-29,037950,828.0,1.13,-0.3,,0.4
2025-10-30,037950,816.0,1.08,-0.1,,0.1
2025-10-31,037950,814.0,1.06,0.4,,-0.4
2025-11-03,037950,803.0,1.12,0.1,,-0.0
2025-11-04,037950,798.0,1.14,0.1,,-0.1
2025-11-05,037950,797.0,1.16,-0.2,,0.2
2025-11-06,037950,797.0,1.13,-0.1,,0.1
2025-11-07,037950,805.0,1.11,0.1,,-0.1
2025-11-10,037950,810.0,1.13,0.4,,-0.4
2025-11-11,037950,804.0,1.18,0.1,,-0.1
2025-11-12,037950,799.0,1.19,0.3,,-0.3
2025-11-13,037950,801.0,1.23,0.0,,-0.0
2025-11-14,037950,786.0,1.24,0.0,,0.0
2025-11-17,037950,781.0,1.24,-0.1,,0.1
2025-11-18,037950,767.0,1.22,0.5,,-0.5
2025-11-19,037950,760.0,1.3,-1.1,,1.1
2025-11-20,037950,767.0,1.14,0.4,,-0.4
2025-11-21,037950,745.0,1.2,-0.3,,0.3
2025-11-24,037950,727.0,1.15,0.4,,-0.4
2025-11-25,037950,741.0,1.22,0.5,,-0.5
2025-11-26,037950,755.0,1.24,0.2,,-0.2
2025-11-27,037950,753.0,1.28,-0.1,,0.1
2025-11-28,037950,763.0,1.14,0.2,,-0.2
2025-12-01,037950,763.0,1.27,0.1,,-0.1
2025-12-02,037950,771.0,1.18,-0.1,,0.1
2025-12-03,037950,769.0,1.16,0.1,,-0.1
2025-12-04,037950,771.0,1.18,-0.0,,0.0
2025-12-05,037950,768.0,1.18,0.1,,-0.0
2025-12-08,037950,765.0,1.19,0.1,,-0.1
2025-12-09,037950,762.0,1.21,0.3,,-0.3
2025-12-10,037950,759.0,1.25,-0.1,,0.1
2025-12-11,037950,753.0,1.24,0.3,,-0.3
2025-12-12,037950,748.0,1.29,0.2,,-0.2
2025-12-15,037950,750.0,1.32,0.0,,-0.0
2025-12-16,037950,743.0,1.33,-0.3,,0.3
2025-12-17,037950,746.0,1.32,0.4,,-0.4
2025-12-18,037950,742.0,1.38,-0.0,,0.1
2025-12-19,037950,751.0,1.37,0.4,,-0.4
2025-12-22,037950,776.0,1.44,0.1,,-1.0
2025-12-23,037950,809.0,1.46,-0.2,,-1.4
2025-12-24,037950,793.0,1.43,-0.3,,-0.5
2025-12-26,037950,790.0,1.39,-0.2,,-0.5
2025-12-29,037950,801.0,1.36,0.3,,-0.8
2025-12-30,037950,790.0,1.34,0.2,,-1.1
2026-01-02,037950,800.0,1.37,-0.1,,-0.3
2026-01-05,037950,825.0,1.36,0.5,,-0.9
2026-01-06,037950,837.0,1.44,-0.3,,-0.3
2026-01-07,037950,821.0,1.43,-0.1,,-0.5
2026-01-08,037950,809.0,1.4,-0.4,,-0.1
2026-01-09,037950,835.0,1.34,0.6,,-0.6
2026-01-12,037950,838.0,1.43,-0.4,,-0.1
2026-01-13,037950,854.0,1.37,0.4,,-0.8
2026-01-14,037950,841.0,1.42,-0.6,,0.2
2026-01-15,037950,834.0,1.34,-0.1,,-0.0
2026-01-16,037950,822.0,1.32,-0.4,,0.0
2026-01-19,037950,755.0,1.25,1.4,,-2.1
2026-01-20,037950,789.0,1.47,1.3,,-1.3
2026-01-21,037950,792.0,1.68,-0.9,,0.9
2026-01-22,037950,796.0,1.55,0.2,,-0.6
2026-01-23,037950,822.0,1.58,0.7,,-0.8
2026-01-26,037950,852.0,1.68,0.4,,-0.4
2026-01-27,037950,861.0,1.73,0.9,,-1.0
2026-01-28,037950,850.0,1.79,-0.1,,0.1
2026-01-29,037950,901.0,1.67,1.1,,-1.2
2026-01-30,037950,840.0,1.82,-1.0,,1.0
2026-02-02,037950,800.0,1.69,0.5,,-0.5
2026-02-03,037950,813.0,1.76,-0.3,,0.3
2026-02-04,037950,826.0,1.71,0.8,,-0.9
2026-02-05,037950,818.0,1.81,-0.6,,0.7
2026-02-06,037950,814.0,1.72,-0.2,,0.2
2026-02-09,037950,829.0,1.67,0.3,,-0.2
2026-02-10,037950,827.0,1.71,-0.5,,0.5
