날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-16,036710,,17.89,2.7,,-2.6
2025-09-17,036710,,18.16,0.0,,-0.3
2025-09-18,036710,,18.19,-0.7,,0.8
2025-09-19,036710,,18.12,2.3,,-2.1
2025-09-22,036710,,18.31,5.9,,-5.5
2025-09-23,036710,,17.94,-2.8,-7.2,10.0
2025-09-24,036710,,17.7,6.2,-29.9,22.2
2025-09-25,036710,,18.23,-2.3,-5.6,7.1
2025-09-26,036710,,18.06,0.0,-7.8,7.6
2025-09-29,036710,,18.06,-0.1,-3.0,3.0
2025-09-30,036710,2750.0,18.05,5.8,-4.2,0.7
2025-10-01,036710,,18.44,0.1,-2.1,1.7
2025-10-02,036710,,18.45,-14.8,1.2,13.1
2025-10-10,036710,,17.7,-1.0,-5.4,6.6
2025-10-13,036710,,17.69,0.2,-6.2,5.8
2025-10-14,036710,,17.69,-4.9,-9.6,13.9
2025-10-15,036710,,17.47,-0.1,-3.0,3.2
2025-10-16,036710,,17.45,1.2,-7.2,5.4
2025-10-17,036710,,17.55,3.2,,-3.3
2025-10-20,036710,,17.69,2.3,0.1,-1.6
2025-10-21,036710,,17.81,-1.0,1.3,0.8
2025-10-22,036710,,17.77,-3.6,,3.5
2025-10-23,036710,,17.56,-0.2,0.1,-1.6
2025-10-24,036710,,17.56,-1.8,4.4,-5.6
2025-10-27,036710,,17.48,12.0,-3.2,-7.1
2025-10-28,036710,,17.98,-10.0,-1.8,11.8
2025-10-29,036710,,17.55,4.1,0.1,-4.4
2025-10-30,036710,,17.77,-2.8,3.4,0.6
2025-10-31,036710,4100.0,17.66,0.2,-0.5,0.3
2025-11-03,036710,,17.67,1.1,0.1,-1.1
2025-11-04,036710,,17.73,3.5,-0.6,-2.9
2025-11-05,036710,,17.91,15.1,1.3,-14.9
2025-11-06,036710,,18.69,-4.6,0.1,5.2
2025-11-07,036710,,18.45,4.1,-3.3,-0.9
2025-11-10,036710,,18.66,-13.7,-2.1,13.8
2025-11-11,036710,,17.81,7.0,,-7.7
2025-11-12,036710,,18.2,-1.1,,0.7
2025-11-13,036710,,18.16,-0.4,,1.1
2025-11-14,036710,,18.12,6.7,0.0,-7.2
2025-11-17,036710,,18.53,-1.5,,1.6
2025-11-18,036710,,18.56,5.3,,-5.3
2025-11-19,036710,,18.88,-3.0,,3.4
2025-11-20,036710,,18.91,-7.0,,7.0
2025-11-21,036710,,18.5,0.2,0.6,0.1
2025-11-24,036710,,18.52,1.0,0.0,-0.5
2025-11-25,036710,,18.58,-1.2,-0.6,1.8
2025-11-26,036710,,18.5,1.0,-1.1,0.2
2025-11-27,036710,,18.56,2.1,,-2.0
2025-11-28,036710,2980.0,18.69,0.6,,-0.4
2025-12-01,036710,,18.73,0.2,,-0.3
2025-12-02,036710,,18.8,5.3,,-5.2
2025-12-03,036710,,19.16,-0.3,3.9,-3.8
2025-12-04,036710,,19.19,-8.9,-0.1,9.3
2025-12-05,036710,,18.59,3.7,0.1,-3.7
2025-12-08,036710,,18.81,-1.2,,1.2
2025-12-09,036710,,18.73,13.0,1.3,-14.8
2025-12-10,036710,,19.52,-8.0,-2.7,11.3
2025-12-11,036710,,19.02,-3.4,4.1,-0.6
2025-12-12,036710,,18.8,-0.5,,0.5
2025-12-15,036710,,18.77,1.3,1.4,-2.3
2025-12-16,036710,,18.84,0.8,,-0.8
2025-12-17,036710,,19.06,0.2,,-0.2
2025-12-18,036710,,19.06,-0.7,,0.7
2025-12-19,036710,,19.0,-0.3,,0.3
2025-12-22,036710,,18.98,-1.5,,1.6
2025-12-23,036710,,18.88,1.6,,-1.6
2025-12-24,036710,,19.0,3.1,51.2,-3.1
2025-12-26,036710,,19.23,1.0,-2.2,1.1
2025-12-29,036710,,18.84,-0.6,,0.6
2025-12-30,036710,2720.0,18.8,0.1,,-0.1
2026-01-02,036710,,18.8,1.5,-1.7,0.2
2026-01-05,036710,,18.91,-2.6,-1.8,4.2
2026-01-06,036710,,18.77,-0.7,-2.6,3.3
2026-01-07,036710,,19.3,7.1,-1.9,-5.5
2026-01-08,036710,,19.88,0.7,,-0.7
2026-01-09,036710,,19.94,1.0,-0.6,-0.3
2026-01-12,036710,,20.02,-1.5,,1.5
2026-01-13,036710,,20.3,-2.2,,2.2
2026-01-14,036710,,20.12,-0.6,,0.6
2026-01-15,036710,,20.06,-3.9,,3.8
2026-01-16,036710,,19.77,-0.1,,0.1
2026-01-19,036710,,19.77,0.9,,-0.9
2026-01-20,036710,,19.83,3.5,,-3.5
2026-01-21,036710,,20.12,2.3,,-2.0
2026-01-22,036710,,20.31,-0.6,-0.2,0.8
2026-01-23,036710,,20.27,4.1,,-4.2
2026-01-26,036710,,20.59,6.4,,-6.4
2026-01-27,036710,,21.11,1.0,,-1.0
2026-01-28,036710,,21.19,-2.2,,2.2
2026-01-29,036710,,21.02,-6.7,,6.1
2026-01-30,036710,2600.0,20.52,-2.7,,2.7
2026-02-02,036710,,20.31,-1.1,,1.1
2026-02-03,036710,,20.23,1.6,,-1.6
2026-02-04,036710,,20.34,1.0,,-1.0
2026-02-05,036710,,20.42,-2.5,,2.5
2026-02-06,036710,,20.23,0.2,,-0.2
2026-02-09,036710,,20.25,3.2,,-3.2
2026-02-10,036710,,20.48,-0.8,,0.8
2026-02-11,036710,,20.42,-0.2,,0.2
2026-02-12,036710,,20.41,0.4,,-0.4
2026-02-13,036710,,20.44,-2.1,,2.0
2026-02-19,036710,,20.28,4.5,-2.5,-2.5
2026-02-20,036710,,20.59,-1.6,,1.5
2026-02-23,036710,,20.48,0.3,,-0.3
2026-02-24,036710,,20.36,3.3,,-1.9
2026-02-25,036710,,20.59,-6.1,,6.3
2026-02-26,036710,,20.16,-1.1,,0.9
2026-02-27,036710,2615.0,20.08,-2.3,,2.5
2026-03-03,036710,,19.91,-0.5,,0.6
2026-03-04,036710,,19.88,-3.1,,3.1
2026-03-05,036710,,19.62,-0.3,,0.3
2026-03-06,036710,,19.59,2.9,0.0,-3.0
2026-03-09,036710,,19.81,-2.6,,2.5
2026-03-10,036710,,19.59,-1.4,0.0,1.4
2026-03-11,036710,,19.52,0.6,0.0,-0.6
2026-03-12,036710,,19.56,-0.7,0.0,0.7
2026-03-13,036710,,19.52,-0.3,-0.6,1.0
2026-03-16,036710,,19.48,0.4,0.0,-0.4
2026-03-17,036710,,19.52,2.7,0.0,-2.8
2026-03-18,036710,,19.7,1.4,0.0,-1.5
2026-03-19,036710,,19.23,2.5,,-2.5
2026-03-20,036710,,19.41,2.0,,-1.9
2026-03-23,036710,,19.55,-0.5,,0.5
2026-03-24,036710,,19.52,-0.6,,0.6
2026-03-25,036710,,19.45,10.6,0.0,-10.6
2026-03-26,036710,,20.19,-2.8,,2.7
2026-03-27,036710,,19.98,-0.5,,0.4
2026-03-30,036710,,19.95,-2.4,,2.4
2026-03-31,036710,2395.0,19.77,-1.7,,1.7
2026-04-01,036710,,19.62,1.0,,-1.0
2026-04-02,036710,,19.72,0.7,,-0.7
2026-04-03,036710,,19.78,-0.9,,0.8
2026-04-06,036710,,19.7,1.4,,-1.3
2026-04-07,036710,,19.81,-0.9,0.0,0.9
2026-04-08,036710,,19.75,8.1,0.0,-8.2
2026-04-09,036710,,20.28,0.8,0.0,-1.1
2026-04-10,036710,,20.34,-2.6,,2.7
2026-04-13,036710,,20.17,1.9,,-2.1
2026-04-14,036710,,20.3,1.3,,-1.0
2026-04-15,036710,,20.38,-0.4,,0.2
2026-04-16,036710,,20.36,2.7,,-2.7
2026-04-17,036710,,20.52,1.4,,-1.7
2026-04-20,036710,,20.59,0.8,,-0.9
2026-04-21,036710,,20.64,3.1,,-3.1
2026-04-22,036710,,20.81,3.4,,-3.4
2026-04-23,036710,,20.98,-2.7,-0.7,3.0
2026-04-24,036710,,20.84,0.1,,-0.4
2026-04-27,036710,,20.84,-0.0,,-0.2
2026-04-28,036710,,20.84,0.3,,-0.5
2026-04-29,036710,,20.88,0.6,-0.0,-0.6
2026-04-30,036710,3780.0,20.91,3.0,0.0,-3.3
2026-05-04,036710,,21.05,-1.1,-0.0,0.8
2026-05-06,036710,,21.0,5.2,-0.3,-4.7
2026-05-07,036710,,21.25,12.0,0.0,-14.6
2026-05-08,036710,,21.78,27.3,-0.0,-26.8
2026-05-11,036710,,22.91,-9.0,0.1,8.1
2026-05-12,036710,,22.56,2.6,0.0,-3.5
2026-05-13,036710,,22.62,7.5,0.2,-7.6
2026-05-14,036710,,22.92,-0.8,0.1,-0.4
2026-05-15,036710,,22.89,4.1,0.4,-5.4
2026-05-18,036710,,22.7,-0.6,0.4,-0.1
2026-05-19,036710,,22.67,0.1,0.0,-0.1
2026-05-20,036710,,22.69,-1.8,-0.6,2.4
2026-05-21,036710,,22.59,0.2,4.8,-3.9
2026-05-22,036710,,22.59,24.8,5.6,-29.7
2026-05-26,036710,,23.45,-4.4,2.1,2.3
2026-05-27,036710,,23.31,6.5,-2.0,-4.1
2026-05-28,036710,,23.55,2.2,-0.0,-2.3
2026-05-29,036710,5410.0,23.62,0.9,-0.0,-0.7
2026-06-01,036710,,23.66,12.4,0.0,-12.8
2026-06-02,036710,,24.12,-2.0,-0.0,1.5
2026-06-04,036710,,24.05,-7.0,0.3,6.0
2026-06-05,036710,,23.62,-1.4,-0.0,0.4
2026-06-08,036710,,23.75,-0.2,0.0,-0.3
2026-06-09,036710,,23.73,-2.3,-0.0,2.1
2026-06-10,036710,,23.64,-0.7,0.1,0.7
2026-06-11,036710,,23.61,-8.0,0.0,8.5
2026-06-12,036710,,23.91,-3.2,-0.0,4.0
2026-06-15,036710,,23.78,-1.5,-0.0,1.6
2026-06-16,036710,,23.73,-1.1,0.0,1.3
2026-06-17,036710,,23.69,-0.4,-0.0,0.7
2026-06-18,036710,,23.67,2.6,-0.0,-2.6
2026-06-19,036710,,23.77,4.5,-0.0,-4.1
2026-06-22,036710,,23.94,4.6,-0.0,-4.4
2026-06-23,036710,,24.12,2.8,0.0,-3.1
2026-06-24,036710,,24.23,0.1,0.0,-0.1
2026-06-25,036710,,24.23,5.4,-8.8,4.0
2026-06-26,036710,,24.48,-2.4,-0.0,2.5
2026-06-29,036710,,24.38,-0.3,-0.0,0.5
2026-06-30,036710,4365.0,24.36,-0.6,-0.0,0.4
2026-07-01,036710,,24.33,0.8,0.0,-0.0
2026-07-02,036710,,24.36,-1.7,-0.0,1.0
2026-07-03,036710,,24.28,0.3,-0.8,0.5
2026-07-06,036710,,24.3,-5.8,-0.7,7.3
2026-07-07,036710,,23.98,-1.7,0.0,1.7
2026-07-08,036710,,23.89,1.8,0.0,-1.8
2026-07-09,036710,,23.98,0.3,-0.0,-0.4
2026-07-10,036710,,24.02,-0.9,0.0,0.9
2026-07-13,036710,3325.0,23.95,0.1,0.0,-0.1
2025-07-14,036800,,23.8,3.4,-3.6,0.2
2025-07-15,036800,,23.94,1.6,1.3,-2.7
2025-07-16,036800,,24.0,2.2,1.7,-3.2
2025-07-17,036800,,24.08,2.6,-0.9,-1.4
2025-07-18,036800,,24.19,1.3,-1.1,-0.0
2025-07-21,036800,,24.23,-0.2,-0.4,0.1
2025-07-22,036800,,24.23,-0.5,2.3,-2.0
2025-07-23,036800,,24.2,-2.6,2.9,-0.2
2025-07-24,036800,,24.09,-0.0,3.2,-3.5
2025-07-25,036800,,24.09,-1.8,3.4,-1.2
2025-07-28,036800,,24.03,-1.7,2.0,-0.5
2025-07-29,036800,,23.95,0.2,1.4,-1.7
2025-07-30,036800,,23.97,-0.2,2.6,-2.5
2025-07-31,036800,,23.95,-1.0,1.0,0.0
2025-08-01,036800,,23.92,-1.5,-0.8,3.8
2025-08-04,036800,,23.84,-0.2,-0.1,0.3
2025-08-05,036800,,23.84,-0.4,0.5,-0.1
2025-08-06,036800,,23.83,0.1,0.1,-0.3
2025-08-07,036800,,23.83,0.3,-0.3,-0.0
2025-08-08,036800,,23.84,-0.6,-0.0,0.6
2025-08-11,036800,,23.81,-0.2,0.1,0.0
2025-08-12,036800,,23.81,-0.0,0.3,-0.2
2025-08-13,036800,,23.81,-0.4,-0.0,0.5
2025-08-14,036800,,23.8,-0.6,0.5,0.2
2025-08-18,036800,,23.77,-0.1,0.4,-0.3
2025-08-19,036800,,23.77,-0.2,0.3,-0.2
2025-08-20,036800,,23.75,-0.2,-0.2,0.5
2025-08-21,036800,,23.73,0.2,0.2,-0.4
2025-08-22,036800,,23.75,-0.0,0.0,0.0
2025-08-25,036800,,23.75,0.0,0.1,-0.1
2025-08-26,036800,,23.77,-0.1,0.3,-0.2
2025-08-27,036800,,23.77,-0.1,0.1,-0.0
2025-08-28,036800,,23.75,0.4,0.9,-0.5
2025-08-29,036800,23050.0,23.77,-0.6,0.5,0.2
2025-09-01,036800,,23.73,-0.6,0.1,0.6
2025-09-02,036800,,23.72,-0.2,-0.3,0.5
2025-09-03,036800,,23.7,-0.0,0.6,-0.8
2025-09-04,036800,,23.7,0.3,-0.0,-0.3
2025-09-05,036800,,23.72,0.2,-0.0,-0.2
2025-09-08,036800,,23.73,0.4,-0.0,-0.4
2025-09-09,036800,,23.75,1.0,-0.0,-1.0
2025-09-10,036800,,23.8,0.5,-0.0,-0.5
2025-09-11,036800,,23.81,-0.4,-0.0,0.5
2025-09-12,036800,,23.8,-0.4,-0.0,0.4
2025-09-15,036800,,23.78,0.2,-0.4,0.2
2025-09-16,036800,,23.8,-0.2,-0.1,0.2
2025-09-17,036800,,23.78,0.5,-0.7,0.2
2025-09-18,036800,,23.81,0.0,-0.0,-0.3
2025-09-19,036800,,23.81,-0.1,0.1,0.1
2025-09-22,036800,,23.8,0.6,0.1,-0.7
2025-09-23,036800,,23.83,-0.3,-0.5,0.5
2025-09-24,036800,,23.81,0.3,-0.7,-0.6
2025-09-25,036800,,23.81,0.5,0.0,-0.6
2025-09-26,036800,,23.83,-0.4,0.2,0.1
2025-09-29,036800,,23.81,0.8,0.5,-1.3
2025-09-30,036800,23000.0,23.84,0.3,0.0,-0.2
2025-10-01,036800,,23.84,-0.5,-0.6,1.1
2025-10-02,036800,,23.83,0.7,0.3,-1.1
2025-10-10,036800,,23.86,1.4,-0.2,-1.2
2025-10-13,036800,,23.92,0.4,0.2,-0.8
2025-10-14,036800,,23.94,0.2,-0.2,-0.1
2025-10-15,036800,,23.95,0.2,-0.0,-0.2
2025-10-16,036800,,23.95,-0.1,0.6,-0.9
2025-10-17,036800,,23.95,-0.6,0.7,-0.2
2025-10-20,036800,,23.94,1.1,-1.0,-0.2
2025-10-21,036800,,23.98,0.2,-0.2,-0.2
2025-10-22,036800,,23.98,-1.0,0.1,0.5
2025-10-23,036800,,23.95,0.3,0.1,-0.5
2025-10-24,036800,,23.95,-0.5,0.1,-0.1
2025-10-27,036800,,23.94,-1.3,0.0,0.9
2025-10-28,036800,,23.88,0.2,-0.0,-0.3
2025-10-29,036800,,23.89,0.1,1.0,-1.1
2025-10-30,036800,,23.89,0.1,0.6,1.0
2025-10-31,036800,22850.0,23.91,-0.0,2.0,-2.0
2025-11-03,036800,,23.91,-0.3,0.7,-0.5
2025-11-04,036800,,23.89,-0.2,-0.3,0.3
2025-11-05,036800,,23.88,1.2,-0.4,-1.0
2025-11-06,036800,,23.92,0.7,0.6,-1.3
2025-11-07,036800,,23.95,0.5,0.1,-0.6
2025-11-10,036800,,23.98,2.1,0.5,-1.3
2025-11-11,036800,,24.06,0.9,-0.2,-0.6
2025-11-12,036800,,24.09,0.3,0.0,-0.3
2025-11-13,036800,,24.12,0.6,0.1,-0.7
2025-11-14,036800,,24.14,0.4,-0.2,-0.3
2025-11-17,036800,,24.16,11.0,4.2,-10.2
2025-11-18,036800,,24.61,-0.1,0.5,-0.5
2025-11-19,036800,,24.59,0.8,-0.2,-0.6
2025-11-20,036800,,24.62,-0.0,0.1,-0.1
2025-11-21,036800,,24.62,-1.1,-0.3,1.4
2025-11-24,036800,,24.59,1.2,0.2,-1.4
2025-11-25,036800,,24.64,1.3,-0.4,-1.1
2025-11-26,036800,,24.69,0.7,-0.2,-0.5
2025-11-27,036800,,24.72,-0.4,0.2,0.3
2025-11-28,036800,25350.0,24.7,5.5,-5.0,-0.5
2025-12-01,036800,,24.92,0.4,0.1,-0.3
2025-12-02,036800,,24.94,0.5,0.1,-0.4
2025-12-03,036800,,24.95,-0.2,-0.1,0.3
2025-12-04,036800,,24.95,-0.2,0.3,-0.1
2025-12-05,036800,,24.94,0.1,-0.1,0.0
2025-12-08,036800,,24.95,0.6,-0.2,-0.4
2025-12-09,036800,,24.97,0.3,0.0,-0.3
2025-12-10,036800,,24.98,0.2,-0.0,-0.2
2025-12-11,036800,,24.98,0.1,-0.1,0.1
2025-12-12,036800,,24.98,1.6,-0.4,-0.8
2025-12-15,036800,,25.06,1.0,0.2,-1.2
2025-12-16,036800,,25.09,0.1,-0.5,0.4
2025-12-17,036800,,25.17,0.3,0.1,-0.4
2025-12-18,036800,,25.19,1.2,-1.5,0.5
2025-12-19,036800,,25.23,0.5,-0.1,-0.1
2025-12-22,036800,,25.25,0.2,-0.3,0.2
2025-12-23,036800,,25.27,-0.5,0.1,0.4
2025-12-24,036800,,25.23,-1.4,0.3,1.1
2025-12-26,036800,,25.19,-0.3,-0.5,0.8
2025-12-29,036800,,25.11,0.2,-0.1,-0.1
2025-12-30,036800,25350.0,25.12,-3.0,3.7,-0.7
2026-01-02,036800,,25.0,-0.6,1.9,-1.3
2026-01-05,036800,,24.98,-0.8,0.9,-0.1
2026-01-06,036800,,24.97,-0.4,0.5,-0.1
2026-01-07,036800,,24.98,-1.1,-0.7,1.8
2026-01-08,036800,,24.94,-0.1,0.0,0.0
2026-01-09,036800,,24.92,0.1,0.6,-0.7
2026-01-12,036800,,24.94,-1.1,-0.3,1.4
2026-01-13,036800,,24.95,0.1,0.0,-0.1
2026-01-14,036800,,24.95,0.4,-1.0,0.7
2026-01-15,036800,,24.98,-0.1,-0.5,0.6
2026-01-16,036800,,24.97,-0.2,0.0,0.2
2026-01-19,036800,,24.97,-0.5,-0.5,0.9
2026-01-20,036800,,24.94,0.5,-0.6,0.2
2026-01-21,036800,,24.97,-0.2,-1.9,2.2
2026-01-22,036800,,24.95,0.7,-2.3,1.5
2026-01-23,036800,,24.97,1.7,-2.0,0.4
2026-01-26,036800,,25.05,0.2,-0.7,0.5
2026-01-27,036800,,25.06,0.7,-1.9,1.2
2026-01-28,036800,,25.09,-0.4,-1.1,1.5
2026-01-29,036800,,25.06,1.3,-1.1,-0.2
2026-01-30,036800,24350.0,25.16,0.9,-1.0,0.1
2026-02-02,036800,,25.2,-1.3,-1.0,2.1
2026-02-03,036800,,25.09,1.2,-0.0,-1.2
2026-02-04,036800,,25.17,-0.1,1.2,-1.1
2026-02-05,036800,,25.22,0.4,-0.3,-0.2
2026-02-06,036800,,25.23,-0.7,-0.1,0.8
2026-02-09,036800,,25.2,1.2,-0.4,-0.7
2026-02-10,036800,,25.28,0.9,-0.5,-0.4
2026-02-11,036800,,25.33,0.0,-0.5,0.5
2026-02-12,036800,,25.31,0.6,-0.5,-0.1
2026-02-13,036800,,25.34,1.8,-1.7,-0.2
2026-02-19,036800,,25.44,0.8,-0.7,-0.7
2026-02-20,036800,,25.48,0.7,-1.1,0.1
2026-02-23,036800,,25.53,0.1,-0.0,-0.2
2026-02-24,036800,,25.52,-1.2,-0.2,1.3
2026-02-25,036800,,25.42,-0.1,-0.1,0.0
2026-02-26,036800,,25.41,0.2,-0.6,0.5
2026-02-27,036800,26500.0,25.41,0.8,-2.8,1.9
2026-03-03,036800,,25.41,0.5,0.1,-0.6
2026-03-04,036800,,25.47,-1.2,-0.1,0.7
2026-03-05,036800,,25.41,-0.0,0.2,0.2
2026-03-06,036800,,25.41,-0.3,-0.1,0.4
2026-03-09,036800,,25.41,-0.0,-0.1,0.1
2026-03-10,036800,,25.41,0.1,-0.5,0.7
2026-03-11,036800,,25.44,0.4,0.2,-0.6
2026-03-12,036800,,25.44,-0.4,-0.0,0.5
2026-03-13,036800,,25.39,-1.1,-0.1,-0.4
2026-03-16,036800,,25.34,-0.5,0.1,0.2
2026-03-17,036800,,25.31,-0.7,1.3,-0.7
2026-03-18,036800,,25.3,-0.1,-0.0,0.1
2026-03-19,036800,,25.28,-2.3,-0.1,2.2
2026-03-20,036800,,25.16,-1.3,-0.9,2.1
2026-03-23,036800,,25.06,-1.5,-0.3,1.5
2026-03-24,036800,,25.02,0.1,-0.6,0.6
2026-03-25,036800,,25.02,-0.1,-0.1,0.1
2026-03-26,036800,,25.02,-0.1,-0.6,0.7
2026-03-27,036800,,25.02,0.2,0.1,-0.3
2026-03-30,036800,,25.05,-0.2,-0.0,-0.1
2026-03-31,036800,24450.0,24.88,0.0,0.4,-0.5
2026-04-01,036800,,24.91,0.4,-0.5,0.6
2026-04-02,036800,,24.91,-0.6,-0.6,1.4
2026-04-03,036800,,24.88,0.5,-0.2,-0.3
2026-04-06,036800,,24.91,2.3,-4.0,1.7
2026-04-07,036800,,25.0,0.2,0.0,-0.2
2026-04-08,036800,,25.02,0.0,0.1,-0.2
2026-04-09,036800,,25.02,0.1,-0.1,-0.2
2026-04-10,036800,,25.02,0.4,-0.3,-0.1
2026-04-13,036800,,25.06,0.5,0.1,-0.6
2026-04-14,036800,,25.09,0.6,-0.2,-0.5
2026-04-15,036800,,25.12,2.1,-2.0,-0.1
2026-04-16,036800,,25.22,-10.3,-2.8,13.1
2026-04-17,036800,,24.62,-12.7,-8.9,19.6
2026-04-20,036800,,23.8,-7.5,-8.8,16.9
2026-04-21,036800,,23.61,-15.0,-21.1,36.0
2026-04-22,036800,,23.14,-3.9,0.1,3.4
2026-04-23,036800,,23.25,-9.6,-1.2,10.7
2026-04-24,036800,,23.05,0.3,1.4,-2.0
2026-04-27,036800,,23.28,-2.8,-0.2,2.8
2026-04-28,036800,,23.16,5.4,0.9,-6.7
2026-04-29,036800,,23.39,1.9,3.9,-5.6
2026-04-30,036800,28050.0,23.55,0.9,0.4,-1.3
2026-05-04,036800,,23.42,9.6,1.6,-11.7
2026-05-06,036800,,23.8,3.4,3.7,-7.3
2026-05-07,036800,,23.88,2.6,0.7,-3.8
2026-05-08,036800,,23.97,3.0,0.0,-3.0
2026-05-11,036800,,24.06,1.4,0.3,-1.5
2026-05-12,036800,,24.11,3.2,-0.6,-3.0
2026-05-13,036800,,24.23,1.5,0.8,-2.8
2026-05-14,036800,,24.31,0.5,1.8,-2.3
2026-05-15,036800,,24.31,1.3,2.8,-4.2
2026-05-18,036800,,24.41,6.5,2.4,-8.5
2026-05-19,036800,,24.66,0.5,1.4,-1.9
2026-05-20,036800,,24.77,4.3,0.5,-4.9
2026-05-21,036800,,24.95,1.1,0.0,-1.2
2026-05-22,036800,,24.95,-0.3,0.1,0.2
2026-05-26,036800,,24.88,-0.9,0.0,0.8
2026-05-27,036800,,24.78,-1.0,-0.1,1.0
2026-05-28,036800,,24.73,1.4,0.6,-1.9
2026-05-29,036800,26950.0,24.89,-1.5,0.2,1.3
2026-06-01,036800,,24.81,2.9,0.1,-3.1
2026-06-02,036800,,24.94,3.3,-0.0,-3.3
2026-06-04,036800,,25.11,-1.6,3.0,-1.8
2026-06-05,036800,,24.91,0.5,0.8,-1.3
2026-06-08,036800,,24.92,1.6,0.1,-1.7
2026-06-09,036800,,24.98,1.9,0.1,-2.1
2026-06-10,036800,,25.06,-0.9,1.0,-0.0
2026-06-11,036800,,25.03,-1.5,2.3,-1.3
2026-06-12,036800,,24.94,-0.1,-0.4,0.4
2026-06-15,036800,,24.94,-0.1,0.0,0.1
2026-06-16,036800,,24.92,0.5,0.1,-0.6
2026-06-17,036800,,24.95,0.0,-0.2,0.1
2026-06-18,036800,,24.95,-0.5,-0.0,0.6
2026-06-19,036800,,27.39,1.0,-0.3,-0.8
2026-06-22,036800,,27.42,0.8,0.0,-0.9
2026-06-23,036800,,27.45,1.4,-0.2,-1.3
2026-06-24,036800,,27.45,0.1,-0.1,-0.4
2026-06-25,036800,,27.41,-0.3,0.4,-0.1
2026-06-26,036800,,27.41,1.9,0.3,-2.7
2026-06-29,036800,,27.59,0.8,0.0,-1.1
2026-06-30,036800,28950.0,27.66,-0.0,0.2,-0.8
2026-07-01,036800,,27.66,1.4,0.2,-1.9
2026-07-02,036800,,27.73,-1.3,0.3,-0.2
2026-07-03,036800,,27.69,0.5,0.6,-1.6
2026-07-06,036800,,27.73,1.1,2.2,-5.1
2026-07-07,036800,,27.83,-1.1,0.4,0.4
2026-07-08,036800,,27.78,-4.1,7.7,-4.3
2026-07-09,036800,,27.64,-2.3,2.3,0.2
2026-07-10,036800,,27.48,0.5,0.7,-1.2
2026-07-13,036800,29750.0,27.52,-1.3,0.4,0.9
2025-07-14,036810,,5.36,2.6,-5.6,3.1
2025-07-15,036810,,5.41,6.1,0.0,-6.3
2025-07-16,036810,,5.59,-7.5,-5.2,12.7
2025-07-17,036810,,5.37,-8.8,0.2,8.6
2025-07-18,036810,,5.2,0.5,-2.2,2.6
2025-07-21,036810,,5.23,4.3,-3.3,-1.1
2025-07-22,036810,,5.36,2.1,-0.4,-1.7
2025-07-23,036810,,5.41,0.2,-1.0,0.9
2025-07-24,036810,,5.39,-4.9,-0.3,5.1
2025-07-25,036810,,5.26,-2.4,-0.1,2.6
2025-07-28,036810,,5.2,31.8,13.7,-46.4
2025-07-29,036810,,5.92,-7.8,-0.5,8.6
2025-07-30,036810,,5.76,-35.2,3.9,28.5
2025-07-31,036810,,5.01,-11.2,-9.2,19.6
2025-08-01,036810,,4.85,9.1,-1.8,-7.5
2025-08-04,036810,,5.03,-1.0,0.6,0.1
2025-08-05,036810,,5.02,-3.1,0.7,2.3
2025-08-06,036810,,4.92,3.6,-0.0,-4.5
2025-08-07,036810,,4.98,-7.8,1.7,6.2
2025-08-08,036810,,4.79,-4.2,-1.0,5.2
2025-08-11,036810,,4.7,-3.5,-1.0,4.5
2025-08-12,036810,,4.64,-1.9,-1.3,3.2
2025-08-13,036810,,4.56,-2.0,-2.0,3.8
2025-08-14,036810,,4.52,0.4,-1.5,1.5
2025-08-18,036810,,4.62,-2.2,-1.3,3.4
2025-08-19,036810,,4.54,4.9,-0.1,-4.9
2025-08-20,036810,,4.65,0.0,1.0,-1.1
2025-08-21,036810,,4.68,-1.7,-1.0,2.6
2025-08-22,036810,,4.62,-2.4,0.2,2.0
2025-08-25,036810,,4.59,-0.3,-0.3,0.4
2025-08-26,036810,,4.59,-0.7,-2.1,2.8
2025-08-27,036810,,4.59,-3.1,4.5,-1.5
2025-08-28,036810,,4.49,1.4,1.3,-3.0
2025-08-29,036810,21700.0,4.52,-1.0,-1.4,2.5
2025-09-01,036810,,4.52,6.9,0.6,-7.5
2025-09-02,036810,,4.71,-3.8,0.6,3.8
2025-09-03,036810,,4.6,36.4,-4.6,-30.8
2025-09-04,036810,,5.34,-0.4,0.7,-0.5
2025-09-05,036810,,5.38,11.5,26.8,-38.4
2025-09-08,036810,,5.9,-13.7,12.6,-0.7
2025-09-09,036810,,5.58,0.7,1.6,-2.2
2025-09-10,036810,,5.56,0.3,2.5,-3.2
2025-09-11,036810,,5.71,74.1,-54.6,-19.9
2025-09-12,036810,,6.99,-11.6,12.2,-0.6
2025-09-15,036810,,6.81,-30.6,8.8,21.9
2025-09-16,036810,,6.16,9.1,3.9,-13.9
2025-09-17,036810,,6.31,-5.1,-1.2,5.5
2025-09-18,036810,,6.4,-56.2,-2.3,57.4
2025-09-19,036810,,5.24,-16.0,-0.9,16.6
2025-09-22,036810,,5.03,8.4,0.8,-11.1
2025-09-23,036810,,5.17,9.2,-2.1,-6.6
2025-09-24,036810,,5.3,38.0,-3.4,-34.2
2025-09-25,036810,,5.91,47.5,-17.9,-29.0
2025-09-26,036810,,6.69,24.5,-2.0,-21.3
