날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-11-03,055550,74100.0,59.66,50.4,3.2,-52.5
2025-11-04,055550,76400.0,59.69,116.5,44.5,-158.3
2025-11-05,055550,75300.0,59.72,-160.9,192.4,-24.1
2025-11-06,055550,79200.0,59.69,65.3,194.2,-230.5
2025-11-07,055550,77400.0,59.72,-299.7,156.1,147.5
2025-11-10,055550,78800.0,59.66,-259.8,330.7,98.2
2025-11-11,055550,78000.0,59.56,-163.5,122.0,49.3
2025-11-12,055550,81400.0,59.53,196.1,244.5,-141.7
2025-11-13,055550,80700.0,59.59,116.6,31.4,69.3
2025-11-14,055550,79600.0,59.62,-68.5,41.8,33.5
2025-11-17,055550,78200.0,59.59,-138.3,65.0,84.7
2025-11-18,055550,76400.0,59.53,-84.4,68.1,20.9
2025-11-19,055550,76700.0,59.53,-169.3,193.8,-4.9
2025-11-20,055550,76700.0,59.47,-126.4,152.8,13.4
2025-11-21,055550,77000.0,59.44,-144.1,197.5,-45.6
2025-11-24,055550,76300.0,59.41,-273.4,266.6,19.4
2025-11-25,055550,77500.0,59.34,-7.7,87.8,-49.3
2025-11-26,055550,79000.0,59.31,-131.8,168.7,-14.8
2025-11-27,055550,78300.0,59.28,-88.2,107.1,13.8
2025-11-28,055550,78000.0,59.25,-315.3,279.9,66.8
2025-12-01,055550,79700.0,59.16,-20.0,138.5,-58.5
2025-12-02,055550,81400.0,59.16,99.4,272.9,-196.7
2025-12-03,055550,79900.0,59.19,-261.4,171.8,98.2
2025-12-04,055550,78700.0,59.12,-211.3,98.2,124.5
2025-12-05,055550,80200.0,59.06,36.4,73.1,-104.7
2025-12-08,055550,78000.0,59.06,-71.0,-208.8,280.9
2025-12-09,055550,78400.0,59.03,77.6,-60.5,-6.9
2025-12-10,055550,77300.0,59.03,125.1,-129.3,10.8
2025-12-11,055550,77100.0,59.19,494.9,-478.6,-5.8
2025-12-12,055550,77700.0,59.31,-109.6,138.3,-18.1
2025-12-15,055550,77200.0,59.25,60.7,-21.2,-23.2
2025-12-16,055550,75800.0,59.25,346.5,-490.2,158.8
2025-12-17,055550,76400.0,59.31,-18.6,8.9,11.8
2025-12-18,055550,76200.0,59.31,49.0,-56.3,-6.6
2025-12-19,055550,77300.0,59.31,22.2,34.3,-55.2
2025-12-22,055550,78600.0,59.31,23.0,51.5,-83.5
2025-12-23,055550,76500.0,59.34,-46.7,-107.6,154.1
2025-12-24,055550,77800.0,59.31,217.3,48.8,-255.1
2025-12-26,055550,76800.0,59.38,-32.1,9.6,24.5
2025-12-29,055550,77900.0,59.38,122.6,-56.0,-68.6
2025-12-30,055550,76900.0,59.41,-4.3,-27.2,34.2
2026-01-02,055550,76600.0,59.38,-25.4,62.4,-34.9
2026-01-05,055550,79100.0,59.38,351.7,-37.9,-264.6
2026-01-06,055550,80500.0,59.5,317.7,94.4,-387.0
2026-01-07,055550,79000.0,59.62,-3.7,-78.2,95.7
2026-01-08,055550,77500.0,59.59,-38.5,-49.9,98.1
2026-01-09,055550,77800.0,59.59,-133.2,182.9,-49.3
2026-01-12,055550,78200.0,59.56,18.2,33.7,-58.8
2026-01-13,055550,78400.0,59.56,-179.0,136.0,2.1
2026-01-14,055550,79900.0,59.5,74.1,143.6,-208.5
2026-01-15,055550,79400.0,59.56,-170.4,125.5,35.8
2026-01-16,055550,79200.0,59.5,-58.7,57.7,12.8
2026-01-19,055550,79700.0,59.5,183.0,24.4,-201.6
2026-01-20,055550,81900.0,59.56,437.5,165.1,-378.1
2026-01-21,055550,81200.0,59.69,-68.1,28.5,53.8
2026-01-22,055550,82900.0,59.66,320.1,-18.1,-179.6
2026-01-23,055550,83900.0,59.75,154.8,91.2,-121.3
2026-01-26,055550,82400.0,59.81,59.4,-27.7,37.8
2026-01-27,055550,86100.0,59.81,491.3,41.0,-336.6
2026-01-28,055550,83800.0,59.94,148.2,-258.5,88.0
2026-01-29,055550,85100.0,59.94,283.1,-198.9,-77.1
2026-01-30,055550,84300.0,60.03,305.4,-269.2,-36.1
2026-02-02,055550,82500.0,60.12,133.6,-152.1,48.0
2026-02-03,055550,88000.0,60.12,208.4,68.1,-212.1
2026-02-04,055550,90300.0,60.22,278.9,-100.3,-60.8
2026-02-05,055550,90900.0,60.28,219.3,-213.5,12.1
2026-02-06,055550,93600.0,60.34,21.1,228.1,-46.9
2026-02-09,055550,93400.0,60.34,-271.2,229.5,118.6
2026-02-10,055550,97900.0,60.28,-72.1,300.0,-196.0
2026-02-11,055550,100900.0,60.25,-97.7,221.4,-41.8
2026-02-12,055550,106000.0,60.25,14.7,344.7,-150.8
2026-02-13,055550,102500.0,60.41,-423.1,237.1,201.4
2026-02-19,055550,100300.0,60.31,-510.1,290.7,263.4
2026-02-20,055550,102000.0,60.22,-46.5,259.0,-157.1
2026-02-23,055550,101800.0,60.22,127.1,33.2,-154.6
2026-02-24,055550,100900.0,60.25,-244.5,215.7,29.3
2026-02-25,055550,99500.0,60.19,-48.4,-130.1,177.1
2026-02-26,055550,99900.0,61.56,146.1,-63.7,-82.4
2026-02-27,055550,96900.0,61.59,59.7,-165.1,104.8
2026-03-03,055550,96700.0,61.59,257.8,-92.9,-161.2
2026-03-04,055550,88800.0,61.69,363.7,-259.5,-99.8
2026-03-05,055550,92900.0,61.78,261.1,-308.4,47.3
2026-03-06,055550,91800.0,61.84,41.5,-63.4,13.8
2026-03-09,055550,88500.0,61.88,120.7,-85.2,-34.9
2026-03-10,055550,89200.0,61.91,-45.0,-36.8,78.9
2026-03-11,055550,91100.0,61.88,-65.2,129.4,-60.2
2026-03-12,055550,91900.0,61.88,-244.5,251.4,-5.1
2026-03-13,055550,90800.0,61.84,-62.6,89.2,-27.1
2026-03-16,055550,90000.0,61.81,-24.1,2.1,20.9
2026-03-17,055550,91200.0,61.84,35.4,-1.4,-38.8
2026-03-18,055550,95000.0,61.88,-178.8,307.2,-128.3
2026-03-19,055550,96500.0,61.81,160.8,-69.0,-76.3
2026-03-20,055550,97900.0,61.88,2.0,47.9,-50.1
2026-03-23,055550,89900.0,61.88,168.7,-333.4,162.2
2026-03-24,055550,90000.0,61.91,-316.9,191.5,104.1
2026-03-25,055550,92100.0,61.84,-127.3,255.7,-102.8
2026-03-26,055550,93400.0,61.81,-107.0,190.5,-83.4
2026-03-27,055550,93500.0,61.78,-280.7,298.6,-25.1
2026-03-30,055550,90500.0,61.72,-293.0,300.6,-7.7
2026-03-31,055550,87700.0,61.66,-292.9,245.6,47.1
2026-04-01,055550,93300.0,61.59,-216.3,313.2,-87.5
2026-04-02,055550,91700.0,61.53,164.0,-109.6,-54.3
2026-04-03,055550,91800.0,61.56,-0.4,-41.5,42.1
2026-04-06,055550,92900.0,61.56,-42.8,69.8,-29.6
2026-04-07,055550,91400.0,61.56,3.8,-21.2,20.8
2026-04-08,055550,96700.0,61.56,-168.7,229.5,-61.4
2026-04-09,055550,96600.0,61.53,-182.9,246.4,-63.3
2026-04-10,055550,98700.0,61.47,-33.9,72.7,-42.6
2026-04-13,055550,98300.0,61.41,-100.3,120.4,-20.2
2026-04-14,055550,98300.0,61.38,-110.0,133.1,-21.2
2026-04-15,055550,99800.0,61.38,-25.2,137.5,-111.0
2026-04-16,055550,99900.0,61.38,-68.8,97.0,-25.4
2026-04-17,055550,99600.0,61.38,-56.4,134.2,-77.4
2026-04-20,055550,100000.0,61.34,18.2,83.6,-101.6
2026-04-21,055550,99800.0,61.38,-73.9,47.5,32.4
2026-04-22,055550,98600.0,61.34,73.4,-116.3,42.7
2026-04-23,055550,99900.0,61.34,-109.9,127.8,-26.5
2026-04-24,055550,100000.0,61.34,-77.2,149.6,-60.4
2026-04-27,055550,99700.0,61.34,-21.3,-30.1,50.8
2026-04-28,055550,99900.0,61.34,4.5,12.9,-17.4
2026-04-29,055550,100000.0,61.34,160.4,-153.9,-7.0
2026-04-30,055550,99900.0,61.38,-74.8,206.0,-128.9
2026-05-04,055550,98000.0,61.38,-228.0,-74.5,300.0
2026-05-06,055550,97300.0,61.31,245.9,-248.4,5.5
2026-05-07,055550,98900.0,61.38,112.8,120.9,-237.7
2026-05-08,055550,98000.0,61.41,-171.4,126.7,37.1
2026-05-11,055550,97200.0,61.38,16.0,-23.9,3.8
2026-05-12,055550,96700.0,61.38,71.3,0.6,-76.3
2026-05-13,055550,95200.0,61.38,-26.7,-42.2,64.4
2026-05-14,055550,96800.0,61.38,-31.9,57.6,-41.7
2026-05-15,055550,95100.0,61.38,-24.1,64.7,-41.3
2026-05-18,055550,93100.0,61.38,-102.5,100.8,-10.0
2026-05-19,055550,93900.0,61.34,-221.8,273.2,-50.8
2026-05-20,055550,94000.0,61.31,-25.1,60.3,-35.9
2026-05-21,055550,94800.0,61.31,27.9,-24.2,-7.2
2026-05-22,055550,98200.0,61.31,52.4,150.3,-200.5
2026-05-26,055550,96000.0,61.34,-27.0,-22.3,85.5
2026-05-27,055550,95000.0,61.34,148.2,-171.7,18.6
2026-05-28,055550,92800.0,61.41,130.4,-163.2,31.1
2026-05-29,055550,93600.0,61.47,48.4,-4.5,-41.7
2026-06-01,055550,92600.0,61.47,118.8,-65.5,-52.6
2026-06-02,055550,96400.0,61.5,109.3,19.9,-126.8
2026-06-04,055550,100100.0,61.53,74.7,334.2,-411.1
2026-06-05,055550,107500.0,61.59,341.7,147.3,-487.9
2026-06-08,055550,97100.0,61.66,-250.1,67.6,191.6
2026-06-09,055550,101200.0,61.59,-199.5,330.8,-121.8
2026-06-10,055550,98200.0,61.56,-326.2,298.6,33.3
2026-06-11,055550,96900.0,61.47,-76.6,107.5,-31.6
2026-06-12,055550,99600.0,61.47,387.8,-174.7,-206.1
2026-06-15,055550,105600.0,61.5,528.7,-235.9,-291.4
2026-06-16,055550,106700.0,61.62,-25.5,57.5,22.0
2026-06-17,055550,103100.0,61.62,-149.9,47.8,139.0
2026-06-18,055550,100800.0,61.59,156.4,-179.8,24.2
2026-06-19,055550,100900.0,61.62,301.6,-233.9,-63.4
2026-06-22,055550,97500.0,61.72,111.0,-205.1,97.8
2026-06-23,055550,97700.0,61.72,137.9,-72.5,-59.1
2026-06-24,055550,95700.0,61.78,-149.9,-32.4,181.6
2026-06-25,055550,94500.0,61.72,-16.4,-89.6,105.5
2026-06-26,055550,91600.0,61.72,-32.9,-56.9,89.3
2026-06-29,055550,96400.0,61.72,-71.3,169.7,-99.3
2026-06-30,055550,95800.0,61.72,-143.5,144.5,-2.3
2026-07-01,055550,96400.0,61.69,-7.0,-7.7,14.1
2026-07-02,055550,102200.0,61.69,-447.8,892.0,-441.1
2026-07-03,055550,107300.0,61.59,-133.5,355.1,-220.0
2026-07-06,055550,107700.0,61.59,-144.0,165.4,-25.5
2026-07-07,055550,108600.0,61.56,-442.2,525.5,-84.7
2026-07-08,055550,107300.0,61.47,-33.2,74.7,-38.1
2026-07-09,055550,105000.0,61.47,-197.2,199.7,7.5
2026-07-10,055550,109200.0,61.41,294.9,276.2,-175.1
2026-07-13,055550,108600.0,61.5,-202.4,275.1,42.0
2026-07-14,055550,106500.0,61.47,-153.3,193.0,-38.5
2026-07-15,055550,107300.0,61.47,237.2,-206.2,-30.0
2026-07-16,055550,107900.0,61.5,-10.4,40.0,-19.0
2025-07-14,056080,10830.0,12.82,3.1,0.1,-3.3
2025-07-15,056080,11020.0,12.94,-2.5,1.0,1.2
2025-07-16,056080,10930.0,12.8,-1.4,0.1,1.3
2025-07-17,056080,10920.0,12.77,-1.8,0.5,1.6
2025-07-18,056080,10830.0,12.73,-0.3,0.1,0.2
2025-07-21,056080,10770.0,12.77,1.0,1.1,-2.2
2025-07-22,056080,10700.0,12.79,-1.5,1.8,-0.3
2025-07-23,056080,10350.0,12.76,-1.4,0.2,1.2
2025-07-24,056080,10340.0,12.72,0.2,0.4,-0.6
2025-07-25,056080,10350.0,12.72,-0.5,0.0,0.5
2025-07-28,056080,10330.0,12.71,4.7,-0.0,-4.7
2025-07-29,056080,10210.0,12.89,0.2,0.5,-0.7
2025-07-30,056080,10110.0,12.89,0.7,0.1,-0.5
2025-07-31,056080,10050.0,12.87,1.3,0.1,-1.5
2025-08-01,056080,9760.0,12.91,0.9,-0.1,-0.8
2025-08-04,056080,10080.0,12.96,5.5,0.1,-5.7
2025-08-05,056080,10200.0,13.19,0.7,0.1,-0.8
2025-08-06,056080,10240.0,13.23,0.4,0.1,-0.6
2025-08-07,056080,10300.0,13.15,1.4,0.4,-1.6
2025-08-08,056080,10490.0,13.18,-0.8,0.2,0.5
2025-08-11,056080,10430.0,13.11,1.9,0.1,-1.7
2025-08-12,056080,10340.0,13.16,1.3,0.2,-1.4
2025-08-13,056080,10400.0,13.14,1.5,0.5,-1.9
2025-08-14,056080,10450.0,13.19,2.1,-0.8,-1.3
2025-08-18,056080,10120.0,13.26,-0.4,-0.2,0.6
2025-08-19,056080,10070.0,13.26,4.5,0.5,-5.0
2025-08-20,056080,9800.0,13.39,-1.4,0.1,1.3
2025-08-21,056080,9790.0,13.33,1.1,-0.3,-0.9
2025-08-22,056080,10000.0,13.35,2.0,-0.0,-2.0
2025-08-25,056080,10450.0,13.42,12.5,0.3,-12.7
2025-08-26,056080,10510.0,13.79,4.7,-0.3,-4.5
2025-08-27,056080,10180.0,14.04,-5.9,0.6,5.4
2025-08-28,056080,10160.0,13.83,-7.3,0.6,6.6
2025-08-29,056080,9980.0,13.58,-0.3,0.1,0.3
2025-09-01,056080,9820.0,13.58,-1.9,0.2,1.8
2025-09-02,056080,10390.0,13.53,11.3,0.2,-11.6
2025-09-03,056080,10090.0,13.82,-8.0,0.2,7.8
2025-09-04,056080,10050.0,13.61,-3.1,0.2,3.0
2025-09-05,056080,10400.0,13.5,0.5,0.1,-1.1
2025-09-08,056080,10720.0,13.5,-8.5,0.4,7.0
2025-09-09,056080,10660.0,13.31,-4.8,0.0,4.8
2025-09-10,056080,10820.0,13.21,-1.3,0.2,0.3
2025-09-11,056080,10910.0,13.2,-7.5,2.7,3.9
2025-09-12,056080,11580.0,13.02,6.1,4.8,-11.8
2025-09-15,056080,11980.0,13.17,-19.7,1.0,20.6
2025-09-16,056080,11480.0,12.74,-3.5,0.8,3.3
2025-09-17,056080,11380.0,12.7,-6.0,-0.1,6.2
2025-09-18,056080,11820.0,12.62,14.3,0.2,-14.6
2025-09-19,056080,11900.0,12.94,17.8,-1.8,-16.0
2025-09-22,056080,12150.0,13.33,-3.7,-0.2,3.5
2025-09-23,056080,11680.0,13.26,-24.5,-2.3,26.0
2025-09-24,056080,11150.0,12.71,-0.3,-3.7,4.6
2025-09-25,056080,11190.0,12.71,-2.2,-1.1,4.1
2025-09-26,056080,11170.0,12.68,0.6,-1.9,1.4
2025-09-29,056080,11180.0,12.71,-3.5,-1.2,4.6
2025-09-30,056080,10810.0,12.66,-1.1,0.0,0.8
2025-10-01,056080,10660.0,12.67,5.6,0.1,-5.6
2025-10-02,056080,10720.0,12.84,4.8,0.3,-5.1
2025-10-10,056080,11550.0,12.93,38.7,-0.5,-37.9
2025-10-13,056080,11630.0,13.82,-4.3,-0.9,4.8
2025-10-14,056080,11450.0,13.72,-0.8,0.2,0.5
2025-10-15,056080,12300.0,13.7,71.1,1.4,-71.8
2025-10-16,056080,11850.0,15.26,-72.9,-0.3,73.2
2025-10-17,056080,11970.0,13.67,5.7,0.5,-7.9
2025-10-20,056080,14260.0,13.7,-10.6,1.1,5.1
2025-10-21,056080,13780.0,13.73,-7.6,2.3,5.3
2025-10-22,056080,13520.0,13.61,1.3,-0.0,-0.3
2025-10-23,056080,13110.0,13.65,-41.1,1.0,40.5
2025-10-24,056080,13340.0,12.79,5.9,0.5,-8.3
2025-10-27,056080,13050.0,12.93,-1.3,0.1,1.4
2025-10-28,056080,12750.0,12.93,0.7,0.2,-2.0
2025-10-29,056080,13220.0,12.96,23.4,0.8,-20.8
2025-10-30,056080,12700.0,13.43,-26.4,0.7,25.7
2025-10-31,056080,13410.0,12.9,45.1,2.0,-47.9
2025-11-03,056080,14100.0,13.81,-9.3,8.0,2.5
2025-11-04,056080,14000.0,13.61,20.2,4.5,-25.7
2025-11-05,056080,13240.0,14.0,-6.9,1.1,6.7
2025-11-06,056080,12260.0,13.8,-24.3,2.5,23.9
2025-11-07,056080,11850.0,13.29,-6.9,1.5,5.7
2025-11-10,056080,12010.0,13.13,-6.3,0.4,6.5
2025-11-11,056080,11900.0,12.99,1.5,0.7,-2.4
2025-11-12,056080,12070.0,13.02,-3.4,0.7,3.5
2025-11-13,056080,12200.0,12.95,-2.3,1.0,1.5
2025-11-14,056080,11780.0,12.9,-2.9,0.7,2.2
2025-11-17,056080,11880.0,12.83,-0.1,0.8,-0.8
2025-11-18,056080,11200.0,12.85,4.2,0.2,-4.3
2025-11-19,056080,11690.0,12.96,9.1,0.5,-9.7
2025-11-20,056080,11760.0,13.17,-0.9,0.4,0.5
2025-11-21,056080,11380.0,13.15,2.7,-0.0,-1.6
2025-11-24,056080,11340.0,13.22,2.7,-0.2,-2.3
2025-11-25,056080,11130.0,13.28,1.7,0.1,-1.7
2025-11-26,056080,11260.0,13.33,4.9,0.3,-5.1
2025-11-27,056080,11610.0,13.39,-1.9,0.9,0.8
2025-11-28,056080,12200.0,13.31,16.4,0.4,-16.4
2025-12-01,056080,12250.0,13.68,-5.6,1.9,3.8
2025-12-02,056080,12550.0,13.56,6.1,3.7,-10.5
2025-12-03,056080,12440.0,13.69,-4.3,1.3,3.1
2025-12-04,056080,12990.0,13.6,54.3,0.7,-58.8
2025-12-05,056080,12480.0,14.69,-23.3,2.6,19.9
2025-12-08,056080,12740.0,14.22,14.8,2.0,-16.9
2025-12-09,056080,13120.0,14.47,8.7,2.5,-11.3
2025-12-10,056080,13660.0,14.64,28.1,-1.2,-24.7
2025-12-11,056080,14840.0,15.14,51.1,51.7,-100.1
2025-12-12,056080,16920.0,16.05,113.0,11.0,-131.6
2025-12-15,056080,15710.0,17.81,-147.5,2.3,141.1
2025-12-16,056080,15150.0,15.35,-28.9,1.0,32.1
2025-12-17,056080,14380.0,14.81,20.0,-3.1,-16.6
2025-12-18,056080,14130.0,15.19,-12.6,1.0,12.0
2025-12-19,056080,14380.0,14.96,-18.2,3.6,13.5
2025-12-22,056080,14380.0,14.63,-3.9,-0.7,4.1
2025-12-23,056080,14270.0,14.6,-30.5,0.9,29.3
2025-12-24,056080,14130.0,14.09,11.5,3.0,-13.0
2025-12-26,056080,13850.0,14.3,7.0,3.9,-9.6
2025-12-29,056080,14730.0,14.44,35.6,1.4,-37.9
2025-12-30,056080,14400.0,15.09,-72.0,0.4,71.8
2026-01-02,056080,14690.0,13.79,5.4,1.0,-5.6
2026-01-05,056080,14420.0,13.89,-18.2,0.3,17.7
2026-01-06,056080,13970.0,13.52,-20.5,23.8,-1.1
2026-01-07,056080,14400.0,13.14,5.9,15.8,-21.1
2026-01-08,056080,15750.0,13.32,25.4,41.2,-65.4
2026-01-09,056080,15300.0,13.82,-1.9,8.3,-6.4
2026-01-12,056080,15030.0,13.61,-8.8,12.9,-4.4
2026-01-13,056080,15920.0,13.39,45.0,2.7,-49.0
2026-01-14,056080,20000.0,14.39,81.4,17.0,-101.4
2026-01-15,056080,21500.0,15.45,44.3,25.9,-64.0
2026-01-16,056080,25550.0,15.97,117.3,53.5,-173.7
2026-01-19,056080,32850.0,17.02,-221.9,56.7,162.3
2026-01-20,056080,31400.0,14.86,-43.1,107.1,-60.2
2026-01-21,056080,34200.0,14.49,4.7,78.2,-86.4
2026-01-22,056080,36200.0,14.48,-37.0,36.2,7.2
2026-01-23,056080,28450.0,14.26,17.2,69.5,-80.5
2026-01-26,056080,31850.0,14.42,71.1,41.0,-110.9
2026-01-27,056080,31650.0,15.16,-48.9,77.1,-27.1
2026-01-28,056080,34000.0,14.68,56.9,58.6,-114.7
2026-01-29,056080,34050.0,14.97,-75.6,74.9,0.6
2026-01-30,056080,34400.0,14.37,17.8,74.9,-92.9
2026-02-02,056080,32300.0,14.52,-6.4,-4.2,9.7
2026-02-03,056080,32750.0,14.33,-7.4,39.6,-29.4
2026-02-04,056080,31300.0,14.27,-15.4,1.1,11.0
2026-02-05,056080,29850.0,14.15,13.1,1.3,-15.1
2026-02-06,056080,31600.0,14.55,-107.0,-16.4,123.0
2026-02-09,056080,37550.0,13.25,246.9,12.5,-259.1
2026-02-10,056080,45700.0,15.72,31.1,8.1,-39.6
2026-02-11,056080,42000.0,15.88,-78.0,-3.1,85.4
2026-02-12,056080,39700.0,15.42,-37.2,6.6,34.9
2026-02-13,056080,37750.0,15.18,-12.3,-4.4,14.6
2026-02-19,056080,37750.0,15.09,-14.5,31.0,-16.7
2026-02-20,056080,37100.0,15.0,-7.8,-0.2,8.3
2026-02-23,056080,35700.0,14.95,-5.0,-24.5,28.8
2026-02-24,056080,37000.0,14.97,13.3,-5.4,-7.8
2026-02-25,056080,36950.0,15.07,-28.6,-0.9,29.5
2026-02-26,056080,36150.0,14.93,-22.2,-18.6,41.6
2026-02-27,056080,36550.0,14.79,13.0,-2.7,-10.0
2026-03-03,056080,32100.0,14.89,-25.7,-3.7,25.7
2026-03-04,056080,27200.0,14.7,152.8,1.0,-153.7
2026-03-05,056080,30250.0,16.27,2.4,9.4,-13.2
2026-03-06,056080,32100.0,16.38,-4.9,8.7,-3.8
2026-03-09,056080,29550.0,16.34,12.0,-4.5,-7.7
2026-03-10,056080,30100.0,16.45,-6.0,-15.6,21.9
2026-03-11,056080,30350.0,16.44,2.7,-14.1,12.5
2026-03-12,056080,29050.0,16.52,-28.1,-6.6,34.1
2026-03-13,056080,28250.0,16.27,18.0,-40.4,24.4
2026-03-16,056080,27700.0,16.44,21.5,-16.2,-5.4
2026-03-17,056080,28650.0,16.66,-7.4,-2.6,9.4
2026-03-18,056080,29850.0,16.59,-6.7,3.1,4.2
2026-03-19,056080,28600.0,16.52,-10.8,-6.2,17.0
2026-03-20,056080,28900.0,16.42,3.1,3.8,-7.0
2026-03-23,056080,26550.0,16.45,-7.5,1.1,4.2
2026-03-24,056080,27200.0,16.38,14.1,1.1,-16.8
2026-03-25,056080,27250.0,16.52,11.8,-0.8,-11.0
2026-03-26,056080,26050.0,16.7,9.2,-1.6,-7.7
2026-03-27,056080,26200.0,16.41,17.3,-0.8,-16.1
2026-03-30,056080,25300.0,16.55,11.1,0.5,-11.5
2026-03-31,056080,24300.0,16.66,11.3,5.3,-12.4
2026-04-01,056080,26000.0,16.8,3.3,3.0,-5.8
2026-04-02,056080,24250.0,16.8,-40.6,1.8,38.5
2026-04-03,056080,24650.0,16.59,-0.3,1.0,0.0
2026-04-06,056080,23800.0,16.53,4.8,-5.6,1.1
2026-04-07,056080,23800.0,16.58,3.0,2.1,-4.7
2026-04-08,056080,25850.0,16.61,7.3,9.3,-15.7
2026-04-09,056080,23600.0,16.69,19.2,-126.6,106.4
2026-04-10,056080,23650.0,17.31,-12.2,-0.0,12.2
2026-04-13,056080,23500.0,17.17,8.1,-3.9,-4.1
2026-04-14,056080,24900.0,16.83,35.9,0.1,-36.7
2026-04-15,056080,25600.0,17.27,-5.3,6.8,-1.8
2026-04-16,056080,25700.0,17.27,-25.6,2.7,22.7
2026-04-17,056080,25950.0,17.0,-15.3,2.2,13.0
2026-04-20,056080,25200.0,16.84,-5.9,-1.6,6.8
2026-04-21,056080,25300.0,16.8,3.9,-0.1,-2.2
2026-04-22,056080,24800.0,16.8,-0.2,-7.1,7.2
2026-04-23,056080,24400.0,16.88,-6.1,-3.2,8.8
2026-04-24,056080,25850.0,16.81,-48.8,1.0,46.6
2026-04-27,056080,27200.0,16.31,-35.4,6.3,29.0
2026-04-28,056080,27750.0,15.97,-76.2,-3.4,76.9
2026-04-29,056080,26950.0,15.34,-21.1,1.0,19.4
2026-04-30,056080,26650.0,15.14,-70.1,1.3,65.8
2026-05-04,056080,26900.0,14.48,-2.8,-3.6,6.2
2026-05-06,056080,26400.0,14.59,18.0,-9.0,-7.3
2026-05-07,056080,25500.0,14.78,-9.9,1.4,8.2
2026-05-08,056080,26800.0,14.67,26.9,-18.1,-8.5
2026-05-11,056080,27250.0,14.92,-23.3,-9.1,30.8
2026-05-12,056080,27400.0,14.75,-27.8,7.7,20.4
2026-05-13,056080,26850.0,14.46,-16.2,8.4,9.9
2026-05-14,056080,26200.0,14.3,-33.5,3.1,29.6
2026-05-15,056080,27450.0,13.96,64.5,10.9,-75.5
2026-05-18,056080,25650.0,14.51,-56.1,10.9,87.1
2026-05-19,056080,23500.0,13.95,3.7,11.9,-13.1
2026-05-20,056080,22050.0,13.99,10.0,0.5,-3.0
2026-05-21,056080,24600.0,14.18,22.3,-3.1,-17.7
2026-05-22,056080,24300.0,14.42,-5.7,4.8,2.1
2026-05-26,056080,23800.0,14.37,-22.2,-2.9,25.9
2026-05-27,056080,21700.0,14.15,-22.6,-14.4,36.2
2026-05-28,056080,21150.0,13.98,14.8,-0.9,-14.0
2026-05-29,056080,20550.0,14.22,20.0,-5.0,-14.6
2026-06-01,056080,21000.0,14.48,-17.6,-3.5,21.3
2026-06-02,056080,20900.0,14.26,-14.1,29.0,-14.4
2026-06-04,056080,20700.0,14.11,-0.4,11.8,-11.0
2026-06-05,056080,19400.0,14.1,2.8,4.9,-7.8
2026-06-08,056080,18170.0,14.14,0.6,7.6,-8.3
2026-06-09,056080,19150.0,14.16,0.3,5.2,-5.4
2026-06-10,056080,18030.0,14.1,0.1,-2.6,2.5
2026-06-11,056080,18980.0,14.07,9.1,-5.1,-4.6
2026-06-12,056080,19540.0,14.17,11.1,-8.3,-3.0
2026-06-15,056080,19880.0,14.35,-5.4,1.5,4.7
2026-06-16,056080,19180.0,14.28,-0.4,-5.0,5.2
2026-06-17,056080,19290.0,14.27,2.0,1.9,-4.3
2026-06-18,056080,18400.0,14.29,1.5,-2.6,1.5
2026-06-19,056080,17430.0,14.37,7.9,-2.3,-3.2
2026-06-22,056080,16890.0,14.49,12.6,1.2,-13.9
2026-06-23,056080,15050.0,14.42,168.8,12.4,-10.7
2026-06-24,056080,15300.0,17.28,-8.0,4.2,3.8
2026-06-25,056080,14450.0,17.09,4.6,-3.6,-0.9
2026-06-26,056080,13670.0,17.19,16.5,1.7,-15.9
2026-06-29,056080,15110.0,17.59,-1.1,7.2,-6.4
2026-06-30,056080,14900.0,17.56,-4.9,0.0,3.0
2026-07-01,056080,14840.0,17.41,-3.5,0.9,1.8
2026-07-02,056080,13780.0,17.34,-1.5,-0.5,1.0
2026-07-03,056080,13430.0,17.33,3.2,-1.0,-0.1
2026-07-06,056080,13600.0,17.39,0.5,1.1,-1.7
2026-07-07,056080,13110.0,17.41,-0.7,2.7,-1.8
2026-07-08,056080,12210.0,17.44,5.4,-0.8,-4.5
2026-07-09,056080,12160.0,17.55,2.5,-0.9,-1.8
2026-07-10,056080,13350.0,17.61,2.9,2.5,-5.4
2026-07-13,056080,12620.0,17.66,2.8,0.2,-3.0
2026-07-14,056080,12220.0,17.72,-1.0,-0.2,0.9
2026-07-15,056080,12600.0,17.7,1.3,-1.1,-0.1
2026-07-16,056080,11980.0,17.23,118.5,8.2,0.3
2025-07-14,056090,1026.0,1.97,1.2,-0.1,-1.1
2025-07-15,056090,1028.0,2.08,1.9,,-1.9
2025-07-16,056090,1039.0,2.26,0.5,,-0.5
2025-07-17,056090,1116.0,2.31,-5.3,,7.1
2025-07-18,056090,1100.0,1.89,1.9,,-1.9
2025-07-21,056090,1101.0,2.11,-3.8,-1.9,5.8
2025-07-22,056090,1067.0,1.78,-1.2,0.0,1.0
2025-07-23,056090,1065.0,1.68,0.4,,-0.7
2025-07-24,056090,1060.0,1.72,-0.4,,0.6
2025-07-25,056090,1064.0,1.68,0.6,,-0.6
2025-07-28,056090,1038.0,1.74,-1.5,,1.4
