날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-05,277410,1228.0,0.95,0.1,,-0.1
2025-12-08,277410,1241.0,0.95,-0.3,,0.2
2025-12-09,277410,1229.0,0.89,-0.1,,0.1
2025-12-10,277410,1222.0,0.88,0.1,,-0.1
2025-12-11,277410,1218.0,0.89,0.1,,-0.1
2025-12-12,277410,1220.0,0.92,0.0,,-0.0
2025-12-15,277410,1215.0,0.92,0.0,,-0.0
2025-12-16,277410,1197.0,0.92,0.4,,-0.3
2025-12-17,277410,1238.0,1.5,0.1,,-0.1
2025-12-18,277410,1213.0,1.52,0.5,,-0.5
2025-12-19,277410,1225.0,1.62,0.3,,-0.3
2025-12-22,277410,1251.0,1.69,-0.3,,0.3
2025-12-23,277410,1245.0,1.62,-0.3,,0.3
2025-12-24,277410,1249.0,1.57,0.1,,-0.1
2025-12-26,277410,1237.0,1.42,-0.3,,0.6
2025-12-29,277410,1218.0,0.85,-0.0,,0.0
2025-12-30,277410,1217.0,0.84,0.2,,-0.1
2026-01-02,277410,1220.0,0.88,0.1,,-0.1
2026-01-05,277410,1201.0,0.91,-0.2,,0.2
2026-01-06,277410,1194.0,0.99,-0.1,,0.1
2026-01-07,277410,1176.0,1.52,-0.1,,0.1
2026-01-08,277410,1159.0,1.49,0.2,-0.3,0.1
2026-01-09,277410,1169.0,1.53,-0.1,,0.1
2026-01-12,277410,1170.0,1.52,-0.1,,0.1
2026-01-13,277410,1169.0,1.51,-0.2,,0.2
2026-01-14,277410,1180.0,1.47,0.1,,-0.1
2026-01-15,277410,1162.0,1.49,-0.1,,0.1
2026-01-16,277410,1156.0,1.46,-0.1,,0.1
2026-01-19,277410,1141.0,1.43,0.2,-0.0,-0.2
2026-01-20,277410,1155.0,1.48,0.2,,-0.2
2026-01-21,277410,1136.0,1.52,-0.2,,0.2
2026-01-22,277410,1136.0,1.48,-0.1,,0.1
2026-01-23,277410,1142.0,1.47,-0.0,,0.0
2026-01-26,277410,1159.0,1.46,0.2,,-0.2
2026-01-27,277410,1170.0,1.5,-0.1,,0.1
2026-01-28,277410,1172.0,1.48,-0.1,,0.1
2026-01-29,277410,1165.0,1.45,-0.1,,0.1
2026-01-30,277410,1151.0,1.42,-0.6,,0.6
2026-02-02,277410,1145.0,1.28,-0.6,,0.6
2026-02-03,277410,1146.0,1.19,-0.2,,0.2
2026-02-04,277410,1147.0,1.13,0.2,,-0.2
2026-02-05,277410,1187.0,1.18,0.5,,-0.6
2026-02-06,277410,1185.0,1.29,0.4,,-0.4
2026-02-09,277410,1174.0,1.39,-0.1,,0.1
2026-02-10,277410,1175.0,1.38,0.1,,-0.1
2026-02-11,277410,1186.0,1.4,0.1,,-0.2
2026-02-12,277410,1188.0,1.43,0.3,,-0.3
2026-02-13,277410,1196.0,1.49,-0.2,,0.2
2026-02-19,277410,1194.0,1.45,-0.0,,0.0
2026-02-20,277410,1187.0,1.45,-0.0,,0.0
2026-02-23,277410,1186.0,1.45,0.2,,-0.2
2026-02-24,277410,1187.0,1.48,0.5,,-0.3
2026-02-25,277410,1196.0,1.6,-0.0,,0.1
2026-02-26,277410,1171.0,1.59,-0.4,,0.4
2026-02-27,277410,1184.0,1.5,-0.3,,0.4
2026-03-03,277410,1151.0,1.43,-0.3,,0.3
2026-03-04,277410,1095.0,1.36,-0.2,,0.4
2026-03-05,277410,1104.0,1.34,0.1,,-0.1
2026-03-06,277410,1100.0,1.37,-0.1,,0.1
2026-03-09,277410,1067.0,1.36,-0.1,-0.1,0.2
2026-03-10,277410,1086.0,1.47,-0.1,,0.0
2026-03-11,277410,1127.0,1.49,0.1,,0.2
2026-03-12,277410,1112.0,1.52,-0.1,,0.0
2026-03-13,277410,1104.0,1.52,0.6,-0.5,-0.1
2026-03-16,277410,1122.0,1.73,0.0,,0.0
2026-03-17,277410,1130.0,1.27,-0.1,,0.1
2026-03-18,277410,1132.0,1.25,-0.1,,0.1
2026-03-19,277410,1127.0,1.24,0.0,,-0.0
2026-03-20,277410,1138.0,1.24,0.1,,-0.1
2026-03-23,277410,1136.0,1.26,0.1,,-0.1
2026-03-24,277410,1132.0,1.28,0.1,,-0.1
2026-03-25,277410,1152.0,1.29,0.2,,-0.2
2026-03-26,277410,1141.0,1.34,-0.0,,0.0
2026-03-27,277410,1138.0,1.33,-0.0,,0.0
2026-03-30,277410,1120.0,1.32,0.1,,-0.1
2026-03-31,277410,1113.0,1.32,0.1,,-0.1
2026-04-01,277410,1126.0,1.38,0.0,,-0.0
2026-04-02,277410,1116.0,1.39,-0.1,,0.1
2026-04-03,277410,1116.0,1.35,0.0,,-0.0
2026-04-06,277410,1105.0,1.35,0.1,,-0.1
2026-04-07,277410,1100.0,1.39,0.1,,-0.1
2026-04-08,277410,1117.0,1.4,0.1,,-0.1
2026-04-09,277410,1109.0,1.43,0.0,,-0.0
2026-04-10,277410,1130.0,1.43,0.8,,-0.7
2026-04-13,277410,1151.0,1.61,0.5,,-0.5
2026-04-14,277410,1163.0,1.73,0.2,,-0.1
2026-04-15,277410,1169.0,1.75,0.2,,-0.2
2026-04-16,277410,1183.0,1.8,0.2,,-0.2
2026-04-17,277410,1182.0,1.84,0.2,,-0.3
2026-04-20,277410,1190.0,1.9,0.2,,-0.2
2026-04-21,277410,1172.0,1.94,-0.4,,0.4
2026-04-22,277410,1173.0,1.86,-0.0,,0.1
2026-04-23,277410,1152.0,1.83,0.1,,-0.1
2026-04-24,277410,1162.0,1.85,0.1,,-0.1
2026-04-27,277410,1155.0,1.87,-0.1,,0.1
2026-04-28,277410,1142.0,1.86,-0.1,,0.1
2026-04-29,277410,1130.0,1.83,-0.0,0.0,0.0
2026-04-30,277410,1134.0,1.83,-0.1,,0.1
2026-05-04,277410,1105.0,1.82,-0.6,0.0,0.7
2026-05-06,277410,1100.0,1.67,-0.5,-0.0,0.5
2026-05-07,277410,1082.0,1.56,-0.2,0.0,0.1
2026-05-08,277410,1066.0,1.52,0.1,0.0,-0.1
2026-05-11,277410,1055.0,1.55,-0.5,-0.0,0.6
2026-05-12,277410,1040.0,1.43,0.7,0.0,-0.6
2026-05-13,277410,1067.0,1.6,-0.1,0.0,0.1
2026-05-14,277410,1048.0,1.51,0.0,0.0,-0.0
2026-05-15,277410,1023.0,1.51,-0.2,0.0,0.2
2026-05-18,277410,1007.0,1.46,0.3,-0.0,-0.2
2026-05-19,277410,992.0,1.53,-0.0,0.0,0.0
2026-05-20,277410,960.0,1.52,0.1,-0.0,-0.1
2026-05-21,277410,945.0,1.55,0.5,-0.0,-0.6
2026-05-22,277410,986.0,1.7,0.2,-0.0,-0.2
2026-05-26,277410,980.0,1.76,-0.0,-0.0,0.0
2026-05-27,277410,970.0,1.76,0.1,-0.0,-0.1
2026-05-28,277410,955.0,1.82,0.1,-0.0,-0.1
2026-05-29,277410,934.0,1.83,-0.3,-0.0,0.3
2026-06-01,277410,881.0,1.76,0.1,0.0,-0.0
2026-06-02,277410,880.0,1.78,0.5,-0.0,-0.5
2026-06-04,277410,861.0,1.93,0.1,-0.0,-0.1
2026-06-05,277410,866.0,1.95,0.1,0.0,-0.1
2026-06-08,277410,839.0,1.98,0.1,0.0,-0.1
2026-06-09,277410,835.0,2.0,0.1,0.0,-0.0
2026-06-10,277410,824.0,2.02,-0.1,0.0,0.1
2026-06-11,277410,816.0,1.99,0.1,-0.0,-0.1
2026-06-12,277410,833.0,2.02,0.2,0.0,-0.2
2026-06-15,277410,804.0,2.08,-0.0,-0.0,0.0
2026-06-16,277410,770.0,2.08,0.2,0.0,-0.2
2026-06-17,277410,804.0,2.13,0.5,0.0,-0.6
2026-06-18,277410,776.0,2.3,0.2,-0.0,-0.2
2026-06-19,277410,800.0,2.37,-0.2,-0.0,0.2
2026-06-22,277410,800.0,2.3,,,
2026-06-23,277410,800.0,2.3,,,
2026-06-24,277410,800.0,2.3,,,
2026-06-25,277410,800.0,2.3,,,
2026-06-26,277410,800.0,2.3,,,
2026-06-29,277410,800.0,2.3,,,
2026-06-30,277410,800.0,2.3,,,
2026-07-01,277410,800.0,2.3,,,
2026-07-02,277410,800.0,2.3,,,
2026-07-03,277410,800.0,2.3,,,
2026-07-06,277410,800.0,2.3,,,
2026-07-07,277410,800.0,2.3,,,
2026-07-08,277410,800.0,2.3,,,
2026-07-09,277410,800.0,2.3,,,
2026-07-10,277410,800.0,2.3,,,
2026-07-13,277410,6040.0,0.0,-0.2,0.0,1.2
2025-07-14,277810,267000.0,4.65,-27.2,-10.2,36.1
2025-07-15,277810,274000.0,4.6,-12.5,4.2,3.7
2025-07-16,277810,276000.0,4.59,13.6,7.0,-26.4
2025-07-17,277810,273000.0,4.63,-196.6,5.3,181.6
2025-07-18,277810,274000.0,4.18,-22.4,-2.5,35.7
2025-07-21,277810,276500.0,4.19,33.8,14.5,-48.3
2025-07-22,277810,269500.0,4.25,-35.3,-15.9,52.6
2025-07-23,277810,268000.0,4.18,-34.0,-15.9,50.4
2025-07-24,277810,266000.0,4.13,-42.2,-5.9,45.5
2025-07-25,277810,267000.0,4.03,10.7,-16.0,2.3
2025-07-28,277810,267500.0,4.05,-41.7,-6.6,38.8
2025-07-29,277810,269000.0,3.96,-43.8,3.0,42.9
2025-07-30,277810,281000.0,3.91,260.9,58.1,-306.0
2025-07-31,277810,277000.0,4.59,-34.4,9.5,22.6
2025-08-01,277810,260000.0,4.48,-183.0,-43.2,220.5
2025-08-04,277810,261500.0,4.07,-38.0,-7.6,37.4
2025-08-05,277810,271500.0,4.02,141.7,12.4,-157.2
2025-08-06,277810,275000.0,4.35,93.9,5.2,-100.6
2025-08-07,277810,279000.0,4.56,74.1,19.6,-89.8
2025-08-08,277810,278500.0,4.7,64.8,4.2,-61.9
2025-08-11,277810,278500.0,4.81,-2.3,-5.8,6.2
2025-08-12,277810,272000.0,4.81,-13.3,-13.8,28.9
2025-08-13,277810,270000.0,4.77,-11.2,-11.0,21.9
2025-08-14,277810,272500.0,4.78,15.6,14.0,-28.8
2025-08-18,277810,266000.0,4.82,-66.2,-17.0,84.0
2025-08-19,277810,261000.0,4.65,-79.4,-17.1,95.1
2025-08-20,277810,253500.0,4.38,-81.0,-3.0,85.4
2025-08-21,277810,254000.0,4.21,-1.7,-4.6,5.5
2025-08-22,277810,263000.0,4.24,74.0,2.9,-77.2
2025-08-25,277810,289500.0,4.47,752.1,159.7,-919.1
2025-08-26,277810,287000.0,6.06,163.6,-0.6,-153.1
2025-08-27,277810,287000.0,6.29,21.2,24.4,-48.1
2025-08-28,277810,278000.0,6.27,-125.3,-4.4,130.2
2025-08-29,277810,273500.0,5.96,-42.5,-10.5,51.8
2025-09-01,277810,268000.0,5.86,-102.0,-14.1,119.3
2025-09-02,277810,275500.0,5.64,-43.2,-5.9,43.5
2025-09-03,277810,275500.0,5.58,-22.0,0.3,19.0
2025-09-04,277810,279500.0,5.52,52.4,10.6,-63.7
2025-09-05,277810,276500.0,5.67,-6.7,-7.7,13.8
2025-09-08,277810,276500.0,5.64,-38.5,3.2,29.6
2025-09-09,277810,278500.0,5.58,36.9,4.7,-39.5
2025-09-10,277810,288000.0,5.58,155.2,64.0,-233.9
2025-09-11,277810,289000.0,5.93,-33.9,34.1,-13.2
2025-09-12,277810,294500.0,5.82,69.6,12.1,-84.2
2025-09-15,277810,299000.0,5.98,-176.1,45.3,130.4
2025-09-16,277810,290000.0,5.65,-139.6,0.9,137.6
2025-09-17,277810,285000.0,5.32,-112.1,-2.7,117.6
2025-09-18,277810,296000.0,5.12,46.2,25.8,-68.1
2025-09-19,277810,310000.0,5.21,376.8,34.5,-418.9
2025-09-22,277810,314500.0,5.94,-44.4,52.3,-23.9
2025-09-23,277810,307000.0,5.74,-64.9,-17.3,82.1
2025-09-24,277810,293500.0,5.67,-219.3,-78.6,289.6
2025-09-25,277810,319500.0,5.28,491.7,83.2,-558.1
2025-09-26,277810,314000.0,6.25,-227.4,70.4,147.9
2025-09-29,277810,313000.0,5.68,-139.7,10.7,125.5
2025-09-30,277810,309000.0,5.48,-87.9,-32.0,110.5
2025-10-01,277810,307500.0,5.34,-39.2,-14.9,57.0
2025-10-02,277810,307500.0,5.29,29.0,-24.3,2.4
2025-10-10,277810,329500.0,5.36,292.5,35.1,-320.5
2025-10-13,277810,344000.0,5.91,177.5,36.1,-200.1
2025-10-14,277810,337000.0,6.24,-54.9,77.8,-68.8
2025-10-15,277810,348500.0,6.14,25.9,61.0,-80.0
2025-10-16,277810,343500.0,6.21,-231.6,0.8,235.6
2025-10-17,277810,331500.0,5.87,-67.7,-11.8,61.8
2025-10-20,277810,353500.0,5.8,277.3,60.9,-329.8
2025-10-21,277810,339500.0,6.18,-141.2,2.1,188.7
2025-10-22,277810,339000.0,5.88,-53.6,6.2,45.2
2025-10-23,277810,332500.0,5.9,-138.8,-16.0,147.1
2025-10-24,277810,339000.0,5.75,61.6,15.8,-83.5
2025-10-27,277810,342000.0,5.87,32.0,-3.0,-29.2
2025-10-28,277810,343000.0,5.94,-6.0,12.5,-10.5
2025-10-29,277810,345000.0,5.96,-21.2,6.4,12.1
2025-10-30,277810,352000.0,5.96,158.5,-7.3,-154.9
2025-10-31,277810,436500.0,6.2,1070.2,78.2,-1128.4
2025-11-03,277810,485500.0,7.6,-186.8,184.2,-41.9
2025-11-04,277810,494500.0,7.19,586.3,13.3,-496.5
2025-11-05,277810,458000.0,7.89,-387.4,-48.3,445.5
2025-11-06,277810,418500.0,7.31,-105.8,-80.7,212.7
2025-11-07,277810,404500.0,7.14,246.4,-37.7,-207.2
2025-11-10,277810,404500.0,7.47,-171.6,12.4,141.5
2025-11-11,277810,399500.0,7.21,-56.1,30.3,26.2
2025-11-12,277810,394000.0,7.17,-78.0,-60.3,137.5
2025-11-13,277810,401500.0,7.05,-57.5,27.6,30.5
2025-11-14,277810,378500.0,6.97,-93.1,-41.9,130.5
2025-11-17,277810,379000.0,6.9,-55.5,1.5,49.8
2025-11-18,277810,375500.0,6.81,-87.5,-32.1,116.0
2025-11-19,277810,384000.0,6.75,-306.2,102.0,202.3
2025-11-20,277810,391000.0,6.35,-23.0,24.0,-0.4
2025-11-21,277810,365500.0,6.36,-68.2,-25.0,86.0
2025-11-24,277810,366000.0,6.23,-4.4,4.9,-1.6
2025-11-25,277810,361500.0,6.24,10.4,-20.1,5.0
2025-11-26,277810,373500.0,6.22,72.3,23.3,-100.7
2025-11-27,277810,383500.0,6.35,-15.8,0.2,2.2
2025-11-28,277810,435000.0,6.34,426.3,418.2,-857.1
2025-12-01,277810,425500.0,7.02,126.8,235.6,-320.6
2025-12-02,277810,444500.0,7.11,-144.1,209.1,-68.3
2025-12-03,277810,444500.0,6.85,39.6,1.5,-36.2
2025-12-04,277810,472500.0,6.82,342.2,127.0,-485.4
2025-12-05,277810,438500.0,7.1,-41.3,-234.7,261.1
2025-12-08,277810,445500.0,6.95,2.4,-2.7,-12.1
2025-12-09,277810,459000.0,6.9,86.4,-14.4,-72.0
2025-12-10,277810,471500.0,6.97,201.1,121.7,-317.7
2025-12-11,277810,470000.0,7.31,186.0,-53.0,-128.8
2025-12-12,277810,479000.0,7.51,245.3,-34.8,-198.5
2025-12-15,277810,478500.0,7.8,50.3,0.8,-51.8
2025-12-16,277810,460000.0,7.83,87.8,-55.3,-16.8
2025-12-17,277810,447000.0,7.87,80.9,-23.9,-44.3
2025-12-18,277810,434500.0,7.71,21.6,-56.9,27.6
2025-12-19,277810,450500.0,7.65,22.2,9.4,-46.3
2025-12-22,277810,472500.0,7.65,238.4,14.5,-262.7
2025-12-23,277810,502000.0,8.13,520.1,40.2,-541.5
2025-12-24,277810,482500.0,8.55,-116.5,38.6,76.2
2025-12-26,277810,473500.0,8.34,-108.3,34.0,74.3
2025-12-29,277810,475500.0,8.13,10.5,-29.0,21.6
2025-12-30,277810,470500.0,8.13,-59.3,-41.6,97.0
2026-01-02,277810,493500.0,7.97,382.7,58.1,-425.5
2026-01-05,277810,476500.0,8.46,-265.4,-113.0,403.8
2026-01-06,277810,460000.0,8.15,-335.1,-86.0,414.6
2026-01-07,277810,466000.0,7.71,289.1,56.9,-336.8
2026-01-08,277810,447000.0,8.19,-377.5,-113.9,492.3
2026-01-09,277810,445000.0,7.66,-8.2,-38.4,48.6
2026-01-12,277810,444000.0,7.69,-26.4,18.7,16.7
2026-01-13,277810,453500.0,7.67,-2.5,4.4,-8.3
2026-01-14,277810,459000.0,7.42,-79.9,113.9,-35.9
2026-01-15,277810,519000.0,7.32,1476.6,324.8,-1731.0
2026-01-16,277810,493000.0,9.33,-453.0,267.1,170.8
2026-01-19,277810,516000.0,8.64,243.4,218.6,-474.9
2026-01-20,277810,523000.0,8.88,126.2,363.3,-497.0
2026-01-21,277810,514000.0,9.03,-115.8,171.6,-54.6
2026-01-22,277810,501000.0,8.64,-137.7,82.6,67.8
2026-01-23,277810,539000.0,8.37,303.7,353.3,-650.4
2026-01-26,277810,679000.0,8.79,565.3,1049.5,-1667.7
2026-01-27,277810,650000.0,9.33,-29.3,229.0,-208.5
2026-01-28,277810,695000.0,9.21,-83.5,608.6,-543.8
2026-01-29,277810,760000.0,9.11,58.1,740.7,-754.5
2026-01-30,277810,728000.0,9.03,-256.7,134.4,141.6
2026-02-02,277810,712000.0,8.75,321.6,-76.5,-234.1
2026-02-03,277810,756000.0,9.09,195.0,402.9,-596.8
2026-02-04,277810,757000.0,9.25,11.0,-113.7,88.1
2026-02-05,277810,711000.0,9.2,-191.1,-206.1,395.9
2026-02-06,277810,658000.0,9.09,10.3,-335.3,336.2
2026-02-09,277810,687000.0,9.02,-77.7,241.2,-166.4
2026-02-10,277810,668000.0,9.06,-271.4,-87.5,353.8
2026-02-11,277810,671000.0,8.79,-44.0,23.5,16.2
2026-02-12,277810,675000.0,8.75,3.6,0.6,7.8
2026-02-13,277810,670000.0,8.8,-40.0,-42.5,71.5
2026-02-19,277810,718000.0,8.72,218.2,413.7,-636.6
2026-02-20,277810,712000.0,8.93,49.2,79.9,-120.5
2026-02-23,277810,695000.0,8.92,14.9,-102.7,81.1
2026-02-24,277810,729000.0,8.96,23.3,106.5,-143.6
2026-02-25,277810,788000.0,8.87,331.1,226.3,-543.6
2026-02-26,277810,880000.0,9.25,759.5,-77.0,-701.7
2026-02-27,277810,860000.0,9.76,122.6,-88.0,-32.4
2026-03-03,277810,840000.0,9.77,-160.8,9.4,127.6
2026-03-04,277810,704000.0,9.64,137.5,181.3,-314.5
2026-03-05,277810,837000.0,9.76,167.2,480.5,-628.3
2026-03-06,277810,832000.0,9.94,-415.4,-122.9,492.9
2026-03-09,277810,739000.0,9.55,-44.9,-270.8,288.3
2026-03-10,277810,766000.0,9.47,-146.7,321.6,-152.3
2026-03-11,277810,748000.0,9.37,-422.7,-95.2,518.4
2026-03-12,277810,760000.0,9.06,-215.4,225.7,-5.6
2026-03-13,277810,751000.0,8.94,131.4,-24.2,-100.1
2026-03-16,277810,720000.0,9.12,-25.7,-204.0,224.0
2026-03-17,277810,721000.0,9.11,161.5,-104.7,-55.4
2026-03-18,277810,740000.0,9.23,173.2,-131.8,-44.0
2026-03-19,277810,718000.0,9.4,141.3,-276.8,151.6
2026-03-20,277810,659000.0,9.5,-312.7,-563.8,891.5
2026-03-23,277810,594000.0,9.2,61.6,-399.3,331.1
2026-03-24,277810,602000.0,9.24,118.4,-306.1,183.9
2026-03-25,277810,605000.0,9.36,34.6,-131.6,105.8
2026-03-26,277810,558000.0,9.37,225.6,-562.9,332.2
2026-03-27,277810,567000.0,9.53,81.9,-349.6,262.4
2026-03-30,277810,538000.0,9.58,31.6,-98.2,63.9
2026-03-31,277810,521000.0,9.58,-153.8,70.5,82.0
2026-04-01,277810,561000.0,9.33,-51.5,55.8,-7.0
2026-04-02,277810,543000.0,9.26,-260.0,24.3,211.2
2026-04-03,277810,540000.0,8.93,-120.4,5.3,119.3
2026-04-06,277810,542000.0,8.76,-19.0,-60.8,82.1
2026-04-07,277810,545000.0,8.76,-56.0,22.1,35.5
2026-04-08,277810,606000.0,8.71,-99.1,288.7,-193.9
2026-04-09,277810,579000.0,8.6,-147.7,-183.4,323.8
2026-04-10,277810,589000.0,8.46,-81.9,-60.2,139.5
2026-04-13,277810,586000.0,8.38,21.7,-54.6,31.6
2026-04-14,277810,603000.0,8.53,-18.0,-20.4,36.8
2026-04-15,277810,611000.0,8.45,-185.3,70.4,122.3
2026-04-16,277810,616000.0,8.23,-96.1,38.4,62.0
2026-04-17,277810,615000.0,8.15,-187.8,16.7,167.8
2026-04-20,277810,608000.0,7.88,-78.4,-38.7,114.1
2026-04-21,277810,601000.0,7.82,-188.6,-149.2,333.8
2026-04-22,277810,596000.0,7.83,-115.7,-75.8,193.0
2026-04-23,277810,600000.0,7.72,-137.5,-7.8,148.3
2026-04-24,277810,612000.0,7.62,76.3,2.5,-78.1
2026-04-27,277810,669000.0,7.71,160.8,176.7,-347.4
2026-04-28,277810,668000.0,7.99,-245.2,-58.1,288.9
2026-04-29,277810,664000.0,7.51,-150.2,-77.8,226.0
2026-04-30,277810,664000.0,7.2,-519.8,-18.9,533.6
2026-05-04,277810,685000.0,6.71,142.0,26.7,-181.1
2026-05-06,277810,702000.0,6.85,123.0,-28.6,-90.0
2026-05-07,277810,697000.0,7.06,-121.4,59.3,67.3
2026-05-08,277810,784000.0,6.88,1630.9,365.8,-1954.9
2026-05-11,277810,865000.0,8.42,497.4,272.2,-720.9
2026-05-12,277810,855000.0,8.67,174.3,122.4,-279.4
2026-05-13,277810,878000.0,8.61,117.6,-39.6,-89.6
2026-05-14,277810,841000.0,8.6,-282.1,-48.4,333.7
2026-05-15,277810,810000.0,8.32,59.8,152.3,-200.9
2026-05-18,277810,746000.0,8.43,-374.1,-158.4,524.3
2026-05-19,277810,666000.0,8.17,-194.9,-236.5,432.1
2026-05-20,277810,638000.0,8.21,-8.1,-174.9,191.2
2026-05-21,277810,743000.0,8.28,-129.6,115.5,22.5
2026-05-22,277810,754000.0,8.23,-13.8,91.1,-83.0
2026-05-26,277810,772000.0,8.12,16.7,57.7,-75.6
2026-05-27,277810,732000.0,8.14,-131.2,-160.9,288.4
2026-05-28,277810,700000.0,8.06,-190.9,-56.7,237.1
2026-05-29,277810,702000.0,7.92,-212.4,55.0,156.5
2026-06-01,277810,789000.0,7.83,263.7,309.4,-577.1
2026-06-02,277810,763000.0,8.1,-544.2,189.5,332.0
2026-06-04,277810,714000.0,7.6,-59.6,-58.5,115.6
2026-06-05,277810,668000.0,7.53,-11.7,-60.8,99.9
2026-06-08,277810,610000.0,7.51,-6.0,15.8,-5.3
2026-06-09,277810,623000.0,7.48,-40.8,-14.0,50.7
2026-06-10,277810,598000.0,7.37,-55.0,-46.0,105.6
2026-06-11,277810,605000.0,7.33,50.6,-170.7,116.7
2026-06-12,277810,624000.0,7.36,-17.7,15.5,-16.2
2026-06-15,277810,660000.0,7.38,-19.4,61.2,-23.5
2026-06-16,277810,616000.0,7.36,-277.1,-197.1,473.0
2026-06-17,277810,625000.0,6.95,-5.3,-18.5,24.4
2026-06-18,277810,615000.0,6.98,-40.7,-66.4,113.1
2026-06-19,277810,590000.0,6.94,-26.3,-116.4,143.5
2026-06-22,277810,573000.0,6.9,75.5,-27.7,-42.6
2026-06-23,277810,503000.0,7.0,4.1,-41.6,40.3
2026-06-24,277810,515000.0,6.94,-30.2,33.9,-4.4
2026-06-25,277810,516000.0,6.92,-4.1,-8.6,12.2
2026-06-26,277810,480000.0,6.91,35.4,39.1,-75.1
2026-06-29,277810,516000.0,6.95,-83.8,102.6,-19.5
2026-06-30,277810,519000.0,6.91,-71.8,39.2,31.7
2026-07-01,277810,519000.0,6.78,-57.0,58.3,-0.5
2026-07-02,277810,485000.0,6.69,-167.0,128.8,37.1
2026-07-03,277810,492500.0,6.51,35.7,-10.1,-11.7
2026-07-06,277810,480000.0,6.56,-1.0,-13.3,15.5
2026-07-07,277810,459500.0,6.56,26.0,15.7,-39.5
2026-07-08,277810,428500.0,6.62,113.9,-28.6,-83.5
2026-07-09,277810,431000.0,6.84,29.0,62.0,-88.4
2026-07-10,277810,453500.0,6.93,-1.1,70.4,-53.1
2026-07-13,277810,415000.0,6.94,34.5,-84.1,48.9
2025-07-14,277880,5340.0,1.21,-0.0,,-0.5
2025-07-15,277880,5370.0,1.2,-0.7,,0.8
2025-07-16,277880,5330.0,1.14,-0.4,,0.1
2025-07-17,277880,5320.0,1.11,0.2,,-0.2
2025-07-18,277880,5320.0,1.12,0.6,,-0.9
2025-07-21,277880,5440.0,1.18,1.2,,-1.2
2025-07-22,277880,5360.0,1.28,-0.8,,0.8
2025-07-23,277880,5360.0,1.21,-0.1,,0.1
2025-07-24,277880,5330.0,1.2,0.3,,-0.3
2025-07-25,277880,5250.0,1.22,-0.5,,0.5
2025-07-28,277880,5370.0,1.17,0.6,,-1.0
2025-07-29,277880,5310.0,1.23,0.1,,-0.1
2025-07-30,277880,5430.0,1.24,1.2,,-1.2
2025-07-31,277880,5350.0,1.35,-0.5,,0.3
2025-08-01,277880,5110.0,1.31,-1.8,,2.0
2025-08-04,277880,5190.0,1.14,-0.1,,0.1
2025-08-05,277880,5370.0,1.13,1.4,,-1.4
2025-08-06,277880,5430.0,1.26,0.3,,-0.3
2025-08-07,277880,5390.0,1.28,0.3,,-0.3
2025-08-08,277880,5380.0,1.31,0.3,,-0.3
2025-08-11,277880,5580.0,1.34,1.5,,-1.5
2025-08-12,277880,5500.0,1.47,0.1,,-0.1
2025-08-13,277880,5790.0,1.48,-0.4,0.6,-0.1
2025-08-14,277880,5620.0,1.44,-1.3,-0.8,2.5
2025-08-18,277880,5490.0,1.33,-0.1,0.1,-0.6
2025-08-19,277880,5500.0,1.32,-0.3,0.0,-0.2
2025-08-20,277880,5470.0,1.29,-0.5,-0.0,0.0
2025-08-21,277880,5400.0,1.24,-0.3,-0.1,0.1
2025-08-22,277880,5440.0,1.22,-0.0,-0.0,-0.2
2025-08-25,277880,5510.0,1.22,0.8,0.0,-1.2
2025-08-26,277880,5520.0,1.29,0.2,0.0,-0.5
2025-08-27,277880,5530.0,1.31,-0.1,0.0,-0.2
2025-08-28,277880,5500.0,1.3,-0.5,0.0,0.1
2025-08-29,277880,5340.0,1.25,-1.4,-1.1,2.0
2025-09-01,277880,5340.0,1.12,-0.0,0.0,-0.4
2025-09-02,277880,5390.0,1.12,0.5,,-0.5
2025-09-03,277880,5390.0,1.17,-0.0,0.1,-0.4
2025-09-04,277880,5520.0,1.16,2.1,0.0,-2.3
2025-09-05,277880,5470.0,1.35,-0.1,-0.2,-0.2
2025-09-08,277880,5460.0,1.35,0.4,-0.2,-0.4
2025-09-09,277880,5500.0,1.38,-0.2,-0.0,-0.1
2025-09-10,277880,5460.0,1.36,0.1,,-0.6
2025-09-11,277880,5440.0,1.37,0.4,-0.6,-0.8
2025-09-12,277880,5490.0,1.4,0.3,,-0.6
2025-09-15,277880,5550.0,1.43,-0.6,,0.6
2025-09-16,277880,5490.0,1.37,-0.6,,0.1
2025-09-17,277880,5500.0,1.32,0.6,,-1.1
2025-09-18,277880,5560.0,1.52,1.0,,-1.3
2025-09-19,277880,5420.0,1.6,-1.2,,1.2
2025-09-22,277880,5390.0,1.49,-1.0,,0.5
2025-09-23,277880,5380.0,1.4,0.2,,-0.5
2025-09-24,277880,5230.0,1.42,-0.4,,0.2
2025-09-25,277880,5270.0,1.38,-0.1,,-1.0
2025-09-26,277880,5100.0,1.37,-2.0,,2.0
2025-09-29,277880,5080.0,1.17,-0.5,-0.0,0.5
2025-09-30,277880,5020.0,1.12,-1.3,,0.3
2025-10-01,277880,5020.0,0.99,-0.2,,0.3
2025-10-02,277880,5090.0,0.97,-0.0,,0.0
2025-10-10,277880,4980.0,0.97,-0.2,,0.2
