날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-16,161890,,41.03,-3.5,-21.4,25.1
2025-07-17,161890,,41.03,25.2,-38.7,14.6
2025-07-18,161890,,41.12,-135.1,-112.3,243.8
2025-07-21,161890,,40.66,64.1,-84.1,21.6
2025-07-22,161890,,40.97,24.0,-50.0,26.3
2025-07-23,161890,,41.12,28.6,-28.8,-0.4
2025-07-24,161890,,41.12,50.5,-60.0,9.7
2025-07-25,161890,,41.38,16.9,-29.9,12.4
2025-07-28,161890,,41.59,22.2,-27.9,5.1
2025-07-29,161890,,41.69,42.8,-38.0,-4.2
2025-07-30,161890,,41.88,-2.8,-12.4,12.7
2025-07-31,161890,,41.84,2.9,7.7,-18.6
2025-08-01,161890,,41.91,-9.8,-27.1,40.0
2025-08-04,161890,,41.88,5.6,-20.3,14.7
2025-08-05,161890,,41.88,17.9,33.8,-52.0
2025-08-06,161890,,41.97,-28.9,-7.2,32.1
2025-08-07,161890,,41.84,-49.2,42.6,5.7
2025-08-08,161890,,41.62,-187.1,-409.8,587.2
2025-08-11,161890,,40.47,-137.3,-273.5,408.0
2025-08-12,161890,,39.69,-28.0,-70.8,95.4
2025-08-13,161890,,39.53,-83.7,-16.8,100.2
2025-08-14,161890,,39.0,-43.9,20.9,23.0
2025-08-18,161890,,38.75,-38.6,5.3,33.0
2025-08-19,161890,,38.66,-13.7,33.6,-17.7
2025-08-20,161890,,38.66,0.3,31.3,-29.6
2025-08-21,161890,,38.34,-3.4,-28.0,27.6
2025-08-22,161890,,38.31,-27.0,2.3,23.7
2025-08-25,161890,,38.34,-12.6,-20.8,33.2
2025-08-26,161890,,38.34,2.2,-9.0,6.4
2025-08-27,161890,,38.38,7.4,-26.6,18.8
2025-08-28,161890,,38.41,33.4,-56.7,22.9
2025-08-29,161890,77800.0,38.38,6.6,-13.0,6.5
2025-09-01,161890,,38.41,19.6,-21.7,1.9
2025-09-02,161890,,38.53,45.1,-63.9,18.9
2025-09-03,161890,,38.81,8.7,-25.7,19.3
2025-09-04,161890,,38.88,-20.3,8.2,11.9
2025-09-05,161890,,38.78,-32.3,-6.7,36.2
2025-09-08,161890,,38.59,-11.2,19.3,-8.4
2025-09-09,161890,,38.56,-51.2,50.9,-1.6
2025-09-10,161890,,38.28,-58.8,55.8,2.7
2025-09-11,161890,,37.94,-61.6,52.1,8.9
2025-09-12,161890,,37.62,-53.1,20.7,31.4
2025-09-15,161890,,37.31,0.8,-13.2,11.8
2025-09-16,161890,,37.31,-7.8,-13.1,21.1
2025-09-17,161890,,37.25,-19.7,6.0,13.4
2025-09-18,161890,,37.12,-1.4,42.3,-44.5
2025-09-19,161890,,37.12,-30.6,3.9,26.9
2025-09-22,161890,,36.94,-28.2,53.5,-25.8
2025-09-23,161890,,36.91,-55.2,0.9,56.5
2025-09-24,161890,,36.59,-8.8,13.3,-4.6
2025-09-25,161890,,36.56,-10.6,-12.8,22.9
2025-09-26,161890,,36.53,-5.8,-16.9,25.2
2025-09-29,161890,,36.53,21.7,3.2,-24.5
2025-09-30,161890,77800.0,36.69,-27.5,-9.5,37.1
2025-10-01,161890,,36.5,8.1,-37.3,30.3
2025-10-02,161890,,36.56,-15.3,47.7,-34.2
2025-10-10,161890,,36.81,9.7,-38.5,25.9
2025-10-13,161890,,36.84,39.8,-18.9,-22.0
2025-10-14,161890,,37.0,12.6,-39.2,25.9
2025-10-15,161890,,37.06,19.5,-0.5,-19.6
2025-10-16,161890,,37.19,-12.7,-3.4,14.8
2025-10-17,161890,,37.09,-1.5,-9.0,10.3
2025-10-20,161890,,37.09,29.1,-24.1,-4.1
2025-10-21,161890,,37.28,-23.1,1.7,22.9
2025-10-22,161890,,37.12,-17.9,19.0,0.9
2025-10-23,161890,,37.03,-15.9,-9.3,25.3
2025-10-24,161890,,36.91,-8.5,-17.4,26.2
2025-10-27,161890,,36.91,-6.2,-23.9,29.8
2025-10-28,161890,,36.84,44.8,10.8,-53.9
2025-10-29,161890,,37.12,-30.2,-40.7,68.3
2025-10-30,161890,,36.91,-2.5,0.7,1.7
2025-10-31,161890,77000.0,36.91,-13.1,12.7,-0.3
2025-11-03,161890,,36.84,-20.9,-15.3,35.6
2025-11-04,161890,,36.72,39.6,-41.7,3.5
2025-11-05,161890,,36.78,10.3,13.5,-22.1
2025-11-06,161890,,36.88,-6.1,3.4,3.9
2025-11-07,161890,,36.84,-20.8,27.0,-8.0
2025-11-10,161890,,36.88,-116.1,-78.4,195.6
2025-11-11,161890,,36.03,9.4,-135.9,124.2
2025-11-12,161890,,35.88,32.2,3.9,-34.3
2025-11-13,161890,,36.12,12.3,-8.2,-3.8
2025-11-14,161890,,36.25,-0.4,-23.6,24.8
2025-11-17,161890,,36.06,6.2,2.9,-9.8
2025-11-18,161890,,36.12,-10.9,-25.8,35.6
2025-11-19,161890,,36.03,28.1,3.8,-30.1
2025-11-20,161890,,36.38,18.2,21.7,-40.5
2025-11-21,161890,,36.56,8.0,10.4,-19.2
2025-11-24,161890,,36.62,6.0,-0.3,-6.0
2025-11-25,161890,,36.66,9.9,-7.0,-3.1
2025-11-26,161890,,36.84,15.8,-15.8,-0.1
2025-11-27,161890,,36.94,6.8,-19.2,12.3
2025-11-28,161890,66700.0,36.53,10.2,0.7,-11.7
2025-12-01,161890,,36.59,-5.1,-16.8,24.0
2025-12-02,161890,,36.5,30.4,-35.0,5.0
2025-12-03,161890,,36.81,2.6,-6.2,3.5
2025-12-04,161890,,36.81,-13.9,-14.3,28.7
2025-12-05,161890,,36.72,11.9,-6.4,-3.6
2025-12-08,161890,,36.81,6.6,-3.2,-3.0
2025-12-09,161890,,36.78,-23.6,-4.9,27.8
2025-12-10,161890,,36.62,-21.5,-21.6,42.5
2025-12-11,161890,,36.47,-11.0,-13.9,24.7
2025-12-12,161890,,36.41,-7.7,6.4,1.2
2025-12-15,161890,,36.38,-6.0,-14.7,19.8
2025-12-16,161890,,36.47,39.2,19.1,-54.9
2025-12-17,161890,,36.81,-17.9,-6.7,24.4
2025-12-18,161890,,36.53,-11.6,-15.9,27.3
2025-12-19,161890,,36.41,7.6,-21.8,14.1
2025-12-22,161890,,36.41,6.2,-4.1,-2.0
2025-12-23,161890,,36.44,-26.6,-15.5,42.2
2025-12-24,161890,,36.25,-9.6,-5.5,15.5
2025-12-26,161890,,36.19,-4.0,-15.2,19.1
2025-12-29,161890,,36.25,15.6,-6.3,-9.3
2025-12-30,161890,62100.0,36.34,-7.7,0.4,7.0
2026-01-02,161890,,36.34,6.1,41.0,-47.4
2026-01-05,161890,,36.44,-38.0,21.2,16.5
2026-01-06,161890,,36.12,-5.0,-12.6,16.6
2026-01-07,161890,,36.09,-29.8,-6.2,37.7
2026-01-08,161890,,35.88,-21.3,-13.7,34.5
2026-01-09,161890,,35.97,-25.0,3.8,21.5
2026-01-12,161890,,35.81,20.3,-1.3,-19.3
2026-01-13,161890,,35.97,-26.0,-7.9,33.8
2026-01-14,161890,,35.81,0.2,17.1,-20.0
2026-01-15,161890,,35.97,-26.2,-0.6,28.0
2026-01-16,161890,,35.75,-4.5,1.7,2.8
2026-01-19,161890,,35.72,7.9,-14.6,6.6
2026-01-20,161890,,35.78,7.2,4.6,-11.8
2026-01-21,161890,,35.78,-6.7,-3.2,10.0
2026-01-22,161890,,35.59,20.1,35.6,-55.4
2026-01-23,161890,,35.81,-14.9,19.1,-4.3
2026-01-26,161890,,35.66,-24.7,-29.2,52.6
2026-01-27,161890,,35.41,7.7,-19.8,11.7
2026-01-28,161890,,35.44,-17.6,-15.0,32.7
2026-01-29,161890,,35.31,-5.9,-13.1,17.9
2026-01-30,161890,69900.0,35.44,-27.1,17.1,7.9
2026-02-02,161890,,35.12,48.0,-29.4,-18.4
2026-02-03,161890,,35.5,22.4,-15.3,-6.9
2026-02-04,161890,,35.59,0.9,-29.2,27.3
2026-02-05,161890,,35.59,29.9,-12.3,-17.6
2026-02-06,161890,,35.78,-2.0,13.2,-12.4
2026-02-09,161890,,35.78,34.5,56.8,-90.2
2026-02-10,161890,,36.25,-13.5,23.3,-10.5
2026-02-11,161890,,36.12,6.6,3.4,-10.6
2026-02-12,161890,,36.12,-28.6,15.2,12.0
2026-02-13,161890,,36.0,30.4,14.2,-42.9
2026-02-19,161890,,36.22,-33.5,45.4,-14.8
2026-02-20,161890,,36.0,-33.0,-3.0,34.9
2026-02-23,161890,,35.75,1.3,-21.6,20.6
2026-02-24,161890,,35.78,-1.9,-43.0,44.6
2026-02-25,161890,,35.69,-20.0,-23.4,43.6
2026-02-26,161890,,35.59,188.5,36.7,-220.2
2026-02-27,161890,76300.0,36.88,10.4,19.5,-29.2
2026-03-03,161890,,36.69,69.1,6.5,-74.4
2026-03-04,161890,,37.12,32.8,-4.5,-29.4
2026-03-05,161890,,37.09,-0.1,14.3,-12.2
2026-03-06,161890,,37.06,9.4,1.8,-11.0
2026-03-09,161890,,37.25,-1.7,-0.8,3.0
2026-03-10,161890,,37.25,15.9,12.4,-28.4
2026-03-11,161890,,37.31,1.4,22.7,-15.8
2026-03-12,161890,,37.34,-23.6,44.6,-20.1
2026-03-13,161890,,37.22,-7.9,5.0,2.5
2026-03-16,161890,,37.16,-6.7,-8.5,15.3
2026-03-17,161890,,37.06,9.0,0.6,-9.7
2026-03-18,161890,,37.19,-9.6,-1.0,8.3
2026-03-19,161890,,37.22,24.7,-19.0,-5.1
2026-03-20,161890,,37.41,111.2,135.3,-246.5
2026-03-23,161890,,38.19,2.7,173.8,-172.5
2026-03-24,161890,,38.31,-44.9,64.5,-19.4
2026-03-25,161890,,38.0,-21.7,74.4,-53.6
2026-03-26,161890,,37.94,-5.0,5.3,-0.6
2026-03-27,161890,,37.75,-16.3,150.5,-136.0
2026-03-30,161890,,37.34,-5.3,9.6,-3.2
2026-03-31,161890,76000.0,37.28,-49.1,85.3,-36.1
2026-04-01,161890,,37.0,-23.5,39.5,-16.7
2026-04-02,161890,,36.91,-23.6,44.8,-22.6
2026-04-03,161890,,36.81,0.6,-5.4,4.5
2026-04-06,161890,,36.78,-21.4,20.9,1.7
2026-04-07,161890,,36.62,-10.0,24.8,-13.6
2026-04-08,161890,,36.59,-19.8,6.1,13.6
2026-04-09,161890,,36.47,3.7,12.2,-14.0
2026-04-10,161890,,36.59,-17.5,-0.9,17.2
2026-04-13,161890,,36.41,-4.6,65.5,-61.1
2026-04-14,161890,,36.44,-88.8,2.9,85.0
2026-04-15,161890,,35.88,12.7,79.4,-91.8
2026-04-16,161890,,36.44,8.1,45.2,-53.4
2026-04-17,161890,,36.56,-13.6,45.5,-32.2
2026-04-20,161890,,36.56,-15.5,15.3,-0.1
2026-04-21,161890,,36.47,0.5,18.7,-18.5
2026-04-22,161890,,36.38,7.7,15.7,-25.1
2026-04-23,161890,,36.47,29.6,18.6,-46.0
2026-04-24,161890,,36.62,-6.9,44.5,-39.9
2026-04-27,161890,,36.59,-7.0,-3.4,12.5
2026-04-28,161890,,36.5,1.6,35.8,-36.3
2026-04-29,161890,,36.53,-27.5,52.4,-19.6
2026-04-30,161890,88700.0,36.38,14.2,70.6,-75.8
2026-05-04,161890,,36.41,-28.1,-0.1,27.2
2026-05-06,161890,,36.25,32.1,-13.3,-16.1
2026-05-07,161890,,36.41,-16.0,4.3,10.9
2026-05-08,161890,,36.31,14.9,143.6,-156.2
2026-05-11,161890,,36.62,163.5,48.8,-208.5
2026-05-12,161890,,37.53,82.8,3.2,-83.9
2026-05-13,161890,,37.94,-30.9,27.7,2.4
2026-05-14,161890,,37.69,29.3,73.8,-103.4
2026-05-15,161890,,37.91,47.0,-18.9,-27.4
2026-05-18,161890,,38.03,-9.5,36.3,-25.7
2026-05-19,161890,,38.0,-11.6,33.7,-22.0
2026-05-20,161890,,37.97,10.7,14.8,-26.2
2026-05-21,161890,,38.06,41.0,-79.8,39.7
2026-05-22,161890,,38.28,27.2,-24.4,-3.7
2026-05-26,161890,,38.41,17.8,-26.6,9.7
2026-05-27,161890,,38.38,44.4,-68.9,23.1
2026-05-28,161890,,38.56,22.8,-1.6,-25.6
2026-05-29,161890,85500.0,38.75,10.5,-5.8,-5.1
2026-06-01,161890,,38.81,9.2,-15.9,6.3
2026-06-02,161890,,38.84,-9.3,11.9,-3.1
2026-06-04,161890,,38.75,5.9,-10.2,3.6
2026-06-05,161890,,38.78,-22.8,32.2,-9.4
2026-06-08,161890,,38.66,33.8,-40.4,6.8
2026-06-09,161890,,38.88,12.5,17.5,-30.0
2026-06-10,161890,,38.97,9.5,6.0,-13.4
2026-06-11,161890,,39.03,-16.7,14.2,0.6
2026-06-12,161890,,38.94,10.2,28.9,-39.2
2026-06-15,161890,,39.03,20.6,-10.2,-10.1
2026-06-16,161890,,39.16,-3.8,-45.1,46.6
2026-06-17,161890,,39.22,34.4,-19.5,-12.0
2026-06-18,161890,,39.44,-1.5,17.9,-15.2
2026-06-19,161890,,39.41,21.4,-1.8,-17.3
2026-06-22,161890,,39.56,-29.0,28.3,1.4
2026-06-23,161890,,39.38,-28.4,77.5,-46.9
2026-06-24,161890,,39.28,16.3,8.0,-24.4
2026-06-25,161890,,39.53,-83.8,107.8,-22.7
2026-06-26,161890,,39.09,-66.1,141.7,-76.2
2026-06-29,161890,,38.91,-141.9,251.5,-110.1
2026-06-30,161890,99500.0,38.25,-40.2,95.6,-59.4
2026-07-01,161890,,38.12,26.2,116.0,-141.4
2026-07-02,161890,,38.28,138.9,30.2,-185.0
2026-07-03,161890,,38.72,3.3,82.4,-112.0
2026-07-06,161890,,38.66,52.2,-35.8,-20.7
2026-07-07,161890,,38.91,45.0,43.4,-87.5
2026-07-08,161890,,39.09,108.1,-134.1,40.5
2026-07-09,161890,,39.38,205.4,-145.4,-52.1
2026-07-10,161890,,40.31,20.2,28.9,-46.9
2026-07-13,161890,115800.0,40.38,-199.6,181.2,17.8
2025-07-14,162300,,0.74,-0.1,,0.1
2025-07-15,162300,,0.74,-0.1,,0.1
2025-07-16,162300,,0.73,-0.4,,0.4
2025-07-17,162300,,0.69,0.2,,-0.2
2025-07-18,162300,,0.7,-0.0,,0.0
2025-07-21,162300,,0.7,0.1,,-0.1
2025-07-22,162300,,0.71,-0.1,,0.1
2025-07-23,162300,,0.69,0.2,,-0.2
2025-07-24,162300,,0.72,0.7,,-0.7
2025-07-25,162300,,0.79,0.1,,-0.1
2025-07-28,162300,,0.8,-0.1,,0.0
2025-07-29,162300,,0.79,-0.1,,0.2
2025-07-30,162300,,0.78,0.2,,-0.2
2025-07-31,162300,,0.8,-0.2,,0.2
2025-08-01,162300,,0.78,-0.7,,0.7
2025-08-04,162300,,0.7,-0.1,,0.1
2025-08-05,162300,,0.69,0.1,,-0.1
2025-08-06,162300,,0.7,0.1,,-0.1
2025-08-07,162300,,0.71,0.1,,-0.0
2025-08-08,162300,,0.73,0.1,,-0.1
2025-08-11,162300,,0.74,-0.0,,0.0
2025-08-12,162300,,0.74,0.1,,-0.1
2025-08-13,162300,,0.74,0.0,,-0.0
2025-08-14,162300,,0.75,-0.1,,0.1
2025-08-18,162300,,0.74,-0.4,,0.4
2025-08-19,162300,,0.69,-0.2,,0.2
2025-08-20,162300,,0.66,-0.1,,0.1
2025-08-21,162300,,0.65,0.1,,-0.1
2025-08-22,162300,,0.66,0.0,,-0.0
2025-08-25,162300,,0.67,0.1,,-0.1
2025-08-26,162300,,0.67,-0.2,,0.2
2025-08-27,162300,,0.66,-0.1,,0.0
2025-08-28,162300,,0.65,0.3,,-0.4
2025-08-29,162300,2065.0,0.69,-0.1,,0.1
2025-09-01,162300,,0.68,-0.3,,0.3
2025-09-02,162300,,0.65,-0.1,,0.1
2025-09-03,162300,,0.64,0.3,,-0.3
2025-09-04,162300,,0.69,0.2,,-0.2
2025-09-05,162300,,0.71,-0.0,,0.0
2025-09-08,162300,,0.71,0.1,,-0.1
2025-09-09,162300,,0.72,-0.0,,0.0
2025-09-10,162300,,0.72,0.2,,-0.2
2025-09-11,162300,,0.74,0.1,,-0.1
2025-09-12,162300,,0.75,-0.0,,0.0
2025-09-15,162300,,0.75,-0.1,,0.1
2025-09-16,162300,,0.74,-0.2,,0.2
2025-09-17,162300,,0.71,-0.2,,0.2
2025-09-18,162300,,0.69,0.0,,-0.0
2025-09-19,162300,,0.69,0.0,,-0.0
2025-09-22,162300,,0.7,-0.2,,0.2
2025-09-23,162300,,0.67,-0.2,,0.2
2025-09-24,162300,,0.65,0.0,,-0.0
2025-09-25,162300,,0.65,-0.1,,0.1
2025-09-26,162300,,0.64,-0.3,,0.3
2025-09-29,162300,,0.61,0.0,,-0.0
2025-09-30,162300,2110.0,0.61,-0.1,,0.1
2025-10-01,162300,,0.6,-0.1,,0.1
2025-10-02,162300,,0.59,0.1,,-0.1
2025-10-10,162300,,0.6,-0.7,,0.6
2025-10-13,162300,,0.52,-0.2,,0.2
2025-10-14,162300,,0.49,-0.2,,0.2
2025-10-15,162300,,0.47,0.1,,-0.1
2025-10-16,162300,,0.49,0.0,,0.0
2025-10-17,162300,,0.49,-0.2,,0.1
2025-10-20,162300,,0.47,-0.1,,0.1
2025-10-21,162300,,0.46,-0.1,,0.1
2025-10-22,162300,,0.45,-0.1,,0.1
2025-10-23,162300,,0.49,0.0,,-0.0
2025-10-24,162300,,0.49,-0.0,,-0.0
2025-10-27,162300,,0.49,-0.1,,0.1
2025-10-28,162300,,0.47,-0.2,,0.2
2025-10-29,162300,,0.45,0.0,,0.0
2025-10-30,162300,,0.45,-0.1,,0.1
2025-10-31,162300,1872.0,0.44,0.0,,-0.0
2025-11-03,162300,,0.44,-0.0,,0.0
2025-11-04,162300,,0.44,-0.1,,0.1
2025-11-05,162300,,0.43,0.1,,-0.1
2025-11-06,162300,,0.45,0.0,,-0.0
2025-11-07,162300,,0.45,-0.1,,0.1
2025-11-10,162300,,0.44,-0.0,,0.0
2025-11-11,162300,,0.43,-0.2,,0.2
2025-11-12,162300,,0.4,0.0,,-0.0
2025-11-13,162300,,0.41,0.1,,-0.1
2025-11-14,162300,,0.42,0.0,,-0.0
2025-11-17,162300,,0.43,-0.1,,-0.0
2025-11-18,162300,,0.42,-0.1,,0.1
2025-11-19,162300,,0.41,-0.0,,0.0
2025-11-20,162300,,0.41,0.1,,-0.0
2025-11-21,162300,,0.43,-0.0,,0.0
2025-11-24,162300,,0.42,-0.0,,0.0
2025-11-25,162300,,0.42,-0.0,,0.0
2025-11-26,162300,,0.41,-0.0,,0.0
2025-11-27,162300,,0.41,0.0,,-0.0
2025-11-28,162300,1783.0,0.42,0.0,,-0.0
2025-12-01,162300,,0.42,0.1,,-0.1
2025-12-02,162300,,0.43,0.0,,-0.0
2025-12-03,162300,,0.43,0.1,,-0.1
2025-12-04,162300,,0.45,0.0,,-0.0
2025-12-05,162300,,0.45,0.0,,-0.0
2025-12-08,162300,,0.45,-0.0,,0.0
2025-12-09,162300,,0.45,-0.0,,0.0
2025-12-10,162300,,0.44,0.0,,-0.0
2025-12-11,162300,,0.44,0.0,,-0.0
2025-12-12,162300,,0.44,-0.0,,0.0
2025-12-15,162300,,0.44,0.0,,-0.0
2025-12-16,162300,,0.44,0.0,,-0.0
2025-12-17,162300,,0.44,0.0,,-0.0
2025-12-18,162300,,0.44,0.0,,-0.0
2025-12-19,162300,,0.45,-0.0,,0.0
2025-12-22,162300,,0.44,-0.0,,0.0
2025-12-23,162300,,0.44,0.0,,-0.0
2025-12-24,162300,,0.44,-0.0,,0.0
2025-12-26,162300,,0.45,-0.0,,-0.0
2025-12-29,162300,,0.45,-0.0,,-0.0
2025-12-30,162300,1763.0,0.45,-0.0,,0.0
2026-01-02,162300,,0.44,-0.0,,0.0
2026-01-05,162300,,0.44,-0.0,,0.0
2026-01-06,162300,,0.44,-0.0,,0.0
2026-01-07,162300,,0.44,-0.0,,0.0
2026-01-08,162300,,0.44,-0.0,,0.0
2026-01-09,162300,,0.43,-0.0,,0.0
2026-01-12,162300,,0.43,-0.0,,0.0
2026-01-13,162300,,0.43,-0.0,,0.0
2026-01-14,162300,,0.43,0.1,,-0.1
2026-01-15,162300,,0.44,-0.0,,0.0
2026-01-16,162300,,0.43,-0.0,,0.0
2026-01-19,162300,,0.43,0.0,,-0.0
2026-01-20,162300,,0.44,0.0,,-0.1
2026-01-21,162300,,0.44,0.1,,-0.0
2026-01-22,162300,,0.47,0.2,,-0.2
2026-01-23,162300,,0.5,0.1,,-0.1
2026-01-26,162300,,0.51,0.3,,-0.4
2026-01-27,162300,,0.56,0.1,,-0.1
2026-01-28,162300,,0.57,0.1,,-0.1
2026-01-29,162300,,0.58,-0.0,,0.0
2026-01-30,162300,1727.0,0.58,-0.2,,0.2
2026-02-02,162300,,0.56,-0.1,,0.2
2026-02-03,162300,,0.54,0.1,,-0.1
2026-02-04,162300,,0.55,0.3,,-0.3
2026-02-05,162300,,0.59,0.0,,-0.0
2026-02-06,162300,,0.6,-0.1,,0.1
2026-02-09,162300,,0.59,-0.0,,0.0
2026-02-10,162300,,0.58,0.0,,-0.0
2026-02-11,162300,,0.58,0.2,,-0.1
2026-02-12,162300,,0.6,0.0,,-0.0
2026-02-13,162300,,0.6,-0.3,,0.3
2026-02-19,162300,,0.56,-0.1,,0.1
2026-02-20,162300,,0.55,-0.0,,0.0
2026-02-23,162300,,0.55,0.1,,-0.1
2026-02-24,162300,,0.56,0.1,,-0.1
2026-02-25,162300,,0.57,-0.0,,0.0
2026-02-26,162300,,0.56,-0.1,,0.1
2026-02-27,162300,1727.0,0.55,-0.2,,0.2
2026-03-03,162300,,0.53,-0.2,,0.2
2026-03-04,162300,,0.5,0.1,,-0.1
2026-03-05,162300,,0.51,0.0,,-0.0
2026-03-06,162300,,0.52,0.0,,-0.0
2026-03-09,162300,,0.52,0.0,,-0.0
2026-03-10,162300,,0.53,0.0,,-0.0
2026-03-11,162300,,0.53,0.1,,-0.1
2026-03-12,162300,,0.54,0.1,,-0.1
2026-03-13,162300,,0.56,-0.0,,0.0
2026-03-16,162300,,0.55,-0.0,,0.0
2026-03-17,162300,,0.54,-0.0,,0.0
2026-03-18,162300,,0.54,0.0,,-0.0
2026-03-19,162300,,0.54,0.2,,-0.2
2026-03-20,162300,,0.57,0.0,,-0.0
2026-03-23,162300,,0.57,-0.0,,0.0
2026-03-24,162300,,0.57,0.1,,-0.1
2026-03-25,162300,,0.57,0.0,,-0.0
2026-03-26,162300,,0.57,0.1,,-0.1
2026-03-27,162300,,0.59,-0.0,,0.0
2026-03-30,162300,,0.58,0.1,,-0.1
2026-03-31,162300,1581.0,0.6,0.0,,-0.0
2026-04-01,162300,,0.6,-0.0,,0.0
2026-04-02,162300,,0.6,0.0,,0.0
2026-04-03,162300,,0.6,-0.2,,0.2
2026-04-06,162300,,0.57,0.0,,-0.0
2026-04-07,162300,,0.57,0.1,,-0.1
2026-04-08,162300,,0.59,0.1,,-0.1
2026-04-09,162300,,0.62,-0.0,,-0.2
2026-04-10,162300,,0.64,0.2,,0.0
2026-04-13,162300,,0.66,-0.0,,0.1
2026-04-14,162300,,0.66,0.2,,-0.1
2026-04-15,162300,,0.69,0.1,,-0.1
2026-04-16,162300,,0.7,0.1,0.7,-0.8
2026-04-17,162300,,0.71,-0.4,,0.4
2026-04-20,162300,,0.66,-0.1,,0.2
2026-04-21,162300,,0.64,-0.3,,0.3
2026-04-22,162300,,0.57,0.1,,-0.1
2026-04-23,162300,,0.58,-0.1,,0.1
2026-04-24,162300,,0.56,0.0,,-0.0
2026-04-27,162300,,0.57,0.1,,-0.2
2026-04-28,162300,,0.58,-0.4,0.4,-2.1
2026-04-29,162300,,0.56,-1.1,-0.0,1.0
2026-04-30,162300,2050.0,0.44,-1.3,0.0,1.3
2026-05-04,162300,,0.29,1.7,-0.3,0.3
2026-05-06,162300,,0.5,0.1,0.0,-0.1
2026-05-07,162300,,0.51,-0.6,-0.0,0.5
2026-05-08,162300,,0.44,-0.0,0.0,0.1
2026-05-11,162300,,0.44,0.1,-0.0,-0.1
2026-05-12,162300,,0.46,1.2,0.0,-1.1
2026-05-13,162300,,0.62,-0.3,0.0,0.3
2026-05-14,162300,,0.58,-0.1,-0.0,0.2
2026-05-15,162300,,0.56,0.2,0.0,-0.2
2026-05-18,162300,,0.58,0.1,0.0,-0.1
2026-05-19,162300,,0.6,0.5,-0.0,-0.5
2026-05-20,162300,,0.67,-0.0,0.0,0.0
2026-05-21,162300,,0.66,-0.2,-0.0,0.2
2026-05-22,162300,,0.63,-0.3,-0.0,0.2
2026-05-26,162300,,0.59,-0.4,0.0,0.4
2026-05-27,162300,,0.53,-0.2,0.0,0.2
2026-05-28,162300,,0.5,-0.0,-0.0,0.0
2026-05-29,162300,1510.0,0.5,-0.1,0.0,0.1
2026-06-01,162300,,0.48,-0.1,0.0,0.2
2026-06-02,162300,,0.46,0.4,-0.0,-0.4
2026-06-04,162300,,0.52,-0.8,0.0,0.7
2026-06-05,162300,,0.42,-0.2,,0.2
2026-06-08,162300,,0.39,0.3,-0.0,-0.3
2026-06-09,162300,,0.43,-0.2,0.0,0.2
2026-06-10,162300,,0.41,0.4,0.0,-0.4
2026-06-11,162300,,0.47,-0.1,0.0,0.1
2026-06-12,162300,,0.45,0.1,-0.0,-0.1
2026-06-15,162300,,0.47,-0.2,-0.0,0.2
2026-06-16,162300,,0.43,-0.7,0.0,0.8
2026-06-17,162300,,0.33,0.7,-0.8,0.1
2026-06-18,162300,,0.43,0.1,-0.0,-0.3
2026-06-19,162300,,0.45,-0.3,0.0,0.3
2026-06-22,162300,,0.41,-0.3,0.0,0.3
2026-06-23,162300,,0.37,-0.1,-0.0,0.2
2026-06-24,162300,,0.35,0.6,-0.0,-0.6
2026-06-25,162300,,0.43,0.6,0.0,-0.6
2026-06-26,162300,,0.51,0.2,0.0,-0.2
2026-06-29,162300,,0.54,0.5,-0.0,-0.5
2026-06-30,162300,1850.0,0.61,-0.1,0.0,0.1
2026-07-01,162300,,0.59,0.3,-0.0,-0.3
2026-07-02,162300,,0.63,-0.1,0.0,0.1
2026-07-03,162300,,0.62,0.1,0.0,-0.1
2026-07-06,162300,,0.63,-0.3,,0.3
2026-07-07,162300,,0.59,0.3,0.0,-0.3
2026-07-08,162300,,0.63,0.4,-0.0,-0.4
2026-07-09,162300,,0.68,-0.3,0.0,0.3
2026-07-10,162300,,0.64,-0.3,-0.0,0.2
2026-07-13,162300,1449.0,0.57,-0.3,0.0,0.3
2025-07-14,163280,,0.29,1.3,-0.4,-1.1
2025-07-15,163280,,0.34,0.0,-0.1,0.1
2025-07-16,163280,,0.39,-0.8,-0.1,1.0
2025-07-17,163280,,0.32,1.4,0.0,-1.4
2025-07-18,163280,,0.41,-0.2,0.0,0.2
2025-07-21,163280,,0.45,-1.2,0.4,0.7
2025-07-22,163280,,0.37,0.4,0.2,-0.7
2025-07-23,163280,,0.38,1.4,0.0,-1.5
2025-07-24,163280,,0.55,-1.3,-0.1,1.4
2025-07-25,163280,,0.44,-0.9,0.1,0.7
2025-07-28,163280,,0.44,-1.2,0.7,0.5
2025-07-29,163280,,0.25,0.6,-0.2,-0.5
2025-07-30,163280,,0.29,0.3,-0.0,0.0
2025-07-31,163280,,0.31,5.1,1.4,-6.5
2025-08-01,163280,,0.7,-3.0,0.3,2.4
2025-08-04,163280,,0.46,2.8,-0.1,-2.5
2025-08-05,163280,,0.72,7.0,0.1,-7.0
2025-08-06,163280,,1.27,-1.2,-0.0,1.3
2025-08-07,163280,,1.15,1.9,0.0,-1.7
2025-08-08,163280,,1.35,-1.9,0.1,1.7
2025-08-11,163280,,1.14,0.0,0.2,-0.2
2025-08-12,163280,,1.1,0.4,-0.0,-0.3
2025-08-13,163280,,1.11,-0.4,-0.4,0.8
2025-08-14,163280,,1.06,1.0,-1.9,0.7
