날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-12,389030,2825.0,3.39,-0.3,-0.1,0.4
2026-06-15,389030,2770.0,3.36,0.4,-0.9,0.4
2026-06-16,389030,2760.0,2.87,0.7,-0.4,-0.3
2026-06-17,389030,2930.0,3.0,-0.6,0.1,0.5
2026-06-18,389030,2685.0,2.95,-1.4,0.1,1.3
2026-06-19,389030,2495.0,3.39,1.2,-0.6,-0.6
2026-06-22,389030,2345.0,3.51,2.0,-1.1,-0.8
2026-06-23,389030,2190.0,3.73,2.2,0.1,-2.3
2026-06-24,389030,2265.0,3.98,2.2,-0.4,-1.8
2026-06-25,389030,2225.0,4.22,-1.2,-0.7,1.8
2026-06-26,389030,2065.0,4.09,0.7,-0.3,-0.4
2026-06-29,389030,2295.0,4.18,1.5,-0.2,-1.4
2026-06-30,389030,2450.0,4.35,-10.8,-0.2,10.3
2026-07-01,389030,2345.0,3.33,-0.5,0.1,0.2
2026-07-02,389030,2275.0,3.27,1.0,0.0,-1.0
2026-07-03,389030,2235.0,3.4,1.7,-0.0,-1.2
2026-07-06,389030,2240.0,3.6,0.4,0.0,-0.4
2026-07-07,389030,2160.0,3.65,-1.4,-0.1,0.9
2026-07-08,389030,2080.0,3.49,0.8,-0.2,-0.6
2026-07-09,389030,2080.0,3.59,0.4,-0.1,0.2
2026-07-10,389030,2220.0,3.64,0.5,-0.0,-0.5
2026-07-13,389030,2105.0,3.7,0.2,-0.0,-0.1
2025-07-14,389140,13250.0,0.41,-0.0,-0.0,-0.0
2025-07-15,389140,13570.0,0.51,-0.1,-0.0,0.0
2025-07-16,389140,13660.0,0.59,-0.2,0.0,0.3
2025-07-17,389140,13280.0,0.64,-2.2,0.0,2.2
2025-07-18,389140,13210.0,0.38,1.2,0.0,-1.2
2025-07-21,389140,13090.0,0.54,2.0,0.0,-2.0
2025-07-22,389140,17010.0,0.79,-3.1,0.2,16.2
2025-07-23,389140,15940.0,0.33,22.3,0.0,-23.1
2025-07-24,389140,15150.0,1.67,-10.7,-0.0,9.9
2025-07-25,389140,14920.0,1.04,-2.2,0.0,1.9
2025-07-28,389140,14960.0,1.03,-2.8,-0.0,2.7
2025-07-29,389140,15050.0,0.8,3.0,0.0,-3.2
2025-07-30,389140,15380.0,0.99,-9.4,-0.2,9.5
2025-07-31,389140,16050.0,0.56,6.9,-0.0,-4.2
2025-08-01,389140,16630.0,0.94,-11.8,0.0,12.3
2025-08-04,389140,15690.0,0.28,-1.5,0.0,1.9
2025-08-05,389140,15090.0,0.2,1.1,0.0,-1.1
2025-08-06,389140,15020.0,0.29,2.0,0.0,-2.1
2025-08-07,389140,15040.0,0.5,0.1,-0.0,-0.2
2025-08-08,389140,14490.0,0.59,-2.8,0.0,2.8
2025-08-11,389140,14510.0,0.27,1.2,-0.0,-1.2
2025-08-12,389140,14330.0,0.37,-2.2,0.0,2.1
2025-08-13,389140,13970.0,0.21,1.5,0.0,-1.5
2025-08-14,389140,14000.0,0.32,-0.0,0.0,0.0
2025-08-18,389140,13770.0,0.35,1.0,0.0,-1.0
2025-08-19,389140,13450.0,0.49,1.5,0.0,-1.5
2025-08-20,389140,12710.0,0.64,3.5,0.0,-3.5
2025-08-21,389140,12990.0,0.95,3.2,-0.0,-3.2
2025-08-22,389140,13090.0,1.06,0.4,0.0,-0.4
2025-08-25,389140,13730.0,1.02,2.7,-0.0,-2.8
2025-08-26,389140,13330.0,1.18,-1.2,0.0,1.2
2025-08-27,389140,13810.0,1.06,2.3,-0.0,-2.2
2025-08-28,389140,13790.0,1.23,0.2,-0.0,-0.2
2025-08-29,389140,13960.0,1.17,-1.2,-0.0,1.2
2025-09-01,389140,13560.0,1.07,0.3,0.0,-0.4
2025-09-02,389140,13730.0,1.08,2.1,-0.0,-2.1
2025-09-03,389140,13670.0,1.22,1.1,0.0,-1.2
2025-09-04,389140,13700.0,1.28,-1.1,-0.0,1.0
2025-09-05,389140,14100.0,1.22,3.0,-0.0,-3.1
2025-09-08,389140,11820.0,1.47,-7.9,0.0,7.8
2025-09-09,389140,12390.0,0.81,11.7,-0.0,-11.8
2025-09-10,389140,12850.0,1.87,6.5,-0.0,-6.5
2025-09-11,389140,12850.0,2.47,5.3,-0.0,-5.4
2025-09-12,389140,13270.0,2.76,-18.8,0.0,18.9
2025-09-15,389140,13100.0,1.23,0.4,0.0,-0.5
2025-09-16,389140,12840.0,1.28,1.4,0.0,-1.4
2025-09-17,389140,12900.0,1.41,3.9,0.0,-3.9
2025-09-18,389140,12930.0,1.77,2.4,0.0,-2.4
2025-09-19,389140,12770.0,1.93,0.3,0.0,-0.2
2025-09-22,389140,12800.0,1.84,4.6,-0.0,-4.6
2025-09-23,389140,12830.0,2.07,-0.6,0.0,0.7
2025-09-24,389140,12310.0,2.03,-5.0,0.1,4.9
2025-09-25,389140,12500.0,1.66,-5.3,-0.1,5.4
2025-09-26,389140,11810.0,1.3,-6.3,0.3,5.7
2025-09-29,389140,11710.0,0.83,0.5,0.0,-0.5
2025-09-30,389140,11520.0,0.87,1.0,0.0,-1.0
2025-10-01,389140,11770.0,0.95,2.4,-0.0,-2.4
2025-10-02,389140,11840.0,1.13,4.8,-0.0,-4.8
2025-10-10,389140,10860.0,1.49,-0.9,0.4,0.4
2025-10-13,389140,11470.0,1.42,11.4,2.7,-14.2
2025-10-14,389140,11130.0,2.34,-1.9,0.2,1.5
2025-10-15,389140,10950.0,2.21,-0.4,0.2,0.3
2025-10-16,389140,10660.0,1.06,-3.0,0.3,2.7
2025-10-17,389140,10030.0,1.9,-4.8,0.0,4.8
2025-10-20,389140,10550.0,1.48,11.5,0.4,-11.7
2025-10-21,389140,10540.0,2.48,1.9,0.2,-2.0
2025-10-22,389140,10560.0,2.64,0.6,0.1,-0.7
2025-10-23,389140,10310.0,2.68,-1.6,0.1,1.5
2025-10-24,389140,10200.0,2.54,-0.2,-0.5,0.9
2025-10-27,389140,11250.0,2.52,8.0,-2.1,-6.3
2025-10-28,389140,11030.0,3.22,1.3,-0.6,-0.4
2025-10-29,389140,10970.0,3.32,-0.6,-0.6,0.5
2025-10-30,389140,10190.0,3.28,-7.8,-0.5,8.2
2025-10-31,389140,10450.0,2.6,4.5,-0.5,-4.0
2025-11-03,389140,10970.0,2.99,6.2,0.0,-6.2
2025-11-04,389140,10480.0,3.5,-0.7,0.0,1.8
2025-11-05,389140,10160.0,3.44,-2.9,0.0,2.9
2025-11-06,389140,9990.0,3.17,0.4,0.0,-0.3
2025-11-07,389140,9680.0,3.2,-1.2,0.0,1.2
2025-11-10,389140,10260.0,3.09,6.7,-0.3,-6.4
2025-11-11,389140,9740.0,3.47,-3.4,0.0,3.4
2025-11-12,389140,9870.0,3.16,0.1,0.0,-0.3
2025-11-13,389140,9710.0,3.17,-1.9,0.0,1.9
2025-11-14,389140,9310.0,2.99,-1.2,0.0,1.2
2025-11-17,389140,9010.0,2.88,3.8,-0.4,-3.5
2025-11-18,389140,8670.0,3.27,4.1,-0.1,-3.8
2025-11-19,389140,8750.0,3.71,14.0,-0.0,-14.0
2025-11-20,389140,8550.0,5.21,-5.3,0.0,5.3
2025-11-21,389140,8250.0,4.66,1.9,0.0,-1.9
2025-11-24,389140,8400.0,4.87,1.8,-0.0,-1.7
2025-11-25,389140,8280.0,5.06,0.3,0.0,-0.3
2025-11-26,389140,8440.0,5.09,1.1,0.0,-1.1
2025-11-27,389140,8250.0,5.21,-2.6,-0.1,2.7
2025-11-28,389140,8450.0,4.93,1.5,-0.2,-1.3
2025-12-01,389140,8280.0,5.08,-3.6,0.0,3.6
2025-12-02,389140,8280.0,4.7,0.5,0.0,-0.4
2025-12-03,389140,8410.0,4.75,1.4,0.0,-1.4
2025-12-04,389140,8250.0,4.9,-2.3,0.0,2.3
2025-12-05,389140,8120.0,4.65,1.0,0.5,-1.4
2025-12-08,389140,8150.0,4.75,3.6,-1.9,-1.8
2025-12-09,389140,7950.0,5.16,-0.6,-0.2,0.8
2025-12-10,389140,8090.0,5.09,2.3,0.0,-2.3
2025-12-11,389140,8170.0,5.34,2.0,0.2,-2.3
2025-12-12,389140,8280.0,5.56,-1.3,3.2,-2.1
2025-12-15,389140,8020.0,5.42,-2.8,-0.0,3.0
2025-12-16,389140,7800.0,5.11,-1.1,0.0,1.1
2025-12-17,389140,7790.0,4.99,0.8,-0.2,-0.6
2025-12-18,389140,7790.0,5.08,1.1,-0.2,-0.9
2025-12-19,389140,7870.0,4.31,1.5,-0.8,-0.6
2025-12-22,389140,8000.0,4.47,1.8,-0.4,-1.4
2025-12-23,389140,7710.0,4.66,-2.0,-0.1,2.0
2025-12-24,389140,7580.0,4.43,0.7,-0.4,-0.3
2025-12-26,389140,7350.0,4.51,-0.1,-0.1,0.3
2025-12-29,389140,7700.0,4.5,1.0,-0.2,-0.8
2025-12-30,389140,7470.0,4.62,-0.2,-0.4,0.5
2026-01-02,389140,6700.0,4.6,11.3,-12.4,4.5
2026-01-05,389140,6840.0,6.13,2.6,-0.9,-1.1
2026-01-06,389140,6820.0,5.51,2.6,-1.7,-0.7
2026-01-07,389140,6630.0,6.07,-1.8,-0.2,2.1
2026-01-08,389140,6420.0,5.89,1.4,-0.2,-1.2
2026-01-09,389140,6560.0,6.03,1.0,0.1,-1.1
2026-01-12,389140,6720.0,6.14,2.8,-0.7,-1.8
2026-01-13,389140,6680.0,6.44,0.5,-0.1,-0.1
2026-01-14,389140,6720.0,6.5,0.6,-0.0,-0.6
2026-01-15,389140,6670.0,6.56,1.8,-2.2,1.2
2026-01-16,389140,8670.0,6.75,-7.1,-26.6,33.0
2026-01-19,389140,8050.0,6.16,-20.6,-7.0,29.0
2026-01-20,389140,8970.0,4.46,-22.3,-2.4,23.6
2026-01-21,389140,8150.0,2.77,-17.4,0.0,17.3
2026-01-22,389140,8040.0,1.36,-9.4,0.0,8.8
2026-01-23,389140,8310.0,0.58,13.9,-0.3,-13.4
2026-01-26,389140,8370.0,2.15,5.3,-0.1,-5.1
2026-01-27,389140,8280.0,2.6,-1.0,-0.0,1.0
2026-01-28,389140,8610.0,2.51,0.5,0.1,-0.6
2026-01-29,389140,8490.0,2.56,-1.8,-0.0,1.6
2026-01-30,389140,8320.0,2.44,0.4,0.1,-0.6
2026-02-02,389140,7830.0,2.49,3.3,0.1,-3.4
2026-02-03,389140,7830.0,2.79,2.5,-0.0,-2.4
2026-02-04,389140,7560.0,3.0,-1.4,0.2,1.3
2026-02-05,389140,7000.0,2.87,-2.1,0.2,2.2
2026-02-06,389140,6760.0,2.66,1.1,0.1,-1.2
2026-02-09,389140,7180.0,2.78,2.5,0.0,-2.5
2026-02-10,389140,9330.0,3.03,-8.7,-0.8,10.2
2026-02-11,389140,10360.0,2.18,-18.6,-0.2,20.9
2026-02-12,389140,10330.0,1.04,2.1,-0.0,0.5
2026-02-13,389140,10030.0,1.25,0.5,0.0,-0.2
2026-02-19,389140,12150.0,1.34,6.7,-0.0,-7.2
2026-02-20,389140,12340.0,2.24,-14.7,-0.0,14.5
2026-02-23,389140,13280.0,1.41,-6.1,-0.0,4.7
2026-02-24,389140,12820.0,1.18,-2.2,0.0,2.5
2026-02-25,389140,12010.0,1.14,7.8,0.3,-8.0
2026-02-26,389140,11630.0,1.6,-11.1,-0.3,11.4
2026-02-27,389140,11150.0,1.01,9.8,0.0,-10.0
2026-03-03,389140,10220.0,1.64,19.9,0.2,-19.8
2026-03-04,389140,8570.0,2.98,20.3,1.5,-20.9
2026-03-05,389140,9710.0,4.54,-0.4,-1.4,1.7
2026-03-06,389140,9510.0,4.52,-5.5,0.1,5.6
2026-03-09,389140,8710.0,4.13,1.6,-0.2,-1.4
2026-03-10,389140,9380.0,4.25,1.0,-0.0,-1.0
2026-03-11,389140,9530.0,4.02,-6.9,0.0,5.9
2026-03-12,389140,9300.0,3.51,-1.8,-0.0,1.7
2026-03-13,389140,9340.0,3.38,-1.7,0.0,1.7
2026-03-16,389140,9090.0,3.26,-2.2,0.0,2.1
2026-03-17,389140,9280.0,3.1,-1.0,0.0,1.0
2026-03-18,389140,9530.0,3.03,-12.9,0.0,12.5
2026-03-19,389140,9020.0,2.11,-2.5,-0.0,2.5
2026-03-20,389140,8940.0,1.92,0.2,0.0,-0.9
2026-03-23,389140,8300.0,1.94,0.7,0.1,-0.9
2026-03-24,389140,8600.0,2.0,2.2,0.0,-2.5
2026-03-25,389140,8940.0,2.53,-0.7,-0.0,0.6
2026-03-26,389140,8580.0,2.51,-0.2,-0.0,0.9
2026-03-27,389140,9150.0,2.51,-15.0,0.0,16.1
2026-03-30,389140,8660.0,1.18,3.6,-0.0,-3.7
2026-03-31,389140,8060.0,1.47,3.6,0.0,-4.3
2026-04-01,389140,8660.0,1.78,3.2,0.0,-3.1
2026-04-02,389140,8090.0,2.04,-4.7,0.1,4.3
2026-04-03,389140,8290.0,1.65,0.8,0.0,-0.9
2026-04-06,389140,8100.0,1.72,-0.3,0.0,0.1
2026-04-07,389140,8060.0,1.69,0.4,0.1,-0.5
2026-04-08,389140,8650.0,1.73,5.8,0.0,-5.8
2026-04-09,389140,8160.0,2.21,-4.7,0.0,5.0
2026-04-10,389140,8500.0,1.81,3.3,0.0,-3.6
2026-04-13,389140,8310.0,2.09,-0.4,0.0,1.1
2026-04-14,389140,8850.0,2.05,-0.6,0.0,0.6
2026-04-15,389140,8960.0,2.01,-1.5,0.0,1.2
2026-04-16,389140,9630.0,1.89,-2.2,-0.0,1.5
2026-04-17,389140,9280.0,1.76,-0.6,0.0,1.3
2026-04-20,389140,9000.0,1.72,1.1,-0.0,-0.9
2026-04-21,389140,8900.0,1.81,-1.1,-0.0,1.2
2026-04-22,389140,9030.0,1.72,-1.0,0.0,0.9
2026-04-23,389140,8880.0,1.74,0.2,0.1,-0.4
2026-04-24,389140,8990.0,1.76,-0.7,0.0,0.2
2026-04-27,389140,9000.0,1.7,-0.9,-0.0,1.2
2026-04-28,389140,9420.0,1.65,-3.3,0.0,1.8
2026-04-29,389140,9190.0,1.5,-2.2,0.3,2.1
2026-04-30,389140,8870.0,1.33,-4.6,0.0,4.8
2026-05-04,389140,9170.0,0.96,0.8,0.1,-0.5
2026-05-06,389140,8870.0,1.02,-2.5,-0.0,2.1
2026-05-07,389140,8280.0,0.82,-2.9,-0.2,3.1
2026-05-08,389140,8340.0,0.58,-2.2,0.1,1.9
2026-05-11,389140,8210.0,0.39,0.4,0.1,-1.2
2026-05-12,389140,7900.0,0.46,-0.0,0.1,0.2
2026-05-13,389140,7640.0,0.45,-0.7,-0.0,0.5
2026-05-14,389140,7790.0,0.39,1.3,0.1,-1.5
2026-05-15,389140,7280.0,0.5,-0.2,-0.0,-0.0
2026-05-18,389140,7370.0,0.48,1.6,0.0,-1.8
2026-05-19,389140,7160.0,0.66,0.8,0.1,-0.9
2026-05-20,389140,6950.0,0.74,1.6,-0.0,-1.7
2026-05-21,389140,7060.0,0.9,0.1,0.0,-0.1
2026-05-22,389140,7400.0,0.91,-0.6,0.0,0.5
2026-05-26,389140,7420.0,0.86,-1.2,0.1,1.1
2026-05-27,389140,7040.0,0.88,-0.7,0.0,-0.1
2026-05-28,389140,6950.0,0.66,-0.5,-0.0,-0.9
2026-05-29,389140,8370.0,0.61,2.3,-0.0,0.5
2026-06-01,389140,7240.0,0.78,4.4,-0.3,-3.7
2026-06-02,389140,7360.0,1.15,-3.6,-0.0,3.5
2026-06-04,389140,7160.0,0.86,0.3,-0.0,-0.2
2026-06-05,389140,6780.0,0.94,0.0,-0.0,-3.1
2026-06-08,389140,6110.0,0.94,-1.7,0.0,1.7
2026-06-09,389140,6470.0,0.75,1.2,0.0,-1.2
2026-06-10,389140,6220.0,0.89,1.6,0.0,-1.9
2026-06-11,389140,6390.0,1.07,-1.3,-0.0,1.3
2026-06-12,389140,6600.0,0.93,0.7,0.2,-1.0
2026-06-15,389140,6550.0,1.02,-1.9,-0.0,2.0
2026-06-16,389140,6420.0,0.77,-0.9,0.0,0.9
2026-06-17,389140,6350.0,0.72,-0.1,-0.1,0.2
2026-06-18,389140,6110.0,0.73,-0.4,0.0,0.4
2026-06-19,389140,5880.0,0.69,-1.8,0.0,1.8
2026-06-22,389140,5650.0,0.48,0.5,-0.0,-0.5
2026-06-23,389140,5210.0,0.61,1.4,0.0,-1.5
2026-06-24,389140,5230.0,0.71,0.1,0.0,-0.2
2026-06-25,389140,5030.0,0.73,-0.2,0.0,0.2
2026-06-26,389140,4790.0,0.72,1.0,0.0,-1.0
2026-06-29,389140,5500.0,0.86,1.3,-0.0,-1.3
2026-06-30,389140,5300.0,1.04,-0.5,-0.0,0.6
2026-07-01,389140,5350.0,0.97,0.3,0.2,-0.4
2026-07-02,389140,5040.0,1.01,0.2,-0.0,-0.1
2026-07-03,389140,5130.0,1.04,0.6,-0.2,-0.5
2026-07-06,389140,4970.0,1.13,0.1,-0.0,-0.1
2026-07-07,389140,4950.0,1.15,0.5,-0.1,-0.5
2026-07-08,389140,4910.0,1.22,-2.6,-0.0,2.6
2026-07-09,389140,4755.0,0.85,-0.1,-0.0,0.1
2026-07-10,389140,5100.0,0.84,3.3,-0.0,-3.4
2026-07-13,389140,4830.0,1.31,-0.6,0.0,0.6
2025-07-14,389260,25900.0,0.34,1.7,0.1,-2.2
2025-07-15,389260,26400.0,0.43,3.2,-0.1,-2.9
2025-07-16,389260,26200.0,0.55,0.3,0.2,-0.7
2025-07-17,389260,25600.0,0.5,-1.2,0.1,1.0
2025-07-18,389260,25550.0,0.44,-0.4,0.0,0.2
2025-07-21,389260,26250.0,0.45,4.0,0.7,-4.8
2025-07-22,389260,25950.0,0.54,-1.4,-2.2,3.6
2025-07-23,389260,25550.0,0.55,-1.9,-0.1,2.0
2025-07-24,389260,26250.0,0.46,1.9,-0.1,-1.8
2025-07-25,389260,26350.0,0.52,-1.5,-0.0,0.4
2025-07-28,389260,26600.0,0.5,0.3,-1.6,1.2
2025-07-29,389260,26750.0,0.48,1.9,-2.3,0.3
2025-07-30,389260,25900.0,0.53,-2.8,0.1,2.8
2025-07-31,389260,26050.0,0.46,4.6,0.1,-4.7
2025-08-01,389260,25400.0,0.59,-2.3,-0.8,3.1
2025-08-04,389260,25700.0,0.54,4.1,0.6,-4.5
2025-08-05,389260,25700.0,0.66,1.6,0.9,-2.5
2025-08-06,389260,26050.0,0.72,3.0,0.0,-3.0
2025-08-07,389260,26300.0,0.78,3.3,1.4,-4.7
2025-08-08,389260,25550.0,0.85,-5.3,-0.0,5.3
2025-08-11,389260,25150.0,0.68,-0.7,0.0,0.5
2025-08-12,389260,25250.0,0.64,3.7,-1.4,-2.2
2025-08-13,389260,25750.0,0.72,0.1,0.0,-0.2
2025-08-14,389260,23000.0,0.74,-6.2,0.1,6.0
2025-08-18,389260,23750.0,0.61,0.9,0.0,-1.3
2025-08-19,389260,23150.0,0.64,0.5,-0.0,-0.5
2025-08-20,389260,22450.0,0.65,1.9,2.1,-4.0
2025-08-21,389260,22300.0,0.73,1.2,0.0,-1.5
2025-08-22,389260,22550.0,0.75,1.2,0.0,-1.1
2025-08-25,389260,22500.0,0.77,-0.1,-0.0,0.2
2025-08-26,389260,21800.0,0.76,0.5,-1.2,2.8
2025-08-27,389260,21950.0,0.83,1.3,-0.0,-1.2
2025-08-28,389260,21800.0,0.87,1.6,-0.0,-1.6
2025-08-29,389260,21650.0,0.89,0.5,0.0,-0.6
2025-09-01,389260,21100.0,0.91,0.6,0.1,-0.7
2025-09-02,389260,21300.0,0.93,2.7,-1.0,-1.7
2025-09-03,389260,21250.0,1.02,-0.8,0.0,0.8
2025-09-04,389260,21450.0,1.0,-0.6,-0.0,0.6
2025-09-05,389260,21850.0,0.98,-0.4,-0.0,0.4
2025-09-08,389260,23400.0,0.87,2.0,-0.0,-2.1
2025-09-09,389260,23300.0,0.88,-2.4,-0.1,2.4
2025-09-10,389260,23200.0,0.81,-2.6,-0.3,2.9
2025-09-11,389260,24450.0,0.75,-1.9,0.5,1.3
2025-09-12,389260,24500.0,0.67,-2.6,3.1,-0.8
2025-09-15,389260,24300.0,0.62,-1.0,-0.0,1.1
2025-09-16,389260,23950.0,0.6,-1.0,0.0,0.7
2025-09-17,389260,23750.0,0.56,0.1,-0.3,0.3
2025-09-18,389260,24000.0,0.58,0.7,0.0,-0.9
2025-09-19,389260,23550.0,0.61,0.0,0.0,-0.1
2025-09-22,389260,23550.0,0.61,-0.8,0.0,0.8
2025-09-23,389260,23500.0,0.58,-0.4,-0.4,0.6
2025-09-24,389260,24150.0,0.57,0.9,-0.2,-0.6
2025-09-25,389260,23700.0,0.58,-3.1,-0.1,3.2
2025-09-26,389260,22600.0,0.51,-0.6,-0.8,1.5
2025-09-29,389260,22250.0,0.49,0.7,-1.5,0.7
2025-09-30,389260,21900.0,0.51,0.1,-0.5,0.4
2025-10-01,389260,22150.0,0.51,0.5,-0.6,0.0
2025-10-02,389260,22300.0,0.53,1.9,-0.7,-1.2
2025-10-10,389260,22300.0,0.58,0.8,-0.7,-0.1
2025-10-13,389260,21900.0,0.6,0.6,0.0,-0.6
2025-10-14,389260,21800.0,0.64,1.9,-2.8,1.1
2025-10-15,389260,22850.0,0.68,4.0,-0.2,-3.8
2025-10-16,389260,23100.0,0.8,2.2,-2.7,0.3
2025-10-17,389260,22250.0,0.86,-1.7,-1.3,3.0
2025-10-20,389260,22000.0,0.8,-1.5,0.0,1.5
2025-10-21,389260,20800.0,0.75,-3.8,0.2,3.7
2025-10-22,389260,21100.0,0.64,1.0,0.6,-1.5
2025-10-23,389260,21700.0,0.68,-0.2,0.0,0.1
2025-10-24,389260,22400.0,0.69,3.8,-1.8,-2.0
2025-10-27,389260,22350.0,0.82,4.3,0.1,-4.4
2025-10-28,389260,22050.0,0.92,-0.9,0.3,0.5
2025-10-29,389260,21850.0,0.88,1.5,-0.0,-1.5
2025-10-30,389260,21350.0,0.95,-1.3,0.0,1.3
2025-10-31,389260,21000.0,0.84,-1.6,0.0,1.5
2025-11-03,389260,23350.0,0.79,14.0,-0.1,-14.1
2025-11-04,389260,22900.0,1.22,-2.1,-0.3,2.6
2025-11-05,389260,21250.0,1.13,-8.1,2.5,6.0
2025-11-06,389260,21050.0,0.88,-3.2,0.2,3.0
2025-11-07,389260,20600.0,0.78,-2.5,0.8,1.6
2025-11-10,389260,21250.0,0.72,0.8,0.0,-0.7
2025-11-11,389260,21450.0,0.74,0.9,0.1,-1.0
2025-11-12,389260,21700.0,0.76,2.4,0.0,-2.5
2025-11-13,389260,21900.0,0.83,2.6,0.0,-2.9
2025-11-14,389260,20800.0,0.91,-2.6,0.1,2.5
2025-11-17,389260,20800.0,0.83,-1.3,0.0,1.2
2025-11-18,389260,19900.0,0.78,-2.0,-0.1,2.1
2025-11-19,389260,19380.0,0.73,0.3,-0.0,-0.3
2025-11-20,389260,19650.0,0.74,1.2,0.0,-1.2
2025-11-21,389260,18690.0,0.78,-1.2,0.0,1.1
2025-11-24,389260,18730.0,0.76,0.8,-0.1,-0.7
2025-11-25,389260,18800.0,0.78,0.5,-0.0,-0.5
2025-11-26,389260,19000.0,0.8,1.6,0.0,-1.6
2025-11-27,389260,19250.0,0.85,-0.2,-0.1,0.4
2025-11-28,389260,19450.0,0.85,-0.9,-0.1,1.1
2025-12-01,389260,19100.0,0.82,-2.6,0.0,2.6
2025-12-02,389260,18940.0,0.73,-0.5,-0.0,1.0
2025-12-03,389260,19160.0,0.73,2.8,-0.0,-2.7
2025-12-04,389260,18850.0,0.81,-1.4,0.0,1.4
2025-12-05,389260,19150.0,0.75,1.3,-0.1,-1.2
2025-12-08,389260,18900.0,0.8,0.1,0.0,-0.1
2025-12-09,389260,19080.0,0.8,2.2,-0.0,-2.1
2025-12-10,389260,18750.0,0.88,-2.8,-0.0,2.8
2025-12-11,389260,18550.0,0.77,0.5,-0.1,-0.5
2025-12-12,389260,19740.0,0.79,5.1,4.1,-9.0
2025-12-15,389260,19500.0,0.98,-1.1,-0.0,1.1
2025-12-16,389260,18830.0,0.96,-2.3,-0.1,2.4
2025-12-17,389260,19330.0,0.84,-2.9,7.5,-4.4
2025-12-18,389260,19200.0,0.75,-0.7,-0.1,0.9
2025-12-19,389260,20200.0,0.72,1.6,-0.0,-1.6
2025-12-22,389260,20500.0,0.76,2.0,0.3,-2.2
2025-12-23,389260,20500.0,0.84,-0.2,-0.0,0.1
2025-12-24,389260,20200.0,0.81,0.6,0.0,-0.7
2025-12-26,389260,19600.0,0.83,-1.1,-0.0,1.1
2025-12-29,389260,19460.0,0.79,-0.9,-0.0,0.9
2025-12-30,389260,19000.0,0.77,-0.9,-0.0,1.0
2026-01-02,389260,18650.0,0.72,-1.3,-1.2,2.5
2026-01-05,389260,19400.0,0.67,1.7,-0.0,-1.7
2026-01-06,389260,19310.0,0.72,1.4,-0.1,-1.3
2026-01-07,389260,18500.0,0.77,-3.2,-0.7,3.9
2026-01-08,389260,17770.0,0.65,-2.3,0.6,1.7
2026-01-09,389260,17870.0,0.56,0.3,0.0,-0.3
2026-01-12,389260,17730.0,0.57,0.8,-0.0,-0.8
2026-01-13,389260,18060.0,0.6,0.9,0.0,-0.9
2026-01-14,389260,17800.0,0.62,2.9,-5.4,2.5
2026-01-15,389260,17640.0,0.71,-0.2,-0.1,0.2
2026-01-16,389260,17340.0,0.7,-2.0,-0.0,2.0
2026-01-19,389260,17070.0,0.6,1.3,-1.0,-0.4
2026-01-20,389260,17630.0,0.65,6.6,-0.0,-6.5
2026-01-21,389260,17000.0,0.9,-3.0,-1.1,4.0
2026-01-22,389260,17280.0,0.73,3.3,-0.0,-3.3
2026-01-23,389260,17490.0,0.85,5.7,-0.1,-5.0
2026-01-26,389260,17590.0,1.07,1.9,-1.7,-0.0
2026-01-27,389260,17230.0,1.07,-1.1,0.5,0.6
2026-01-28,389260,17050.0,1.01,-0.5,-0.4,0.9
2026-01-29,389260,17560.0,0.99,3.7,0.4,-4.1
2026-01-30,389260,17580.0,1.13,-4.2,0.1,4.0
2026-02-02,389260,16760.0,0.96,-3.8,-0.0,3.8
2026-02-03,389260,17100.0,0.82,0.0,-0.0,-0.0
2026-02-04,389260,21000.0,0.82,-6.3,1.3,8.3
2026-02-05,389260,19160.0,0.78,-3.8,-0.6,4.7
2026-02-06,389260,19480.0,0.54,-3.9,0.0,3.8
2026-02-09,389260,20350.0,0.51,8.6,-2.1,7.2
2026-02-10,389260,19850.0,0.82,-1.9,-0.0,1.9
2026-02-11,389260,19880.0,0.65,0.4,-0.0,-0.0
2026-02-12,389260,19670.0,0.67,0.9,-0.1,-0.9
2026-02-13,389260,19670.0,0.71,-1.2,0.0,1.7
2026-02-19,389260,20600.0,0.67,7.2,0.9,-7.1
2026-02-20,389260,20150.0,0.92,5.7,-0.0,6.6
2026-02-23,389260,19700.0,1.12,-4.1,-0.6,4.5
2026-02-24,389260,20100.0,0.92,2.4,-0.3,-1.3
2026-02-25,389260,19700.0,0.96,-2.4,0.2,2.2
2026-02-26,389260,20000.0,0.92,-3.0,-0.0,3.1
2026-02-27,389260,20050.0,0.8,6.4,0.4,-0.5
2026-03-03,389260,18770.0,1.02,-14.8,-13.6,74.2
2026-03-04,389260,14000.0,0.58,7.1,0.9,-8.1
2026-03-05,389260,15580.0,0.98,-0.4,-0.0,0.1
2026-03-06,389260,17500.0,0.95,-10.0,0.2,10.0
2026-03-09,389260,18120.0,0.46,-3.3,0.0,4.3
2026-03-10,389260,17950.0,0.37,4.7,0.1,-4.8
2026-03-11,389260,17940.0,0.55,-0.0,-0.0,0.0
2026-03-12,389260,21900.0,0.47,21.4,6.8,-7.5
2026-03-13,389260,20150.0,0.84,13.3,17.0,16.0
2026-03-16,389260,20400.0,1.23,-7.5,0.1,15.4
2026-03-17,389260,20250.0,0.59,-3.8,-0.2,21.8
