날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-06,187870,18080.0,1.54,5.2,-9.6,4.3
2026-05-07,187870,20200.0,1.99,8.7,4.9,-13.0
2026-05-08,187870,21550.0,2.62,-2.9,22.5,-20.2
2026-05-11,187870,21700.0,2.39,-2.5,7.3,-5.2
2026-05-12,187870,21500.0,2.31,-6.2,8.2,-1.6
2026-05-13,187870,27950.0,1.9,-14.8,67.6,-49.9
2026-05-14,187870,26850.0,1.22,-3.6,0.1,12.2
2026-05-15,187870,28100.0,1.07,0.1,42.2,-24.5
2026-05-18,187870,26700.0,1.07,2.4,5.1,-7.2
2026-05-19,187870,25950.0,1.2,-4.3,15.2,-10.6
2026-05-20,187870,23600.0,1.04,14.8,20.1,-20.3
2026-05-21,187870,23000.0,2.0,-8.6,1.3,6.9
2026-05-22,187870,23800.0,2.88,9.3,36.2,-44.9
2026-05-26,187870,22800.0,3.19,-15.1,11.8,3.7
2026-05-27,187870,25700.0,2.75,-20.6,56.6,-35.4
2026-05-28,187870,24950.0,2.16,-18.7,16.1,3.9
2026-05-29,187870,25950.0,1.61,-0.1,22.5,-22.2
2026-06-01,187870,23100.0,1.61,7.7,13.2,-16.6
2026-06-02,187870,22050.0,1.84,4.8,13.9,-21.1
2026-06-04,187870,23950.0,2.33,-9.1,10.2,0.7
2026-06-05,187870,21150.0,2.05,3.0,-6.5,3.0
2026-06-08,187870,19530.0,2.1,6.2,-6.7,-0.3
2026-06-09,187870,22500.0,2.32,2.4,9.5,-11.3
2026-06-10,187870,22250.0,2.39,5.4,2.0,-7.6
2026-06-11,187870,24300.0,2.56,-7.1,11.0,-5.0
2026-06-12,187870,23600.0,2.4,-6.3,4.1,2.5
2026-06-15,187870,24350.0,2.18,-1.1,7.2,-6.1
2026-06-16,187870,22900.0,2.15,-5.1,-6.9,11.3
2026-06-17,187870,21850.0,1.99,9.1,-17.1,6.7
2026-06-18,187870,21450.0,2.29,9.6,-7.0,-6.9
2026-06-19,187870,19930.0,2.62,14.6,-6.6,-10.5
2026-06-22,187870,18170.0,3.16,18.8,-12.1,-8.6
2026-06-23,187870,15430.0,3.89,34.0,-18.1,-15.8
2026-06-24,187870,14630.0,5.43,9.3,-5.5,-3.9
2026-06-25,187870,14860.0,5.87,-0.4,0.6,0.2
2026-06-26,187870,13600.0,5.83,10.8,-7.1,-3.5
2026-06-29,187870,14310.0,6.41,4.3,-2.1,-1.8
2026-06-30,187870,15730.0,6.62,-6.4,4.6,3.1
2026-07-01,187870,15190.0,6.32,-1.9,-4.9,6.8
2026-07-02,187870,13970.0,6.24,-0.9,-2.4,3.3
2026-07-03,187870,13830.0,6.28,6.4,-7.3,0.9
2026-07-06,187870,13400.0,6.66,0.1,-0.2,0.1
2026-07-07,187870,13600.0,6.67,-1.6,-5.4,6.9
2026-07-08,187870,12740.0,6.58,-2.9,0.0,2.9
2026-07-09,187870,13110.0,6.42,1.6,-0.5,-1.1
2026-07-10,187870,13790.0,6.51,-0.1,0.3,-0.1
2026-07-13,187870,13410.0,6.5,-2.0,0.5,1.5
2025-07-14,188040,18430.0,1.01,2.2,-2.5,-0.6
2025-07-15,188040,17610.0,1.42,-2.6,2.0,0.3
2025-07-16,188040,16600.0,1.09,-0.1,0.5,0.5
2025-07-17,188040,16760.0,1.07,-0.8,-0.5,1.1
2025-07-18,188040,17030.0,0.96,1.2,0.7,-1.9
2025-07-21,188040,16100.0,1.24,-2.3,-0.6,3.0
2025-07-22,188040,15960.0,0.91,3.3,-4.0,1.4
2025-07-23,188040,16160.0,1.38,-0.5,-1.4,1.9
2025-07-24,188040,15520.0,1.32,-1.0,-2.4,3.4
2025-07-25,188040,15870.0,1.18,-0.2,-0.1,-1.6
2025-07-28,188040,15260.0,1.16,-0.7,,0.4
2025-07-29,188040,15170.0,1.06,2.1,0.3,-2.4
2025-07-30,188040,14860.0,1.37,0.2,-0.8,0.5
2025-07-31,188040,15120.0,1.41,0.4,-0.6,0.1
2025-08-01,188040,14030.0,1.51,-0.6,-1.5,2.1
2025-08-04,188040,14290.0,1.46,2.1,-0.6,-1.5
2025-08-05,188040,14300.0,1.79,0.8,-0.6,-0.1
2025-08-06,188040,14410.0,1.91,1.1,-0.1,-0.9
2025-08-07,188040,15220.0,2.11,0.7,-0.3,-0.7
2025-08-08,188040,15180.0,2.21,0.7,-0.4,-0.4
2025-08-11,188040,14800.0,2.33,-1.2,0.4,0.8
2025-08-12,188040,14270.0,2.14,2.0,-7.2,5.1
2025-08-13,188040,13900.0,2.45,2.0,-3.7,1.7
2025-08-14,188040,13890.0,2.78,0.4,-0.4,0.0
2025-08-18,188040,12900.0,2.93,0.9,-0.7,0.2
2025-08-19,188040,12270.0,3.09,1.7,-1.1,-0.7
2025-08-20,188040,13110.0,3.4,-3.1,1.1,1.9
2025-08-21,188040,13250.0,2.86,0.5,-1.5,1.3
2025-08-22,188040,13240.0,2.94,-0.8,0.1,0.6
2025-08-25,188040,13470.0,2.81,1.2,0.5,-1.7
2025-08-26,188040,14180.0,3.01,3.8,0.2,-4.0
2025-08-27,188040,14190.0,3.63,-1.4,1.5,-0.1
2025-08-28,188040,14040.0,3.41,-0.2,0.4,-0.3
2025-08-29,188040,14070.0,3.4,0.2,0.2,-0.3
2025-09-01,188040,13750.0,3.44,-1.8,1.7,0.1
2025-09-02,188040,13430.0,3.14,0.9,,-0.9
2025-09-03,188040,13420.0,3.29,1.1,0.0,0.8
2025-09-04,188040,13730.0,3.48,0.5,0.7,-1.2
2025-09-05,188040,13340.0,3.59,-0.6,-0.2,0.9
2025-09-08,188040,13590.0,3.48,0.7,0.0,-0.7
2025-09-09,188040,13590.0,3.61,0.2,0.1,-0.4
2025-09-10,188040,13390.0,3.64,0.0,0.1,-0.2
2025-09-11,188040,13600.0,3.65,0.5,-0.8,0.3
2025-09-12,188040,14300.0,3.74,-0.7,3.3,-2.5
2025-09-15,188040,13650.0,3.62,-4.1,0.0,3.4
2025-09-16,188040,12860.0,2.95,-3.8,0.2,3.6
2025-09-17,188040,12590.0,2.3,-1.8,0.0,2.0
2025-09-18,188040,12570.0,1.99,-1.4,,1.4
2025-09-19,188040,12350.0,1.73,-0.5,0.0,0.3
2025-09-22,188040,12230.0,1.64,0.2,,-0.2
2025-09-23,188040,12040.0,1.68,0.6,-0.4,-0.2
2025-09-24,188040,11840.0,1.78,0.6,-0.1,-0.5
2025-09-25,188040,11490.0,1.9,1.5,-0.9,-0.5
2025-09-26,188040,11640.0,2.2,-0.7,,0.7
2025-09-29,188040,11640.0,2.07,-0.8,-0.4,1.2
2025-09-30,188040,11160.0,1.91,-1.6,-0.4,2.0
2025-10-01,188040,11000.0,1.59,-1.0,-0.1,1.1
2025-10-02,188040,10770.0,1.41,2.5,-3.6,1.1
2025-10-10,188040,10760.0,1.94,0.4,-0.6,0.2
2025-10-13,188040,10950.0,2.03,1.7,-2.2,0.5
2025-10-14,188040,10760.0,2.38,-1.2,-0.4,1.6
2025-10-15,188040,10730.0,2.12,1.6,-1.9,0.3
2025-10-16,188040,10780.0,2.46,0.0,,0.2
2025-10-17,188040,10330.0,2.47,-1.0,-1.1,2.6
2025-10-20,188040,10690.0,2.26,0.8,-0.3,-0.6
2025-10-21,188040,10700.0,2.44,0.3,,-0.3
2025-10-22,188040,10760.0,2.5,-0.3,-0.2,0.5
2025-10-23,188040,10280.0,2.44,-0.5,,0.4
2025-10-24,188040,10100.0,2.34,0.6,-0.2,-0.3
2025-10-27,188040,10020.0,2.46,0.7,-0.0,-0.6
2025-10-28,188040,10130.0,2.62,0.3,,-0.3
2025-10-29,188040,9770.0,2.7,-1.3,,1.3
2025-10-30,188040,9410.0,2.41,2.7,,-2.7
2025-10-31,188040,9690.0,3.04,0.3,,-0.3
2025-11-03,188040,9280.0,3.12,-0.2,-0.0,0.2
2025-11-04,188040,9350.0,3.07,1.5,,-1.5
2025-11-05,188040,9070.0,3.44,-0.6,,0.6
2025-11-06,188040,9130.0,3.3,0.5,,-0.5
2025-11-07,188040,9050.0,3.43,0.1,,-0.1
2025-11-10,188040,9130.0,3.45,0.5,,-0.4
2025-11-11,188040,8830.0,3.57,-0.6,,0.6
2025-11-12,188040,9090.0,3.4,0.6,,-0.6
2025-11-13,188040,9010.0,3.56,0.1,-0.7,0.7
2025-11-14,188040,8500.0,3.58,-0.5,-1.2,1.7
2025-11-17,188040,8140.0,3.26,0.3,-0.5,0.4
2025-11-18,188040,7910.0,3.33,1.0,-0.8,0.1
2025-11-19,188040,7930.0,3.61,0.1,0.0,-0.0
2025-11-20,188040,8050.0,3.62,0.7,0.0,-0.5
2025-11-21,188040,7790.0,3.82,-0.1,,0.4
2025-11-24,188040,7750.0,3.8,-0.0,0.0,-0.0
2025-11-25,188040,7880.0,3.79,0.2,,-0.0
2025-11-26,188040,8140.0,3.84,-0.6,0.0,1.3
2025-11-27,188040,8210.0,3.7,0.0,,-0.0
2025-11-28,188040,8280.0,3.7,0.4,,0.1
2025-12-01,188040,9000.0,3.8,-9.1,-0.0,9.9
2025-12-02,188040,9090.0,1.84,0.9,0.0,-0.9
2025-12-03,188040,9250.0,2.05,0.6,,-0.6
2025-12-04,188040,9130.0,2.2,-1.0,,1.0
2025-12-05,188040,8830.0,1.97,0.1,,-0.4
2025-12-08,188040,8930.0,2.0,-0.4,,0.4
2025-12-09,188040,8890.0,1.91,-0.1,,0.1
2025-12-10,188040,8950.0,1.88,-0.2,,0.1
2025-12-11,188040,8830.0,1.84,0.4,,-0.4
2025-12-12,188040,8860.0,1.94,0.8,,-0.9
2025-12-15,188040,8850.0,2.14,-0.1,-0.0,0.2
2025-12-16,188040,8760.0,2.11,0.1,,0.3
2025-12-17,188040,8500.0,2.14,-0.1,,0.1
2025-12-18,188040,8340.0,2.11,0.2,,-0.2
2025-12-19,188040,8340.0,2.16,0.7,,-0.7
2025-12-22,188040,8460.0,2.34,0.4,,-0.3
2025-12-23,188040,8420.0,2.45,-0.4,-0.0,0.4
2025-12-24,188040,8230.0,2.37,0.0,-0.0,0.2
2025-12-26,188040,8220.0,2.38,0.1,,-0.0
2025-12-29,188040,8050.0,2.39,0.3,-0.0,-0.4
2025-12-30,188040,8050.0,2.47,0.6,-0.3,-0.3
2026-01-02,188040,8180.0,2.64,0.4,-0.1,-0.4
2026-01-05,188040,8140.0,2.76,0.5,-0.2,-0.4
2026-01-06,188040,8130.0,2.9,-0.0,,-0.0
2026-01-07,188040,7750.0,2.9,-1.5,,1.5
2026-01-08,188040,7560.0,2.49,-0.5,,0.5
2026-01-09,188040,7810.0,2.34,0.3,-0.0,-0.4
2026-01-12,188040,7560.0,2.42,0.2,,-0.2
2026-01-13,188040,7590.0,2.65,0.0,-0.1,0.0
2026-01-14,188040,7590.0,2.67,0.1,-0.5,0.4
2026-01-15,188040,7450.0,2.7,-0.0,-0.1,0.1
2026-01-16,188040,7300.0,2.7,0.1,-0.1,0.1
2026-01-19,188040,7060.0,2.72,0.5,-0.5,-0.0
2026-01-20,188040,7140.0,2.87,0.6,-0.2,-0.4
2026-01-21,188040,6800.0,3.07,-0.3,-0.1,0.4
2026-01-22,188040,7160.0,2.97,0.6,-0.1,-0.5
2026-01-23,188040,7160.0,3.14,0.3,-0.4,0.1
2026-01-26,188040,7500.0,3.25,0.4,-0.1,-0.4
2026-01-27,188040,7520.0,3.37,0.0,-0.1,0.0
2026-01-28,188040,7460.0,3.38,0.1,-0.4,0.2
2026-01-29,188040,7360.0,3.41,0.5,-0.1,-0.4
2026-01-30,188040,6940.0,3.55,0.8,-0.6,-0.2
2026-02-02,188040,6760.0,3.79,0.5,-0.4,-0.1
2026-02-03,188040,6740.0,3.94,0.1,-0.4,0.3
2026-02-04,188040,7150.0,3.96,0.6,-0.2,-0.4
2026-02-05,188040,7080.0,4.16,-0.1,-0.2,0.3
2026-02-06,188040,6890.0,4.13,-0.5,-0.1,0.5
2026-02-09,188040,7240.0,3.98,0.6,,-0.7
2026-02-10,188040,7130.0,4.17,0.3,,-0.3
2026-02-11,188040,7180.0,4.25,0.2,0.4,-0.6
2026-02-12,188040,7230.0,4.3,0.2,,-0.2
2026-02-13,188040,7070.0,4.37,-0.3,,0.3
2026-02-19,188040,7170.0,4.28,0.2,,-0.2
2026-02-20,188040,7040.0,4.33,-0.1,-0.8,1.0
2026-02-23,188040,7000.0,4.32,0.1,-0.0,0.2
2026-02-24,188040,7000.0,4.35,-0.1,-0.2,0.3
2026-02-25,188040,6870.0,4.31,-0.2,-0.6,0.7
2026-02-26,188040,6440.0,4.26,-0.7,-0.1,0.8
2026-02-27,188040,6750.0,4.04,-0.7,-0.6,1.3
2026-03-03,188040,6660.0,3.8,-0.3,,0.2
2026-03-04,188040,5580.0,3.71,0.2,-0.8,0.6
2026-03-05,188040,5840.0,3.85,1.7,-3.3,1.5
2026-03-06,188040,6270.0,4.49,0.5,,-0.5
2026-03-09,188040,5920.0,4.66,0.1,-0.3,0.2
2026-03-10,188040,6240.0,4.69,0.1,,-0.1
2026-03-11,188040,6300.0,4.73,-0.1,-0.1,0.2
2026-03-12,188040,6250.0,4.69,-0.1,,0.1
2026-03-13,188040,6330.0,4.67,0.1,,-0.1
2026-03-16,188040,6220.0,4.72,-0.0,,0.0
2026-03-17,188040,6290.0,4.71,0.0,,-0.0
2026-03-18,188040,6140.0,4.71,-0.2,-0.1,0.3
2026-03-19,188040,6150.0,4.65,-0.0,,0.0
2026-03-20,188040,6160.0,4.64,-0.1,,0.1
2026-03-23,188040,5930.0,4.6,-0.1,,0.1
2026-03-24,188040,6070.0,4.58,0.0,,-0.0
2026-03-25,188040,6240.0,4.59,-0.1,-0.1,0.1
2026-03-26,188040,6280.0,4.56,-0.2,,0.3
2026-03-27,188040,6280.0,4.49,-0.1,,0.1
2026-03-30,188040,6200.0,4.45,-0.1,,0.2
2026-03-31,188040,5870.0,4.42,0.3,,-0.2
2026-04-01,188040,6030.0,4.52,-0.1,,0.1
2026-04-02,188040,5900.0,4.49,-0.3,,0.3
2026-04-03,188040,5820.0,4.37,0.1,,-0.1
2026-04-06,188040,5420.0,4.4,0.2,,-0.2
2026-04-07,188040,5620.0,4.46,0.1,,-0.1
2026-04-08,188040,5700.0,4.51,0.2,,-0.1
2026-04-09,188040,5450.0,4.6,-0.0,,0.5
2026-04-10,188040,5800.0,4.6,0.5,,-0.5
2026-04-13,188040,5820.0,4.77,-0.0,,0.1
2026-04-14,188040,5790.0,4.76,0.1,,-0.1
2026-04-15,188040,5880.0,4.8,0.1,,-0.1
2026-04-16,188040,6020.0,4.84,0.1,,-0.1
2026-04-17,188040,6020.0,4.89,0.0,,0.0
2026-04-20,188040,6100.0,4.91,0.1,,-0.1
2026-04-21,188040,6100.0,4.93,-0.2,,0.2
2026-04-22,188040,6040.0,4.85,-0.3,-0.2,0.4
2026-04-23,188040,5940.0,4.76,-0.1,-0.4,0.5
2026-04-24,188040,6040.0,4.74,0.2,,-0.2
2026-04-27,188040,6260.0,4.8,-0.7,,0.7
2026-04-28,188040,6470.0,4.55,-0.3,,0.3
2026-04-29,188040,6430.0,4.46,-0.6,0.0,0.6
2026-04-30,188040,6500.0,4.27,0.2,0.0,-0.2
2026-05-04,188040,6280.0,4.33,-0.1,-0.0,0.1
2026-05-06,188040,6300.0,4.29,-0.1,,0.1
2026-05-07,188040,6070.0,4.24,-0.4,,0.4
2026-05-08,188040,6040.0,4.1,-0.1,,0.1
2026-05-11,188040,6000.0,4.07,-0.1,0.0,0.1
2026-05-12,188040,5950.0,4.04,-0.5,-0.0,0.5
2026-05-13,188040,5790.0,3.8,-0.3,0.0,0.3
2026-05-14,188040,5720.0,3.71,-0.1,0.0,0.2
2026-05-15,188040,5410.0,3.65,-0.1,-0.0,0.2
2026-05-18,188040,5330.0,3.6,0.2,-0.0,-0.2
2026-05-19,188040,5330.0,3.66,0.1,-0.0,-0.1
2026-05-20,188040,5140.0,3.75,-0.0,0.0,0.0
2026-05-21,188040,5370.0,3.76,-0.2,-0.0,0.1
2026-05-22,188040,5590.0,3.67,0.1,-0.0,-0.1
2026-05-26,188040,5370.0,3.69,-0.2,0.0,0.2
2026-05-27,188040,5260.0,3.61,-0.1,-0.0,0.1
2026-05-28,188040,5000.0,3.57,-0.3,0.0,0.3
2026-05-29,188040,4250.0,3.43,0.3,0.0,-0.5
2026-06-01,188040,4610.0,3.59,0.3,-0.0,-0.3
2026-06-02,188040,4810.0,3.74,1.5,0.1,-1.8
2026-06-04,188040,4800.0,4.43,-0.3,-0.0,0.2
2026-06-05,188040,4790.0,4.27,0.1,-0.0,-0.3
2026-06-08,188040,4600.0,4.33,0.0,-0.0,-0.1
2026-06-09,188040,4420.0,4.33,0.0,0.0,-0.2
2026-06-10,188040,4445.0,4.34,0.0,-0.0,-0.2
2026-06-11,188040,4905.0,4.35,0.2,-0.0,-0.7
2026-06-12,188040,5350.0,4.44,0.1,-0.0,-0.8
2026-06-15,188040,5370.0,4.5,-0.2,-0.0,-0.1
2026-06-16,188040,5340.0,4.26,-0.3,0.0,-0.0
2026-06-17,188040,5260.0,4.32,-0.3,-0.1,-0.0
2026-06-18,188040,5230.0,4.2,-0.2,0.0,0.0
2026-06-19,188040,4890.0,4.14,-0.0,-0.0,-0.1
2026-06-22,188040,4885.0,4.12,-0.3,-0.0,-0.2
2026-06-23,188040,4505.0,4.01,-0.1,-0.0,-0.4
2026-06-24,188040,4240.0,3.99,-0.0,-0.0,-0.4
2026-06-25,188040,4460.0,3.98,-0.2,0.0,-0.2
2026-06-26,188040,4465.0,3.86,-0.1,-0.0,-0.3
2026-06-29,188040,4765.0,3.84,0.3,-0.0,-0.8
2026-06-30,188040,5050.0,3.96,-0.1,-0.0,-0.4
2026-07-01,188040,4855.0,3.9,-0.3,0.0,-0.1
2026-07-02,188040,4860.0,3.77,-0.1,-0.0,-0.4
2026-07-03,188040,4885.0,3.74,0.2,-0.0,-0.7
2026-07-06,188040,4885.0,4.13,0.3,-0.0,-0.8
2026-07-07,188040,5240.0,4.13,-0.1,0.0,-0.3
2026-07-08,188040,5140.0,4.08,-0.2,-0.1,-0.3
2026-07-09,188040,5190.0,4.02,-0.4,-0.0,-0.4
2026-07-10,188040,5060.0,3.88,-0.4,-0.2,0.5
2026-07-13,188040,4695.0,3.71,-0.3,0.0,0.2
2025-07-14,188260,2510.0,2.98,-0.1,,0.1
2025-07-15,188260,2455.0,3.09,0.0,,-0.0
2025-07-16,188260,2500.0,3.09,-0.0,,0.1
2025-07-17,188260,2485.0,3.06,-0.8,,0.5
2025-07-18,188260,2495.0,2.66,0.0,,0.1
2025-07-21,188260,2515.0,2.66,0.0,,0.1
2025-07-22,188260,2480.0,2.53,0.0,,-0.0
2025-07-23,188260,2515.0,2.54,0.0,,0.1
2025-07-24,188260,2530.0,2.56,-0.1,,0.0
2025-07-25,188260,2475.0,2.53,-0.2,,0.1
2025-07-28,188260,2490.0,2.45,-0.1,,0.2
2025-07-29,188260,2485.0,2.37,-0.0,,0.0
2025-07-30,188260,2420.0,2.36,0.0,,-0.0
2025-07-31,188260,2470.0,2.37,-0.0,,0.1
2025-08-01,188260,2465.0,2.35,0.0,,0.2
2025-08-04,188260,2500.0,2.35,0.1,,-0.1
2025-08-05,188260,2460.0,2.39,-0.0,,0.0
2025-08-06,188260,2510.0,2.38,0.0,,0.1
2025-08-07,188260,2525.0,2.38,-0.0,,0.0
2025-08-08,188260,2530.0,2.38,-0.0,,0.0
2025-08-11,188260,2485.0,2.36,-0.0,,0.0
2025-08-12,188260,2545.0,2.35,-0.0,,0.0
2025-08-13,188260,2480.0,2.34,0.0,,-0.0
2025-08-14,188260,2625.0,2.35,0.2,,-0.1
2025-08-18,188260,2735.0,2.43,0.2,,-0.1
2025-08-19,188260,2660.0,2.51,-0.1,-0.0,0.1
2025-08-20,188260,2670.0,2.46,0.1,-0.0,-0.1
2025-08-21,188260,2650.0,2.5,-0.0,,0.0
2025-08-22,188260,2675.0,2.48,0.0,,-0.0
2025-08-25,188260,2615.0,2.5,0.1,,-0.1
2025-08-26,188260,2565.0,2.57,0.0,,-0.1
2025-08-27,188260,2480.0,2.59,0.2,,-0.2
2025-08-28,188260,2535.0,2.69,0.2,,-0.2
2025-08-29,188260,2510.0,2.78,0.1,,-0.1
2025-09-01,188260,2500.0,2.83,-0.0,,0.0
2025-09-02,188260,2640.0,2.8,0.0,,-0.0
2025-09-03,188260,2640.0,2.81,-0.0,,0.0
2025-09-04,188260,2605.0,2.81,0.0,,-0.0
2025-09-05,188260,2615.0,2.81,-0.0,,0.0
2025-09-08,188260,2515.0,2.81,0.0,,-0.0
2025-09-09,188260,2535.0,2.83,0.1,,-0.1
2025-09-10,188260,2510.0,2.87,-0.1,,0.1
2025-09-11,188260,2515.0,2.84,-0.0,,0.0
2025-09-12,188260,2490.0,2.83,-0.1,,0.1
2025-09-15,188260,2510.0,2.81,0.0,,0.0
2025-09-16,188260,2465.0,2.81,-0.1,,0.1
2025-09-17,188260,2395.0,2.75,-0.6,,0.6
2025-09-18,188260,2425.0,2.46,0.1,,-0.1
2025-09-19,188260,2500.0,2.52,0.1,,-0.1
2025-09-22,188260,2450.0,2.56,-0.0,,0.0
2025-09-23,188260,2410.0,2.53,-0.0,,0.0
2025-09-24,188260,2410.0,2.52,0.0,-0.0,-0.0
2025-09-25,188260,2395.0,2.52,-0.1,,0.1
2025-09-26,188260,2350.0,2.46,-0.1,-0.0,0.1
2025-09-29,188260,2320.0,2.42,-0.0,,0.0
2025-09-30,188260,2285.0,2.41,0.1,,-0.1
2025-10-01,188260,2315.0,2.47,0.0,,-0.0
2025-10-02,188260,2335.0,2.48,-0.0,,0.0
2025-10-10,188260,2350.0,2.47,-0.1,,0.1
2025-10-13,188260,2300.0,2.39,-0.0,,0.0
2025-10-14,188260,2240.0,2.38,-0.1,,0.1
2025-10-15,188260,2280.0,2.34,0.0,,-0.0
2025-10-16,188260,2280.0,2.35,-0.0,,0.0
2025-10-17,188260,2300.0,2.34,-0.0,,0.0
2025-10-20,188260,2300.0,2.33,0.1,,-0.1
2025-10-21,188260,2320.0,2.37,-0.1,,0.0
2025-10-22,188260,2310.0,2.34,-0.1,,0.1
2025-10-23,188260,2300.0,2.28,-0.0,,0.0
2025-10-24,188260,2235.0,2.27,-0.0,,0.0
2025-10-27,188260,2260.0,2.27,0.0,,-0.0
2025-10-28,188260,2280.0,2.29,-0.0,,0.0
2025-10-29,188260,2280.0,2.28,-0.0,,0.0
2025-10-30,188260,2125.0,2.27,-0.0,,0.0
2025-10-31,188260,2280.0,2.25,0.1,,-0.1
2025-11-03,188260,2300.0,2.29,-0.2,,0.2
2025-11-04,188260,2215.0,2.17,0.0,,-0.0
2025-11-05,188260,2280.0,2.18,0.1,,-0.1
2025-11-06,188260,2210.0,2.26,-0.0,,0.0
2025-11-07,188260,2210.0,2.25,-0.0,,0.0
2025-11-10,188260,2200.0,2.23,-0.0,,0.0
2025-11-11,188260,2135.0,2.21,-0.3,,0.3
2025-11-12,188260,2155.0,2.05,0.2,,-0.2
2025-11-13,188260,2195.0,2.18,-0.0,,0.0
2025-11-14,188260,2200.0,2.17,0.0,,-0.0
2025-11-17,188260,2140.0,2.17,-0.1,,0.1
2025-11-18,188260,2120.0,2.15,-0.0,,0.0
2025-11-19,188260,2040.0,2.13,-0.1,,0.1
2025-11-20,188260,2050.0,2.09,0.0,,-0.0
2025-11-21,188260,2035.0,2.11,-0.0,,0.0
2025-11-24,188260,1997.0,2.08,0.0,,-0.0
2025-11-25,188260,1997.0,2.09,0.0,,-0.0
2025-11-26,188260,1998.0,2.09,0.1,,-0.0
2025-11-27,188260,2070.0,2.12,-0.0,-0.0,0.1
2025-11-28,188260,2050.0,2.1,-0.1,-0.0,0.1
2025-12-01,188260,2095.0,2.06,0.0,,-0.0
2025-12-02,188260,2025.0,2.09,-0.0,,0.0
2025-12-03,188260,2025.0,2.06,-0.0,,0.0
2025-12-04,188260,2060.0,2.04,0.0,,-0.0
2025-12-05,188260,2070.0,2.05,-0.0,,0.0
2025-12-08,188260,2085.0,2.05,-0.1,,0.1
2025-12-09,188260,2125.0,1.97,-0.0,,0.0
2025-12-10,188260,2015.0,1.96,-0.0,,0.0
2025-12-11,188260,2025.0,1.94,0.0,,-0.0
2025-12-12,188260,2035.0,1.95,0.0,,-0.0
2025-12-15,188260,2040.0,1.95,-0.0,,0.0
2025-12-16,188260,2010.0,1.93,-0.0,,0.0
2025-12-17,188260,2010.0,2.13,-0.0,,0.0
2025-12-18,188260,2010.0,2.13,-0.0,,0.0
2025-12-19,188260,1990.0,2.1,0.0,,-0.0
2025-12-22,188260,1990.0,2.1,0.0,,-0.0
2025-12-23,188260,1990.0,2.11,0.0,,-0.0
2025-12-24,188260,1980.0,2.13,-0.0,,0.1
2025-12-26,188260,1951.0,2.11,-0.0,,0.0
2025-12-29,188260,1923.0,2.1,-0.0,,0.1
2025-12-30,188260,1923.0,2.08,-0.1,,0.1
2026-01-02,188260,1950.0,2.03,-0.0,,0.1
2026-01-05,188260,1950.0,2.0,-0.0,,0.1
2026-01-06,188260,1950.0,2.02,-0.0,,0.0
2026-01-07,188260,1915.0,2.1,-0.0,,0.0
2026-01-08,188260,1905.0,2.08,0.0,,0.0
2026-01-09,188260,1865.0,2.09,0.0,,-0.0
2026-01-12,188260,1906.0,2.1,-0.0,,0.1
2026-01-13,188260,1961.0,2.07,-0.0,,0.0
2026-01-14,188260,2075.0,2.07,-0.0,,0.2
2026-01-15,188260,1916.0,2.06,-0.0,,0.0
2026-01-16,188260,1929.0,2.06,0.0,,-0.0
2026-01-19,188260,1920.0,2.07,0.0,,-0.0
2026-01-20,188260,1900.0,2.07,-0.0,,0.0
2026-01-21,188260,1915.0,2.07,-0.0,,0.0
2026-01-22,188260,1900.0,2.05,0.0,,-0.0
2026-01-23,188260,1897.0,2.08,-0.0,,0.0
2026-01-26,188260,1983.0,2.07,0.0,,0.1
2026-01-27,188260,2005.0,2.1,0.0,,0.1
2026-01-28,188260,2010.0,2.1,0.1,,-0.0
2026-01-29,188260,2080.0,2.17,0.0,,-0.0
2026-01-30,188260,1993.0,2.2,-0.0,,-0.0
2026-02-02,188260,1933.0,2.2,-0.1,,0.1
2026-02-03,188260,1883.0,2.13,0.1,,-0.1
2026-02-04,188260,1840.0,2.19,0.0,,0.1
2026-02-05,188260,1857.0,2.2,-0.0,,0.5
2026-02-06,188260,1844.0,2.19,-0.0,,0.1
2026-02-09,188260,1838.0,2.17,0.1,,0.0
2026-02-10,188260,1888.0,2.21,0.0,,0.0
2026-02-11,188260,1903.0,2.21,-0.0,,0.1
2026-02-12,188260,1912.0,2.2,0.0,,0.2
2026-02-13,188260,1772.0,2.22,-0.1,,0.4
2026-02-19,188260,1707.0,2.19,-0.1,,0.0
2026-02-20,188260,1702.0,2.15,0.0,,-0.0
2026-02-23,188260,1724.0,2.16,0.1,,-0.1
2026-02-24,188260,1797.0,2.01,0.0,,-0.0
2026-02-25,188260,1820.0,2.01,-0.1,,0.1
2026-02-26,188260,1785.0,1.97,-0.0,,0.0
2026-02-27,188260,1777.0,1.95,-0.0,,0.0
2026-03-03,188260,1613.0,1.93,0.0,,-0.0
2026-03-04,188260,1570.0,1.95,0.5,,-0.5
2026-03-05,188260,1600.0,2.36,-0.3,,0.3
2026-03-06,188260,1625.0,2.14,-0.1,,0.1
2026-03-09,188260,1624.0,2.01,-0.1,,0.1
2026-03-10,188260,1538.0,1.95,0.0,,-0.0
2026-03-11,188260,1538.0,1.98,-0.1,,0.1
2026-03-12,188260,1999.0,1.88,0.4,,4.5
2026-03-13,188260,1689.0,2.19,0.4,-0.8,0.1
2026-03-16,188260,1738.0,2.48,-0.8,0.0,1.2
