날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-27,027830,1626.0,4.22,-0.3,,0.4
2026-03-03,027830,1537.0,4.19,-0.1,,0.0
2026-03-04,027830,1373.0,4.19,-0.9,,0.9
2026-03-05,027830,1465.0,4.08,4.0,,-1.7
2026-03-06,027830,1482.0,4.59,-0.0,,0.1
2026-03-09,027830,1423.0,4.57,0.2,-0.1,-0.1
2026-03-10,027830,1448.0,4.6,0.2,,-0.2
2026-03-11,027830,1481.0,4.64,0.4,,-0.4
2026-03-12,027830,1488.0,4.7,-0.8,,0.8
2026-03-13,027830,1529.0,4.6,0.4,,-0.4
2026-03-16,027830,1534.0,4.65,-0.5,,0.5
2026-03-17,027830,1541.0,4.59,-0.0,,0.0
2026-03-18,027830,1515.0,4.59,-0.3,,0.3
2026-03-19,027830,1476.0,4.55,-0.8,,0.8
2026-03-20,027830,1490.0,4.45,0.6,,-0.6
2026-03-23,027830,1451.0,4.52,-0.2,,0.2
2026-03-24,027830,1483.0,4.5,0.5,,-0.5
2026-03-25,027830,1539.0,4.56,-0.4,,0.4
2026-03-26,027830,1507.0,4.51,-0.2,,0.2
2026-03-27,027830,1532.0,4.49,0.0,,-0.0
2026-03-30,027830,1522.0,4.49,1.6,,-1.6
2026-03-31,027830,1440.0,4.71,-1.5,,1.5
2026-04-01,027830,1528.0,4.52,0.9,,-0.9
2026-04-02,027830,1447.0,4.64,-1.1,,1.1
2026-04-03,027830,1477.0,4.5,0.4,,-0.4
2026-04-06,027830,1441.0,4.55,-0.3,,0.3
2026-04-07,027830,1442.0,4.51,-0.1,,0.1
2026-04-08,027830,1495.0,4.51,0.8,,-0.8
2026-04-09,027830,1477.0,4.6,-0.3,,0.3
2026-04-10,027830,1492.0,4.57,0.5,,-0.5
2026-04-13,027830,1498.0,4.63,-0.1,,0.1
2026-04-14,027830,1546.0,4.62,0.5,,-0.6
2026-04-15,027830,1558.0,4.69,0.4,,-0.5
2026-04-16,027830,1699.0,4.73,2.4,,-2.4
2026-04-17,027830,1647.0,5.02,0.2,,-0.0
2026-04-20,027830,1644.0,5.04,-0.6,,0.7
2026-04-21,027830,1624.0,4.97,-0.7,,0.7
2026-04-22,027830,1630.0,4.84,0.0,,-0.1
2026-04-23,027830,1613.0,4.84,-0.1,,0.1
2026-04-24,027830,1623.0,4.83,0.9,,-0.9
2026-04-27,027830,1616.0,4.93,-0.9,,0.9
2026-04-28,027830,1629.0,4.83,0.6,,-0.7
2026-04-29,027830,1620.0,4.9,-0.4,-0.0,0.4
2026-04-30,027830,1574.0,4.85,-1.8,0.0,1.8
2026-05-04,027830,1580.0,4.65,-0.3,-0.0,0.3
2026-05-06,027830,1540.0,4.61,-1.0,0.0,1.0
2026-05-07,027830,1515.0,4.49,-0.8,0.0,0.7
2026-05-08,027830,1516.0,4.4,-0.9,-0.0,0.9
2026-05-11,027830,1480.0,4.29,-1.4,-0.0,1.4
2026-05-12,027830,1400.0,4.12,-1.6,0.0,1.6
2026-05-13,027830,1438.0,3.92,-0.5,-0.0,0.5
2026-05-14,027830,1438.0,3.85,-0.3,0.0,0.3
2026-05-15,027830,1399.0,3.81,-1.5,0.0,1.4
2026-05-18,027830,1391.0,3.53,-0.5,0.0,0.5
2026-05-19,027830,1382.0,3.46,0.3,-0.0,-0.3
2026-05-20,027830,1344.0,3.5,-0.7,0.0,0.7
2026-05-21,027830,1324.0,3.4,-1.0,0.0,1.0
2026-05-22,027830,1352.0,3.26,0.4,-0.0,-0.4
2026-05-26,027830,1330.0,3.31,-0.3,0.0,0.4
2026-05-27,027830,1278.0,3.27,-0.8,-0.0,0.8
2026-05-28,027830,1238.0,3.16,0.3,-0.0,-0.3
2026-05-29,027830,1180.0,3.2,0.4,-0.0,-0.4
2026-06-01,027830,1186.0,3.26,0.4,0.0,-0.4
2026-06-02,027830,1218.0,3.31,-0.3,-0.0,0.3
2026-06-04,027830,1215.0,3.26,0.8,-0.0,-0.9
2026-06-05,027830,1196.0,3.39,0.5,-0.0,-0.4
2026-06-08,027830,1109.0,3.46,-0.9,0.0,1.0
2026-06-09,027830,1134.0,3.31,0.9,-0.0,-0.9
2026-06-10,027830,1132.0,3.45,-0.2,0.0,0.2
2026-06-11,027830,1123.0,3.42,0.8,-0.0,-0.8
2026-06-12,027830,1143.0,3.55,0.2,-0.0,-0.2
2026-06-15,027830,1156.0,3.58,-0.4,0.0,0.4
2026-06-16,027830,1161.0,3.52,0.2,0.0,-0.2
2026-06-17,027830,1173.0,3.54,-0.0,-0.0,0.0
2026-06-18,027830,1148.0,3.54,-0.2,-0.0,0.2
2026-06-19,027830,1099.0,3.5,-0.7,0.0,0.6
2026-06-22,027830,1066.0,3.38,0.5,0.0,-0.4
2026-06-23,027830,993.0,3.47,0.6,0.0,-0.6
2026-06-24,027830,980.0,3.58,0.3,-0.0,-0.2
2026-06-25,027830,960.0,3.63,0.1,-0.0,-0.1
2026-06-26,027830,928.0,3.64,0.4,0.0,-0.3
2026-06-29,027830,981.0,3.72,1.0,0.0,-1.1
2026-06-30,027830,969.0,3.92,-0.0,-0.0,-0.0
2026-07-01,027830,987.0,3.91,-0.2,0.0,0.1
2026-07-02,027830,966.0,3.89,0.4,0.0,-0.5
2026-07-03,027830,968.0,3.96,0.3,0.0,-0.3
2026-07-06,027830,975.0,4.02,0.2,0.0,-0.2
2026-07-07,027830,983.0,4.06,0.0,-0.0,-0.0
2026-07-08,027830,991.0,4.04,0.1,-0.0,-0.1
2026-07-09,027830,958.0,4.07,-0.5,-0.0,0.5
2026-07-10,027830,981.0,3.98,0.0,,0.0
2026-07-13,027830,960.0,3.98,0.0,-0.0,-0.0
2025-07-14,027970,863.0,0.18,0.3,0.7,-1.1
2025-07-15,027970,860.0,0.2,0.0,0.1,-0.1
2025-07-16,027970,840.0,0.2,0.1,0.0,-0.1
2025-07-17,027970,844.0,0.21,-0.0,0.0,0.0
2025-07-18,027970,849.0,0.2,-0.1,-0.0,0.1
2025-07-21,027970,849.0,0.19,-0.0,-0.0,0.0
2025-07-22,027970,840.0,0.19,-0.2,-0.0,0.2
2025-07-23,027970,839.0,0.18,-0.0,-0.0,0.0
2025-07-24,027970,837.0,0.18,-0.0,-0.0,0.0
2025-07-25,027970,839.0,0.18,-0.0,0.0,-0.0
2025-07-28,027970,830.0,0.18,-0.0,0.0,0.0
2025-07-29,027970,830.0,0.18,0.0,-0.0,-0.0
2025-07-30,027970,830.0,0.18,0.0,-0.0,-0.0
2025-07-31,027970,830.0,0.18,-0.0,0.0,0.0
2025-08-01,027970,815.0,0.18,-0.0,0.0,0.0
2025-08-04,027970,824.0,0.18,0.0,0.2,-0.2
2025-08-05,027970,834.0,0.18,0.1,-0.0,-0.1
2025-08-06,027970,834.0,0.19,0.0,0.0,-0.0
2025-08-07,027970,834.0,0.19,-0.0,-0.0,0.0
2025-08-08,027970,834.0,0.19,-0.0,-0.0,0.0
2025-08-11,027970,823.0,0.19,-0.0,-0.3,0.4
2025-08-12,027970,820.0,0.18,-0.1,-0.1,0.2
2025-08-13,027970,818.0,0.18,-0.0,-0.1,0.2
2025-08-14,027970,815.0,0.18,0.0,0.0,-0.0
2025-08-18,027970,812.0,0.18,-0.0,0.0,-0.0
2025-08-19,027970,814.0,0.18,-0.0,0.0,-0.0
2025-08-20,027970,810.0,0.18,0.0,0.0,-0.0
2025-08-21,027970,810.0,0.18,0.0,-0.3,0.3
2025-08-22,027970,804.0,0.18,0.0,-0.1,0.1
2025-08-25,027970,805.0,0.18,-0.0,-0.0,0.0
2025-08-26,027970,804.0,0.18,0.0,-0.0,-0.0
2025-08-27,027970,800.0,0.18,0.0,-0.0,-0.0
2025-08-28,027970,798.0,0.18,-0.0,-0.1,0.1
2025-08-29,027970,801.0,0.18,-0.2,0.0,0.1
2025-09-01,027970,796.0,0.17,-0.0,-0.0,0.0
2025-09-02,027970,797.0,0.17,0.0,0.1,-0.1
2025-09-03,027970,809.0,0.17,-0.0,0.1,-0.0
2025-09-04,027970,810.0,0.17,-0.0,-0.0,0.0
2025-09-05,027970,805.0,0.17,-0.0,-0.0,0.0
2025-09-08,027970,805.0,0.17,0.1,0.0,-0.1
2025-09-09,027970,805.0,0.17,-0.0,-0.0,0.0
2025-09-10,027970,810.0,0.17,-0.0,-0.0,0.0
2025-09-11,027970,812.0,0.17,-0.0,0.0,-0.0
2025-09-12,027970,817.0,0.17,-0.0,0.1,-0.1
2025-09-15,027970,816.0,0.17,0.1,0.1,-0.2
2025-09-16,027970,816.0,0.17,0.1,0.0,-0.1
2025-09-17,027970,815.0,0.17,-0.0,0.1,-0.1
2025-09-18,027970,816.0,0.17,-0.0,-0.0,0.0
2025-09-19,027970,808.0,0.17,-0.0,0.1,-0.0
2025-09-22,027970,807.0,0.17,-0.0,-0.1,0.1
2025-09-23,027970,806.0,0.17,-0.0,-0.2,0.2
2025-09-24,027970,802.0,0.17,0.0,-0.1,0.1
2025-09-25,027970,805.0,0.18,0.1,-0.1,0.0
2025-09-26,027970,805.0,0.18,0.1,0.0,-0.1
2025-09-29,027970,805.0,0.19,0.1,0.1,-0.1
2025-09-30,027970,804.0,0.19,-0.3,0.3,0.0
2025-10-01,027970,798.0,0.17,0.0,-0.5,0.5
2025-10-02,027970,795.0,0.17,-0.0,-0.1,0.1
2025-10-10,027970,799.0,0.17,-0.0,0.0,-0.0
2025-10-13,027970,794.0,0.17,-0.0,-0.0,0.0
2025-10-14,027970,790.0,0.17,0.0,0.0,-0.0
2025-10-15,027970,791.0,0.17,0.0,-0.1,0.1
2025-10-16,027970,795.0,0.17,-0.0,-0.0,0.0
2025-10-17,027970,796.0,0.17,0.0,0.0,-0.1
2025-10-20,027970,802.0,0.17,-0.0,-0.0,0.1
2025-10-21,027970,805.0,0.17,-0.0,0.0,0.0
2025-10-22,027970,809.0,0.17,-0.0,0.1,-0.1
2025-10-23,027970,803.0,0.3,-0.0,0.0,0.0
2025-10-24,027970,801.0,0.3,-0.0,-0.1,0.1
2025-10-27,027970,806.0,0.29,-0.0,0.2,-0.2
2025-10-28,027970,801.0,0.29,-0.0,0.0,0.0
2025-10-29,027970,801.0,0.29,-0.0,-0.1,0.1
2025-10-30,027970,796.0,0.29,-0.0,0.0,-0.0
2025-10-31,027970,790.0,0.29,-0.0,-0.1,0.1
2025-11-03,027970,784.0,0.29,-0.0,-0.1,0.1
2025-11-04,027970,784.0,0.28,0.0,-0.0,-0.0
2025-11-05,027970,768.0,0.28,-0.0,0.3,-0.3
2025-11-06,027970,764.0,0.28,-0.0,0.1,-0.1
2025-11-07,027970,774.0,0.28,0.0,0.1,-0.1
2025-11-10,027970,782.0,0.28,0.0,0.0,-0.0
2025-11-11,027970,782.0,0.28,0.0,-0.0,0.0
2025-11-12,027970,786.0,0.28,0.0,0.0,-0.0
2025-11-13,027970,786.0,0.28,0.0,-0.0,0.0
2025-11-14,027970,783.0,0.28,0.0,-0.0,0.0
2025-11-17,027970,774.0,0.28,-0.0,-0.1,0.1
2025-11-18,027970,762.0,0.28,-0.0,-0.1,0.1
2025-11-19,027970,758.0,0.28,0.0,-0.1,0.1
2025-11-20,027970,754.0,0.28,-0.0,-0.2,0.2
2025-11-21,027970,746.0,0.28,-0.0,-0.0,0.1
2025-11-24,027970,731.0,0.28,-0.0,-0.1,0.1
2025-11-25,027970,733.0,0.28,-0.0,-0.0,0.0
2025-11-26,027970,738.0,0.28,0.0,-0.1,0.1
2025-11-27,027970,732.0,0.28,0.0,0.1,-0.1
2025-11-28,027970,736.0,0.28,0.0,0.0,-0.0
2025-12-01,027970,737.0,0.28,0.0,-0.1,0.1
2025-12-02,027970,740.0,0.28,-0.0,-0.0,0.0
2025-12-03,027970,735.0,0.28,0.0,0.1,-0.1
2025-12-04,027970,734.0,0.28,-0.0,-0.0,0.0
2025-12-05,027970,735.0,0.28,0.0,0.0,-0.0
2025-12-08,027970,736.0,0.28,-0.0,-0.0,0.0
2025-12-09,027970,735.0,0.28,-0.0,-0.0,0.0
2025-12-10,027970,735.0,0.28,-0.0,-0.0,0.0
2025-12-11,027970,736.0,0.28,0.0,-0.0,0.0
2025-12-12,027970,738.0,0.28,0.0,-0.1,0.0
2025-12-15,027970,739.0,0.28,0.0,-0.0,-0.0
2025-12-16,027970,739.0,0.28,-0.0,0.0,-0.0
2025-12-17,027970,742.0,0.28,0.0,0.1,-0.1
2025-12-18,027970,738.0,0.28,-0.0,-0.0,0.0
2025-12-19,027970,743.0,0.28,0.0,-0.0,0.0
2025-12-22,027970,776.0,0.28,0.0,-0.0,0.0
2025-12-23,027970,785.0,0.31,0.0,-0.0,-0.0
2025-12-24,027970,798.0,0.32,0.0,0.2,-0.2
2025-12-26,027970,800.0,0.32,-0.0,-0.2,0.2
2025-12-29,027970,799.0,0.32,-0.0,-0.0,0.1
2025-12-30,027970,800.0,0.32,0.0,-0.0,0.0
2026-01-02,027970,798.0,0.32,0.0,-0.0,-0.0
2026-01-05,027970,800.0,0.19,-0.0,-0.0,0.0
2026-01-06,027970,800.0,0.19,0.0,-0.0,0.0
2026-01-07,027970,797.0,0.27,-0.0,0.0,-0.0
2026-01-08,027970,798.0,0.27,-0.0,-0.0,0.0
2026-01-09,027970,799.0,0.27,-0.0,-0.0,0.0
2026-01-12,027970,796.0,0.27,0.1,-0.0,-0.1
2026-01-13,027970,798.0,0.27,0.1,0.0,-0.1
2026-01-14,027970,799.0,0.3,-0.0,0.0,0.0
2026-01-15,027970,795.0,0.3,-0.0,-0.0,0.0
2026-01-16,027970,790.0,0.3,-0.0,0.0,-0.0
2026-01-19,027970,775.0,0.3,0.3,-0.2,-0.1
2026-01-20,027970,790.0,0.31,-0.0,-0.0,0.1
2026-01-21,027970,786.0,0.31,-0.0,-0.0,0.0
2026-01-22,027970,797.0,0.31,0.0,-0.0,0.0
2026-01-23,027970,790.0,0.31,0.0,0.0,-0.0
2026-01-26,027970,790.0,0.31,-0.0,0.0,-0.0
2026-01-27,027970,789.0,0.31,0.0,0.0,-0.0
2026-01-28,027970,786.0,0.31,-0.0,0.0,0.0
2026-01-29,027970,783.0,0.31,0.1,-0.0,-0.1
2026-01-30,027970,777.0,0.32,-0.1,-0.0,0.1
2026-02-02,027970,767.0,0.31,-0.0,0.0,0.0
2026-02-03,027970,769.0,0.31,0.2,-0.0,-0.1
2026-02-04,027970,772.0,0.32,0.0,0.0,-0.0
2026-02-05,027970,776.0,0.32,0.1,-0.0,-0.0
2026-02-06,027970,780.0,0.33,-0.0,0.0,0.0
2026-02-09,027970,780.0,0.32,0.0,-0.0,-0.0
2026-02-10,027970,782.0,0.33,0.1,0.0,-0.1
2026-02-11,027970,783.0,0.33,-0.0,-0.0,0.0
2026-02-12,027970,783.0,0.33,0.0,-0.0,-0.0
2026-02-13,027970,785.0,0.33,0.0,-0.0,-0.0
2026-02-19,027970,797.0,0.33,-0.0,0.0,0.0
2026-02-20,027970,799.0,0.33,0.0,-0.0,0.0
2026-02-23,027970,806.0,0.33,-0.0,0.0,0.1
2026-02-24,027970,807.0,0.33,0.1,0.0,-0.1
2026-02-25,027970,818.0,0.3,0.1,-0.0,-0.1
2026-02-26,027970,832.0,0.31,-0.0,0.0,0.0
2026-02-27,027970,836.0,0.31,0.0,0.0,-0.1
2026-03-03,027970,810.0,0.31,0.1,0.0,-0.1
2026-03-04,027970,778.0,0.32,-0.1,-0.0,0.1
2026-03-05,027970,793.0,0.31,0.1,0.0,-0.1
2026-03-06,027970,798.0,0.32,-0.1,0.0,0.0
2026-03-09,027970,763.0,0.31,0.1,-0.0,-0.0
2026-03-10,027970,764.0,0.34,-0.0,-0.0,0.0
2026-03-11,027970,762.0,0.34,0.0,-0.0,0.0
2026-03-12,027970,769.0,0.34,0.0,0.1,-0.1
2026-03-13,027970,765.0,0.3,0.2,-0.2,-0.0
2026-03-16,027970,770.0,0.31,-0.0,-0.0,0.0
2026-03-17,027970,769.0,0.31,0.0,-0.0,-0.0
2026-03-18,027970,758.0,0.31,0.0,0.1,-0.1
2026-03-19,027970,738.0,0.31,-0.0,0.0,-0.0
2026-03-20,027970,750.0,0.31,0.0,-0.1,0.1
2026-03-23,027970,741.0,0.31,-0.0,0.0,-0.0
2026-03-24,027970,743.0,0.31,0.0,-0.0,0.0
2026-03-25,027970,744.0,0.31,0.1,-0.0,-0.1
2026-03-26,027970,781.0,0.32,0.6,0.5,-1.2
2026-03-27,027970,799.0,0.36,0.8,0.0,-0.8
2026-03-30,027970,798.0,0.41,0.2,0.0,-0.2
2026-03-31,027970,779.0,0.44,0.7,-0.0,-0.7
2026-04-01,027970,777.0,0.48,-0.2,-0.0,0.2
2026-04-02,027970,777.0,0.47,-0.1,0.0,0.1
2026-04-03,027970,805.0,0.47,-1.3,-0.0,1.3
2026-04-06,027970,803.0,0.38,-0.1,0.0,0.1
2026-04-07,027970,803.0,0.37,0.1,-0.0,-0.1
2026-04-08,027970,798.0,0.38,-0.0,-0.5,0.5
2026-04-09,027970,799.0,0.38,-0.0,-0.0,0.0
2026-04-10,027970,795.0,0.38,-0.1,-0.0,0.1
2026-04-13,027970,807.0,0.38,0.2,-0.0,-0.2
2026-04-14,027970,807.0,0.39,0.1,-0.0,-0.2
2026-04-15,027970,802.0,0.39,-0.0,0.0,-0.0
2026-04-16,027970,823.0,0.39,0.8,-0.0,-0.8
2026-04-17,027970,810.0,0.44,-0.1,0.1,0.1
2026-04-20,027970,806.0,0.43,-0.2,-0.1,0.3
2026-04-21,027970,806.0,0.42,-0.0,-0.0,0.1
2026-04-22,027970,806.0,0.42,0.0,-0.0,-0.0
2026-04-23,027970,798.0,0.42,-0.2,-0.0,0.2
2026-04-24,027970,787.0,0.4,0.1,-0.0,-0.1
2026-04-27,027970,770.0,0.41,-0.2,-0.0,0.2
2026-04-28,027970,771.0,0.4,-0.1,-0.0,0.1
2026-04-29,027970,770.0,0.39,0.0,-0.0,-0.0
2026-04-30,027970,764.0,0.4,-0.2,0.0,0.2
2026-05-04,027970,763.0,0.38,-0.2,-0.0,0.2
2026-05-06,027970,745.0,0.37,-0.4,-0.0,0.4
2026-05-07,027970,731.0,0.35,-0.2,-0.0,0.2
2026-05-08,027970,725.0,0.33,-0.2,0.0,0.2
2026-05-11,027970,715.0,0.32,-0.0,-0.0,0.0
2026-05-12,027970,710.0,0.32,-0.3,0.0,0.3
2026-05-13,027970,710.0,0.32,0.1,-0.0,-0.1
2026-05-14,027970,710.0,0.3,-0.0,-0.0,0.0
2026-05-15,027970,720.0,0.3,-0.2,-0.0,0.2
2026-05-18,027970,720.0,0.28,-0.1,-0.0,0.1
2026-05-19,027970,715.0,0.28,0.0,0.0,-0.0
2026-05-20,027970,718.0,0.28,-0.0,-0.0,0.0
2026-05-21,027970,715.0,0.28,0.0,-0.0,0.0
2026-05-22,027970,715.0,0.28,0.2,-0.0,-0.2
2026-05-26,027970,717.0,0.3,0.1,-0.0,-0.1
2026-05-27,027970,700.0,0.3,-0.1,0.0,0.1
2026-05-28,027970,687.0,0.3,0.3,-0.0,-0.3
2026-05-29,027970,690.0,0.32,-0.0,0.0,0.0
2026-06-01,027970,679.0,0.32,-0.1,0.0,0.1
2026-06-02,027970,665.0,0.31,0.6,-0.0,-0.6
2026-06-04,027970,641.0,0.36,-0.1,0.0,0.1
2026-06-05,027970,646.0,0.36,0.5,-0.0,-0.5
2026-06-08,027970,620.0,0.4,-0.1,-0.0,0.1
2026-06-09,027970,632.0,0.4,0.2,0.0,-0.2
2026-06-10,027970,609.0,0.41,0.3,0.0,-0.3
2026-06-11,027970,620.0,0.44,0.0,-0.0,-0.0
2026-06-12,027970,615.0,0.44,-0.2,0.0,0.2
2026-06-15,027970,615.0,0.42,-0.1,-0.0,0.2
2026-06-16,027970,614.0,0.41,-0.0,-0.0,0.1
2026-06-17,027970,619.0,0.41,-0.0,0.0,-0.0
2026-06-18,027970,619.0,0.41,-0.2,-0.0,0.3
2026-06-19,027970,590.0,0.39,-0.2,0.0,0.1
2026-06-22,027970,580.0,0.37,0.1,-0.0,-0.1
2026-06-23,027970,554.0,0.38,0.1,0.0,-0.1
2026-06-24,027970,554.0,0.39,0.4,-0.0,-0.4
2026-06-25,027970,536.0,0.43,0.1,0.0,-0.1
2026-06-26,027970,522.0,0.44,0.8,0.0,-0.8
2026-06-29,027970,540.0,0.52,-0.0,0.0,0.1
2026-06-30,027970,525.0,0.51,-0.1,-0.1,0.2
2026-07-01,027970,530.0,0.5,0.0,-0.0,-0.0
2026-07-02,027970,528.0,0.51,-0.0,0.1,-0.1
2026-07-03,027970,528.0,0.51,-0.0,-0.0,0.0
2026-07-06,027970,549.0,0.51,0.3,-0.0,-0.3
2026-07-07,027970,561.0,0.54,0.2,0.0,-0.2
2026-07-08,027970,550.0,0.55,0.3,0.0,-0.3
2026-07-09,027970,544.0,0.58,0.0,-0.0,0.0
2026-07-10,027970,547.0,0.58,-0.0,0.0,-0.0
2026-07-13,027970,545.0,0.58,0.0,-0.0,-0.0
2025-07-14,028050,25350.0,45.53,-4.9,65.3,-60.6
2025-07-15,028050,25350.0,45.53,-10.8,-14.4,25.2
2025-07-16,028050,25100.0,45.5,21.2,-23.2,6.4
2025-07-17,028050,25400.0,45.53,-2.9,46.0,-42.7
2025-07-18,028050,25600.0,45.53,-28.1,55.0,-27.1
2025-07-21,028050,25800.0,45.53,8.4,28.5,-36.9
2025-07-22,028050,25300.0,45.53,1.5,-2.9,1.7
2025-07-23,028050,24950.0,45.53,14.7,-15.5,1.7
2025-07-24,028050,25500.0,45.56,7.9,42.6,-49.8
2025-07-25,028050,24250.0,45.59,-73.2,-74.0,146.8
2025-07-28,028050,25200.0,45.41,-17.8,126.6,-106.9
2025-07-29,028050,26700.0,45.41,168.2,95.2,-262.0
2025-07-30,028050,26400.0,45.75,-90.3,65.3,25.8
2025-07-31,028050,26500.0,45.56,16.6,-11.9,-6.1
2025-08-01,028050,25800.0,45.59,54.0,0.9,-51.4
2025-08-04,028050,25350.0,45.69,-9.8,11.3,-0.6
2025-08-05,028050,25750.0,45.62,-10.3,33.6,-22.2
2025-08-06,028050,26550.0,45.62,46.3,58.0,-104.3
2025-08-07,028050,26700.0,45.72,-4.4,15.3,-10.3
2025-08-08,028050,26850.0,45.69,6.9,12.6,-18.9
2025-08-11,028050,27150.0,45.72,-37.5,51.4,-13.9
2025-08-12,028050,27500.0,45.62,-11.2,52.8,-41.8
2025-08-13,028050,27350.0,45.66,-6.6,5.6,5.1
2025-08-14,028050,28150.0,45.72,31.0,54.3,-85.4
2025-08-18,028050,28250.0,45.75,-9.6,21.0,-11.3
2025-08-19,028050,28700.0,45.72,-20.6,49.5,-29.6
2025-08-20,028050,28350.0,45.69,13.5,21.7,-34.2
2025-08-21,028050,28500.0,45.66,25.9,-11.3,-13.9
2025-08-22,028050,28550.0,45.72,13.3,12.9,-26.1
2025-08-25,028050,28900.0,45.75,14.8,-1.3,-13.7
2025-08-26,028050,28800.0,45.78,48.1,-47.8,-1.1
2025-08-27,028050,30000.0,45.84,119.2,-34.5,-87.0
2025-08-28,028050,28800.0,46.09,9.0,-68.6,60.5
2025-08-29,028050,29100.0,46.09,26.2,12.5,-41.3
2025-09-01,028050,29200.0,46.16,10.2,6.3,-17.2
2025-09-02,028050,28850.0,46.16,14.5,-28.0,12.1
2025-09-03,028050,28650.0,46.19,17.7,-8.3,-9.5
2025-09-04,028050,27750.0,46.25,48.0,-60.1,13.1
2025-09-05,028050,28250.0,46.31,19.0,19.5,-38.5
2025-09-08,028050,28000.0,46.34,67.9,-83.9,13.8
2025-09-09,028050,28000.0,46.47,46.8,-32.4,-12.3
2025-09-10,028050,28650.0,46.56,2.7,43.6,-46.4
2025-09-11,028050,28900.0,46.56,-40.6,53.2,-13.9
2025-09-12,028050,28400.0,46.47,15.2,-51.9,36.6
2025-09-15,028050,28500.0,46.5,49.9,-17.2,-32.6
2025-09-16,028050,28250.0,46.59,46.9,-70.3,24.1
2025-09-17,028050,28050.0,46.69,45.9,-35.8,-9.6
2025-09-18,028050,28150.0,46.78,40.2,-38.5,-1.9
2025-09-19,028050,28250.0,46.84,66.3,-42.1,-24.4
2025-09-22,028050,27750.0,46.97,35.5,-57.2,22.0
2025-09-23,028050,28300.0,46.91,67.5,-26.6,-41.1
2025-09-24,028050,27900.0,47.0,17.7,-26.2,8.9
2025-09-25,028050,27850.0,47.03,16.9,-25.0,8.1
2025-09-26,028050,27150.0,47.09,30.4,-32.3,2.4
2025-09-29,028050,27150.0,47.16,48.0,-55.2,7.2
2025-09-30,028050,26800.0,47.03,36.8,-23.8,-13.3
2025-10-01,028050,27100.0,47.12,48.5,-48.3,0.0
2025-10-02,028050,27150.0,47.22,27.5,-25.8,-1.7
2025-10-10,028050,27700.0,47.25,66.3,-38.1,-28.5
2025-10-13,028050,27400.0,47.41,31.4,-30.1,-0.6
2025-10-14,028050,28100.0,47.47,71.3,-30.0,-41.3
2025-10-15,028050,28300.0,47.59,37.9,-8.4,-30.1
2025-10-16,028050,28300.0,47.66,1.3,4.5,-4.6
2025-10-17,028050,27850.0,47.69,62.2,-98.5,36.4
2025-10-20,028050,27500.0,47.78,67.7,-72.2,4.8
2025-10-21,028050,27950.0,47.91,42.7,-2.7,-40.7
2025-10-22,028050,28400.0,48.0,53.6,-9.7,-43.5
2025-10-23,028050,30300.0,48.0,149.8,101.9,-254.4
2025-10-24,028050,29300.0,48.34,0.8,-55.1,55.7
2025-10-27,028050,28400.0,48.31,-15.4,-122.5,138.0
2025-10-28,028050,27300.0,48.28,-50.4,-95.8,144.8
2025-10-29,028050,27500.0,48.19,4.3,-26.8,23.3
2025-10-30,028050,27400.0,48.19,-16.0,-35.2,51.0
2025-10-31,028050,25950.0,48.16,-143.5,-103.6,246.0
2025-11-03,028050,26500.0,47.84,49.2,-34.0,-16.0
2025-11-04,028050,26400.0,47.94,6.4,-12.6,6.9
2025-11-05,028050,25850.0,48.03,5.3,-4.1,-1.0
2025-11-06,028050,26350.0,48.03,18.5,3.7,-21.6
2025-11-07,028050,25550.0,48.09,1.7,-13.6,12.0
2025-11-10,028050,25950.0,48.16,11.7,-6.1,-5.5
2025-11-11,028050,25900.0,48.25,-10.5,0.4,11.1
2025-11-12,028050,26300.0,48.25,16.5,12.2,-29.5
2025-11-13,028050,26300.0,48.28,-12.8,-6.5,19.2
2025-11-14,028050,26050.0,48.25,3.0,21.4,-23.9
2025-11-17,028050,26300.0,48.19,13.9,-15.8,2.3
2025-11-18,028050,25300.0,48.22,-10.8,-9.6,21.2
2025-11-19,028050,25600.0,48.19,2.5,16.5,-19.1
2025-11-20,028050,25700.0,48.22,3.1,-10.9,7.6
2025-11-21,028050,25250.0,48.22,3.7,15.2,-14.6
2025-11-24,028050,25350.0,48.22,6.3,0.1,-6.5
2025-11-25,028050,25100.0,48.19,1.3,-11.8,10.6
2025-11-26,028050,25600.0,48.19,-5.9,17.5,-11.6
2025-11-27,028050,25800.0,48.19,21.4,-11.2,-10.2
2025-11-28,028050,25550.0,48.25,1.8,-9.2,7.2
2025-12-01,028050,25500.0,48.25,-2.9,2.3,0.7
2025-12-02,028050,25650.0,48.22,35.1,-16.3,-18.7
2025-12-03,028050,26000.0,48.31,2.6,22.5,-24.9
2025-12-04,028050,25750.0,48.31,-18.9,-3.9,22.8
2025-12-05,028050,25950.0,48.25,9.8,21.2,-30.9
2025-12-08,028050,25450.0,48.28,0.3,-56.7,55.8
2025-12-09,028050,24600.0,48.19,-3.5,-88.7,92.0
2025-12-10,028050,24700.0,48.12,12.2,8.3,-20.4
2025-12-11,028050,24750.0,48.12,45.2,-36.4,-8.9
2025-12-12,028050,25400.0,48.25,-16.9,55.6,-38.8
2025-12-15,028050,25200.0,48.22,13.3,-14.1,1.0
