날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-03-17,096870,2320.0,4.19,0.4,,-0.5
2026-03-18,096870,2210.0,4.38,0.9,,-1.2
2026-03-19,096870,2230.0,4.86,-0.1,,0.1
2026-03-20,096870,2205.0,4.83,0.1,,-0.1
2026-03-23,096870,2190.0,4.87,0.1,,-0.2
2026-03-24,096870,2215.0,4.91,0.1,,-0.1
2026-03-25,096870,2230.0,4.98,0.1,,-0.1
2026-03-26,096870,2225.0,5.04,0.0,,-0.0
2026-03-27,096870,2265.0,5.05,-0.0,,0.0
2026-03-30,096870,2335.0,5.05,0.0,,-0.0
2026-03-31,096870,2225.0,5.07,-0.1,,0.1
2026-04-01,096870,2315.0,5.04,0.0,,0.6
2026-04-02,096870,2205.0,5.05,-0.0,,-0.0
2026-04-03,096870,2170.0,5.05,0.0,,-0.1
2026-04-06,096870,2300.0,5.05,-0.1,,0.0
2026-04-07,096870,2280.0,5.02,-0.0,,0.0
2026-04-08,096870,2310.0,5.01,0.2,,-0.2
2026-04-09,096870,2310.0,5.12,-0.0,,0.0
2026-04-10,096870,2335.0,5.11,0.1,,-0.1
2026-04-13,096870,2325.0,5.18,-0.0,,0.0
2026-04-14,096870,2330.0,5.17,0.1,,-0.1
2026-04-15,096870,2545.0,5.22,-0.4,,0.4
2026-04-16,096870,2470.0,5.01,0.4,,-0.4
2026-04-17,096870,2545.0,5.22,-0.1,,0.2
2026-04-20,096870,2480.0,5.18,0.1,,-0.1
2026-04-21,096870,2450.0,5.21,-0.0,,0.0
2026-04-22,096870,2440.0,5.2,-0.0,,0.0
2026-04-23,096870,2405.0,5.2,-0.1,,0.1
2026-04-24,096870,2445.0,5.14,-0.0,,0.0
2026-04-27,096870,2460.0,5.14,-0.1,,0.1
2026-04-28,096870,2405.0,5.11,-0.1,,0.1
2026-04-29,096870,2400.0,5.07,-0.0,,0.0
2026-04-30,096870,2405.0,5.05,-0.0,,-0.0
2026-05-04,096870,2420.0,5.05,-0.1,,0.1
2026-05-06,096870,2420.0,5.0,-0.2,,0.2
2026-05-07,096870,2380.0,4.91,-0.1,,0.1
2026-05-08,096870,2375.0,4.87,-0.1,,0.1
2026-05-11,096870,2350.0,4.82,-0.1,0.0,0.1
2026-05-12,096870,2295.0,4.77,-0.3,0.0,0.3
2026-05-13,096870,2270.0,4.63,-0.1,-0.0,0.1
2026-05-14,096870,2240.0,4.59,-0.1,0.0,0.1
2026-05-15,096870,2240.0,4.59,-0.2,-0.0,-0.0
2026-05-18,096870,2155.0,4.51,0.1,-0.0,-0.3
2026-05-19,096870,2155.0,4.58,-0.0,-0.0,-0.0
2026-05-20,096870,2140.0,4.58,-0.0,0.0,-0.2
2026-05-21,096870,2085.0,4.66,0.1,0.0,-0.1
2026-05-22,096870,2250.0,4.68,0.2,-0.0,-0.3
2026-05-26,096870,2215.0,4.77,0.0,0.0,-0.0
2026-05-27,096870,2190.0,4.79,0.0,-0.0,-0.9
2026-05-28,096870,2080.0,4.8,0.1,0.0,-0.1
2026-05-29,096870,2020.0,4.82,-0.3,-0.0,0.3
2026-06-01,096870,1853.0,4.67,-0.2,0.0,0.2
2026-06-02,096870,1857.0,4.55,0.1,-0.0,-0.1
2026-06-04,096870,1811.0,4.58,0.0,,-0.0
2026-06-05,096870,1785.0,4.58,-0.2,,0.2
2026-06-08,096870,1721.0,4.42,-0.1,0.0,0.2
2026-06-09,096870,1794.0,4.32,-0.1,0.0,0.1
2026-06-10,096870,1793.0,4.27,-0.1,-0.0,0.1
2026-06-11,096870,1796.0,4.22,-0.0,-0.0,0.0
2026-06-12,096870,1788.0,4.22,0.0,0.0,-0.0
2026-06-15,096870,1814.0,4.23,-0.0,-0.0,-0.0
2026-06-16,096870,1750.0,4.23,-0.1,0.0,0.1
2026-06-17,096870,1816.0,4.19,0.1,-0.0,-0.1
2026-06-18,096870,1761.0,4.23,-0.0,0.0,0.0
2026-06-19,096870,1904.0,4.2,-1.1,0.2,0.7
2026-06-22,096870,2185.0,3.47,-0.7,-0.2,1.1
2026-06-23,096870,2185.0,3.2,0.1,-0.0,-0.1
2026-06-24,096870,2025.0,3.31,-0.1,0.0,-0.1
2026-06-25,096870,2070.0,3.31,0.3,0.0,-0.8
2026-06-26,096870,2150.0,3.53,-0.3,-0.0,-0.1
2026-06-29,096870,2215.0,3.38,-0.3,-0.0,-0.4
2026-06-30,096870,2360.0,3.21,0.4,-0.0,-1.1
2026-07-01,096870,2355.0,3.4,-0.3,-0.0,-0.1
2026-07-02,096870,2330.0,3.23,0.1,-0.0,-0.6
2026-07-03,096870,2335.0,3.27,-0.3,-0.0,0.3
2026-07-06,096870,2340.0,3.1,-0.0,0.0,-0.0
2026-07-07,096870,2255.0,3.09,-0.0,-0.0,0.0
2026-07-08,096870,2220.0,3.08,0.0,-0.0,-0.2
2026-07-09,096870,2100.0,3.09,0.0,0.0,-0.2
2026-07-10,096870,2275.0,3.11,0.5,-0.0,-0.6
2026-07-13,096870,2215.0,3.35,-0.3,0.0,-0.4
2025-07-14,097230,7820.0,2.16,17.9,3.3,-23.0
2025-07-15,097230,7770.0,2.49,-0.7,3.5,-2.7
2025-07-16,097230,7630.0,2.48,0.3,7.8,-8.1
2025-07-17,097230,7460.0,2.46,-3.5,1.3,3.4
2025-07-18,097230,7360.0,2.32,0.0,1.1,-1.2
2025-07-21,097230,7540.0,2.33,-2.4,9.7,-7.3
2025-07-22,097230,8150.0,2.3,116.3,21.2,-135.6
2025-07-23,097230,8000.0,4.26,-5.3,3.4,2.3
2025-07-24,097230,7980.0,4.17,-9.6,7.0,2.5
2025-07-25,097230,8440.0,3.93,1.0,16.0,-17.1
2025-07-28,097230,8860.0,3.78,-13.1,6.7,15.7
2025-07-29,097230,8870.0,3.5,-18.0,6.0,13.2
2025-07-30,097230,8750.0,3.24,-11.6,5.6,7.2
2025-07-31,097230,8910.0,3.03,-54.0,15.4,31.4
2025-08-01,097230,8720.0,2.31,-72.4,0.2,70.0
2025-08-04,097230,10200.0,1.35,180.0,10.3,-106.2
2025-08-05,097230,10440.0,3.78,-97.2,2.1,90.2
2025-08-06,097230,11430.0,2.37,23.1,10.5,-40.9
2025-08-07,097230,13700.0,2.7,-5.6,-6.8,66.7
2025-08-08,097230,14010.0,2.58,26.9,-13.1,-21.1
2025-08-11,097230,14890.0,2.78,-4.1,-19.1,18.8
2025-08-12,097230,14440.0,2.65,9.0,-31.7,22.7
2025-08-13,097230,15630.0,2.71,-8.8,2.4,3.3
2025-08-14,097230,15030.0,2.56,-52.4,-33.1,97.0
2025-08-18,097230,14350.0,2.09,-18.1,-12.4,30.9
2025-08-19,097230,12660.0,1.91,26.9,-18.9,-7.9
2025-08-20,097230,13470.0,2.17,-33.6,-20.9,51.2
2025-08-21,097230,14080.0,1.87,6.5,-1.3,-6.3
2025-08-22,097230,13990.0,1.92,-25.1,-0.2,24.2
2025-08-25,097230,14150.0,1.71,20.7,0.1,-21.5
2025-08-26,097230,13800.0,1.89,1.9,0.1,2.1
2025-08-27,097230,13900.0,1.91,5.9,-0.8,-5.9
2025-08-28,097230,15500.0,1.96,15.8,25.5,-44.6
2025-08-29,097230,18880.0,2.1,193.7,8.8,-144.6
2025-09-01,097230,21250.0,3.65,-95.5,-86.6,176.1
2025-09-02,097230,20800.0,3.09,-108.5,-109.9,216.8
2025-09-03,097230,23400.0,2.34,220.3,-13.0,-189.8
2025-09-04,097230,24350.0,3.47,-24.4,-22.4,37.1
2025-09-05,097230,27600.0,3.29,310.6,-66.8,-242.9
2025-09-08,097230,29200.0,4.72,-592.4,-15.7,606.2
2025-09-09,097230,27250.0,2.21,-335.3,-11.9,327.0
2025-09-10,097230,33100.0,0.76,880.0,-89.9,-781.6
2025-09-11,097230,33350.0,4.27,-356.6,36.5,330.0
2025-09-12,097230,31500.0,3.0,-53.5,-71.4,128.3
2025-09-15,097230,33150.0,2.75,61.9,65.2,-122.3
2025-09-16,097230,33050.0,2.98,921.8,5.8,-31.0
2025-09-17,097230,31650.0,6.67,-400.3,-38.2,436.8
2025-09-18,097230,29000.0,5.18,-292.2,-57.4,344.0
2025-09-19,097230,29150.0,3.98,-208.5,-8.2,218.0
2025-09-22,097230,29100.0,3.1,698.1,-23.2,107.5
2025-09-23,097230,28450.0,6.33,-257.8,5.4,247.3
2025-09-24,097230,29100.0,5.24,-292.4,-6.1,300.5
2025-09-25,097230,28000.0,4.01,-700.7,-8.7,704.2
2025-09-26,097230,25600.0,1.13,876.0,-3.8,60.8
2025-09-29,097230,25900.0,5.79,-46.5,-7.7,8.1
2025-09-30,097230,28000.0,5.61,-140.4,26.3,111.6
2025-10-01,097230,27600.0,5.01,-156.2,10.9,140.2
2025-10-02,097230,26650.0,4.35,-2.0,-8.7,9.5
2025-10-10,097230,25200.0,4.35,17.7,-17.6,-0.8
2025-10-13,097230,25300.0,4.44,-166.0,-7.2,167.6
2025-10-14,097230,23950.0,3.68,20.9,1.4,-24.7
2025-10-15,097230,24200.0,3.8,-13.5,1.4,14.6
2025-10-16,097230,26150.0,3.74,-183.0,6.7,168.5
2025-10-17,097230,25650.0,2.91,-132.8,-5.7,146.6
2025-10-20,097230,25750.0,2.34,-51.0,8.8,40.3
2025-10-21,097230,27900.0,2.11,-91.0,7.8,73.9
2025-10-22,097230,27550.0,1.74,-165.9,18.4,143.6
2025-10-23,097230,28350.0,1.04,12.8,26.7,-36.3
2025-10-24,097230,28300.0,1.11,-47.0,13.7,30.9
2025-10-27,097230,31550.0,0.93,307.0,11.6,-320.7
2025-10-28,097230,29900.0,2.0,-254.1,2.2,260.2
2025-10-29,097230,30300.0,1.07,-4.8,-1.4,6.8
2025-10-30,097230,29050.0,1.06,-11.3,-25.4,40.0
2025-10-31,097230,28100.0,1.03,32.1,-3.3,-26.0
2025-11-03,097230,27400.0,1.16,38.7,2.1,-42.9
2025-11-04,097230,26550.0,1.32,65.7,-5.5,-61.5
2025-11-05,097230,25250.0,1.61,32.2,0.6,-34.5
2025-11-06,097230,23550.0,1.78,-157.1,-7.3,162.6
2025-11-07,097230,22450.0,1.07,119.2,-3.3,-114.4
2025-11-10,097230,22000.0,1.68,8.2,-16.3,7.3
2025-11-11,097230,20950.0,1.73,59.6,-1.6,-58.7
2025-11-12,097230,21250.0,2.03,-72.5,5.0,66.5
2025-11-13,097230,21800.0,1.66,-17.6,0.8,18.9
2025-11-14,097230,22750.0,1.58,-128.2,8.3,118.0
2025-11-17,097230,24150.0,1.0,83.3,4.7,-86.3
2025-11-18,097230,22650.0,1.4,-61.7,-3.9,63.4
2025-11-19,097230,21350.0,1.11,-17.5,-3.9,18.8
2025-11-20,097230,21200.0,1.04,-20.6,-2.8,21.1
2025-11-21,097230,20100.0,0.95,39.5,0.4,-50.0
2025-11-24,097230,20550.0,1.18,40.0,-1.2,-38.4
2025-11-25,097230,20250.0,1.4,13.0,2.2,-14.4
2025-11-26,097230,20850.0,1.48,20.0,-2.4,-17.6
2025-11-27,097230,20700.0,1.6,-11.3,-0.7,12.6
2025-11-28,097230,20800.0,1.55,4.4,-1.2,-4.4
2025-12-01,097230,21450.0,1.59,10.3,-1.7,-7.3
2025-12-02,097230,23500.0,1.64,39.1,23.6,-62.2
2025-12-03,097230,22400.0,1.83,-104.6,2.9,97.8
2025-12-04,097230,21800.0,1.27,3.6,0.0,-2.6
2025-12-05,097230,22100.0,1.29,0.2,0.3,-5.3
2025-12-08,097230,21850.0,1.31,-4.2,1.1,-0.0
2025-12-09,097230,22700.0,1.32,43.4,-0.6,-44.3
2025-12-10,097230,22450.0,1.54,4.1,-1.9,-4.6
2025-12-11,097230,22050.0,1.56,0.4,-4.4,1.1
2025-12-12,097230,24200.0,1.57,189.8,47.8,-228.8
2025-12-15,097230,23200.0,2.47,-142.8,-29.1,172.3
2025-12-16,097230,22300.0,1.79,-27.4,3.4,25.0
2025-12-17,097230,21500.0,1.59,-24.5,-3.0,26.0
2025-12-18,097230,22000.0,1.45,-5.2,3.5,1.8
2025-12-19,097230,21950.0,1.42,-11.2,0.3,13.2
2025-12-22,097230,21650.0,1.37,-15.8,1.1,13.5
2025-12-23,097230,22850.0,1.3,83.0,18.6,-94.9
2025-12-24,097230,22200.0,1.75,-64.8,8.0,57.1
2025-12-26,097230,21700.0,1.44,7.4,-3.9,-3.4
2025-12-29,097230,21600.0,1.48,-6.8,-7.0,18.3
2025-12-30,097230,21050.0,1.45,-0.3,-13.5,14.0
2026-01-02,097230,21300.0,1.44,12.3,-9.1,-3.7
2026-01-05,097230,20900.0,1.52,0.5,-2.2,0.1
2026-01-06,097230,22050.0,1.52,47.4,1.6,-51.3
2026-01-07,097230,24300.0,1.84,98.7,4.0,-94.1
2026-01-08,097230,24650.0,2.35,11.8,12.0,-32.3
2026-01-09,097230,26250.0,2.44,94.6,46.2,-133.0
2026-01-12,097230,25900.0,3.03,-67.0,17.1,48.8
2026-01-13,097230,26050.0,2.49,23.3,-0.3,-24.2
2026-01-14,097230,24850.0,2.61,28.4,-24.3,-7.9
2026-01-15,097230,26950.0,2.72,192.7,58.5,-229.9
2026-01-16,097230,26800.0,3.75,-165.8,-7.1,187.4
2026-01-19,097230,26200.0,2.74,-74.0,-11.8,89.1
2026-01-20,097230,25250.0,2.32,30.7,-14.3,9.9
2026-01-21,097230,24300.0,2.47,-2.0,-7.3,9.1
2026-01-22,097230,23750.0,2.47,-2.4,-7.6,7.5
2026-01-23,097230,23750.0,2.42,-20.0,-0.9,19.5
2026-01-26,097230,25350.0,2.32,-6.9,71.9,-76.5
2026-01-27,097230,27250.0,2.36,264.5,129.4,-393.3
2026-01-28,097230,26200.0,3.87,-73.3,-5.2,83.6
2026-01-29,097230,25700.0,3.26,-13.8,-26.4,38.6
2026-01-30,097230,25200.0,3.11,-12.0,-3.5,15.3
2026-02-02,097230,24100.0,2.97,13.1,-18.1,4.2
2026-02-03,097230,25000.0,3.03,23.7,-2.9,-19.6
2026-02-04,097230,24900.0,3.13,-12.3,0.5,11.8
2026-02-05,097230,24200.0,2.92,-27.5,2.9,25.0
2026-02-06,097230,23350.0,2.73,-20.8,1.0,18.5
2026-02-09,097230,23950.0,2.63,27.9,-15.6,-11.3
2026-02-10,097230,23600.0,2.76,-6.9,-11.8,20.5
2026-02-11,097230,23750.0,2.7,-9.6,-10.5,19.8
2026-02-12,097230,23850.0,2.67,12.4,-6.9,-7.4
2026-02-13,097230,23950.0,2.73,-9.1,0.3,8.8
2026-02-19,097230,25500.0,2.69,155.7,8.4,-169.4
2026-02-20,097230,26850.0,3.38,320.4,0.4,-326.3
2026-02-23,097230,25600.0,4.69,-136.0,-20.9,151.7
2026-02-24,097230,24950.0,4.02,-42.0,0.1,40.7
2026-02-25,097230,25800.0,3.79,69.3,-1.1,-68.6
2026-02-26,097230,25200.0,4.11,-27.8,-0.7,28.9
2026-02-27,097230,25300.0,4.0,36.6,-0.5,-35.4
2026-03-03,097230,23350.0,4.18,-35.8,-44.9,83.0
2026-03-04,097230,19340.0,4.03,-24.9,0.7,28.8
2026-03-05,097230,22650.0,3.9,16.5,2.1,-19.9
2026-03-06,097230,23150.0,3.98,-7.8,-2.2,14.5
2026-03-09,097230,23600.0,3.94,22.1,6.7,-47.8
2026-03-10,097230,23150.0,4.04,-32.5,0.1,34.4
2026-03-11,097230,24300.0,3.62,97.6,0.5,-104.0
2026-03-12,097230,25900.0,4.06,191.7,53.8,-261.2
2026-03-13,097230,26900.0,4.9,192.2,34.1,-229.4
2026-03-16,097230,26550.0,5.66,-41.7,25.4,19.1
2026-03-17,097230,26150.0,5.51,5.8,6.7,-11.4
2026-03-18,097230,27600.0,5.62,195.1,23.2,-217.0
2026-03-19,097230,27800.0,6.46,46.3,12.9,-58.0
2026-03-20,097230,28450.0,6.62,72.5,32.4,-98.6
2026-03-23,097230,26400.0,6.9,-95.4,14.4,80.4
2026-03-24,097230,27050.0,6.51,31.7,14.6,-47.2
2026-03-25,097230,26950.0,6.66,-7.3,-8.8,16.4
2026-03-26,097230,25350.0,6.68,-35.0,-10.5,55.7
2026-03-27,097230,24550.0,6.52,2.0,-4.9,7.2
2026-03-30,097230,22550.0,6.54,-62.7,-21.2,83.1
2026-03-31,097230,21750.0,6.24,-14.2,-18.7,30.6
2026-04-01,097230,23950.0,6.2,25.8,-6.1,-19.0
2026-04-02,097230,22650.0,6.26,-11.3,5.4,5.9
2026-04-03,097230,24350.0,6.22,64.4,6.6,-73.9
2026-04-06,097230,23400.0,6.61,-53.9,7.1,49.5
2026-04-07,097230,23200.0,6.37,-39.1,3.2,37.3
2026-04-08,097230,25900.0,6.18,181.9,34.7,-212.3
2026-04-09,097230,25300.0,6.99,-14.7,4.4,10.4
2026-04-10,097230,25900.0,6.85,55.0,26.6,-80.2
2026-04-13,097230,26000.0,7.01,-24.3,31.3,-3.7
2026-04-14,097230,27700.0,6.8,271.7,35.6,-305.0
2026-04-15,097230,27750.0,7.92,-18.1,2.8,12.9
2026-04-16,097230,27500.0,7.76,-28.7,-1.0,30.4
2026-04-17,097230,28550.0,7.69,96.7,13.5,-110.6
2026-04-20,097230,27150.0,7.97,-184.3,-6.5,192.2
2026-04-21,097230,28000.0,7.23,24.9,-1.8,-22.6
2026-04-22,097230,31000.0,7.32,496.9,63.5,-531.0
2026-04-23,097230,32650.0,9.12,260.5,47.2,-290.3
2026-04-24,097230,32050.0,10.01,-113.5,1.1,108.1
2026-04-27,097230,31000.0,9.6,-56.5,-22.7,86.7
2026-04-28,097230,30300.0,9.4,5.7,2.4,-7.8
2026-04-29,097230,30450.0,9.42,-16.7,-21.6,44.0
2026-04-30,097230,29000.0,9.09,19.4,-19.2,-2.4
2026-05-04,097230,28800.0,9.17,-20.2,-12.5,34.8
2026-05-06,097230,27850.0,9.1,0.5,-31.0,29.6
2026-05-07,097230,27400.0,9.1,-24.2,-3.2,22.4
2026-05-08,097230,26650.0,9.0,-12.2,-20.8,32.3
2026-05-11,097230,27100.0,8.95,-84.4,32.2,57.2
2026-05-12,097230,25400.0,8.61,-56.7,7.2,49.5
2026-05-13,097230,24550.0,8.37,-69.6,3.5,72.3
2026-05-14,097230,24700.0,8.06,-52.0,-5.9,57.7
2026-05-15,097230,23950.0,7.83,-24.1,-9.0,13.3
2026-05-18,097230,23100.0,7.71,35.4,-137.8,102.5
2026-05-19,097230,21700.0,7.88,3.5,-14.8,14.5
2026-05-20,097230,21000.0,7.92,10.4,-7.4,1.6
2026-05-21,097230,22050.0,8.07,-7.9,-3.1,10.3
2026-05-22,097230,22550.0,8.05,-45.5,-2.9,47.7
2026-05-26,097230,22550.0,7.82,-35.1,-10.7,47.0
2026-05-27,097230,21650.0,7.7,-11.6,-6.1,22.7
2026-05-28,097230,20750.0,7.64,10.9,-5.0,-0.1
2026-05-29,097230,20550.0,7.7,17.4,-5.0,-12.9
2026-06-01,097230,22400.0,7.8,-3.5,33.8,-30.6
2026-06-02,097230,21500.0,7.78,-25.2,34.4,-9.3
2026-06-04,097230,22200.0,7.65,-23.5,33.7,-11.7
2026-06-05,097230,21750.0,7.54,-24.6,32.1,-4.8
2026-06-08,097230,19900.0,7.43,-19.2,21.9,-2.8
2026-06-09,097230,20400.0,7.34,0.7,24.9,-25.7
2026-06-10,097230,20400.0,7.36,-39.1,33.6,5.0
2026-06-11,097230,20800.0,7.17,-16.4,33.4,-17.2
2026-06-12,097230,21600.0,7.11,5.3,24.8,-30.3
2026-06-15,097230,23300.0,7.16,-9.1,39.8,-30.1
2026-06-16,097230,22950.0,7.12,-22.0,31.4,-11.6
2026-06-17,097230,23900.0,7.03,-37.2,47.6,-13.7
2026-06-18,097230,23150.0,6.86,-35.2,53.7,-19.5
2026-06-19,097230,22300.0,6.71,-4.8,17.3,-11.4
2026-06-22,097230,21400.0,6.7,-14.3,28.7,-9.1
2026-06-23,097230,19600.0,6.63,-29.2,5.5,22.5
2026-06-24,097230,20800.0,6.47,-19.2,34.7,-14.9
2026-06-25,097230,20450.0,6.37,1.9,24.1,-24.6
2026-06-26,097230,20650.0,6.38,-18.1,34.2,-17.0
2026-06-29,097230,22450.0,6.29,-19.2,40.6,-21.1
2026-06-30,097230,20150.0,6.2,-137.7,7.4,128.8
2026-07-01,097230,20300.0,5.45,-13.5,3.2,11.1
2026-07-02,097230,19060.0,5.37,-30.8,4.8,22.4
2026-07-03,097230,19450.0,5.23,1.7,4.5,-9.7
2026-07-06,097230,19040.0,5.25,-7.9,4.3,2.1
2026-07-07,097230,17590.0,5.2,9.7,3.1,-14.7
2026-07-08,097230,16900.0,5.26,13.4,2.8,-15.6
2026-07-09,097230,16680.0,5.35,1.3,0.3,-1.8
2026-07-10,097230,17730.0,5.36,21.5,0.6,-22.2
2026-07-13,097230,15990.0,5.5,-2.1,0.7,1.2
2025-07-14,097520,27650.0,12.46,6.6,-0.2,-6.5
2025-07-15,097520,27650.0,12.62,-2.5,0.2,2.3
2025-07-16,097520,27800.0,12.59,1.7,1.6,-3.0
2025-07-17,097520,27900.0,12.63,0.4,-0.1,-0.3
2025-07-18,097520,28450.0,12.63,10.5,0.0,-10.2
2025-07-21,097520,28400.0,12.74,-1.5,3.5,-2.0
2025-07-22,097520,28900.0,12.72,2.6,0.4,-2.8
2025-07-23,097520,28600.0,12.73,1.1,-0.1,-1.0
2025-07-24,097520,28500.0,12.76,2.9,2.2,-5.1
2025-07-25,097520,28600.0,12.8,0.7,0.8,-2.0
2025-07-28,097520,29200.0,12.81,8.6,-0.5,-8.2
2025-07-29,097520,29250.0,12.98,2.8,0.6,-3.5
2025-07-30,097520,29250.0,13.04,5.1,-0.0,-5.1
2025-07-31,097520,29500.0,13.14,7.9,-0.1,-7.7
2025-08-01,097520,28350.0,13.33,6.6,-0.9,-5.9
2025-08-04,097520,28950.0,13.46,4.6,-0.6,-3.8
2025-08-05,097520,29150.0,13.56,4.3,-1.7,-2.6
2025-08-06,097520,29650.0,13.65,6.6,0.1,-6.5
2025-08-07,097520,29950.0,13.77,6.7,-0.3,-7.2
2025-08-08,097520,29350.0,13.88,0.4,-0.0,-0.1
2025-08-11,097520,29500.0,13.89,4.6,-3.4,-1.5
2025-08-12,097520,29400.0,13.97,3.9,-1.7,-2.1
2025-08-13,097520,29500.0,14.03,5.8,-1.7,-3.9
2025-08-14,097520,29650.0,14.12,3.5,0.1,-3.6
2025-08-18,097520,28650.0,14.18,-2.0,0.0,2.0
2025-08-19,097520,29450.0,14.13,5.2,0.0,-5.3
2025-08-20,097520,29200.0,14.23,5.4,-0.4,-4.9
2025-08-21,097520,29050.0,14.36,1.2,0.5,-1.7
2025-08-22,097520,28600.0,14.38,-3.3,-0.0,3.3
2025-08-25,097520,29300.0,14.32,8.3,-0.0,-8.2
2025-08-26,097520,29050.0,14.5,0.4,-0.0,-0.4
2025-08-27,097520,29250.0,14.5,1.7,0.0,-1.7
2025-08-28,097520,29400.0,14.53,2.6,0.0,-2.6
2025-08-29,097520,30000.0,14.59,10.5,2.5,-12.6
2025-09-01,097520,28700.0,14.84,-6.3,0.0,6.4
2025-09-02,097520,28650.0,14.65,2.4,-0.2,-2.2
2025-09-03,097520,29300.0,14.7,4.4,-0.4,-3.9
2025-09-04,097520,29350.0,14.78,2.6,-0.0,-2.4
2025-09-05,097520,29350.0,14.84,0.4,-0.0,-0.4
2025-09-08,097520,29650.0,14.84,0.7,8.9,-9.6
2025-09-09,097520,29700.0,14.86,0.3,0.8,-1.0
2025-09-10,097520,29850.0,14.86,0.8,0.1,-0.8
2025-09-11,097520,30200.0,14.89,4.9,-0.3,-4.6
2025-09-12,097520,30300.0,14.99,2.7,-0.5,-2.7
2025-09-15,097520,30050.0,15.04,7.7,-0.4,-5.8
2025-09-16,097520,30000.0,15.22,3.2,-1.0,-2.1
2025-09-17,097520,30050.0,15.27,1.8,-0.6,-1.2
2025-09-18,097520,30450.0,15.3,5.7,-1.0,-4.6
2025-09-19,097520,29300.0,15.41,-9.0,-0.6,9.4
2025-09-22,097520,29500.0,15.18,6.7,-0.9,-5.8
2025-09-23,097520,29100.0,15.47,-0.4,-0.8,1.5
2025-09-24,097520,29050.0,15.42,-1.5,-1.2,2.7
2025-09-25,097520,28350.0,15.35,-1.5,-0.7,2.2
2025-09-26,097520,28000.0,15.3,-2.9,0.2,-1.8
2025-09-29,097520,28550.0,15.22,0.9,-0.0,-3.2
2025-09-30,097520,29350.0,15.24,4.0,1.8,-7.9
2025-10-01,097520,29850.0,15.35,8.9,-0.1,-10.0
2025-10-02,097520,29800.0,15.48,2.6,0.2,-5.9
2025-10-10,097520,31000.0,15.52,31.3,-4.3,-28.2
2025-10-13,097520,31350.0,16.12,13.1,-0.2,-13.2
2025-10-14,097520,31250.0,16.36,8.7,-0.2,-10.7
2025-10-15,097520,32000.0,16.52,12.0,-0.6,-11.8
2025-10-16,097520,32050.0,16.7,6.0,-0.7,-5.5
2025-10-17,097520,31950.0,16.8,10.9,-1.8,-12.3
2025-10-20,097520,31750.0,16.98,3.6,-2.1,-3.0
2025-10-21,097520,31000.0,17.05,1.5,-1.0,-3.2
2025-10-22,097520,31350.0,17.08,7.2,-0.3,-7.3
2025-10-23,097520,31450.0,17.2,4.0,-0.0,-5.4
2025-10-24,097520,31100.0,17.3,-0.9,-0.1,-1.5
2025-10-27,097520,31450.0,17.27,11.1,-0.3,-11.1
2025-10-28,097520,31400.0,17.47,3.0,-0.1,-4.1
2025-10-29,097520,32100.0,17.52,11.1,-0.2,-13.5
2025-10-30,097520,31050.0,17.7,-3.2,-1.3,1.5
2025-10-31,097520,31150.0,17.62,-0.8,0.1,0.4
2025-11-03,097520,31300.0,17.59,2.1,-2.1,-3.1
2025-11-04,097520,31350.0,17.64,5.5,0.3,-6.9
2025-11-05,097520,29900.0,17.75,-4.1,0.3,3.0
2025-11-06,097520,29850.0,17.64,4.0,-0.8,-4.0
2025-11-07,097520,29100.0,17.73,-3.5,0.0,2.6
2025-11-10,097520,28750.0,17.66,-3.8,-1.7,1.0
2025-11-11,097520,27150.0,17.59,-10.6,-5.0,14.1
2025-11-12,097520,27700.0,17.36,1.6,-4.0,2.5
2025-11-13,097520,27100.0,17.41,-2.4,-2.2,4.5
2025-11-14,097520,26050.0,17.34,-6.1,-2.7,8.7
2025-11-17,097520,26200.0,17.2,-4.0,4.8,0.0
2025-11-18,097520,25000.0,17.14,-6.0,1.1,4.8
2025-11-19,097520,25000.0,17.0,-0.6,-0.5,1.0
2025-11-20,097520,25500.0,17.0,-0.5,-0.0,0.5
2025-11-21,097520,25350.0,16.98,0.4,-1.1,0.6
2025-11-24,097520,25650.0,17.0,-1.6,0.1,1.6
2025-11-25,097520,25350.0,16.95,-1.2,-0.3,1.5
2025-11-26,097520,26100.0,16.92,-0.2,0.0,0.4
2025-11-27,097520,25900.0,16.92,0.1,0.7,-0.6
2025-11-28,097520,27100.0,16.91,4.5,-2.0,-2.2
2025-12-01,097520,26300.0,17.02,-6.9,0.3,6.6
2025-12-02,097520,26600.0,16.86,-0.1,-0.6,0.7
2025-12-03,097520,27000.0,16.86,1.5,-0.2,-1.3
2025-12-04,097520,27000.0,16.91,-0.6,1.2,-0.5
2025-12-05,097520,26950.0,16.89,0.1,-1.2,0.8
2025-12-08,097520,27700.0,16.89,-2.1,-0.1,2.1
2025-12-09,097520,27500.0,16.84,-3.0,2.3,0.7
2025-12-10,097520,27500.0,16.78,-0.2,-0.1,0.4
2025-12-11,097520,27600.0,17.33,1.3,-0.1,-1.2
2025-12-12,097520,28150.0,17.38,0.5,-1.5,1.0
2025-12-15,097520,28050.0,17.38,0.2,0.1,-0.5
2025-12-16,097520,28300.0,17.39,-1.6,0.3,1.2
2025-12-17,097520,28200.0,17.34,-1.9,2.0,-0.0
2025-12-18,097520,27800.0,17.3,0.7,0.1,-0.8
