날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-27,318060,50500.0,3.82,30.8,-11.6,-20.9
2026-03-03,318060,49000.0,4.55,23.6,5.3,-29.2
2026-03-04,318060,44200.0,5.09,72.2,-2.6,-68.4
2026-03-05,318060,48150.0,6.41,-14.9,-1.1,14.9
2026-03-06,318060,49300.0,6.31,-7.2,0.3,5.4
2026-03-09,318060,45650.0,6.18,20.9,-14.8,-4.0
2026-03-10,318060,44250.0,6.6,-11.1,-6.9,22.9
2026-03-11,318060,46450.0,6.6,18.4,0.6,-20.9
2026-03-12,318060,44650.0,6.96,-14.3,0.4,13.7
2026-03-13,318060,44000.0,6.67,-0.1,1.1,-0.8
2026-03-16,318060,43600.0,6.67,14.3,-15.7,1.2
2026-03-17,318060,42500.0,6.97,-10.1,-0.4,10.6
2026-03-18,318060,48950.0,6.76,-31.1,-0.7,27.2
2026-03-19,318060,46200.0,6.21,-20.2,-1.3,18.8
2026-03-20,318060,50900.0,5.92,-13.2,-7.3,24.0
2026-03-23,318060,44100.0,5.71,-38.2,-0.4,35.7
2026-03-24,318060,44250.0,4.98,-6.3,-3.7,9.2
2026-03-25,318060,47050.0,4.94,5.2,-4.2,-0.9
2026-03-26,318060,48600.0,5.04,0.2,-0.8,-0.9
2026-03-27,318060,46150.0,5.12,-19.7,-1.2,21.0
2026-03-30,318060,43700.0,4.74,-11.3,-0.2,11.6
2026-03-31,318060,42850.0,4.37,6.3,-2.8,-3.8
2026-04-01,318060,45650.0,4.5,21.2,-0.3,-21.0
2026-04-02,318060,42350.0,4.91,-4.1,-0.2,4.5
2026-04-03,318060,39300.0,4.82,10.7,0.7,-12.9
2026-04-06,318060,37850.0,5.06,48.4,-10.3,-36.9
2026-04-07,318060,38150.0,6.23,5.7,-0.7,-4.9
2026-04-08,318060,38100.0,6.37,3.1,-1.3,1.0
2026-04-09,318060,34900.0,6.45,0.3,0.3,-1.0
2026-04-10,318060,36200.0,6.46,1.5,0.2,-1.2
2026-04-13,318060,35600.0,6.5,-2.2,0.7,1.2
2026-04-14,318060,36950.0,6.49,-3.2,-0.2,3.6
2026-04-15,318060,37250.0,6.45,0.1,-0.2,0.9
2026-04-16,318060,36150.0,6.53,-12.5,-18.2,34.0
2026-04-17,318060,36450.0,5.93,-0.2,0.1,-0.5
2026-04-20,318060,41200.0,5.92,-3.3,16.3,-19.0
2026-04-21,318060,39650.0,5.87,-24.9,0.8,24.1
2026-04-22,318060,39550.0,5.32,-20.9,-1.1,21.4
2026-04-23,318060,41700.0,4.85,12.2,1.2,-25.9
2026-04-24,318060,41350.0,5.12,-11.5,-0.8,14.0
2026-04-27,318060,40650.0,4.88,2.0,-1.1,0.0
2026-04-28,318060,37800.0,4.92,-7.9,-3.4,11.4
2026-04-29,318060,35700.0,4.73,11.5,3.1,-17.7
2026-04-30,318060,33200.0,5.01,18.6,0.3,-12.9
2026-05-04,318060,32250.0,5.52,16.2,-0.0,-7.7
2026-05-06,318060,31200.0,5.97,14.1,0.7,-12.1
2026-05-07,318060,30300.0,6.38,-0.1,-3.3,3.9
2026-05-08,318060,31200.0,6.36,-7.4,-6.3,14.0
2026-05-11,318060,29100.0,6.14,14.7,-13.4,0.1
2026-05-12,318060,27600.0,6.6,25.6,-0.4,-25.5
2026-05-13,318060,27350.0,7.27,-4.6,-0.0,4.0
2026-05-14,318060,29000.0,7.12,-4.1,0.0,4.5
2026-05-15,318060,27150.0,7.0,3.1,-10.1,7.7
2026-05-18,318060,28000.0,7.11,-0.7,0.2,-3.9
2026-05-19,318060,27000.0,7.09,0.0,-2.1,2.4
2026-05-20,318060,26450.0,7.26,4.3,0.4,-4.5
2026-05-21,318060,26200.0,7.4,-1.7,-0.0,3.4
2026-05-22,318060,26950.0,7.41,1.9,0.0,-2.1
2026-05-26,318060,26300.0,7.48,0.2,-0.0,-0.3
2026-05-27,318060,25300.0,7.61,5.7,0.4,-5.3
2026-05-28,318060,24400.0,7.63,12.2,0.4,-15.1
2026-05-29,318060,23050.0,8.09,6.8,-0.0,-6.3
2026-06-01,318060,22000.0,8.36,11.0,0.0,-10.8
2026-06-02,318060,22450.0,8.81,1.9,-6.2,1.2
2026-06-04,318060,23700.0,8.91,-8.9,-1.1,8.5
2026-06-05,318060,23850.0,8.58,-12.8,-1.7,14.5
2026-06-08,318060,21150.0,8.13,2.5,0.0,-2.6
2026-06-09,318060,22800.0,8.23,-0.5,3.9,-3.9
2026-06-10,318060,21850.0,8.22,1.3,3.7,-4.3
2026-06-11,318060,22400.0,8.27,0.4,-0.1,-0.4
2026-06-12,318060,21850.0,8.29,-3.4,0.6,2.2
2026-06-15,318060,22000.0,8.15,-2.2,0.0,2.1
2026-06-16,318060,22450.0,8.07,-0.1,2.3,-2.3
2026-06-17,318060,23000.0,8.03,-0.3,-0.0,0.0
2026-06-18,318060,20650.0,8.02,-5.2,-0.5,6.0
2026-06-19,318060,18940.0,7.8,6.0,0.0,-6.0
2026-06-22,318060,18300.0,8.09,2.9,0.6,-3.6
2026-06-23,318060,17030.0,8.23,-0.3,2.2,-1.9
2026-06-24,318060,17920.0,8.22,1.9,0.2,-2.2
2026-06-25,318060,16670.0,8.32,1.6,0.0,-1.5
2026-06-26,318060,15560.0,8.41,6.7,0.4,-6.2
2026-06-29,318060,17400.0,8.8,2.4,-0.3,-1.9
2026-06-30,318060,16990.0,8.93,-3.5,1.8,1.8
2026-07-01,318060,16650.0,8.75,-2.0,-1.5,3.6
2026-07-02,318060,15870.0,8.82,-2.6,-0.1,2.8
2026-07-03,318060,16530.0,8.68,1.8,0.6,-2.6
2026-07-06,318060,16660.0,8.78,-1.0,0.4,0.7
2026-07-07,318060,18050.0,8.73,-0.4,-0.2,0.6
2026-07-08,318060,19030.0,8.71,-13.3,-3.6,16.4
2026-07-09,318060,17540.0,8.09,-5.7,-0.5,5.5
2026-07-10,318060,18500.0,8.16,2.3,-0.7,-1.6
2026-07-13,318060,17330.0,8.25,1.9,0.0,-1.9
2025-07-14,318160,7390.0,3.66,-0.2,,0.2
2025-07-15,318160,7340.0,3.62,-0.4,,0.4
2025-07-16,318160,7080.0,3.56,-0.8,,0.8
2025-07-17,318160,7110.0,3.43,0.2,,-0.2
2025-07-18,318160,6830.0,3.47,-0.2,,0.2
2025-07-21,318160,6560.0,3.44,0.5,-0.0,-0.4
2025-07-22,318160,6590.0,3.52,1.2,0.1,-1.3
2025-07-23,318160,6550.0,3.71,-0.2,,0.2
2025-07-24,318160,6180.0,3.68,0.1,0.0,-0.1
2025-07-25,318160,6490.0,3.7,0.1,,-0.0
2025-07-28,318160,6290.0,3.72,-0.1,0.0,0.1
2025-07-29,318160,6480.0,3.71,-0.1,,-0.1
2025-07-30,318160,6480.0,3.7,0.2,,-0.1
2025-07-31,318160,6850.0,3.73,0.7,,-0.8
2025-08-01,318160,6480.0,3.84,1.4,0.0,-1.4
2025-08-04,318160,6510.0,4.08,-0.1,-0.1,0.3
2025-08-05,318160,7150.0,4.06,1.5,-0.1,-1.0
2025-08-06,318160,6960.0,4.3,0.8,,-0.2
2025-08-07,318160,6950.0,4.42,0.7,-0.2,-0.3
2025-08-08,318160,7130.0,4.53,0.4,-0.0,-0.3
2025-08-11,318160,6800.0,4.58,-0.7,,0.7
2025-08-12,318160,7000.0,4.48,0.4,,-0.4
2025-08-13,318160,6850.0,4.53,-0.5,,0.5
2025-08-14,318160,6860.0,4.46,-0.3,,0.3
2025-08-18,318160,8080.0,4.41,11.7,-3.1,-2.8
2025-08-19,318160,8480.0,5.99,-2.0,0.4,4.5
2025-08-20,318160,8540.0,5.75,2.5,-3.0,2.0
2025-08-21,318160,8750.0,6.1,2.8,-0.9,-1.6
2025-08-22,318160,9390.0,6.45,-1.7,-1.4,3.5
2025-08-25,318160,9500.0,6.25,1.6,-3.3,1.6
2025-08-26,318160,9090.0,6.43,1.6,-0.0,-1.4
2025-08-27,318160,8960.0,6.62,1.9,-0.7,0.6
2025-08-28,318160,9310.0,6.85,2.8,0.8,-3.7
2025-08-29,318160,10460.0,7.17,-1.3,0.1,0.6
2025-09-01,318160,10500.0,7.04,-2.0,-1.6,3.0
2025-09-02,318160,10190.0,6.87,2.6,-2.2,-1.1
2025-09-03,318160,9700.0,7.15,0.4,-0.3,-0.2
2025-09-04,318160,9580.0,7.19,-1.8,-0.0,1.8
2025-09-05,318160,9410.0,6.99,-0.7,0.1,0.6
2025-09-08,318160,9370.0,6.91,3.0,-3.3,0.4
2025-09-09,318160,9670.0,7.26,-1.6,-2.5,3.9
2025-09-10,318160,9440.0,7.08,-1.3,,1.2
2025-09-11,318160,9270.0,6.93,-2.4,0.0,2.9
2025-09-12,318160,9260.0,6.65,-1.8,,1.8
2025-09-15,318160,9210.0,6.44,-0.2,,-1.0
2025-09-16,318160,9210.0,6.42,-0.6,0.8,0.5
2025-09-17,318160,9380.0,6.35,-0.0,0.2,-0.3
2025-09-18,318160,9410.0,6.35,0.4,0.5,-1.2
2025-09-19,318160,9410.0,6.4,1.8,0.5,-2.4
2025-09-22,318160,9440.0,6.61,-0.7,-0.2,0.8
2025-09-23,318160,9670.0,6.53,0.1,0.0,-0.0
2025-09-24,318160,9890.0,6.54,-1.3,0.1,1.0
2025-09-25,318160,9630.0,6.4,-1.1,-0.1,0.9
2025-09-26,318160,9270.0,6.28,-1.2,0.3,0.6
2025-09-29,318160,9070.0,6.08,0.7,,-0.7
2025-09-30,318160,9180.0,6.16,3.4,-0.6,-2.7
2025-10-01,318160,9240.0,6.56,-0.8,-0.0,0.7
2025-10-02,318160,9520.0,6.47,2.4,-0.0,-2.6
2025-10-10,318160,9520.0,6.74,-0.6,,0.7
2025-10-13,318160,9380.0,6.67,-0.5,,0.5
2025-10-14,318160,9200.0,6.62,-0.8,,0.7
2025-10-15,318160,9760.0,6.53,1.2,0.1,-1.3
2025-10-16,318160,10600.0,6.66,3.1,-5.1,0.7
2025-10-17,318160,9800.0,6.98,-2.1,-0.1,2.1
2025-10-20,318160,9640.0,6.76,-1.4,-1.5,2.7
2025-10-21,318160,9450.0,6.6,-1.1,-0.3,1.2
2025-10-22,318160,9450.0,6.48,-1.1,0.1,1.0
2025-10-23,318160,9300.0,6.35,-1.3,-0.3,1.7
2025-10-24,318160,9520.0,6.2,0.6,-0.5,-0.3
2025-10-27,318160,9610.0,6.28,1.2,-4.8,3.6
2025-10-28,318160,9980.0,6.41,5.6,-5.6,-0.0
2025-10-29,318160,9780.0,7.0,-0.1,-1.5,1.7
2025-10-30,318160,10300.0,6.99,-0.6,-7.5,8.0
2025-10-31,318160,10300.0,6.92,-4.6,-1.1,5.7
2025-11-03,318160,9610.0,6.44,-7.2,-0.7,7.8
2025-11-04,318160,9480.0,5.64,-0.4,-0.0,0.5
2025-11-05,318160,10070.0,5.6,2.7,-3.5,0.0
2025-11-06,318160,9430.0,5.87,-1.6,-2.1,2.9
2025-11-07,318160,9690.0,5.69,1.1,-4.2,0.5
2025-11-10,318160,10000.0,5.81,2.0,-1.1,-1.0
2025-11-11,318160,9670.0,5.91,1.4,0.3,-2.5
2025-11-12,318160,10070.0,6.07,2.8,,-3.0
2025-11-13,318160,10560.0,6.38,1.3,0.0,-1.3
2025-11-14,318160,10040.0,6.52,-1.7,0.0,1.7
2025-11-17,318160,8450.0,6.33,-10.9,0.0,11.0
2025-11-18,318160,7640.0,5.0,-0.6,-0.5,1.0
2025-11-19,318160,7370.0,4.92,0.5,-0.7,0.2
2025-11-20,318160,7220.0,4.99,1.3,-0.9,-0.9
2025-11-21,318160,7640.0,5.19,-0.9,-1.1,1.6
2025-11-24,318160,7310.0,5.06,-0.5,0.0,0.1
2025-11-25,318160,8230.0,4.99,-0.1,0.4,-0.5
2025-11-26,318160,8220.0,4.99,-0.9,-0.0,0.9
2025-11-27,318160,7980.0,4.87,0.6,,-0.6
2025-11-28,318160,8140.0,4.95,-0.0,0.0,0.0
2025-12-01,318160,8230.0,4.95,-0.5,,0.5
2025-12-02,318160,8480.0,4.88,-0.3,0.4,-0.1
2025-12-03,318160,9420.0,4.84,1.3,2.6,-3.9
2025-12-04,318160,9230.0,5.0,-1.4,,1.4
2025-12-05,318160,9120.0,4.84,-1.1,0.9,0.1
2025-12-08,318160,8840.0,4.71,-0.4,,0.4
2025-12-09,318160,8780.0,4.67,1.4,,-1.5
2025-12-10,318160,8990.0,4.84,-1.1,1.4,-0.9
2025-12-11,318160,8730.0,4.71,-0.4,-0.4,0.8
2025-12-12,318160,8910.0,4.67,0.1,,-0.1
2025-12-15,318160,8910.0,4.68,0.7,,-0.7
2025-12-16,318160,8910.0,4.76,1.6,,-1.6
2025-12-17,318160,8840.0,4.96,0.0,,-0.0
2025-12-18,318160,8420.0,4.96,1.7,-2.0,0.3
2025-12-19,318160,8430.0,5.18,-0.0,-0.4,0.5
2025-12-22,318160,8460.0,5.17,0.4,,-0.2
2025-12-23,318160,8450.0,5.22,-0.8,,0.8
2025-12-24,318160,8250.0,5.11,-0.5,-0.9,1.4
2025-12-26,318160,8030.0,5.04,0.0,,-0.0
2025-12-29,318160,8180.0,5.04,-0.4,-0.0,0.4
2025-12-30,318160,8170.0,5.0,1.2,-0.8,-0.4
2026-01-02,318160,8570.0,5.16,0.5,,-0.7
2026-01-05,318160,8390.0,5.22,-0.3,,0.3
2026-01-06,318160,8330.0,5.18,-0.5,,0.5
2026-01-07,318160,8010.0,5.12,0.0,,-0.1
2026-01-08,318160,7840.0,5.13,-0.5,-0.0,0.4
2026-01-09,318160,7870.0,5.06,0.9,,-1.0
2026-01-12,318160,8370.0,5.18,-0.1,-0.0,0.1
2026-01-13,318160,7980.0,5.27,-0.7,-0.0,0.7
2026-01-14,318160,7860.0,5.18,-0.0,0.2,-0.2
2026-01-15,318160,7670.0,5.18,-0.1,-0.0,0.1
2026-01-16,318160,7970.0,5.16,0.2,0.1,-0.3
2026-01-19,318160,7790.0,5.19,-0.3,0.2,0.1
2026-01-20,318160,7790.0,5.14,0.9,0.2,-1.0
2026-01-21,318160,7800.0,5.26,0.6,,-0.9
2026-01-22,318160,8150.0,5.35,1.2,0.1,-1.1
2026-01-23,318160,8300.0,5.51,0.5,0.1,-0.6
2026-01-26,318160,8450.0,5.58,0.6,-0.0,-0.4
2026-01-27,318160,8560.0,5.65,-0.0,0.2,-0.2
2026-01-28,318160,8150.0,5.64,-1.2,,1.1
2026-01-29,318160,8500.0,5.5,1.9,,-2.0
2026-01-30,318160,8510.0,5.74,0.4,,-0.6
2026-02-02,318160,8680.0,5.78,1.5,,-0.7
2026-02-03,318160,8510.0,5.97,-0.8,,1.0
2026-02-04,318160,8710.0,5.87,0.6,-0.0,-0.6
2026-02-05,318160,8320.0,5.94,-0.4,0.0,0.4
2026-02-06,318160,8050.0,5.89,1.0,-0.0,-1.9
2026-02-09,318160,8680.0,6.03,3.3,0.0,-3.2
2026-02-10,318160,8960.0,6.46,0.9,,-0.5
2026-02-11,318160,7920.0,6.57,-12.2,-0.2,12.8
2026-02-12,318160,7670.0,4.87,-0.7,-0.0,0.7
2026-02-13,318160,7610.0,4.79,-1.1,,1.1
2026-02-19,318160,8070.0,4.64,2.7,-0.0,-2.6
2026-02-20,318160,7870.0,5.0,0.3,-0.1,-0.2
2026-02-23,318160,7700.0,5.03,0.6,-0.2,-0.4
2026-02-24,318160,7750.0,5.32,0.5,-0.4,-0.2
2026-02-25,318160,7560.0,5.4,-0.5,-0.3,0.7
2026-02-26,318160,7160.0,5.33,-2.3,-1.1,3.4
2026-02-27,318160,6890.0,5.0,2.1,-1.1,-1.1
2026-03-03,318160,6950.0,5.33,-0.0,0.6,-0.5
2026-03-04,318160,6350.0,5.33,-0.4,0.0,0.5
2026-03-05,318160,6730.0,5.27,0.5,,-0.5
2026-03-06,318160,7030.0,5.34,-0.1,0.0,0.1
2026-03-09,318160,6680.0,5.33,0.9,-0.6,-0.3
2026-03-10,318160,6990.0,5.48,-0.4,,0.4
2026-03-11,318160,7040.0,5.42,-0.5,-0.0,0.5
2026-03-12,318160,7330.0,5.35,0.4,0.0,-0.4
2026-03-13,318160,7180.0,5.41,-0.0,0.1,-0.1
2026-03-16,318160,7010.0,5.4,-0.1,-0.0,0.1
2026-03-17,318160,7220.0,5.39,0.7,-0.0,-0.6
2026-03-18,318160,7450.0,5.49,0.0,-0.1,0.1
2026-03-19,318160,7220.0,5.5,-0.8,-0.0,0.8
2026-03-20,318160,7200.0,5.38,0.1,-0.0,-0.1
2026-03-23,318160,6930.0,5.39,-0.6,,0.6
2026-03-24,318160,7250.0,5.31,-0.8,,0.8
2026-03-25,318160,7170.0,5.19,0.3,-0.0,-0.3
2026-03-26,318160,7050.0,5.24,-0.4,-0.0,0.4
2026-03-27,318160,7300.0,5.18,0.4,,-0.4
2026-03-30,318160,6910.0,5.24,-0.3,,0.3
2026-03-31,318160,7000.0,5.19,0.1,,-0.1
2026-04-01,318160,7060.0,5.21,0.1,-0.2,0.3
2026-04-02,318160,6770.0,5.23,-1.1,-0.1,1.4
2026-04-03,318160,6710.0,5.06,0.2,-0.2,0.1
2026-04-06,318160,6700.0,5.08,-0.1,-0.0,0.1
2026-04-07,318160,6550.0,5.07,-0.1,,0.1
2026-04-08,318160,6730.0,5.05,0.6,-0.1,-0.5
2026-04-09,318160,6950.0,5.15,-0.1,,0.2
2026-04-10,318160,7100.0,5.13,0.1,,-0.1
2026-04-13,318160,7190.0,5.14,-0.2,-0.0,0.2
2026-04-14,318160,7260.0,5.11,0.1,,0.6
2026-04-15,318160,7490.0,5.12,0.4,-0.0,-0.5
2026-04-16,318160,7470.0,5.17,0.1,-0.0,-0.1
2026-04-17,318160,7500.0,5.19,-0.0,0.0,-0.0
2026-04-20,318160,7410.0,5.19,-2.2,-0.0,2.2
2026-04-21,318160,7560.0,4.87,0.7,-0.0,-0.7
2026-04-22,318160,7490.0,4.97,0.1,-0.0,-0.1
2026-04-23,318160,7520.0,4.98,-1.2,0.4,0.9
2026-04-24,318160,7730.0,4.8,0.6,0.0,-0.6
2026-04-27,318160,7600.0,4.88,0.2,-0.1,-0.2
2026-04-28,318160,7600.0,4.91,0.1,-0.0,-0.1
2026-04-29,318160,7800.0,4.94,0.1,-0.0,-0.2
2026-04-30,318160,7650.0,4.74,-0.2,0.2,-0.0
2026-05-04,318160,8080.0,4.71,0.3,0.1,-1.7
2026-05-06,318160,7740.0,4.75,-2.0,0.1,2.0
2026-05-07,318160,7850.0,4.47,0.1,-0.0,-0.1
2026-05-08,318160,7720.0,4.49,-0.2,0.2,0.1
2026-05-11,318160,7880.0,4.46,0.4,0.2,-0.8
2026-05-12,318160,7810.0,4.51,-0.6,0.0,0.8
2026-05-13,318160,7700.0,4.42,-0.2,0.2,0.1
2026-05-14,318160,7970.0,4.39,0.5,0.1,-0.5
2026-05-15,318160,6280.0,4.46,-2.4,-0.4,4.7
2026-05-18,318160,6120.0,4.1,-0.2,0.3,0.1
2026-05-19,318160,5970.0,4.07,0.5,0.3,-0.8
2026-05-20,318160,6060.0,4.3,-0.2,0.6,-0.4
2026-05-21,318160,6310.0,4.3,-0.7,0.6,0.1
2026-05-22,318160,6240.0,4.19,-0.5,0.5,-0.8
2026-05-26,318160,5980.0,4.11,-0.2,0.3,0.0
2026-05-27,318160,5960.0,4.08,-0.2,0.1,0.1
2026-05-28,318160,5940.0,4.05,-0.2,0.0,0.2
2026-05-29,318160,5830.0,4.01,-1.6,0.0,1.2
2026-06-01,318160,5450.0,3.71,-0.3,0.0,0.4
2026-06-02,318160,5530.0,3.65,-0.4,-0.0,0.5
2026-06-04,318160,5460.0,3.58,-0.4,-0.0,0.5
2026-06-05,318160,5390.0,3.5,0.0,-0.1,0.1
2026-06-08,318160,5020.0,3.51,0.1,0.0,0.0
2026-06-09,318160,5470.0,3.54,-0.0,-0.1,0.2
2026-06-10,318160,5580.0,3.53,-0.4,0.3,0.1
2026-06-11,318160,5660.0,3.46,0.1,-0.0,-0.1
2026-06-12,318160,5860.0,3.48,0.1,0.0,-0.1
2026-06-15,318160,5920.0,3.5,0.1,-0.0,-0.2
2026-06-16,318160,5790.0,3.52,0.0,0.0,-0.0
2026-06-17,318160,5870.0,3.53,0.5,0.0,-0.6
2026-06-18,318160,5940.0,3.63,-0.3,0.1,0.2
2026-06-19,318160,5830.0,3.58,-0.4,0.1,0.4
2026-06-22,318160,5680.0,3.5,-0.2,0.1,0.0
2026-06-23,318160,5340.0,3.47,-0.3,0.2,0.0
2026-06-24,318160,5520.0,3.41,-0.3,0.1,0.2
2026-06-25,318160,5690.0,3.35,-0.2,0.6,-0.4
2026-06-26,318160,5440.0,3.32,0.0,0.5,-0.5
2026-06-29,318160,5800.0,3.32,0.3,0.5,-0.9
2026-06-30,318160,5850.0,3.38,0.2,0.6,-0.8
2026-07-01,318160,6010.0,3.41,0.2,0.7,-0.9
2026-07-02,318160,6040.0,3.44,-0.2,0.6,-0.5
2026-07-03,318160,5990.0,3.4,-0.3,0.6,-0.3
2026-07-06,318160,6110.0,3.34,-0.4,0.6,-0.3
2026-07-07,318160,6250.0,3.27,-0.1,0.6,-0.6
2026-07-08,318160,6060.0,3.26,-0.4,0.6,-0.2
2026-07-09,318160,5990.0,3.18,-0.5,0.6,-0.1
2026-07-10,318160,6300.0,3.09,0.7,0.6,-1.3
2026-07-13,318160,6270.0,3.21,0.1,0.6,-0.8
2025-07-14,318410,10190.0,1.79,-0.0,,0.0
2025-07-15,318410,10320.0,1.78,-0.2,0.1,0.1
2025-07-16,318410,10210.0,1.75,-0.1,0.0,0.1
2025-07-17,318410,10100.0,1.73,-0.1,0.1,0.0
2025-07-18,318410,10040.0,1.72,-0.1,0.0,0.1
2025-07-21,318410,10140.0,1.69,0.2,-0.0,-0.2
2025-07-22,318410,9990.0,1.74,-0.3,,0.2
2025-07-23,318410,10040.0,1.69,0.8,,-0.8
2025-07-24,318410,9800.0,1.83,-0.4,-0.0,0.4
2025-07-25,318410,9480.0,1.76,0.7,,-0.8
2025-07-28,318410,9110.0,1.89,0.8,,-1.0
2025-07-29,318410,9160.0,2.04,0.4,,-0.0
2025-07-30,318410,9760.0,2.1,-1.1,,1.2
2025-07-31,318410,9600.0,1.9,-0.0,,0.0
2025-08-01,318410,9480.0,1.89,0.0,,-0.1
2025-08-04,318410,9210.0,1.9,-0.2,,0.2
2025-08-05,318410,9210.0,1.85,-0.1,,0.1
2025-08-06,318410,9180.0,1.83,0.0,,-0.0
2025-08-07,318410,9250.0,1.84,-0.1,,0.1
2025-08-08,318410,9070.0,1.83,-0.1,,0.0
2025-08-11,318410,8730.0,1.82,0.4,,-0.4
2025-08-12,318410,9050.0,1.9,0.2,0.0,-0.2
2025-08-13,318410,9040.0,1.94,-0.1,,0.1
2025-08-14,318410,9330.0,1.93,0.4,-0.0,-0.3
2025-08-18,318410,8440.0,2.0,0.3,0.0,-0.4
2025-08-19,318410,8270.0,2.07,0.6,0.0,-0.7
2025-08-20,318410,8500.0,2.2,0.4,,-0.4
2025-08-21,318410,8550.0,2.28,-0.0,0.1,-0.1
2025-08-22,318410,8790.0,2.28,0.4,,-0.4
2025-08-25,318410,8730.0,2.35,-0.2,,0.1
2025-08-26,318410,8910.0,2.38,-0.6,,0.7
2025-08-27,318410,8780.0,2.27,-0.2,,0.2
2025-08-28,318410,8880.0,2.23,0.0,,0.0
2025-08-29,318410,8890.0,2.23,0.0,,-0.0
2025-09-01,318410,8870.0,2.27,0.1,,-0.1
2025-09-02,318410,8730.0,2.24,0.1,,-0.1
2025-09-03,318410,9060.0,2.28,0.8,-0.0,-1.1
2025-09-04,318410,9100.0,2.41,0.3,,-0.4
2025-09-05,318410,9240.0,2.47,0.1,0.5,-0.8
2025-09-08,318410,9320.0,2.49,0.0,,0.6
2025-09-09,318410,9300.0,2.47,-0.4,,0.2
2025-09-10,318410,9380.0,2.39,0.4,,-0.6
2025-09-11,318410,9160.0,2.47,-0.2,,0.1
2025-09-12,318410,9270.0,2.44,0.2,0.1,-0.4
2025-09-15,318410,9170.0,2.48,0.2,0.0,0.2
2025-09-16,318410,9130.0,2.52,0.1,,-0.1
2025-09-17,318410,9120.0,2.53,0.4,,-0.4
2025-09-18,318410,9150.0,2.61,0.9,0.1,-1.0
2025-09-19,318410,9200.0,2.8,0.5,,-0.5
2025-09-22,318410,9090.0,2.9,-0.3,,0.2
2025-09-23,318410,9040.0,2.85,-0.7,,0.7
2025-09-24,318410,9020.0,2.71,-0.4,,0.4
2025-09-25,318410,8710.0,2.63,0.1,,-0.1
2025-09-26,318410,8770.0,2.66,-0.1,,0.1
2025-09-29,318410,9050.0,2.64,0.2,0.1,-0.3
2025-09-30,318410,9000.0,2.68,-0.4,0.0,0.3
2025-10-01,318410,8820.0,2.61,-0.3,0.0,0.3
2025-10-02,318410,8990.0,2.55,0.3,,-0.2
2025-10-10,318410,9060.0,2.6,-0.2,,0.2
2025-10-13,318410,9130.0,2.56,0.6,,-0.7
2025-10-14,318410,8990.0,2.68,-0.8,,0.8
2025-10-15,318410,9160.0,2.52,0.6,,-0.5
2025-10-16,318410,9350.0,2.63,0.0,,0.1
2025-10-17,318410,9140.0,2.63,-0.5,,0.5
2025-10-20,318410,9160.0,2.53,-0.3,-0.1,0.4
2025-10-21,318410,9040.0,2.48,-0.5,-0.3,0.8
2025-10-22,318410,9000.0,2.38,-0.1,,-0.0
2025-10-23,318410,9000.0,2.35,0.1,-0.0,0.1
2025-10-24,318410,8950.0,2.37,-0.2,-0.1,0.4
2025-10-27,318410,8580.0,2.32,-0.5,-0.0,0.5
2025-10-28,318410,8560.0,2.21,-0.1,,0.1
2025-10-29,318410,8550.0,2.19,0.2,-0.1,-0.2
2025-10-30,318410,8500.0,2.24,-0.5,-0.0,0.5
2025-10-31,318410,8590.0,2.14,-0.2,-0.0,0.2
2025-11-03,318410,8430.0,2.11,-0.6,-0.1,0.8
2025-11-04,318410,8360.0,1.97,-0.2,,0.2
2025-11-05,318410,8390.0,1.93,-0.2,,0.1
2025-11-06,318410,8490.0,1.89,-0.1,,0.1
2025-11-07,318410,8450.0,1.88,0.8,-0.9,0.1
2025-11-10,318410,8550.0,2.05,0.3,,-0.3
2025-11-11,318410,8500.0,2.1,-0.3,,0.3
2025-11-12,318410,8510.0,2.04,0.2,,-0.2
2025-11-13,318410,8590.0,2.1,0.0,,-0.0
2025-11-14,318410,8540.0,2.1,0.1,,-0.1
2025-11-17,318410,8050.0,2.13,-0.8,,0.8
2025-11-18,318410,7970.0,1.95,-0.1,,0.1
2025-11-19,318410,7900.0,2.08,0.1,,-0.1
2025-11-20,318410,7950.0,2.11,0.1,,-0.0
2025-11-21,318410,7810.0,2.12,-0.0,-0.1,0.2
2025-11-24,318410,7610.0,2.11,0.1,,-0.2
2025-11-25,318410,7730.0,2.14,0.2,,-0.1
2025-11-26,318410,7720.0,2.18,-0.2,,0.2
2025-11-27,318410,7760.0,2.12,-0.4,,0.4
2025-11-28,318410,7720.0,2.04,-0.8,,0.8
2025-12-01,318410,7800.0,1.85,0.0,,-0.0
2025-12-02,318410,7830.0,1.85,0.0,,-0.0
2025-12-03,318410,7860.0,1.87,0.2,,-0.2
2025-12-04,318410,7780.0,1.91,-0.2,,0.2
2025-12-05,318410,7850.0,1.87,-0.0,,0.0
2025-12-08,318410,7910.0,1.86,-0.0,,0.0
2025-12-09,318410,7940.0,1.86,-0.0,,0.0
2025-12-10,318410,7940.0,1.85,-0.1,,0.1
2025-12-11,318410,7950.0,1.84,-0.0,,-0.0
2025-12-12,318410,8000.0,1.83,-0.0,,0.0
2025-12-15,318410,7890.0,1.83,-0.0,-0.0,0.1
2025-12-16,318410,7980.0,1.83,-0.0,,0.0
2025-12-17,318410,7960.0,2.12,-0.0,,0.0
2025-12-18,318410,7840.0,2.12,-0.1,,0.1
