날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-10-20,403550,11690.0,1.05,0.0,0.0,-0.0
2025-10-21,403550,11660.0,1.05,0.0,0.0,-0.0
2025-10-22,403550,11630.0,1.05,0.0,-0.1,0.0
2025-10-23,403550,11570.0,1.05,0.2,0.0,-0.2
2025-10-24,403550,11570.0,1.06,0.0,-0.0,-0.0
2025-10-27,403550,11560.0,1.06,0.1,-0.0,-0.1
2025-10-28,403550,11600.0,1.06,0.2,0.0,-0.2
2025-10-29,403550,11590.0,1.06,-0.0,-0.0,0.0
2025-10-30,403550,11680.0,1.06,0.0,0.0,-0.0
2025-10-31,403550,11690.0,1.02,0.1,-0.0,-0.1
2025-11-03,403550,11630.0,1.02,-0.0,-0.0,0.0
2025-11-04,403550,11480.0,1.02,-0.0,-0.2,0.2
2025-11-05,403550,11450.0,1.02,0.1,-0.0,-0.1
2025-11-06,403550,11330.0,1.03,-0.1,0.0,0.0
2025-11-07,403550,11390.0,1.02,-0.1,-0.0,0.1
2025-11-10,403550,11260.0,1.02,-0.0,-0.1,0.1
2025-11-11,403550,11210.0,0.98,-0.0,-0.1,0.1
2025-11-12,403550,11350.0,0.98,0.1,-0.0,-0.1
2025-11-13,403550,11480.0,0.98,0.3,-0.0,-0.3
2025-11-14,403550,11410.0,0.99,0.0,0.0,-0.0
2025-11-17,403550,11580.0,0.99,0.0,0.0,-0.0
2025-11-18,403550,11300.0,0.99,0.0,0.0,-0.1
2025-11-19,403550,11310.0,1.0,0.0,-0.0,-0.0
2025-11-20,403550,11420.0,1.0,0.3,-0.0,-0.3
2025-11-21,403550,11440.0,1.01,-0.0,0.0,0.1
2025-11-24,403550,11490.0,1.01,0.0,0.0,-0.0
2025-11-25,403550,11510.0,1.0,0.0,-0.0,-0.0
2025-11-26,403550,11470.0,1.0,0.1,-0.0,-0.1
2025-11-27,403550,11600.0,1.0,0.1,-0.0,-0.0
2025-11-28,403550,11590.0,1.0,0.3,0.2,-0.5
2025-12-01,403550,11590.0,1.01,0.1,0.1,-0.2
2025-12-02,403550,11600.0,1.02,0.1,-0.0,-0.0
2025-12-03,403550,11740.0,1.02,0.1,-0.0,-0.1
2025-12-04,403550,11750.0,1.03,0.1,-0.0,-0.1
2025-12-05,403550,11800.0,1.03,0.1,-0.0,-0.2
2025-12-08,403550,11780.0,1.03,0.3,-0.0,-0.4
2025-12-09,403550,11730.0,1.04,0.1,-0.1,-0.0
2025-12-10,403550,11800.0,1.04,0.2,-0.0,-0.1
2025-12-11,403550,11670.0,1.05,0.1,-0.1,-0.0
2025-12-12,403550,11800.0,1.05,0.1,-0.0,-0.1
2025-12-15,403550,11910.0,1.04,-0.0,-0.0,0.0
2025-12-16,403550,11800.0,1.04,-0.1,0.0,0.1
2025-12-17,403550,11780.0,1.04,-0.0,0.0,0.0
2025-12-18,403550,11640.0,1.04,-0.1,0.1,-0.0
2025-12-19,403550,11650.0,1.04,0.1,0.0,0.1
2025-12-22,403550,11700.0,1.04,-0.0,-0.0,0.1
2025-12-23,403550,11650.0,1.04,-0.0,-0.0,0.0
2025-12-24,403550,11620.0,1.04,-0.1,0.0,0.0
2025-12-26,403550,11730.0,1.04,0.2,0.0,-0.3
2025-12-29,403550,11580.0,1.04,-0.0,-0.0,0.0
2025-12-30,403550,11470.0,1.04,-0.5,0.3,0.1
2026-01-02,403550,11800.0,1.03,-0.0,-0.1,0.2
2026-01-05,403550,12110.0,1.03,-0.1,0.0,0.1
2026-01-06,403550,12110.0,1.03,-0.2,-0.5,0.7
2026-01-07,403550,11740.0,1.03,-0.1,0.0,0.0
2026-01-08,403550,11600.0,1.03,-0.0,0.0,0.0
2026-01-09,403550,11580.0,1.02,-0.0,-0.0,0.0
2026-01-12,403550,11540.0,1.02,-0.1,0.0,0.0
2026-01-13,403550,11480.0,1.04,-0.0,-0.1,0.1
2026-01-14,403550,11400.0,1.04,-0.1,-0.1,0.2
2026-01-15,403550,11820.0,1.04,0.1,-0.1,-0.0
2026-01-16,403550,12170.0,1.04,0.1,-0.0,-0.1
2026-01-19,403550,12270.0,1.06,0.0,0.3,-0.3
2026-01-20,403550,12300.0,1.06,-0.0,-0.0,0.1
2026-01-21,403550,12030.0,1.06,0.0,-0.1,0.1
2026-01-22,403550,12050.0,1.06,0.0,-0.0,-0.0
2026-01-23,403550,12210.0,1.06,0.2,0.0,-0.2
2026-01-26,403550,12250.0,1.07,0.1,-0.0,-0.0
2026-01-27,403550,12140.0,1.07,-0.0,-0.1,0.1
2026-01-28,403550,12160.0,1.06,-0.0,-0.4,0.4
2026-01-29,403550,12130.0,1.06,0.1,-0.0,-0.1
2026-01-30,403550,11920.0,1.07,0.0,-0.1,0.1
2026-02-02,403550,11710.0,1.06,-0.1,-0.0,0.2
2026-02-03,403550,11840.0,1.06,-0.0,-0.0,0.0
2026-02-04,403550,12000.0,1.06,0.2,-0.1,-0.1
2026-02-05,403550,12000.0,1.07,0.3,-0.0,-0.2
2026-02-06,403550,11840.0,1.07,0.1,-0.1,0.0
2026-02-09,403550,11800.0,1.08,0.0,-0.3,0.3
2026-02-10,403550,11860.0,1.08,0.2,-0.2,-0.0
2026-02-11,403550,12160.0,1.09,0.8,-0.5,-0.3
2026-02-12,403550,12080.0,1.12,0.3,-0.0,-0.3
2026-02-13,403550,11830.0,1.13,0.6,-0.4,-0.1
2026-02-19,403550,12030.0,1.14,-0.5,-0.1,0.5
2026-02-20,403550,12010.0,1.13,-0.2,-0.1,0.3
2026-02-23,403550,11750.0,1.12,-0.7,-0.2,0.9
2026-02-24,403550,11930.0,1.1,-0.1,-0.1,0.3
2026-02-25,403550,12100.0,1.09,-0.7,-0.3,1.0
2026-02-26,403550,11940.0,1.09,-0.4,-0.1,0.5
2026-02-27,403550,11790.0,1.08,-0.2,-0.0,0.2
2026-03-03,403550,11540.0,1.06,-0.2,0.0,0.2
2026-03-04,403550,11250.0,1.06,-0.6,-0.2,0.8
2026-03-05,403550,11450.0,1.06,-0.2,0.1,0.1
2026-03-06,403550,11420.0,1.05,-0.0,-0.3,0.3
2026-03-09,403550,11400.0,1.05,-0.3,-0.1,0.4
2026-03-10,403550,11170.0,1.04,-0.5,-0.3,0.8
2026-03-11,403550,11160.0,1.02,-0.0,-0.1,0.2
2026-03-12,403550,11150.0,1.02,-0.1,-0.0,0.1
2026-03-13,403550,11250.0,1.02,0.1,-0.2,0.1
2026-03-16,403550,10900.0,1.02,0.1,-0.6,0.5
2026-03-17,403550,10890.0,1.02,-0.0,-0.7,0.7
2026-03-18,403550,11100.0,1.02,0.5,-0.8,0.3
2026-03-19,403550,10880.0,1.04,0.2,-0.7,0.4
2026-03-20,403550,11050.0,1.04,0.3,-1.0,0.6
2026-03-23,403550,11000.0,1.05,0.2,-0.8,0.5
2026-03-24,403550,11000.0,1.05,-0.0,-0.4,0.4
2026-03-25,403550,11250.0,1.05,0.6,-0.4,-0.2
2026-03-26,403550,11240.0,1.07,-0.0,-0.2,0.2
2026-03-27,403550,11480.0,1.06,0.3,-0.4,0.1
2026-03-30,403550,11570.0,1.08,0.3,-0.1,-0.2
2026-03-31,403550,11550.0,1.02,0.2,0.3,-0.6
2026-04-01,403550,11320.0,1.03,0.2,-1.5,1.3
2026-04-02,403550,11490.0,1.03,0.7,-0.4,0.1
2026-04-03,403550,11590.0,1.05,0.2,-0.9,0.7
2026-04-06,403550,11430.0,1.06,-0.0,-0.2,0.2
2026-04-07,403550,11330.0,1.06,0.9,-2.1,1.2
2026-04-08,403550,10900.0,1.09,-0.2,-2.0,2.2
2026-04-09,403550,10620.0,1.08,-1.0,-0.2,-0.3
2026-04-10,403550,11150.0,1.04,0.7,-0.2,-0.8
2026-04-13,403550,11090.0,1.06,0.4,-0.2,-0.5
2026-04-14,403550,11090.0,1.07,0.1,0.0,-0.1
2026-04-15,403550,11520.0,1.07,0.7,-0.6,-0.1
2026-04-16,403550,12130.0,1.1,0.7,0.1,-0.8
2026-04-17,403550,11400.0,1.12,3.4,-6.6,3.1
2026-04-20,403550,11650.0,1.19,0.6,-0.5,-0.1
2026-04-21,403550,11910.0,1.21,2.7,-1.7,-1.2
2026-04-22,403550,11960.0,1.3,0.5,-0.2,-0.3
2026-04-23,403550,12040.0,1.31,0.4,-0.1,-0.3
2026-04-24,403550,12460.0,1.32,0.7,-0.2,-0.5
2026-04-27,403550,13350.0,1.34,1.3,0.1,-1.7
2026-04-28,403550,13190.0,1.35,-0.7,-0.2,0.8
2026-04-29,403550,13700.0,1.31,-0.6,-0.0,0.6
2026-04-30,403550,17810.0,1.29,-2.0,0.2,-6.4
2026-05-04,403550,16460.0,1.25,-15.0,9.3,14.0
2026-05-06,403550,14420.0,0.99,1.2,-6.1,5.3
2026-05-07,403550,13810.0,1.01,0.9,-0.2,-1.6
2026-05-08,403550,13970.0,1.01,-3.9,-0.2,4.0
2026-05-11,403550,13510.0,0.94,0.7,-0.2,-0.5
2026-05-12,403550,13190.0,0.97,1.5,0.7,-2.2
2026-05-13,403550,17140.0,1.07,-2.6,-0.2,20.9
2026-05-14,403550,18000.0,1.1,-5.5,-9.5,17.2
2026-05-15,403550,15300.0,0.99,-1.7,2.4,-0.9
2026-05-18,403550,14130.0,0.93,-1.5,0.1,-0.3
2026-05-19,403550,13460.0,0.9,2.1,-0.6,-2.0
2026-05-20,403550,12530.0,1.02,-1.0,-0.2,1.2
2026-05-21,403550,12530.0,0.99,-2.1,-1.1,4.1
2026-05-22,403550,13890.0,0.96,-4.8,-0.3,6.4
2026-05-26,403550,13700.0,0.81,-0.2,-0.1,0.3
2026-05-27,403550,13480.0,0.8,-9.9,-0.0,9.6
2026-05-28,403550,14140.0,0.57,-4.7,-0.1,4.6
2026-05-29,403550,13230.0,0.48,-1.1,0.0,1.1
2026-06-01,403550,12390.0,0.52,1.0,-0.3,-0.7
2026-06-02,403550,11940.0,0.55,-0.6,-0.0,0.4
2026-06-04,403550,12670.0,0.55,-1.7,0.5,1.1
2026-06-05,403550,11770.0,0.44,-1.2,-0.0,1.3
2026-06-08,403550,10920.0,0.41,0.8,-0.1,-0.7
2026-06-09,403550,10600.0,0.45,-2.8,-0.9,3.7
2026-06-10,403550,10930.0,0.36,-2.7,-0.2,2.9
2026-06-11,403550,11200.0,0.3,0.5,0.5,-0.9
2026-06-12,403550,11120.0,0.34,0.6,0.4,-1.0
2026-06-15,403550,11410.0,0.36,-0.3,1.1,-0.8
2026-06-16,403550,11450.0,0.34,-0.4,2.0,-1.6
2026-06-17,403550,11790.0,0.33,1.1,0.3,-1.5
2026-06-18,403550,11200.0,0.37,-2.1,2.3,-0.1
2026-06-19,403550,11360.0,0.32,-0.5,3.0,-2.1
2026-06-22,403550,11180.0,0.32,-1.4,3.3,-1.8
2026-06-23,403550,10700.0,0.28,-0.5,3.3,-2.7
2026-06-24,403550,11300.0,0.28,0.1,1.9,-2.0
2026-06-25,403550,11210.0,0.3,-0.3,2.6,-2.3
2026-06-26,403550,11150.0,0.28,1.2,3.6,-4.9
2026-06-29,403550,11570.0,0.34,0.2,1.7,-2.0
2026-06-30,403550,11820.0,0.36,-0.2,1.3,-1.1
2026-07-01,403550,11410.0,0.35,0.4,-0.1,-0.3
2026-07-02,403550,10990.0,0.36,-0.2,0.3,-0.2
2026-07-03,403550,10860.0,0.36,0.2,-0.2,1.0
2026-07-06,403550,10780.0,0.36,-0.0,0.3,-0.3
2026-07-07,403550,10650.0,0.37,-0.2,0.0,0.2
2026-07-08,403550,10330.0,0.36,-0.3,0.5,-0.3
2026-07-09,403550,10180.0,0.35,0.3,0.7,-1.0
2026-07-10,403550,10320.0,0.37,0.2,-0.3,0.1
2026-07-13,403550,10150.0,0.37,-0.4,0.0,0.3
2026-07-14,403550,10050.0,0.39,0.2,0.2,-0.4
2026-07-15,403550,9990.0,0.38,-0.1,-0.0,0.1
2026-07-16,403550,9920.0,0.38,0.2,0.0,-0.1
2025-11-18,403850,41550.0,2.09,-101.8,-306.5,1088.8
2025-11-19,403850,37000.0,0.78,0.9,-0.5,11.0
2025-11-20,403850,36300.0,0.8,-0.8,7.8,28.9
2025-11-21,403850,32200.0,0.79,-8.5,4.2,5.3
2025-11-24,403850,30050.0,0.63,1.0,-6.0,4.1
2025-11-25,403850,29950.0,0.95,3.3,2.8,-6.8
2025-11-26,403850,30800.0,1.03,3.7,3.8,-7.2
2025-11-27,403850,38000.0,1.12,33.1,7.5,-42.9
2025-11-28,403850,35900.0,1.79,-6.9,4.7,2.9
2025-12-01,403850,36300.0,1.67,-4.4,2.8,0.7
2025-12-02,403850,34850.0,1.6,-19.4,1.0,19.6
2025-12-03,403850,32850.0,1.23,-23.0,-30.6,54.6
2025-12-04,403850,33950.0,0.75,7.3,-5.1,-2.2
2025-12-05,403850,32550.0,0.9,-14.3,-0.2,14.2
2025-12-08,403850,31800.0,0.6,1.8,-8.7,8.1
2025-12-09,403850,30500.0,0.64,-16.4,-1.1,16.3
2025-12-10,403850,31150.0,0.27,5.0,-1.2,-3.3
2025-12-11,403850,29900.0,0.39,-8.3,0.9,5.5
2025-12-12,403850,28950.0,0.29,0.3,1.3,-1.6
2025-12-15,403850,28400.0,0.29,-0.8,-1.4,1.7
2025-12-16,403850,27550.0,0.28,-1.6,0.1,1.3
2025-12-17,403850,26450.0,0.51,-2.3,-0.1,2.4
2025-12-18,403850,25000.0,0.45,18.8,-43.6,47.1
2025-12-19,403850,25150.0,0.97,10.0,-18.8,24.6
2025-12-22,403850,27700.0,1.26,14.3,-3.4,-11.2
2025-12-23,403850,25250.0,1.63,-37.7,-0.6,38.2
2025-12-24,403850,24650.0,0.63,-4.3,0.1,3.8
2025-12-26,403850,24600.0,0.51,2.1,0.2,-2.9
2025-12-29,403850,24550.0,0.57,-2.2,-0.6,2.6
2025-12-30,403850,25050.0,0.51,2.4,0.0,-3.0
2026-01-02,403850,24450.0,0.57,-4.1,-0.2,4.6
2026-01-05,403850,25100.0,0.48,10.7,0.2,-11.1
2026-01-06,403850,24950.0,0.83,-11.1,0.1,10.8
2026-01-07,403850,23800.0,0.44,-6.1,0.8,4.8
2026-01-08,403850,27850.0,0.22,-4.5,69.9,-61.9
2026-01-09,403850,25700.0,0.49,-3.8,2.5,1.5
2026-01-12,403850,25800.0,0.3,-4.3,-0.1,4.3
2026-01-13,403850,25050.0,0.14,-3.7,0.0,3.5
2026-01-14,403850,24650.0,0.0,-0.2,-0.2,0.3
2026-01-15,403850,24700.0,0.0,-0.2,0.1,0.1
2026-01-16,403850,24250.0,0.0,0.2,0.2,-0.5
2026-01-19,403850,24100.0,0.02,0.0,-0.5,0.5
2026-01-20,403850,24900.0,0.0,1.9,0.7,-2.6
2026-01-21,403850,23800.0,0.19,-2.8,0.6,2.4
2026-01-22,403850,23750.0,0.03,-1.1,0.1,1.2
2026-01-23,403850,23950.0,0.0,2.8,-0.4,-2.4
2026-01-26,403850,24200.0,0.13,4.1,-2.2,-1.8
2026-01-27,403850,24350.0,0.28,-3.2,-0.0,3.2
2026-01-28,403850,24250.0,0.11,-0.9,-1.9,3.2
2026-01-29,403850,23900.0,0.05,-1.0,-1.8,2.9
2026-01-30,403850,23450.0,0.03,-1.2,-1.8,3.0
2026-02-02,403850,22400.0,0.0,-1.0,0.9,0.1
2026-02-03,403850,22700.0,0.0,1.6,-0.1,-1.5
2026-02-04,403850,23300.0,0.0,0.9,0.0,-1.0
2026-02-05,403850,22600.0,0.02,-0.2,0.1,0.2
2026-02-06,403850,21550.0,0.0,-1.0,-0.7,1.6
2026-02-09,403850,22300.0,0.0,1.9,-2.5,0.6
2026-02-10,403850,22100.0,0.04,0.9,-3.9,3.0
2026-02-11,403850,22600.0,0.09,3.0,-0.5,-2.5
2026-02-12,403850,22950.0,0.2,1.6,-0.7,-1.2
2026-02-13,403850,22300.0,0.28,-0.3,-0.7,1.1
2026-02-19,403850,22000.0,0.25,4.3,108.1,6.8
2026-02-20,403850,22450.0,0.43,1.6,1.6,-1.6
2026-02-23,403850,22000.0,0.51,1.1,-7.9,8.9
2026-02-24,403850,21900.0,0.58,2.2,-9.7,7.8
2026-02-25,403850,21250.0,0.48,-5.2,-9.3,16.2
2026-02-26,403850,20500.0,0.23,-0.2,-7.9,10.7
2026-02-27,403850,20000.0,0.41,2.4,-5.6,5.1
2026-03-03,403850,18720.0,0.49,4.2,-7.3,2.9
2026-03-04,403850,16900.0,0.51,9.3,0.9,-9.8
2026-03-05,403850,18140.0,1.0,13.6,-10.7,-3.1
2026-03-06,403850,18020.0,1.6,4.5,-5.1,0.7
2026-03-09,403850,17350.0,1.75,3.3,-0.6,-2.6
2026-03-10,403850,18620.0,1.91,2.9,0.4,-3.4
2026-03-11,403850,18610.0,2.01,0.1,-0.5,0.3
2026-03-12,403850,18490.0,1.99,-0.0,-0.1,0.1
2026-03-13,403850,18350.0,1.97,0.5,-0.3,-0.1
2026-03-16,403850,18130.0,1.99,0.7,-2.0,1.4
2026-03-17,403850,18540.0,2.02,2.4,1.3,-3.7
2026-03-18,403850,18490.0,2.1,-2.4,0.8,1.6
2026-03-19,403850,17740.0,1.98,-2.2,0.2,1.9
2026-03-20,403850,17800.0,1.87,1.9,-0.2,-1.8
2026-03-23,403850,16890.0,1.95,-1.3,-0.0,1.4
2026-03-24,403850,17200.0,1.88,1.5,-0.9,-0.7
2026-03-25,403850,17150.0,1.94,0.5,-1.3,0.8
2026-03-26,403850,16650.0,1.96,-1.5,-0.4,2.0
2026-03-27,403850,16980.0,1.88,2.6,-0.2,-2.1
2026-03-30,403850,16150.0,1.99,-2.7,-0.0,2.7
2026-03-31,403850,15940.0,1.79,-0.3,2.0,-1.7
2026-04-01,403850,16560.0,1.76,2.4,-0.4,-1.9
2026-04-02,403850,15870.0,1.87,-0.2,0.0,0.2
2026-04-03,403850,15960.0,1.8,1.5,-0.0,-1.5
2026-04-06,403850,15520.0,1.84,0.0,-1.6,1.7
2026-04-07,403850,15490.0,1.8,0.0,0.1,-0.2
2026-04-08,403850,16230.0,1.8,1.3,1.9,-3.1
2026-04-09,403850,17000.0,1.88,-4.3,6.1,-2.2
2026-04-10,403850,17040.0,1.74,-1.5,1.6,-0.1
2026-04-13,403850,16890.0,1.66,-1.5,-0.1,1.6
2026-04-14,403850,17260.0,1.59,-0.7,-0.1,0.8
2026-04-15,403850,17200.0,1.56,-0.6,-0.2,0.8
2026-04-16,403850,17450.0,1.52,1.8,-0.7,-1.1
2026-04-17,403850,17320.0,1.61,0.4,-1.1,0.8
2026-04-20,403850,16990.0,1.61,0.4,-4.2,3.9
2026-04-21,403850,17000.0,1.61,0.6,-3.3,2.9
2026-04-22,403850,17150.0,1.62,1.8,-3.5,1.6
2026-04-23,403850,16880.0,1.68,-2.6,-1.7,4.4
2026-04-24,403850,17360.0,1.54,1.2,0.1,-1.6
2026-04-27,403850,17350.0,1.58,-0.7,0.5,0.3
2026-04-28,403850,17430.0,1.53,-0.3,0.1,0.2
2026-04-29,403850,18210.0,1.36,-2.2,-0.9,3.1
2026-04-30,403850,17470.0,1.27,-5.0,0.1,5.0
2026-05-04,403850,17120.0,1.03,-1.4,0.4,1.4
2026-05-06,403850,16380.0,0.97,-4.1,0.3,3.8
2026-05-07,403850,16000.0,0.78,-1.2,0.3,0.6
2026-05-08,403850,16160.0,0.72,-0.1,-4.7,4.2
2026-05-11,403850,15670.0,0.71,-3.5,-0.4,3.7
2026-05-12,403850,15180.0,0.58,-0.9,-0.1,1.0
2026-05-13,403850,14930.0,0.55,-1.8,-0.7,1.3
2026-05-14,403850,15120.0,0.41,-0.4,0.1,0.3
2026-05-15,403850,14410.0,0.4,-2.2,-0.1,2.2
2026-05-18,403850,13530.0,0.3,2.6,-8.5,8.1
2026-05-19,403850,12830.0,0.39,5.0,-9.7,5.8
2026-05-20,403850,12340.0,0.61,5.7,-7.5,3.6
2026-05-21,403850,12910.0,0.98,2.4,0.1,-0.9
2026-05-22,403850,13530.0,1.14,1.6,0.1,0.2
2026-05-26,403850,12910.0,1.25,-2.1,-0.3,3.7
2026-05-27,403850,12720.0,1.07,0.7,-0.2,1.0
2026-05-28,403850,12500.0,1.11,1.3,-0.3,0.2
2026-05-29,403850,12310.0,1.2,1.0,-0.0,0.5
2026-06-01,403850,11930.0,1.24,1.1,-0.5,0.8
2026-06-02,403850,12660.0,1.35,1.4,-1.9,2.1
2026-06-04,403850,11600.0,1.43,-3.9,-1.2,6.2
2026-06-05,403850,11140.0,1.1,1.4,-0.1,-0.0
2026-06-08,403850,10510.0,1.18,1.0,0.0,0.1
2026-06-09,403850,10910.0,1.26,2.5,-0.9,-0.3
2026-06-10,403850,11430.0,1.46,1.8,-1.1,1.8
2026-06-11,403850,11420.0,1.56,1.8,-1.7,1.2
2026-06-12,403850,12180.0,1.69,2.5,4.0,-4.6
2026-06-15,403850,11730.0,1.93,-2.9,0.0,4.0
2026-06-16,403850,11930.0,1.71,-0.4,-0.1,0.5
2026-06-17,403850,12380.0,1.68,1.3,-0.5,-0.9
2026-06-18,403850,11890.0,1.78,-0.7,-0.1,0.7
2026-06-19,403850,11150.0,1.69,0.5,-0.7,0.5
2026-06-22,403850,11240.0,1.71,-3.7,0.3,3.3
2026-06-23,403850,10480.0,1.15,-1.3,-0.9,2.3
2026-06-24,403850,10150.0,1.01,0.3,-0.0,-0.2
2026-06-25,403850,10880.0,1.03,2.3,0.0,-2.5
2026-06-26,403850,10190.0,1.18,0.9,-0.0,-0.7
2026-06-29,403850,10810.0,1.24,1.8,-0.2,-1.4
2026-06-30,403850,10780.0,1.4,-1.8,-0.1,2.0
2026-07-01,403850,10880.0,1.2,0.0,-0.2,0.0
2026-07-02,403850,10740.0,1.21,0.8,-0.1,-0.9
2026-07-03,403850,11190.0,1.28,4.0,0.2,-4.2
2026-07-06,403850,10720.0,1.58,-0.9,-0.6,1.4
2026-07-07,403850,10880.0,1.47,26.5,4.7,-2.7
2026-07-08,403850,10440.0,3.32,-1.0,0.7,0.2
2026-07-09,403850,10900.0,3.18,-3.0,5.9,-2.9
2026-07-10,403850,10710.0,3.02,-1.7,1.3,0.5
2026-07-13,403850,10100.0,2.81,-1.6,-0.0,1.7
2026-07-14,403850,10090.0,2.67,0.3,0.1,-0.4
2026-07-15,403850,10190.0,2.67,0.0,-0.2,0.1
2026-07-16,403850,10120.0,2.64,-0.2,-0.9,1.1
2025-07-14,403870,26050.0,22.09,8.9,-19.6,10.8
2025-07-15,403870,26050.0,22.14,-0.8,-24.7,25.3
2025-07-16,403870,26100.0,22.12,4.1,-10.8,6.7
2025-07-17,403870,25900.0,22.3,-18.6,3.3,15.1
2025-07-18,403870,26050.0,22.2,0.7,-3.4,2.6
2025-07-21,403870,25750.0,22.09,-14.4,-3.0,17.2
2025-07-22,403870,25350.0,22.02,9.3,-9.9,0.7
2025-07-23,403870,25050.0,22.12,5.8,-19.8,13.6
2025-07-24,403870,24850.0,22.16,-0.0,-8.6,8.7
2025-07-25,403870,24500.0,22.16,7.5,-13.1,5.4
2025-07-28,403870,25550.0,22.19,-13.7,15.6,-1.6
2025-07-29,403870,25550.0,22.14,-23.8,-1.4,17.7
2025-07-30,403870,27100.0,22.02,120.3,33.6,-101.7
2025-07-31,403870,26850.0,22.62,-30.9,8.9,22.3
2025-08-01,403870,24800.0,22.62,-57.2,-7.1,63.9
2025-08-04,403870,24550.0,22.3,-20.7,-6.0,27.2
2025-08-05,403870,25150.0,22.14,3.1,-4.3,1.1
2025-08-06,403870,26900.0,22.17,86.6,-9.0,-77.4
2025-08-07,403870,26150.0,22.59,-14.8,-1.7,17.3
2025-08-08,403870,26800.0,22.48,-0.7,-1.2,0.9
2025-08-11,403870,26450.0,22.56,-16.1,-5.9,26.8
2025-08-12,403870,26000.0,22.5,10.4,-18.3,7.0
2025-08-13,403870,26550.0,22.55,0.5,-13.7,12.6
2025-08-14,403870,27100.0,22.59,12.8,-8.4,-4.1
2025-08-18,403870,26750.0,22.66,-1.4,18.0,-13.8
2025-08-19,403870,26300.0,22.64,-19.0,21.8,-2.9
2025-08-20,403870,25750.0,22.56,-1.3,6.8,-4.4
2025-08-21,403870,25500.0,22.23,-14.0,3.0,10.7
2025-08-22,403870,25000.0,22.14,-33.2,-6.6,38.2
2025-08-25,403870,25450.0,22.02,-2.7,-0.4,2.7
2025-08-26,403870,25850.0,21.94,5.9,-10.5,5.2
2025-08-27,403870,25800.0,21.97,8.0,-5.7,-2.1
2025-08-28,403870,25350.0,22.05,-8.0,3.4,6.6
2025-08-29,403870,26700.0,21.98,92.6,16.1,-71.2
2025-09-01,403870,25550.0,22.52,-39.5,-0.2,43.9
2025-09-02,403870,25750.0,22.31,-4.7,-0.1,4.5
2025-09-03,403870,26100.0,22.34,9.9,0.7,-10.8
2025-09-04,403870,26900.0,22.34,26.7,2.3,-29.0
2025-09-05,403870,26900.0,22.36,-1.3,1.3,0.3
2025-09-08,403870,27000.0,22.33,3.7,-8.6,4.9
2025-09-09,403870,27400.0,22.34,-35.0,-13.8,47.8
2025-09-10,403870,27800.0,22.19,-49.1,-3.1,51.7
2025-09-11,403870,27600.0,21.91,-56.8,31.7,24.4
2025-09-12,403870,28750.0,21.67,27.4,46.4,-24.3
2025-09-15,403870,30450.0,21.73,-36.1,35.2,43.5
2025-09-16,403870,30850.0,21.67,-62.0,26.0,36.3
2025-09-17,403870,29950.0,21.52,0.2,-10.2,8.9
2025-09-18,403870,30600.0,21.45,3.7,60.3,-33.8
2025-09-19,403870,33150.0,21.55,194.5,226.0,-291.6
2025-09-22,403870,34250.0,22.3,-217.1,212.4,4.7
2025-09-23,403870,34450.0,21.5,-65.7,52.7,13.4
2025-09-24,403870,35450.0,21.2,10.2,31.4,-42.5
2025-09-25,403870,34350.0,21.28,7.8,-6.7,-2.2
2025-09-26,403870,34000.0,21.34,82.4,31.7,-110.8
2025-09-29,403870,34100.0,21.69,-1.1,22.8,-26.5
2025-09-30,403870,33750.0,21.62,28.6,-7.2,-21.7
2025-10-01,403870,34350.0,22.0,-28.6,33.0,-3.5
2025-10-02,403870,35000.0,21.94,-113.3,-50.4,154.8
2025-10-10,403870,36550.0,21.53,49.1,-23.6,-30.5
2025-10-13,403870,36850.0,21.67,-29.5,82.4,-50.8
2025-10-14,403870,35350.0,21.59,-37.7,17.3,23.0
2025-10-15,403870,36200.0,21.45,-46.1,53.4,-7.4
2025-10-16,403870,36450.0,21.34,5.6,12.3,-17.3
2025-10-17,403870,34750.0,21.34,21.6,-44.5,20.3
2025-10-20,403870,36250.0,21.44,36.5,36.9,-70.4
2025-10-21,403870,35950.0,21.62,28.7,20.6,-46.9
2025-10-22,403870,35600.0,21.67,-43.5,14.5,32.9
2025-10-23,403870,34850.0,21.5,-7.9,23.9,-16.3
2025-10-24,403870,36450.0,21.48,48.4,55.1,-43.3
2025-10-27,403870,37050.0,21.69,-108.2,25.6,73.2
2025-10-28,403870,35800.0,21.27,-2.4,46.3,2.8
2025-10-29,403870,35400.0,21.31,3.2,-49.9,56.7
2025-10-30,403870,35150.0,21.41,44.7,-11.5,-33.6
2025-10-31,403870,34600.0,21.45,31.4,-21.0,-6.6
2025-11-03,403870,34850.0,21.61,68.7,-84.5,16.0
2025-11-04,403870,34050.0,21.88,9.4,-42.8,34.3
2025-11-05,403870,32600.0,21.84,2.8,70.3,-70.9
2025-11-06,403870,33300.0,21.69,35.3,-12.9,-22.0
2025-11-07,403870,31600.0,21.89,18.3,-37.8,17.1
2025-11-10,403870,32550.0,21.89,-22.4,19.5,-1.2
2025-11-11,403870,32200.0,21.77,-2.9,-48.0,50.1
2025-11-12,403870,32650.0,21.77,19.1,-10.1,-11.1
2025-11-13,403870,33000.0,21.84,-12.0,2.6,10.0
2025-11-14,403870,31100.0,21.78,-57.8,32.2,30.7
