날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-14,238200,3230.0,0.95,-0.0,,0.0
2026-01-15,238200,3190.0,0.95,-0.0,,0.0
2026-01-16,238200,3180.0,0.94,-0.0,,0.0
2026-01-19,238200,3180.0,0.93,-0.0,,-0.0
2026-01-20,238200,3165.0,0.93,-0.0,,0.0
2026-01-21,238200,3145.0,0.93,-0.0,,-0.0
2026-01-22,238200,3070.0,0.93,0.0,,-0.0
2026-01-23,238200,3020.0,0.94,0.1,,-0.1
2026-01-26,238200,2990.0,0.97,0.1,,-0.1
2026-01-27,238200,2985.0,1.01,-0.0,,0.0
2026-01-28,238200,2995.0,1.0,0.0,,-0.0
2026-01-29,238200,2975.0,1.0,-0.0,,0.0
2026-01-30,238200,3010.0,1.01,0.0,,-0.0
2026-02-02,238200,2965.0,1.01,-0.0,,-0.0
2026-02-03,238200,2945.0,1.01,-0.0,,0.0
2026-02-04,238200,2940.0,1.0,0.0,,-0.0
2026-02-05,238200,3000.0,1.01,-0.0,,0.0
2026-02-06,238200,2985.0,1.0,-0.0,,0.0
2026-02-09,238200,2950.0,1.0,-0.0,,-0.0
2026-02-10,238200,2945.0,0.99,-0.0,,-0.0
2026-02-11,238200,2900.0,0.99,-0.0,,0.0
2026-02-12,238200,2910.0,0.99,-0.0,,0.0
2026-02-13,238200,2895.0,0.98,0.0,,-0.0
2026-02-19,238200,2830.0,0.99,0.2,,-0.3
2026-02-20,238200,2815.0,1.08,-0.0,,0.0
2026-02-23,238200,2815.0,1.13,-0.0,,-0.0
2026-02-24,238200,2875.0,1.14,-0.0,,-0.1
2026-02-25,238200,2860.0,0.88,-0.0,,0.0
2026-02-26,238200,2890.0,0.87,-0.0,,-0.0
2026-02-27,238200,2990.0,0.87,0.1,,0.1
2026-03-03,238200,2870.0,0.92,0.0,,-0.0
2026-03-04,238200,2815.0,0.93,-0.1,,0.1
2026-03-05,238200,2875.0,0.89,-0.2,,0.2
2026-03-06,238200,2845.0,0.81,0.0,,-0.0
2026-03-09,238200,2760.0,0.82,0.1,-0.0,-0.0
2026-03-10,238200,2820.0,0.87,-0.0,,-0.0
2026-03-11,238200,2850.0,0.86,0.0,,-0.0
2026-03-12,238200,2860.0,0.87,-0.0,,0.0
2026-03-13,238200,2905.0,0.87,0.4,-0.4,0.0
2026-03-16,238200,2895.0,1.04,-0.0,,0.0
2026-03-17,238200,2925.0,1.03,-0.0,,0.0
2026-03-18,238200,2935.0,1.02,-0.0,,0.0
2026-03-19,238200,2985.0,1.02,0.1,,-0.0
2026-03-20,238200,3025.0,1.04,-0.0,,0.0
2026-03-23,238200,2940.0,1.04,0.0,,-0.0
2026-03-24,238200,2960.0,1.04,0.0,,-0.0
2026-03-25,238200,2990.0,1.05,-0.0,,0.0
2026-03-26,238200,2930.0,1.04,-0.1,,0.1
2026-03-27,238200,2900.0,0.99,-0.1,,0.1
2026-03-30,238200,2930.0,0.97,-0.0,,0.0
2026-03-31,238200,2880.0,0.95,0.0,,-0.0
2026-04-01,238200,2895.0,0.95,-0.0,,0.0
2026-04-02,238200,2865.0,0.94,-0.0,,0.1
2026-04-03,238200,2810.0,0.93,0.1,,-0.0
2026-04-06,238200,2810.0,0.95,-0.0,,0.0
2026-04-07,238200,2815.0,0.95,0.0,,0.1
2026-04-08,238200,2825.0,0.96,0.0,,-0.0
2026-04-09,238200,2830.0,0.97,-0.0,,0.0
2026-04-10,238200,2895.0,0.96,-0.2,,0.0
2026-04-13,238200,2820.0,0.89,0.0,,-0.0
2026-04-14,238200,2815.0,0.9,0.1,,-0.1
2026-04-15,238200,2850.0,0.95,0.2,,-0.0
2026-04-16,238200,2970.0,1.01,0.1,,-0.0
2026-04-17,238200,2935.0,1.06,-0.0,,0.0
2026-04-20,238200,2915.0,1.06,-0.0,,0.0
2026-04-21,238200,2935.0,1.06,-0.0,,0.0
2026-04-22,238200,2935.0,1.05,0.0,,-0.0
2026-04-23,238200,2885.0,0.99,-0.0,,0.0
2026-04-24,238200,2870.0,0.99,-0.0,,-0.0
2026-04-27,238200,2870.0,0.99,-0.0,,0.0
2026-04-28,238200,2830.0,0.99,-0.0,,0.1
2026-04-29,238200,2870.0,0.99,-0.0,,0.1
2026-04-30,238200,2840.0,0.98,0.0,,0.1
2026-05-04,238200,2835.0,0.99,0.0,,0.5
2026-05-06,238200,2800.0,1.0,0.0,,0.0
2026-05-07,238200,2800.0,1.0,0.0,,-0.0
2026-05-08,238200,2855.0,1.01,-0.1,,0.0
2026-05-11,238200,2960.0,0.99,0.0,0.0,-0.1
2026-05-12,238200,2965.0,1.0,0.0,-0.0,-0.0
2026-05-13,238200,3265.0,1.01,0.5,-0.0,-0.7
2026-05-14,238200,3130.0,1.22,-0.1,0.0,0.0
2026-05-15,238200,3095.0,1.18,-0.0,0.0,0.0
2026-05-18,238200,2760.0,1.18,0.0,-0.0,0.0
2026-05-19,238200,2800.0,1.2,0.1,,-0.2
2026-05-20,238200,2760.0,1.26,-0.0,-0.0,0.0
2026-05-21,238200,2935.0,1.39,-0.1,-0.0,0.1
2026-05-22,238200,2795.0,1.34,0.1,0.0,-0.1
2026-05-26,238200,2790.0,1.36,0.1,-0.0,-0.1
2026-05-27,238200,2805.0,1.39,-0.1,,0.1
2026-05-28,238200,2725.0,1.34,0.0,,-0.0
2026-05-29,238200,2740.0,1.34,-0.0,,0.0
2026-06-01,238200,2695.0,1.33,0.0,0.0,-0.0
2026-06-02,238200,2695.0,1.35,-0.0,0.0,0.0
2026-06-04,238200,2590.0,1.34,-0.1,-0.0,0.0
2026-06-05,238200,2495.0,1.32,0.1,-0.0,-0.1
2026-06-08,238200,2215.0,1.38,0.1,0.0,-0.1
2026-06-09,238200,2215.0,1.43,-0.0,-0.0,0.0
2026-06-10,238200,2260.0,1.42,-0.0,0.0,0.0
2026-06-11,238200,2390.0,1.4,-0.0,0.0,0.0
2026-06-12,238200,2395.0,1.39,-0.0,,0.0
2026-06-15,238200,2420.0,1.39,-0.0,,0.0
2026-06-16,238200,2510.0,1.38,-0.2,-0.0,0.2
2026-06-17,238200,2495.0,1.3,-0.0,0.0,0.1
2026-06-18,238200,2510.0,1.29,-0.0,-0.0,0.1
2026-06-19,238200,2530.0,1.27,-0.1,-0.0,0.0
2026-06-22,238200,2500.0,1.25,-0.0,-0.0,0.0
2026-06-23,238200,2475.0,1.23,-0.1,0.0,0.1
2026-06-24,238200,2525.0,1.2,-0.1,0.0,0.1
2026-06-25,238200,2470.0,1.16,-0.0,0.0,0.0
2026-06-26,238200,2500.0,1.16,-0.0,-0.0,0.0
2026-06-29,238200,2550.0,1.16,-0.0,,0.0
2026-06-30,238200,2340.0,1.16,-0.0,0.0,0.0
2026-07-01,238200,2430.0,1.14,-0.0,,0.0
2026-07-02,238200,2435.0,1.13,-0.0,,0.0
2026-07-03,238200,2420.0,1.12,0.0,,-0.0
2026-07-06,238200,2515.0,1.12,-0.0,,0.1
2026-07-07,238200,2465.0,1.11,-0.0,,0.0
2026-07-08,238200,2310.0,1.11,0.1,0.0,-0.1
2026-07-09,238200,2550.0,1.16,-0.1,-0.0,0.1
2026-07-10,238200,2630.0,1.09,-0.1,0.0,0.1
2026-07-13,238200,2625.0,1.07,-0.1,0.0,0.1
2026-07-14,238200,2435.0,1.04,0.0,0.0,-0.0
2026-07-15,238200,2495.0,1.08,0.0,-0.0,-0.0
2026-07-16,238200,2420.0,1.08,-0.0,0.0,0.0
2025-07-14,238490,3390.0,0.85,0.0,,-0.0
2025-07-15,238490,3390.0,0.85,-0.0,,0.1
2025-07-16,238490,3700.0,0.84,0.3,-0.2,-0.1
2025-07-17,238490,3600.0,0.92,-0.3,0.0,0.3
2025-07-18,238490,3655.0,0.86,0.1,0.0,-0.1
2025-07-21,238490,3600.0,0.88,-0.2,0.0,0.2
2025-07-22,238490,3550.0,0.84,-0.1,0.0,0.2
2025-07-23,238490,3540.0,0.81,-0.3,0.0,0.3
2025-07-24,238490,3510.0,0.74,0.0,0.0,-0.0
2025-07-25,238490,3550.0,0.74,-0.1,0.0,0.1
2025-07-28,238490,3665.0,0.71,0.0,0.0,-0.0
2025-07-29,238490,3620.0,0.72,-0.2,0.0,0.2
2025-07-30,238490,3715.0,0.66,0.2,0.0,-0.4
2025-07-31,238490,3650.0,0.72,-0.5,0.0,0.4
2025-08-01,238490,3580.0,0.61,0.2,0.0,-0.2
2025-08-04,238490,3590.0,0.65,-0.0,0.0,0.1
2025-08-05,238490,3635.0,0.64,0.2,0.0,-0.2
2025-08-06,238490,3680.0,0.69,0.2,0.0,-0.2
2025-08-07,238490,3625.0,0.75,-0.0,0.0,0.0
2025-08-08,238490,3640.0,0.74,0.3,0.0,-0.1
2025-08-11,238490,3730.0,0.81,-0.2,-0.1,0.2
2025-08-12,238490,3680.0,0.77,0.6,,-0.5
2025-08-13,238490,3985.0,0.91,3.6,,-3.6
2025-08-14,238490,3895.0,1.73,0.5,0.1,-0.5
2025-08-18,238490,3900.0,1.84,-0.7,,0.7
2025-08-19,238490,3760.0,1.68,-0.3,,0.3
2025-08-20,238490,3710.0,1.61,0.1,,-0.1
2025-08-21,238490,3715.0,1.63,-0.0,,0.0
2025-08-22,238490,3865.0,1.63,-0.1,,0.0
2025-08-25,238490,3845.0,1.61,0.0,,-0.0
2025-08-26,238490,3825.0,1.62,-0.1,,0.1
2025-08-27,238490,3770.0,1.59,-0.0,,0.0
2025-08-28,238490,3935.0,1.58,0.3,,-0.3
2025-08-29,238490,3895.0,1.66,-0.4,,0.4
2025-09-01,238490,3840.0,1.58,-0.1,,0.1
2025-09-02,238490,3915.0,1.55,-0.2,-0.1,0.3
2025-09-03,238490,3945.0,1.51,0.1,,-0.1
2025-09-04,238490,3885.0,1.53,-0.1,,0.1
2025-09-05,238490,3875.0,1.5,-0.1,,0.2
2025-09-08,238490,3875.0,1.48,0.3,,-0.2
2025-09-09,238490,3865.0,1.54,0.1,,-0.1
2025-09-10,238490,3860.0,1.56,-0.5,,0.5
2025-09-11,238490,3855.0,1.46,0.0,,-0.0
2025-09-12,238490,3800.0,1.46,-0.1,,0.1
2025-09-15,238490,3745.0,1.44,0.1,,-0.1
2025-09-16,238490,3900.0,1.46,0.4,,-0.4
2025-09-17,238490,3855.0,1.55,0.3,,-0.3
2025-09-18,238490,3890.0,1.61,0.1,,-0.1
2025-09-19,238490,3875.0,1.64,0.3,,-0.3
2025-09-22,238490,3900.0,1.71,-0.0,,0.1
2025-09-23,238490,3900.0,1.7,-0.2,,0.2
2025-09-24,238490,3820.0,1.65,0.1,,-0.1
2025-09-25,238490,4035.0,1.67,1.0,0.3,-1.4
2025-09-26,238490,3915.0,1.9,-1.1,,1.1
2025-09-29,238490,3900.0,1.66,0.0,-0.0,0.0
2025-09-30,238490,3800.0,1.67,0.0,,-0.0
2025-10-01,238490,3800.0,1.67,0.1,,-0.1
2025-10-02,238490,3825.0,1.71,0.1,,-0.0
2025-10-10,238490,3735.0,1.72,-0.3,,0.3
2025-10-13,238490,3685.0,1.66,0.2,,-0.2
2025-10-14,238490,3595.0,1.71,0.2,,-0.2
2025-10-15,238490,3665.0,1.75,-2.3,-0.3,2.4
2025-10-16,238490,3735.0,1.26,0.9,,-0.8
2025-10-17,238490,3700.0,1.48,-0.5,,0.5
2025-10-20,238490,3820.0,1.36,0.4,,-0.5
2025-10-21,238490,3700.0,1.47,0.2,,-0.2
2025-10-22,238490,3675.0,1.51,0.1,,-0.0
2025-10-23,238490,3665.0,1.52,0.0,,-0.0
2025-10-24,238490,3660.0,1.53,0.0,,-0.0
2025-10-27,238490,3620.0,1.55,0.1,,-0.1
2025-10-28,238490,3585.0,1.56,-0.2,,0.2
2025-10-29,238490,3590.0,1.52,-0.0,,0.0
2025-10-30,238490,3455.0,1.51,-0.2,,0.1
2025-10-31,238490,3395.0,1.47,-0.1,,0.1
2025-11-03,238490,3385.0,1.45,-0.1,,0.1
2025-11-04,238490,3350.0,1.42,0.0,,-0.0
2025-11-05,238490,3275.0,1.42,-0.5,,0.5
2025-11-06,238490,3540.0,1.29,-0.3,,0.5
2025-11-07,238490,3520.0,1.28,2.2,-1.7,-0.5
2025-11-10,238490,3460.0,1.82,0.1,,-0.1
2025-11-11,238490,3450.0,1.84,0.0,,-0.0
2025-11-12,238490,3465.0,1.84,0.0,,-0.0
2025-11-13,238490,3490.0,1.84,-0.1,,0.1
2025-11-14,238490,3460.0,1.81,0.1,,-0.1
2025-11-17,238490,3370.0,1.83,-0.1,,0.1
2025-11-18,238490,3200.0,1.81,-0.0,,-0.0
2025-11-19,238490,3255.0,1.81,0.1,,-0.0
2025-11-20,238490,3260.0,1.82,0.0,,-0.0
2025-11-21,238490,3315.0,1.84,-0.1,,0.1
2025-11-24,238490,3255.0,1.82,-0.2,,0.2
2025-11-25,238490,3300.0,1.77,-0.1,,0.1
2025-11-26,238490,3320.0,1.74,0.0,,-0.0
2025-11-27,238490,3300.0,1.74,0.0,,-0.0
2025-11-28,238490,3355.0,1.74,-0.0,,0.0
2025-12-01,238490,3350.0,1.73,-0.1,,0.1
2025-12-02,238490,3340.0,1.72,-0.0,,0.0
2025-12-03,238490,3435.0,1.71,-0.0,,-0.0
2025-12-04,238490,3400.0,1.71,-0.2,,0.2
2025-12-05,238490,3415.0,1.67,-0.1,,0.0
2025-12-08,238490,3385.0,1.65,-0.0,,0.1
2025-12-09,238490,3430.0,1.65,-0.0,,0.0
2025-12-10,238490,3475.0,1.64,-0.0,,0.0
2025-12-11,238490,3480.0,1.63,-0.1,,0.1
2025-12-12,238490,3415.0,1.59,0.0,,-0.0
2025-12-15,238490,3405.0,1.6,0.0,,-0.0
2025-12-16,238490,3355.0,1.6,-0.0,,0.0
2025-12-17,238490,3430.0,2.21,0.0,,-0.2
2025-12-18,238490,3465.0,2.21,-0.1,,-0.2
2025-12-19,238490,3450.0,2.18,-0.0,,-0.0
2025-12-22,238490,3480.0,2.18,-0.1,,-0.2
2025-12-23,238490,3475.0,2.16,0.1,,-0.0
2025-12-24,238490,3520.0,2.18,0.2,,-0.4
2025-12-26,238490,3555.0,2.23,0.1,,-0.7
2025-12-29,238490,3545.0,1.7,-1.0,,1.0
2025-12-30,238490,3515.0,1.44,-0.0,,0.0
2026-01-02,238490,3440.0,1.44,0.1,,-0.2
2026-01-05,238490,3415.0,1.47,0.0,,-0.3
2026-01-06,238490,3425.0,1.49,0.0,,-0.2
2026-01-07,238490,3500.0,2.05,0.0,,-0.1
2026-01-08,238490,3520.0,2.05,-0.0,,-0.2
2026-01-09,238490,3545.0,2.05,-0.0,,-0.2
2026-01-12,238490,3580.0,2.04,0.3,,-0.2
2026-01-13,238490,3455.0,2.11,0.0,,-0.0
2026-01-14,238490,3475.0,2.13,-0.1,,-0.2
2026-01-15,238490,3375.0,2.11,-0.2,,0.2
2026-01-16,238490,3310.0,2.05,-0.2,,0.2
2026-01-19,238490,3230.0,2.0,-0.1,,0.1
2026-01-20,238490,3220.0,1.98,0.1,,-0.1
2026-01-21,238490,3110.0,2.0,-0.4,,0.4
2026-01-22,238490,3170.0,1.89,0.3,,-0.3
2026-01-23,238490,3200.0,1.97,0.0,,-0.0
2026-01-26,238490,3290.0,1.98,0.2,0.1,-0.3
2026-01-27,238490,3285.0,2.04,-0.0,,0.0
2026-01-28,238490,3280.0,2.03,-0.1,,0.0
2026-01-29,238490,3270.0,2.01,-0.0,,-0.0
2026-01-30,238490,3235.0,2.0,-0.0,0.1,-0.1
2026-02-02,238490,3125.0,1.99,-0.2,,0.2
2026-02-03,238490,3240.0,1.94,-0.0,,0.0
2026-02-04,238490,3230.0,1.93,0.0,,0.0
2026-02-05,238490,3190.0,1.94,-0.0,,0.0
2026-02-06,238490,3150.0,1.93,-0.1,,0.1
2026-02-09,238490,3165.0,1.9,-0.0,,0.0
2026-02-10,238490,3130.0,1.89,-0.1,,0.1
2026-02-11,238490,3140.0,1.88,-0.0,,0.0
2026-02-12,238490,3160.0,1.86,-0.0,,0.0
2026-02-13,238490,3140.0,1.85,-0.1,,0.1
2026-02-19,238490,3135.0,1.81,-0.1,,0.1
2026-02-20,238490,3115.0,1.78,-0.1,,0.1
2026-02-23,238490,3150.0,1.76,0.1,,-0.1
2026-02-24,238490,3135.0,1.74,0.1,,-0.1
2026-02-25,238490,3135.0,1.76,-0.0,,0.0
2026-02-26,238490,3060.0,1.75,-0.2,,0.2
2026-02-27,238490,2955.0,1.69,-0.3,,0.3
2026-03-03,238490,2915.0,1.59,-0.1,,0.1
2026-03-04,238490,2635.0,1.56,-0.3,0.1,0.2
2026-03-05,238490,2755.0,1.46,0.2,,-0.2
2026-03-06,238490,2845.0,1.54,-0.4,,-0.2
2026-03-09,238490,2735.0,1.4,-0.0,-0.0,-0.2
2026-03-10,238490,2810.0,1.57,0.2,,-0.3
2026-03-11,238490,2880.0,1.67,0.0,,-0.1
2026-03-12,238490,2900.0,1.13,0.1,,-0.1
2026-03-13,238490,2930.0,1.15,0.2,-0.3,0.0
2026-03-16,238490,2790.0,1.21,0.0,,-0.0
2026-03-17,238490,2995.0,1.22,-0.1,,0.1
2026-03-18,238490,2980.0,1.21,-0.0,,0.1
2026-03-19,238490,3100.0,1.2,0.1,,-0.9
2026-03-20,238490,3090.0,1.22,0.0,,-0.1
2026-03-23,238490,3010.0,1.23,-0.1,,0.1
2026-03-24,238490,2960.0,1.21,0.1,,-0.1
2026-03-25,238490,3050.0,1.25,0.1,,-0.1
2026-03-26,238490,3005.0,1.27,-0.2,,0.2
2026-03-27,238490,3095.0,1.23,0.2,,-0.1
2026-03-30,238490,2965.0,1.27,0.4,,-0.4
2026-03-31,238490,3065.0,1.37,0.2,,-0.2
2026-04-01,238490,3045.0,1.43,-0.1,-0.0,0.0
2026-04-02,238490,3040.0,1.42,0.1,,-0.1
2026-04-03,238490,3000.0,1.45,0.3,-0.1,-0.2
2026-04-06,238490,3100.0,1.53,-0.0,,0.0
2026-04-07,238490,3050.0,1.52,0.0,,0.0
2026-04-08,238490,3055.0,1.52,0.1,,-0.1
2026-04-09,238490,3080.0,1.56,-0.0,,0.0
2026-04-10,238490,3165.0,1.55,0.3,0.1,-0.3
2026-04-13,238490,3235.0,1.62,0.2,,-0.2
2026-04-14,238490,3470.0,1.68,0.6,1.0,-1.7
2026-04-15,238490,3435.0,1.86,0.1,,-0.1
2026-04-16,238490,3805.0,1.89,1.9,1.2,-3.4
2026-04-17,238490,3720.0,2.34,0.3,-0.1,-0.1
2026-04-20,238490,3735.0,2.4,0.2,,-0.2
2026-04-21,238490,3745.0,2.45,0.5,,-0.2
2026-04-22,238490,3715.0,2.57,-0.3,,0.3
2026-04-23,238490,3675.0,2.49,0.2,0.0,-0.2
2026-04-24,238490,3705.0,2.54,-0.1,,0.1
2026-04-27,238490,3670.0,2.53,-0.0,,-0.0
2026-04-28,238490,3590.0,2.52,-0.0,,0.0
2026-04-29,238490,3615.0,2.51,0.1,-0.0,-0.1
2026-04-30,238490,3580.0,2.55,-0.1,,0.1
2026-05-04,238490,3495.0,2.52,-0.4,-0.2,0.6
2026-05-06,238490,3450.0,2.43,0.0,0.0,-0.0
2026-05-07,238490,3450.0,2.44,-0.1,-0.0,0.1
2026-05-08,238490,3500.0,2.41,0.4,,-0.4
2026-05-11,238490,3470.0,2.51,-0.3,0.0,0.3
2026-05-12,238490,3325.0,2.44,-0.2,-0.0,0.2
2026-05-13,238490,3280.0,2.19,-0.0,0.0,0.0
2026-05-14,238490,3210.0,2.18,0.2,-0.3,0.1
2026-05-15,238490,3345.0,2.22,0.2,-0.4,0.2
2026-05-18,238490,3405.0,2.29,0.3,-0.1,-0.2
2026-05-19,238490,3355.0,2.37,-0.3,-0.1,0.4
2026-05-20,238490,3160.0,2.3,0.0,0.0,-0.0
2026-05-21,238490,3165.0,2.4,-0.2,,0.2
2026-05-22,238490,3165.0,2.33,-0.2,-0.0,0.2
2026-05-26,238490,3185.0,2.29,0.0,-0.0,-0.0
2026-05-27,238490,3010.0,2.3,-0.5,-0.0,0.6
2026-05-28,238490,3050.0,2.14,0.2,-0.3,0.2
2026-05-29,238490,2925.0,2.2,-0.1,-0.0,0.1
2026-06-01,238490,2745.0,2.17,-0.0,0.0,0.0
2026-06-02,238490,2760.0,2.15,0.0,-0.0,-0.0
2026-06-04,238490,2675.0,2.16,-0.1,0.0,0.1
2026-06-05,238490,2760.0,2.14,-0.0,-0.0,0.0
2026-06-08,238490,2545.0,2.14,-0.2,0.0,0.2
2026-06-09,238490,2445.0,2.08,-0.1,-0.0,0.1
2026-06-10,238490,2560.0,2.04,0.1,0.0,-0.1
2026-06-11,238490,2565.0,2.07,-0.0,0.0,0.0
2026-06-12,238490,2565.0,2.06,-0.1,0.0,0.1
2026-06-15,238490,2650.0,2.04,-0.0,-0.0,0.0
2026-06-16,238490,2665.0,2.04,-0.0,,0.0
2026-06-17,238490,2650.0,2.03,-0.0,-0.0,0.0
2026-06-18,238490,2620.0,2.01,-0.0,0.0,0.0
2026-06-19,238490,2640.0,2.01,-0.1,0.0,0.2
2026-06-22,238490,2600.0,1.96,-0.0,,-0.0
2026-06-23,238490,2375.0,1.96,-0.2,-0.0,0.1
2026-06-24,238490,2240.0,1.91,0.1,0.0,-0.1
2026-06-25,238490,2265.0,1.93,-0.0,-0.0,0.0
2026-06-26,238490,2285.0,1.93,-0.0,,0.0
2026-06-29,238490,2250.0,1.91,0.0,0.0,-0.0
2026-06-30,238490,2245.0,1.93,-0.0,-0.0,0.0
2026-07-01,238490,2285.0,1.91,-0.1,0.0,0.1
2026-07-02,238490,2260.0,1.89,-0.1,,0.1
2026-07-03,238490,2260.0,1.86,-0.0,-0.0,0.0
2026-07-06,238490,2450.0,1.85,-0.3,0.0,0.2
2026-07-07,238490,2380.0,1.76,-0.0,0.0,0.1
2026-07-08,238490,2300.0,1.75,-0.0,0.0,0.0
2026-07-09,238490,2300.0,1.73,0.1,-0.0,-0.1
2026-07-10,238490,2350.0,1.76,-0.0,0.0,0.0
2026-07-13,238490,2330.0,1.74,-0.0,-0.0,0.0
2026-07-14,238490,2265.0,1.92,-0.0,-0.0,0.0
2026-07-15,238490,2200.0,1.9,0.0,0.0,-0.0
2026-07-16,238490,2255.0,1.91,-0.0,-0.0,-0.0
2025-07-14,239340,2245.0,1.66,-0.1,,-0.2
2025-07-15,239340,2235.0,1.72,-0.2,,0.2
2025-07-16,239340,2230.0,1.69,0.7,,-0.7
2025-07-17,239340,2230.0,1.79,0.5,,-0.5
2025-07-18,239340,2190.0,1.88,-0.3,,0.3
2025-07-21,239340,2170.0,1.86,-0.1,,0.1
2025-07-22,239340,2165.0,1.84,-0.1,,0.1
2025-07-23,239340,2090.0,1.82,0.1,,-0.2
2025-07-24,239340,2075.0,1.85,0.2,,-0.2
2025-07-25,239340,2095.0,1.88,0.4,,-0.5
2025-07-28,239340,2110.0,1.96,0.2,,-0.2
2025-07-29,239340,2120.0,1.99,0.0,,-0.0
2025-07-30,239340,2105.0,1.99,-0.2,,0.1
2025-07-31,239340,2145.0,1.96,0.1,,-0.1
2025-08-01,239340,2060.0,2.02,-0.2,,0.2
2025-08-04,239340,2415.0,1.99,-6.3,0.0,6.7
2025-08-05,239340,2440.0,1.09,-0.0,,-0.2
2025-08-06,239340,2345.0,1.1,-0.2,,0.4
2025-08-07,239340,2290.0,1.06,0.5,,-0.5
2025-08-08,239340,2270.0,1.16,0.2,,-0.2
2025-08-11,239340,2430.0,1.19,-0.8,,0.9
2025-08-12,239340,2370.0,1.07,0.7,,-0.7
2025-08-13,239340,2350.0,1.18,-0.2,,0.2
2025-08-14,239340,2310.0,1.14,-0.6,,0.6
2025-08-18,239340,2275.0,1.05,0.2,,-0.2
2025-08-19,239340,2265.0,1.07,-0.0,,0.0
2025-08-20,239340,2200.0,1.07,0.4,,-0.4
2025-08-21,239340,2240.0,1.15,0.7,,-0.7
2025-08-22,239340,2200.0,1.26,0.2,,-0.2
2025-08-25,239340,2220.0,1.29,0.6,,-0.6
2025-08-26,239340,2180.0,1.39,-0.1,,0.1
2025-08-27,239340,2170.0,1.37,0.1,,-0.2
2025-08-28,239340,2165.0,1.39,-0.3,,0.3
2025-08-29,239340,2175.0,1.35,0.2,,-0.2
2025-09-01,239340,2090.0,1.36,-0.3,,0.3
2025-09-02,239340,2190.0,1.27,0.7,,-0.7
2025-09-03,239340,2145.0,1.38,0.1,,-0.1
2025-09-04,239340,2160.0,1.4,0.4,,-0.4
2025-09-05,239340,2165.0,1.49,0.6,,-0.5
2025-09-08,239340,2225.0,1.59,0.7,,-0.7
2025-09-09,239340,2220.0,1.7,0.2,,-0.2
2025-09-10,239340,2255.0,1.74,0.4,,-0.4
2025-09-11,239340,2235.0,1.8,-0.1,,0.1
2025-09-12,239340,2280.0,1.81,0.3,,-0.4
2025-09-15,239340,2250.0,1.86,-0.4,,0.4
2025-09-16,239340,2225.0,1.8,0.0,,0.0
2025-09-17,239340,2305.0,1.8,0.5,,-0.5
2025-09-18,239340,2400.0,1.89,2.6,,-2.6
2025-09-19,239340,2310.0,2.3,0.2,,-0.2
2025-09-22,239340,2255.0,2.33,1.1,,-1.2
2025-09-23,239340,2270.0,2.5,-3.7,,3.8
2025-09-24,239340,2250.0,1.91,-0.0,,0.0
2025-09-25,239340,2255.0,1.9,0.2,,-0.2
2025-09-26,239340,2125.0,1.94,-1.9,,1.9
2025-09-29,239340,2110.0,1.62,0.6,,-0.7
2025-09-30,239340,2070.0,1.72,-0.5,,0.4
2025-10-01,239340,2060.0,1.64,0.1,,-0.1
2025-10-02,239340,2055.0,1.66,0.0,,-0.0
2025-10-10,239340,2060.0,1.67,-0.3,,0.3
2025-10-13,239340,2060.0,1.62,0.4,,-0.4
2025-10-14,239340,2010.0,1.71,-0.2,,0.2
2025-10-15,239340,2055.0,1.68,0.1,,-0.1
2025-10-16,239340,2020.0,1.61,-0.3,,0.3
2025-10-17,239340,2000.0,1.55,-0.4,,0.4
2025-10-20,239340,1995.0,1.47,0.0,,-0.0
2025-10-21,239340,1971.0,1.47,-0.2,,0.2
2025-10-22,239340,1941.0,1.43,-0.1,,0.1
2025-10-23,239340,1878.0,1.46,-0.1,,0.1
2025-10-24,239340,1881.0,1.41,-0.1,,0.0
2025-10-27,239340,1940.0,1.4,0.3,,-0.3
2025-10-28,239340,1974.0,1.46,-0.2,,0.2
2025-10-29,239340,1970.0,1.42,-0.1,,0.1
2025-10-30,239340,1930.0,1.39,-0.3,,0.3
2025-10-31,239340,1960.0,1.33,0.7,,-0.7
2025-11-03,239340,1950.0,1.47,-0.1,,0.1
2025-11-04,239340,1930.0,1.45,0.2,,-0.2
2025-11-05,239340,1895.0,1.49,-0.3,,0.4
2025-11-06,239340,1868.0,1.42,-0.1,,0.1
2025-11-07,239340,1807.0,1.41,-0.0,,0.0
2025-11-10,239340,1853.0,1.4,0.0,,-0.0
2025-11-11,239340,1830.0,1.41,-0.1,,0.1
2025-11-12,239340,1826.0,1.39,0.1,,-0.1
2025-11-13,239340,1808.0,1.41,0.0,,-0.0
2025-11-14,239340,1787.0,1.42,-0.2,,0.1
2025-11-17,239340,1712.0,1.38,0.1,,-0.2
2025-11-18,239340,1654.0,1.42,0.1,,-0.2
2025-11-19,239340,1640.0,1.44,0.6,,-0.5
2025-11-20,239340,1643.0,1.57,0.1,,-0.1
2025-11-21,239340,1585.0,1.59,0.1,,-0.2
2025-11-24,239340,1562.0,1.62,0.1,,-0.1
2025-11-25,239340,1537.0,1.65,-0.1,,0.0
2025-11-26,239340,1570.0,1.63,0.1,,-0.1
2025-11-27,239340,1575.0,1.65,0.1,,-0.1
2025-11-28,239340,1587.0,1.67,0.0,,-0.0
2025-12-01,239340,1590.0,1.67,0.0,,-0.1
