날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-01,016250,15310.0,1.21,0.0,0.1,-0.1
2025-09-02,016250,15180.0,1.12,0.0,-0.1,0.1
2025-09-03,016250,15110.0,1.07,-0.0,-0.0,0.0
2025-09-04,016250,15110.0,1.07,-0.0,-0.0,0.1
2025-09-05,016250,15070.0,1.07,-0.0,0.5,-0.5
2025-09-08,016250,15010.0,1.03,-0.0,-0.0,0.1
2025-09-09,016250,14940.0,1.02,-0.0,0.0,-0.0
2025-09-10,016250,14760.0,1.02,0.0,-0.0,0.0
2025-09-11,016250,14470.0,1.02,0.0,-0.1,0.0
2025-09-12,016250,14500.0,1.02,-0.0,-0.2,0.2
2025-09-15,016250,14540.0,1.02,0.0,-0.1,0.1
2025-09-16,016250,14520.0,1.02,0.1,-0.1,0.1
2025-09-17,016250,14570.0,1.03,0.0,0.0,-0.0
2025-09-18,016250,14610.0,1.03,-0.0,-0.0,0.0
2025-09-19,016250,14850.0,1.03,-0.0,-0.0,0.0
2025-09-22,016250,14790.0,1.03,-0.0,-0.0,-0.0
2025-09-23,016250,14500.0,1.03,0.0,0.0,-0.0
2025-09-24,016250,14490.0,1.03,-0.0,0.2,-0.2
2025-09-25,016250,14390.0,1.03,-0.0,-0.1,0.2
2025-09-26,016250,14330.0,1.03,-0.0,-0.0,0.0
2025-09-29,016250,14280.0,1.03,-0.0,0.1,-0.1
2025-09-30,016250,14340.0,1.03,0.0,0.1,-0.2
2025-10-01,016250,14210.0,1.03,-0.0,0.0,0.0
2025-10-02,016250,14360.0,1.03,-0.0,0.0,-0.0
2025-10-10,016250,14000.0,1.03,-0.0,0.2,-0.1
2025-10-13,016250,13560.0,1.02,-0.4,0.3,0.1
2025-10-14,016250,13770.0,0.93,-0.0,-0.0,0.0
2025-10-15,016250,13750.0,0.93,-0.1,-0.0,0.1
2025-10-16,016250,13730.0,0.92,-0.0,-0.0,0.0
2025-10-17,016250,13450.0,0.92,-0.0,0.0,-0.0
2025-10-20,016250,13480.0,0.92,0.0,0.0,-0.0
2025-10-21,016250,13410.0,0.92,0.0,0.0,-0.1
2025-10-22,016250,13540.0,0.92,-0.0,0.0,-0.0
2025-10-23,016250,13420.0,0.92,-0.0,0.1,-0.0
2025-10-24,016250,13460.0,0.92,0.0,0.1,-0.1
2025-10-27,016250,13490.0,0.92,-0.0,-0.1,0.1
2025-10-28,016250,13580.0,0.91,-0.0,-0.0,0.0
2025-10-29,016250,13460.0,0.91,-0.2,-0.0,0.2
2025-10-30,016250,13340.0,0.89,-0.0,-0.0,0.1
2025-10-31,016250,13010.0,0.88,0.0,-0.2,0.2
2025-11-03,016250,12710.0,0.89,-0.0,-0.0,0.0
2025-11-04,016250,12520.0,0.89,0.0,0.0,-0.0
2025-11-05,016250,12350.0,0.89,-0.0,0.0,0.0
2025-11-06,016250,12400.0,0.88,-0.0,-0.1,0.1
2025-11-07,016250,12310.0,0.88,-0.0,-0.0,0.0
2025-11-10,016250,12590.0,0.88,-0.0,-0.1,0.1
2025-11-11,016250,12670.0,0.88,0.0,-0.1,0.1
2025-11-12,016250,13140.0,0.88,-0.0,-0.1,0.1
2025-11-13,016250,13940.0,0.88,-0.0,0.2,-0.2
2025-11-14,016250,13950.0,0.88,-0.1,-0.1,0.2
2025-11-17,016250,13700.0,0.87,0.0,-0.1,0.0
2025-11-18,016250,13300.0,0.87,-0.0,-0.0,0.0
2025-11-19,016250,13300.0,0.87,0.0,-0.0,0.0
2025-11-20,016250,13550.0,1.07,-0.0,-0.0,0.0
2025-11-21,016250,13210.0,1.07,0.0,0.2,-0.2
2025-11-24,016250,13620.0,1.08,0.0,-0.1,0.1
2025-11-25,016250,13500.0,1.08,-0.0,-0.0,0.0
2025-11-26,016250,13600.0,1.08,-0.0,-0.0,0.0
2025-11-27,016250,13800.0,1.09,-0.0,-0.1,0.1
2025-11-28,016250,13700.0,1.09,-0.0,-0.0,0.0
2025-12-01,016250,14000.0,1.09,-0.0,-0.4,-0.0
2025-12-02,016250,14270.0,1.1,-0.0,-0.0,0.0
2025-12-03,016250,15000.0,1.1,0.0,-0.8,0.8
2025-12-04,016250,15620.0,1.1,-0.0,-0.1,-0.1
2025-12-05,016250,15760.0,1.1,-0.1,0.1,-0.6
2025-12-08,016250,16390.0,1.1,0.1,0.0,-0.8
2025-12-09,016250,15860.0,1.11,-0.3,-0.1,0.4
2025-12-10,016250,15850.0,1.08,-0.0,0.7,-0.9
2025-12-11,016250,15600.0,1.07,0.1,0.9,-1.2
2025-12-12,016250,15190.0,1.09,0.2,-0.0,0.2
2025-12-15,016250,15150.0,1.11,-0.1,-0.2,0.9
2025-12-16,016250,15230.0,1.1,-0.0,-0.5,0.8
2025-12-17,016250,15700.0,1.27,0.2,0.0,-0.5
2025-12-18,016250,15630.0,1.29,-0.1,-0.1,0.3
2025-12-19,016250,15500.0,1.28,-0.1,0.1,0.1
2025-12-22,016250,15160.0,1.27,-0.1,-0.1,0.6
2025-12-23,016250,15110.0,1.25,-0.0,-0.0,-0.1
2025-12-24,016250,15140.0,1.32,-0.0,-0.0,0.2
2025-12-26,016250,15050.0,1.27,-0.0,0.1,0.0
2025-12-29,016250,14890.0,0.73,-0.0,0.1,0.0
2025-12-30,016250,14950.0,0.73,-0.0,0.0,-0.1
2026-01-02,016250,14900.0,0.72,-0.0,0.0,0.4
2026-01-05,016250,14800.0,0.72,-0.0,-0.1,0.2
2026-01-06,016250,14740.0,0.83,0.0,0.0,-0.0
2026-01-07,016250,14660.0,0.87,0.0,-0.1,0.1
2026-01-08,016250,14400.0,0.87,0.0,-0.0,-0.1
2026-01-09,016250,14660.0,0.87,-0.0,-0.1,0.1
2026-01-12,016250,14690.0,0.87,-0.0,0.1,0.0
2026-01-13,016250,14890.0,0.86,-0.0,-0.1,0.1
2026-01-14,016250,14990.0,1.54,0.0,-0.0,-0.1
2026-01-15,016250,14990.0,1.54,0.0,-0.0,0.0
2026-01-16,016250,15030.0,1.54,-0.0,0.2,-0.1
2026-01-19,016250,14940.0,1.54,-0.0,-0.0,0.1
2026-01-20,016250,15000.0,1.53,0.0,-0.0,0.0
2026-01-21,016250,15040.0,1.53,0.1,0.1,-0.3
2026-01-22,016250,15200.0,1.55,-0.0,-0.1,-0.1
2026-01-23,016250,15040.0,1.54,0.0,0.1,0.1
2026-01-26,016250,15150.0,1.54,-0.0,-0.0,0.1
2026-01-27,016250,15060.0,1.54,0.1,0.1,0.5
2026-01-28,016250,14840.0,1.55,-0.0,0.0,0.0
2026-01-29,016250,14890.0,1.55,0.1,-0.1,-0.0
2026-01-30,016250,14950.0,1.57,-0.2,-0.2,0.3
2026-02-02,016250,15000.0,1.54,-0.1,-0.0,0.1
2026-02-03,016250,14970.0,1.53,0.4,0.3,-0.7
2026-02-04,016250,16210.0,1.58,1.4,0.2,-2.3
2026-02-05,016250,16330.0,1.76,0.5,-0.1,0.1
2026-02-06,016250,16290.0,1.83,-0.2,-0.1,0.3
2026-02-09,016250,16230.0,1.81,-0.4,-0.2,0.6
2026-02-10,016250,16850.0,1.76,0.2,0.1,-0.6
2026-02-11,016250,16700.0,1.81,-0.1,-0.2,0.5
2026-02-12,016250,16830.0,1.79,0.0,-0.3,0.3
2026-02-13,016250,17310.0,1.8,0.3,-0.3,-0.4
2026-02-19,016250,18380.0,1.83,2.1,0.3,-2.4
2026-02-20,016250,19070.0,2.06,-0.3,0.1,0.1
2026-02-23,016250,20850.0,2.04,1.8,0.6,-2.2
2026-02-24,016250,20100.0,2.21,-1.7,-0.2,2.9
2026-02-25,016250,19570.0,2.07,-0.2,-0.1,0.3
2026-02-26,016250,18990.0,2.05,0.1,-0.3,0.3
2026-02-27,016250,19970.0,2.06,1.1,-0.3,-0.8
2026-03-03,016250,19000.0,2.17,-1.4,0.1,0.9
2026-03-04,016250,16880.0,2.02,0.5,0.3,-0.8
2026-03-05,016250,18200.0,2.08,-0.0,-0.3,0.3
2026-03-06,016250,18200.0,2.08,-0.1,-0.2,0.3
2026-03-09,016250,17090.0,2.06,1.4,0.7,-2.2
2026-03-10,016250,17640.0,2.23,-0.7,-0.2,1.0
2026-03-11,016250,17590.0,2.27,-0.8,0.1,0.7
2026-03-12,016250,17900.0,2.18,0.6,-0.2,-0.4
2026-03-13,016250,18030.0,2.25,-0.0,0.4,-0.3
2026-03-16,016250,17900.0,2.24,-0.3,0.0,0.5
2026-03-17,016250,16920.0,2.21,-0.6,-0.1,1.0
2026-03-18,016250,17080.0,2.14,-0.1,0.3,-0.0
2026-03-19,016250,16800.0,1.75,-0.3,-0.0,0.3
2026-03-20,016250,17820.0,1.71,1.2,-0.0,-1.1
2026-03-23,016250,17330.0,1.85,0.2,0.0,-0.2
2026-03-24,016250,17100.0,1.87,0.2,-0.0,-0.2
2026-03-25,016250,17260.0,1.87,-0.2,-0.0,0.2
2026-03-26,016250,17100.0,1.85,0.2,0.0,-0.2
2026-03-27,016250,16840.0,1.87,-0.2,0.0,0.2
2026-03-30,016250,16180.0,1.85,-0.1,0.0,0.1
2026-03-31,016250,15320.0,1.83,0.5,0.1,-0.5
2026-04-01,016250,16230.0,1.89,1.4,-0.2,-1.1
2026-04-02,016250,15170.0,2.07,-0.3,0.1,0.2
2026-04-03,016250,15170.0,2.03,0.3,-0.3,0.1
2026-04-06,016250,15300.0,2.07,0.7,0.0,-0.7
2026-04-07,016250,15450.0,2.16,-0.2,0.1,0.1
2026-04-08,016250,17780.0,2.14,1.4,0.0,-1.9
2026-04-09,016250,18090.0,2.3,-1.3,-0.2,1.5
2026-04-10,016250,18250.0,2.16,-0.6,-0.0,0.6
2026-04-13,016250,17290.0,2.1,0.1,0.1,-0.2
2026-04-14,016250,17650.0,2.1,0.5,-0.0,-0.4
2026-04-15,016250,18120.0,2.21,0.4,-0.1,-0.6
2026-04-16,016250,17990.0,2.25,-0.5,0.0,0.5
2026-04-17,016250,18050.0,2.2,-0.2,0.0,0.2
2026-04-20,016250,17600.0,2.17,-0.2,0.0,0.1
2026-04-21,016250,18050.0,2.16,0.4,-0.0,-0.2
2026-04-22,016250,18070.0,2.2,-0.2,-0.0,0.2
2026-04-23,016250,18000.0,2.18,-0.3,-0.0,0.3
2026-04-24,016250,18000.0,2.14,-0.3,-0.0,0.3
2026-04-27,016250,17640.0,2.1,-0.6,-0.1,0.6
2026-04-28,016250,17610.0,2.04,0.8,0.1,-0.8
2026-04-29,016250,17810.0,2.11,0.4,-0.0,-0.3
2026-04-30,016250,17640.0,2.14,-0.2,-0.1,0.3
2026-05-04,016250,17220.0,2.12,-1.0,-0.2,1.3
2026-05-06,016250,16540.0,2.0,-1.2,-0.1,1.3
2026-05-07,016250,17080.0,1.86,0.7,-0.0,-0.7
2026-05-08,016250,16460.0,1.94,-0.5,-0.0,0.4
2026-05-11,016250,15870.0,1.88,-0.5,-0.2,0.7
2026-05-12,016250,15380.0,1.82,-0.2,0.1,0.2
2026-05-13,016250,15450.0,1.79,0.2,0.3,-0.4
2026-05-14,016250,15350.0,1.81,0.2,0.1,-0.3
2026-05-15,016250,14900.0,1.83,-0.3,-0.1,0.8
2026-05-18,016250,14480.0,1.46,0.1,0.0,-0.1
2026-05-19,016250,14090.0,1.47,0.1,-0.0,-0.1
2026-05-20,016250,13590.0,1.48,0.3,0.2,-0.5
2026-05-21,016250,13800.0,1.66,0.0,0.0,-0.1
2026-05-22,016250,14160.0,1.66,-0.2,0.1,0.1
2026-05-26,016250,13720.0,1.63,-0.4,-0.2,0.6
2026-05-27,016250,13130.0,1.58,-0.2,-0.1,0.3
2026-05-28,016250,13350.0,1.55,-0.3,-0.1,0.4
2026-05-29,016250,13440.0,1.5,0.2,-0.2,-0.0
2026-06-01,016250,12590.0,1.53,-0.5,0.0,0.5
2026-06-02,016250,12340.0,1.45,0.8,-0.4,-0.3
2026-06-04,016250,12260.0,1.58,-0.0,0.0,-0.0
2026-06-05,016250,12010.0,1.57,-0.0,0.0,0.0
2026-06-08,016250,11430.0,1.57,0.0,0.0,-0.0
2026-06-09,016250,11350.0,1.57,-0.1,0.1,-0.1
2026-06-10,016250,11220.0,1.56,0.0,0.0,-0.1
2026-06-11,016250,11410.0,1.57,0.1,-0.0,-0.1
2026-06-12,016250,12140.0,1.58,0.1,-0.1,-0.0
2026-06-15,016250,12000.0,1.61,-0.5,0.2,0.4
2026-06-16,016250,12330.0,1.54,-0.1,0.0,0.1
2026-06-17,016250,12160.0,1.52,-0.3,0.0,0.3
2026-06-18,016250,11860.0,1.48,-0.4,-0.0,0.4
2026-06-19,016250,11500.0,1.42,-0.0,-0.2,0.2
2026-06-22,016250,11500.0,1.42,-0.2,-0.1,0.3
2026-06-23,016250,11010.0,1.38,-0.2,-0.0,0.2
2026-06-24,016250,11010.0,1.35,-0.3,0.2,0.0
2026-06-25,016250,11280.0,1.3,-0.0,-0.0,0.1
2026-06-26,016250,11270.0,1.3,0.3,-0.0,-0.3
2026-06-29,016250,11930.0,1.35,0.2,-0.1,-0.1
2026-06-30,016250,11670.0,1.38,-0.1,0.2,-0.2
2026-07-01,016250,12150.0,1.37,0.2,-0.1,-0.2
2026-07-02,016250,12500.0,1.41,0.2,-0.2,0.0
2026-07-03,016250,12550.0,1.43,-0.1,-0.2,0.2
2026-07-06,016250,12540.0,1.42,0.0,0.0,-0.1
2026-07-07,016250,12390.0,1.43,0.2,0.2,-0.4
2026-07-08,016250,12000.0,1.46,-0.2,0.2,-0.0
2026-07-09,016250,12080.0,1.43,-0.2,0.3,-0.1
2026-07-10,016250,12320.0,1.4,-0.0,-0.1,0.1
2026-07-13,016250,12000.0,1.39,-0.1,0.0,0.1
2025-07-14,016360,80600.0,28.19,1.9,64.3,-62.3
2025-07-15,016360,79700.0,28.23,-80.2,63.3,12.7
2025-07-16,016360,75300.0,28.09,-106.7,23.5,77.0
2025-07-17,016360,75800.0,27.98,3.6,-24.2,19.7
2025-07-18,016360,74600.0,27.98,31.0,-32.1,-1.1
2025-07-21,016360,74100.0,28.05,202.7,-37.3,-166.6
2025-07-22,016360,72800.0,28.34,16.8,23.3,-38.8
2025-07-23,016360,72500.0,28.36,37.4,-16.7,-21.2
2025-07-24,016360,71600.0,28.44,41.7,-43.3,3.4
2025-07-25,016360,72400.0,28.48,67.0,-24.2,-43.0
2025-07-28,016360,70200.0,28.59,101.4,-68.0,-25.5
2025-07-29,016360,71000.0,28.77,14.8,11.5,-27.1
2025-07-30,016360,71000.0,28.8,-10.8,2.6,13.7
2025-07-31,016360,70800.0,28.8,19.1,-17.2,-2.4
2025-08-01,016360,66900.0,28.81,94.0,-70.2,-24.4
2025-08-04,016360,68000.0,28.98,22.6,-8.5,-14.5
2025-08-05,016360,70100.0,29.02,-18.9,51.7,-33.5
2025-08-06,016360,70800.0,29.0,-14.8,16.7,-5.4
2025-08-07,016360,70600.0,28.98,-32.8,-0.9,31.3
2025-08-08,016360,70000.0,29.0,-0.4,8.3,-8.2
2025-08-11,016360,67800.0,29.02,9.8,-83.9,74.5
2025-08-12,016360,68700.0,29.02,55.7,-15.4,-41.1
2025-08-13,016360,69100.0,29.16,-19.9,8.4,-11.0
2025-08-14,016360,68800.0,29.11,28.3,-60.9,-2.0
2025-08-18,016360,68300.0,29.16,14.3,10.4,-53.9
2025-08-19,016360,68000.0,29.19,-10.2,-5.2,-11.8
2025-08-20,016360,67300.0,29.17,-35.0,10.4,11.5
2025-08-21,016360,66900.0,28.92,-8.4,1.6,6.3
2025-08-22,016360,67100.0,28.91,18.1,-12.0,-9.8
2025-08-25,016360,68900.0,28.72,3.4,31.8,-38.0
2025-08-26,016360,67800.0,28.73,-25.5,18.8,7.4
2025-08-27,016360,68100.0,28.55,5.5,2.3,-10.1
2025-08-28,016360,69300.0,28.56,-10.6,17.9,-8.7
2025-08-29,016360,68800.0,28.53,-16.1,-5.1,20.9
2025-09-01,016360,68000.0,28.5,10.1,-0.3,-11.1
2025-09-02,016360,68100.0,28.52,12.2,-20.6,8.3
2025-09-03,016360,68500.0,28.53,7.5,-5.6,-1.9
2025-09-04,016360,68300.0,28.55,-25.3,12.8,11.3
2025-09-05,016360,68400.0,28.5,6.8,-9.7,0.4
2025-09-08,016360,69500.0,28.52,3.5,-5.8,1.8
2025-09-09,016360,72600.0,28.52,10.7,-25.9,8.1
2025-09-10,016360,74200.0,28.52,-33.4,109.7,-73.2
2025-09-11,016360,73700.0,28.47,-30.6,61.3,-27.4
2025-09-12,016360,74000.0,28.44,-23.0,-5.4,26.4
2025-09-15,016360,75500.0,28.41,49.2,-11.3,-34.7
2025-09-16,016360,75500.0,28.48,2.2,33.2,-34.0
2025-09-17,016360,74500.0,28.48,-9.0,24.4,-12.7
2025-09-18,016360,75400.0,28.45,6.7,-2.4,-3.3
2025-09-19,016360,75400.0,28.45,-14.4,31.3,-17.9
2025-09-22,016360,76300.0,28.44,48.8,17.0,-61.7
2025-09-23,016360,74300.0,28.53,-35.0,-16.0,46.2
2025-09-24,016360,72900.0,28.59,-1.6,-7.3,6.1
2025-09-25,016360,72400.0,28.59,-15.3,19.3,-4.0
2025-09-26,016360,71400.0,28.56,-13.0,18.2,-5.1
2025-09-29,016360,72200.0,28.55,3.5,-12.1,7.7
2025-09-30,016360,71700.0,28.42,7.4,-4.4,-2.1
2025-10-01,016360,71200.0,28.44,-4.1,-37.0,40.4
2025-10-02,016360,72400.0,28.41,10.4,30.5,-39.2
2025-10-10,016360,73300.0,28.45,-6.1,8.6,-2.9
2025-10-13,016360,71700.0,28.44,-35.3,-42.6,75.4
2025-10-14,016360,72300.0,28.36,56.0,-22.1,-33.9
2025-10-15,016360,74900.0,28.45,23.3,53.1,-79.8
2025-10-16,016360,75600.0,28.5,-33.9,41.2,-7.0
2025-10-17,016360,74400.0,28.44,-44.6,3.7,38.3
2025-10-20,016360,79000.0,28.36,-10.7,63.5,-52.4
2025-10-21,016360,76900.0,28.44,-91.8,15.1,92.6
2025-10-22,016360,77100.0,28.27,-13.7,-19.3,35.5
2025-10-23,016360,75700.0,28.27,-53.6,-11.0,65.4
2025-10-24,016360,77500.0,28.23,23.1,1.2,-23.6
2025-10-27,016360,78600.0,28.3,-125.3,38.2,78.0
2025-10-28,016360,77900.0,28.31,-56.9,47.5,9.9
2025-10-29,016360,77800.0,28.23,-34.6,24.2,16.4
2025-10-30,016360,77600.0,28.19,3.7,-16.7,11.2
2025-10-31,016360,77300.0,28.23,-63.8,4.4,52.9
2025-11-03,016360,77800.0,28.16,-10.6,13.5,-11.8
2025-11-04,016360,74700.0,28.14,-133.6,-10.2,146.0
2025-11-05,016360,73400.0,27.94,-49.5,-4.1,28.2
2025-11-06,016360,75800.0,27.88,64.7,23.1,-116.2
2025-11-07,016360,73500.0,28.0,-92.5,12.6,79.6
2025-11-10,016360,78400.0,27.84,53.1,104.8,-153.4
2025-11-11,016360,76300.0,27.95,-120.5,53.6,62.9
2025-11-12,016360,83300.0,27.77,361.0,64.3,-419.0
2025-11-13,016360,82200.0,28.38,-21.3,-40.0,53.4
2025-11-14,016360,80400.0,28.31,-20.4,1.4,21.1
2025-11-17,016360,80400.0,28.09,-65.1,61.5,8.5
2025-11-18,016360,77800.0,27.98,-56.8,42.7,18.6
2025-11-19,016360,77800.0,27.92,-57.2,52.3,14.0
2025-11-20,016360,79600.0,27.8,-6.0,90.4,-80.8
2025-11-21,016360,77100.0,27.8,-72.0,16.9,54.4
2025-11-24,016360,79300.0,27.64,0.4,25.3,-25.8
2025-11-25,016360,77600.0,27.7,-75.8,3.9,70.5
2025-11-26,016360,80400.0,27.58,31.5,67.0,-96.7
2025-11-27,016360,79500.0,27.64,3.7,5.5,-5.7
2025-11-28,016360,78800.0,27.64,-48.7,35.1,14.5
2025-12-01,016360,79300.0,27.61,10.0,18.4,-24.3
2025-12-02,016360,80700.0,27.67,-4.0,17.8,-15.1
2025-12-03,016360,81700.0,27.69,-10.9,68.8,-51.2
2025-12-04,016360,81300.0,27.69,-52.9,1.3,48.6
2025-12-05,016360,81800.0,27.59,-16.3,17.7,0.8
2025-12-08,016360,81300.0,27.58,19.3,-34.4,15.4
2025-12-09,016360,80700.0,27.52,28.9,-94.7,65.1
2025-12-10,016360,79300.0,27.53,-24.4,-62.1,85.0
2025-12-11,016360,78100.0,27.48,34.0,-112.9,77.3
2025-12-12,016360,80100.0,27.55,5.2,21.4,-26.9
2025-12-15,016360,78600.0,27.56,-22.4,-18.5,37.4
2025-12-16,016360,78900.0,27.52,2.8,31.9,-34.0
2025-12-17,016360,78600.0,27.53,-67.6,-4.0,65.5
2025-12-18,016360,79000.0,27.39,33.8,-29.5,-5.5
2025-12-19,016360,78900.0,27.41,-34.8,-38.2,75.2
2025-12-22,016360,79600.0,27.34,10.0,-16.5,6.7
2025-12-23,016360,79500.0,27.36,26.6,-66.5,37.9
2025-12-24,016360,79700.0,27.39,6.1,44.8,-50.5
2025-12-26,016360,79900.0,27.41,-65.5,41.6,16.0
2025-12-29,016360,76200.0,27.33,-15.1,-363.6,374.4
2025-12-30,016360,75400.0,27.27,116.8,-253.2,137.0
2026-01-02,016360,75900.0,27.3,74.5,-88.8,9.8
2026-01-05,016360,76400.0,27.44,147.7,-128.4,-19.0
2026-01-06,016360,79200.0,27.66,340.2,-126.0,-216.5
2026-01-07,016360,77300.0,28.23,109.3,-153.2,45.5
2026-01-08,016360,76700.0,28.38,109.8,-131.6,24.5
2026-01-09,016360,76900.0,28.55,10.9,30.8,-32.9
2026-01-12,016360,76600.0,28.56,22.4,-26.1,11.3
2026-01-13,016360,78500.0,28.56,120.5,47.5,-150.1
2026-01-14,016360,81000.0,28.89,243.5,59.8,-300.3
2026-01-15,016360,82400.0,29.34,142.7,15.5,-154.8
2026-01-16,016360,83600.0,29.58,104.2,71.2,-172.9
2026-01-19,016360,83500.0,29.77,10.4,-16.4,7.0
2026-01-20,016360,82800.0,29.75,74.9,-59.4,-15.8
2026-01-21,016360,81600.0,29.77,25.4,-32.6,-6.7
2026-01-22,016360,83800.0,29.62,60.1,-16.8,-68.3
2026-01-23,016360,86100.0,29.72,102.2,7.4,-119.2
2026-01-26,016360,83200.0,29.81,-45.9,-65.7,110.4
2026-01-27,016360,85700.0,29.72,33.9,23.2,-67.7
2026-01-28,016360,88300.0,29.75,10.4,-0.5,-15.4
2026-01-29,016360,91700.0,29.75,-75.9,102.3,-31.7
2026-01-30,016360,90600.0,29.64,-93.2,47.5,42.8
2026-02-02,016360,83700.0,29.5,-11.5,-39.1,44.7
2026-02-03,016360,93000.0,29.47,73.4,136.4,-202.0
2026-02-04,016360,92600.0,29.58,-143.4,100.3,41.0
2026-02-05,016360,89600.0,29.34,-20.3,-37.8,59.2
2026-02-06,016360,88700.0,29.33,-19.0,7.6,17.4
2026-02-09,016360,92600.0,29.27,-99.2,135.7,-41.2
2026-02-10,016360,95600.0,29.16,2.9,162.1,-166.8
2026-02-11,016360,95900.0,29.19,-72.1,73.9,-5.4
2026-02-12,016360,97100.0,29.08,-8.1,-58.0,64.2
2026-02-13,016360,101000.0,29.06,-115.2,172.1,-73.1
2026-02-19,016360,111500.0,28.91,-412.7,224.2,198.7
2026-02-20,016360,114500.0,28.42,-266.6,18.3,233.5
2026-02-23,016360,109400.0,28.12,-184.9,-54.0,207.4
2026-02-24,016360,107900.0,27.94,-50.2,-19.3,11.6
2026-02-25,016360,110100.0,27.95,-65.5,77.5,-15.9
2026-02-26,016360,111100.0,27.88,-36.7,-14.5,-15.0
2026-02-27,016360,106800.0,27.83,-50.4,-29.8,75.3
2026-03-03,016360,100500.0,27.77,123.8,10.2,-137.4
2026-03-04,016360,88000.0,27.95,159.3,-39.7,-111.0
2026-03-05,016360,95200.0,28.14,-78.8,114.4,-14.1
2026-03-06,016360,95900.0,28.05,-37.1,21.9,-1.2
2026-03-09,016360,91600.0,27.98,32.5,1.8,-25.6
2026-03-10,016360,93400.0,28.02,-105.9,59.6,51.8
2026-03-11,016360,97800.0,27.88,-115.5,143.5,-23.8
2026-03-12,016360,96000.0,27.77,-102.6,-9.7,114.5
2026-03-13,016360,95300.0,27.62,-68.1,51.3,9.7
2026-03-16,016360,96600.0,27.56,-47.1,46.5,-0.7
2026-03-17,016360,97400.0,27.52,-137.4,41.7,70.4
2026-03-18,016360,101500.0,27.3,-22.0,64.8,-43.4
2026-03-19,016360,98600.0,27.3,-87.4,31.0,23.5
2026-03-20,016360,102300.0,27.2,-4.5,100.1,-128.2
2026-03-23,016360,94200.0,27.2,-66.2,-84.5,139.2
2026-03-24,016360,94600.0,27.09,23.2,-26.1,5.7
2026-03-25,016360,97800.0,27.12,15.7,34.8,-52.3
2026-03-26,016360,94500.0,27.16,-13.2,-12.0,26.1
2026-03-27,016360,97600.0,27.14,11.3,33.6,-43.6
2026-03-30,016360,94700.0,27.17,-22.7,20.7,12.5
2026-03-31,016360,92400.0,27.12,11.5,-29.8,14.2
2026-04-01,016360,98400.0,27.16,-94.3,115.7,-21.9
2026-04-02,016360,92600.0,27.03,-7.3,-28.7,34.4
2026-04-03,016360,93400.0,27.02,-1.5,-40.6,41.4
2026-04-06,016360,96200.0,27.0,31.4,17.5,-47.9
2026-04-07,016360,95200.0,27.05,7.6,12.7,-11.8
2026-04-08,016360,104400.0,27.08,100.5,102.3,-202.0
2026-04-09,016360,103000.0,27.22,103.5,-104.1,-2.4
2026-04-10,016360,106800.0,27.31,115.8,1.4,-114.7
2026-04-13,016360,105900.0,27.45,2.3,-37.5,30.7
2026-04-14,016360,111400.0,27.45,107.9,64.1,-168.9
2026-04-15,016360,111100.0,27.59,2.0,-15.8,11.8
2026-04-16,016360,110600.0,27.59,1.2,-18.1,15.1
2026-04-17,016360,110000.0,27.58,19.3,6.3,-16.2
2026-04-20,016360,109200.0,27.59,11.1,2.3,-12.9
2026-04-21,016360,110400.0,27.61,0.1,-6.4,10.1
2026-04-22,016360,109400.0,27.62,30.1,-56.5,25.0
2026-04-23,016360,111800.0,27.64,24.4,25.1,-51.9
2026-04-24,016360,111600.0,27.69,-38.8,-16.7,52.3
2026-04-27,016360,112700.0,27.62,-3.1,-4.2,11.3
2026-04-28,016360,111200.0,27.62,-25.3,-37.0,61.0
2026-04-29,016360,108700.0,27.59,68.4,-125.9,61.1
2026-04-30,016360,107500.0,27.66,35.5,-24.7,-10.8
2026-05-04,016360,137900.0,27.69,110.6,337.6,-179.9
2026-05-06,016360,149500.0,27.91,-1095.9,-157.5,1228.0
2026-05-07,016360,145200.0,26.8,-115.5,177.1,-70.6
2026-05-08,016360,137200.0,26.86,-114.7,-207.6,312.1
2026-05-11,016360,135200.0,26.78,-179.6,-221.9,389.1
2026-05-12,016360,128000.0,26.56,-480.0,-44.0,503.6
2026-05-13,016360,127900.0,26.12,-22.2,-96.7,116.1
2026-05-14,016360,130000.0,26.12,-36.9,24.1,3.7
2026-05-15,016360,123200.0,26.09,53.3,-160.6,93.8
2026-05-18,016360,119900.0,26.12,129.1,-142.2,13.8
2026-05-19,016360,114500.0,26.27,94.8,-102.4,11.7
2026-05-20,016360,112700.0,26.38,76.4,-74.2,-61.5
2026-05-21,016360,122400.0,26.47,-132.6,62.4,71.3
2026-05-22,016360,129900.0,26.31,-375.0,-13.4,366.9
2026-05-26,016360,126800.0,25.98,-98.2,-106.5,207.1
2026-05-27,016360,124200.0,25.88,44.8,-15.8,-32.4
2026-05-28,016360,120800.0,25.95,147.9,-119.2,-36.8
2026-05-29,016360,119800.0,26.19,-31.4,-38.5,69.5
2026-06-01,016360,124500.0,26.16,-14.7,26.0,-24.7
2026-06-02,016360,120600.0,26.14,-41.7,-33.3,78.4
2026-06-04,016360,127000.0,26.06,-123.0,149.2,-39.6
2026-06-05,016360,123400.0,25.97,-157.7,77.1,85.9
2026-06-08,016360,110100.0,25.78,-72.4,-104.2,108.3
