날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-19,394800,7400.0,4.9,7.9,2.2,-9.8
2025-09-22,394800,7500.0,5.19,8.1,0.4,-8.9
2025-09-23,394800,7490.0,5.54,8.9,-0.5,-8.3
2025-09-24,394800,8250.0,5.92,46.8,7.4,-60.8
2025-09-25,394800,7980.0,7.77,11.9,-15.4,3.7
2025-09-26,394800,7740.0,8.24,2.0,-0.8,-1.6
2025-09-29,394800,7620.0,8.33,2.2,-0.8,-1.4
2025-09-30,394800,7490.0,8.42,-1.7,2.7,-1.1
2025-10-01,394800,7550.0,8.31,1.2,1.0,-1.7
2025-10-02,394800,7490.0,8.38,-1.2,3.2,-2.2
2025-10-10,394800,7770.0,8.33,2.1,-1.4,0.9
2025-10-13,394800,7590.0,8.42,-2.9,2.3,-0.1
2025-10-14,394800,7690.0,8.29,2.3,-0.9,-1.2
2025-10-15,394800,7740.0,8.4,-1.8,1.2,1.5
2025-10-16,394800,8680.0,8.35,10.5,-4.8,-7.3
2025-10-17,394800,8790.0,8.82,-7.4,6.9,-0.1
2025-10-20,394800,9030.0,8.59,12.0,2.0,-4.9
2025-10-21,394800,8710.0,9.01,4.5,1.1,-0.4
2025-10-22,394800,8500.0,9.18,2.8,-0.0,7.8
2025-10-23,394800,8260.0,9.32,-3.6,-0.8,4.4
2025-10-24,394800,8170.0,9.19,-2.3,1.4,1.1
2025-10-27,394800,8820.0,9.15,11.9,4.6,-16.5
2025-10-28,394800,8970.0,9.58,9.7,-4.5,-5.0
2025-10-29,394800,8830.0,9.92,-4.6,1.1,3.3
2025-10-30,394800,8800.0,9.72,-5.9,0.9,4.6
2025-10-31,394800,9210.0,9.51,18.4,4.7,-20.1
2025-11-03,394800,10080.0,10.15,44.0,-2.9,-42.3
2025-11-04,394800,9490.0,11.54,-14.5,-4.4,21.3
2025-11-05,394800,9830.0,11.01,-15.2,14.8,0.1
2025-11-06,394800,9710.0,10.41,-8.1,2.0,11.7
2025-11-07,394800,9530.0,10.14,5.7,7.0,-2.4
2025-11-10,394800,9770.0,10.31,-7.0,4.0,2.7
2025-11-11,394800,9970.0,10.08,4.4,-8.0,2.9
2025-11-12,394800,10140.0,10.22,-19.4,17.7,1.9
2025-11-13,394800,10820.0,9.73,19.2,-11.0,1.1
2025-11-14,394800,10780.0,10.29,-20.0,54.9,29.7
2025-11-17,394800,11880.0,9.68,55.5,-2.4,-37.8
2025-11-18,394800,11340.0,11.23,-46.8,-3.7,50.3
2025-11-19,394800,11300.0,9.95,11.1,0.7,-11.7
2025-11-20,394800,12000.0,10.24,4.2,1.6,-5.9
2025-11-21,394800,11000.0,10.38,-15.1,1.8,13.1
2025-11-24,394800,10700.0,9.96,3.0,0.8,-3.7
2025-11-25,394800,10520.0,10.05,-3.5,-0.5,4.3
2025-11-26,394800,11400.0,9.96,6.9,-0.3,-9.7
2025-11-27,394800,11430.0,10.15,-1.4,-5.8,6.6
2025-11-28,394800,12300.0,10.11,29.3,2.0,-23.0
2025-12-01,394800,12470.0,10.88,6.7,-9.3,8.2
2025-12-02,394800,13530.0,11.1,31.9,4.5,-7.3
2025-12-03,394800,14240.0,11.86,16.9,8.5,-14.5
2025-12-04,394800,15240.0,11.95,22.7,-15.6,-2.5
2025-12-05,394800,15220.0,12.43,23.6,-20.7,-2.6
2025-12-08,394800,15350.0,12.86,10.7,-12.5,1.0
2025-12-09,394800,17830.0,13.06,87.6,-35.3,-29.5
2025-12-10,394800,18730.0,14.64,55.8,-8.7,-20.9
2025-12-11,394800,17850.0,15.64,39.6,-13.9,-9.8
2025-12-12,394800,17890.0,16.31,-4.1,-28.0,24.4
2025-12-15,394800,18460.0,16.27,28.3,-36.1,29.3
2025-12-16,394800,18600.0,16.73,18.3,-21.2,0.7
2025-12-17,394800,17320.0,17.03,63.3,-52.7,-5.3
2025-12-18,394800,17800.0,18.19,-5.1,1.7,11.3
2025-12-19,394800,18280.0,18.09,-7.2,7.3,-1.3
2025-12-22,394800,17530.0,17.95,-0.2,-27.1,28.7
2025-12-23,394800,17210.0,17.97,25.5,-26.4,0.1
2025-12-24,394800,17110.0,18.44,16.9,-10.5,-6.4
2025-12-26,394800,17890.0,18.77,10.1,-2.1,-8.3
2025-12-29,394800,18800.0,18.94,-9.4,7.2,0.3
2025-12-30,394800,18230.0,18.78,-23.2,11.5,12.7
2026-01-02,394800,16400.0,18.38,-44.2,-7.7,54.7
2026-01-05,394800,16150.0,17.47,19.2,-15.3,-4.0
2026-01-06,394800,15650.0,17.91,6.0,-0.2,-5.9
2026-01-07,394800,15960.0,18.03,-1.7,3.2,-1.6
2026-01-08,394800,16720.0,18.02,-35.6,18.0,16.8
2026-01-09,394800,15930.0,17.23,-18.8,6.4,11.8
2026-01-12,394800,16150.0,16.8,3.7,-0.2,-2.6
2026-01-13,394800,16160.0,17.16,-2.9,-0.9,5.1
2026-01-14,394800,15680.0,17.06,0.8,-6.6,4.9
2026-01-15,394800,15700.0,17.09,7.8,0.4,-7.5
2026-01-16,394800,15660.0,17.25,24.9,0.6,-19.1
2026-01-19,394800,15030.0,17.78,2.8,-2.0,-1.0
2026-01-20,394800,14830.0,17.77,1.6,-0.9,-0.5
2026-01-21,394800,14260.0,17.8,11.0,1.5,-11.8
2026-01-22,394800,14240.0,18.03,1.8,-7.5,5.5
2026-01-23,394800,14880.0,17.91,-8.2,-0.9,8.6
2026-01-26,394800,15120.0,17.66,-21.4,-1.2,22.3
2026-01-27,394800,14950.0,16.98,5.4,-9.6,4.1
2026-01-28,394800,14770.0,17.06,3.9,-5.2,3.4
2026-01-29,394800,15600.0,17.11,6.9,-7.0,-11.7
2026-01-30,394800,15330.0,17.33,-31.6,3.7,28.2
2026-02-02,394800,15480.0,16.56,-96.0,2.1,87.4
2026-02-03,394800,15600.0,14.63,-2.7,1.6,0.7
2026-02-04,394800,15060.0,14.58,-0.4,-5.3,5.5
2026-02-05,394800,13910.0,14.51,-7.2,0.4,5.8
2026-02-06,394800,13190.0,14.34,0.7,9.8,-10.5
2026-02-09,394800,13510.0,14.3,6.5,-8.5,2.8
2026-02-10,394800,13660.0,14.47,0.4,-1.5,2.4
2026-02-11,394800,14130.0,14.47,-1.1,7.4,-6.5
2026-02-12,394800,14500.0,14.46,10.4,-1.5,-6.5
2026-02-13,394800,13840.0,14.65,-1.8,2.5,-1.3
2026-02-19,394800,14640.0,14.57,21.4,3.2,-23.4
2026-02-20,394800,13680.0,15.08,-16.2,-4.3,20.2
2026-02-23,394800,14710.0,14.66,18.3,2.5,-19.5
2026-02-24,394800,14700.0,15.17,-8.0,1.5,6.3
2026-02-25,394800,15120.0,14.95,3.9,4.5,-8.1
2026-02-26,394800,14170.0,15.08,-14.2,2.5,11.4
2026-02-27,394800,14450.0,14.6,-1.1,0.5,0.7
2026-03-03,394800,14600.0,14.56,12.6,2.5,-15.5
2026-03-04,394800,12120.0,14.98,-7.6,2.4,4.3
2026-03-05,394800,13770.0,14.78,9.0,-1.2,-7.7
2026-03-06,394800,14210.0,15.01,1.8,5.8,-7.6
2026-03-09,394800,13070.0,15.09,-8.2,-3.3,11.2
2026-03-10,394800,13300.0,14.82,-0.3,-2.6,3.0
2026-03-11,394800,14140.0,14.83,8.1,0.8,-9.2
2026-03-12,394800,14400.0,15.13,-13.1,-0.3,12.7
2026-03-13,394800,14290.0,14.73,-1.6,3.7,-2.9
2026-03-16,394800,14850.0,14.72,-18.9,11.8,6.0
2026-03-17,394800,14960.0,14.23,-5.2,14.4,-10.3
2026-03-18,394800,15170.0,14.15,-8.3,1.4,5.3
2026-03-19,394800,14680.0,13.95,-11.1,2.5,8.4
2026-03-20,394800,14830.0,13.7,-0.1,0.8,-0.5
2026-03-23,394800,12870.0,13.71,-18.5,-1.1,19.3
2026-03-24,394800,13180.0,13.23,2.5,-0.3,-2.2
2026-03-25,394800,13030.0,13.33,2.9,-1.4,-1.4
2026-03-26,394800,13750.0,13.47,9.1,1.0,-9.8
2026-03-27,394800,13470.0,13.76,-6.9,-0.6,6.2
2026-03-30,394800,13200.0,13.49,-1.0,0.0,0.3
2026-03-31,394800,12450.0,13.47,-2.9,1.5,1.5
2026-04-01,394800,13120.0,13.43,12.4,-9.6,-2.9
2026-04-02,394800,11940.0,13.73,-9.6,1.7,7.7
2026-04-03,394800,12140.0,13.45,0.0,0.7,-0.8
2026-04-06,394800,11980.0,13.45,1.4,-0.0,-1.4
2026-04-07,394800,11400.0,13.52,0.2,-0.5,0.3
2026-04-08,394800,11990.0,13.48,5.8,-2.5,-3.2
2026-04-09,394800,11200.0,13.68,-8.0,-3.0,10.8
2026-04-10,394800,11370.0,13.34,3.0,-2.8,0.0
2026-04-13,394800,10750.0,13.56,1.1,-1.3,0.1
2026-04-14,394800,11710.0,13.6,9.2,1.4,-11.3
2026-04-15,394800,12220.0,13.94,-1.5,1.8,-1.1
2026-04-16,394800,12200.0,13.92,-3.4,-0.7,4.3
2026-04-17,394800,12740.0,13.78,-1.9,3.3,-1.6
2026-04-20,394800,12310.0,13.72,-3.6,-0.7,4.2
2026-04-21,394800,11950.0,13.59,-0.2,-3.6,4.0
2026-04-22,394800,12300.0,13.54,-3.8,1.1,2.4
2026-04-23,394800,12510.0,13.46,-1.4,-0.6,1.0
2026-04-24,394800,13930.0,13.47,-24.3,28.1,-1.0
2026-04-27,394800,13090.0,12.82,-40.0,10.1,29.5
2026-04-28,394800,12810.0,11.78,-8.5,0.4,9.4
2026-04-29,394800,13770.0,11.61,-2.7,9.1,-6.3
2026-04-30,394800,13510.0,11.71,-9.1,1.9,7.3
2026-05-04,394800,13130.0,11.43,-7.5,-1.3,9.2
2026-05-06,394800,12280.0,11.2,-7.1,-4.1,9.9
2026-05-07,394800,11770.0,10.99,-4.0,1.3,2.5
2026-05-08,394800,11620.0,10.88,-10.2,8.1,2.1
2026-05-11,394800,11240.0,10.57,-2.3,-0.4,1.8
2026-05-12,394800,11340.0,10.51,-2.6,2.3,-0.4
2026-05-13,394800,10890.0,10.55,-6.8,-4.9,12.0
2026-05-14,394800,10660.0,10.39,2.4,1.3,-3.7
2026-05-15,394800,10270.0,10.49,-0.5,0.7,0.2
2026-05-18,394800,10150.0,10.45,5.4,-1.6,-3.7
2026-05-19,394800,9650.0,10.59,2.3,-0.0,-2.2
2026-05-20,394800,9230.0,11.03,3.8,-1.7,-2.2
2026-05-21,394800,9320.0,11.23,0.4,-0.1,-0.8
2026-05-22,394800,10190.0,11.5,1.8,-1.6,-0.9
2026-05-26,394800,10030.0,11.57,-3.5,0.6,3.4
2026-05-27,394800,9780.0,10.94,0.7,-0.6,-0.3
2026-05-28,394800,9290.0,10.97,1.9,0.1,-1.9
2026-05-29,394800,8830.0,10.95,0.9,0.3,-1.1
2026-06-01,394800,8400.0,10.92,6.4,-4.0,-2.4
2026-06-02,394800,8400.0,11.17,-3.5,4.1,-1.4
2026-06-04,394800,8420.0,11.03,2.4,-0.1,-2.3
2026-06-05,394800,8100.0,11.85,-0.9,-0.6,1.5
2026-06-08,394800,6950.0,11.93,10.6,-6.7,-4.2
2026-06-09,394800,7300.0,12.42,11.9,-1.6,-10.9
2026-06-10,394800,7190.0,13.1,2.4,-1.5,-0.9
2026-06-11,394800,7440.0,13.24,1.0,-0.2,-0.8
2026-06-12,394800,6980.0,12.79,-1.0,-12.2,14.0
2026-06-15,394800,7040.0,12.58,7.7,-9.3,1.3
2026-06-16,394800,7270.0,12.82,5.4,-8.9,2.8
2026-06-17,394800,7410.0,13.18,1.5,-0.4,-1.3
2026-06-18,394800,7020.0,13.25,-4.5,-1.6,7.0
2026-06-19,394800,6720.0,12.94,-0.8,0.5,1.1
2026-06-22,394800,6480.0,12.91,2.0,-0.9,-0.9
2026-06-23,394800,6010.0,13.05,3.5,0.1,-3.5
2026-06-24,394800,6390.0,13.28,9.0,-2.4,-7.0
2026-06-25,394800,5950.0,13.89,-0.6,-0.6,1.2
2026-06-26,394800,5640.0,13.86,-0.5,-0.6,1.5
2026-06-29,394800,6400.0,13.57,6.3,-3.6,-2.8
2026-06-30,394800,6050.0,13.98,-2.6,-0.6,3.1
2026-07-01,394800,6320.0,13.76,0.5,-0.5,-0.5
2026-07-02,394800,6110.0,13.8,-1.4,-0.4,1.7
2026-07-03,394800,6360.0,13.7,-3.0,0.6,2.3
2026-07-06,394800,6010.0,13.48,-0.7,-1.0,1.7
2026-07-07,394800,5820.0,13.42,2.4,-2.6,0.3
2026-07-08,394800,5560.0,13.58,0.0,-0.0,0.0
2026-07-09,394800,5440.0,13.58,0.3,-0.8,0.4
2026-07-10,394800,5900.0,13.61,5.6,-2.8,-0.3
2026-07-13,394800,5640.0,13.91,-1.5,0.4,1.1
2025-07-14,395400,4790.0,7.32,-0.6,0.2,0.1
2025-07-15,395400,4735.0,7.31,-1.8,0.8,0.2
2025-07-16,395400,4705.0,7.19,-2.4,5.6,-3.3
2025-07-17,395400,4750.0,7.17,-0.3,2.7,-2.2
2025-07-18,395400,4745.0,7.17,-5.5,8.3,-1.9
2025-07-21,395400,4770.0,7.13,-1.4,7.8,-5.1
2025-07-22,395400,4755.0,7.12,-4.2,5.5,-2.0
2025-07-23,395400,4765.0,7.09,0.5,3.1,-4.5
2025-07-24,395400,4815.0,7.1,0.2,5.8,-5.9
2025-07-25,395400,4845.0,7.1,0.9,5.1,-5.4
2025-07-28,395400,4835.0,7.1,-6.6,6.6,-1.0
2025-07-29,395400,4815.0,7.06,-3.4,5.6,-2.5
2025-07-30,395400,4890.0,7.03,4.5,6.0,-5.0
2025-07-31,395400,4820.0,7.06,-4.2,3.0,0.1
2025-08-01,395400,4790.0,7.03,-1.0,-0.0,0.2
2025-08-04,395400,4850.0,7.03,0.9,1.9,-3.5
2025-08-05,395400,4900.0,7.03,-0.7,2.4,-1.9
2025-08-06,395400,4915.0,7.03,1.4,1.3,-3.5
2025-08-07,395400,4925.0,7.04,2.8,2.3,-5.4
2025-08-08,395400,4930.0,7.06,-1.2,1.8,-0.9
2025-08-11,395400,4920.0,7.05,-0.8,2.9,-3.0
2025-08-12,395400,4940.0,7.04,0.9,1.1,-2.6
2025-08-13,395400,4935.0,7.05,-0.9,1.2,-1.0
2025-08-14,395400,4830.0,7.04,34.5,-44.3,8.3
2025-08-18,395400,4905.0,7.29,3.6,1.9,-6.5
2025-08-19,395400,4935.0,7.31,0.5,3.1,-4.5
2025-08-20,395400,4940.0,7.32,-5.6,6.4,-1.7
2025-08-21,395400,4960.0,7.28,1.3,2.4,-4.6
2025-08-22,395400,4980.0,7.29,-4.8,6.9,-2.6
2025-08-25,395400,4975.0,7.25,2.6,-0.6,-2.9
2025-08-26,395400,4970.0,7.27,13.7,-7.4,-7.3
2025-08-27,395400,4945.0,7.37,-8.9,10.3,-0.1
2025-08-28,395400,5020.0,7.31,-2.9,7.4,-2.6
2025-08-29,395400,4955.0,7.29,-4.4,5.0,-1.5
2025-09-01,395400,5030.0,7.25,8.7,-1.9,-4.2
2025-09-02,395400,5080.0,7.31,2.1,0.2,-2.4
2025-09-03,395400,5100.0,7.33,2.4,5.0,-7.3
2025-09-04,395400,5080.0,7.35,3.2,-3.9,0.4
2025-09-05,395400,5090.0,7.35,-0.9,2.7,-1.8
2025-09-08,395400,5180.0,7.34,9.7,1.1,-8.8
2025-09-09,395400,5150.0,7.41,2.9,-2.1,-1.5
2025-09-10,395400,5120.0,7.55,-3.9,5.3,-1.4
2025-09-11,395400,5120.0,7.52,0.3,0.9,-0.5
2025-09-12,395400,5120.0,7.52,0.7,0.0,-1.2
2025-09-15,395400,5160.0,7.53,2.8,-0.1,-3.6
2025-09-16,395400,5120.0,7.55,-1.3,2.7,-2.4
2025-09-17,395400,5190.0,7.54,3.8,-0.6,-3.9
2025-09-18,395400,5220.0,7.56,-3.3,6.9,-4.7
2025-09-19,395400,5150.0,7.54,-6.5,6.8,-0.9
2025-09-22,395400,5060.0,7.5,-2.8,4.3,-2.3
2025-09-23,395400,5060.0,7.48,-0.2,0.3,-0.6
2025-09-24,395400,5050.0,7.48,4.6,-5.0,-0.6
2025-09-25,395400,5090.0,7.51,-0.2,-1.0,0.2
2025-09-26,395400,5080.0,7.51,-1.5,2.3,-1.3
2025-09-29,395400,5060.0,7.47,-3.7,5.3,-1.5
2025-09-30,395400,5010.0,7.42,-3.2,3.4,0.3
2025-10-01,395400,5010.0,7.4,2.5,-1.1,-0.9
2025-10-02,395400,5040.0,7.42,2.7,0.4,-3.0
2025-10-10,395400,5070.0,7.44,0.3,3.3,-3.4
2025-10-13,395400,5050.0,7.44,1.5,1.2,-2.6
2025-10-14,395400,5010.0,7.45,-5.7,2.0,2.6
2025-10-15,395400,5050.0,7.41,6.9,-2.7,-4.2
2025-10-16,395400,5080.0,7.35,4.3,-0.6,-4.9
2025-10-17,395400,5070.0,7.38,1.2,0.7,-2.7
2025-10-20,395400,5100.0,7.39,7.8,1.0,-8.4
2025-10-21,395400,5140.0,7.44,4.9,7.6,-12.7
2025-10-22,395400,5200.0,7.47,8.4,-0.9,-7.8
2025-10-23,395400,5220.0,7.53,2.7,30.6,-3.5
2025-10-24,395400,5270.0,7.55,1.5,7.6,-9.4
2025-10-27,395400,5310.0,7.56,-1.0,10.0,-9.1
2025-10-28,395400,5370.0,7.55,-0.9,5.3,-5.0
2025-10-29,395400,5360.0,7.54,-2.1,6.8,-5.2
2025-10-30,395400,5390.0,7.53,-1.9,6.6,-5.2
2025-10-31,395400,5290.0,7.52,-3.7,7.5,-4.3
2025-11-03,395400,5290.0,7.49,-2.1,5.8,-4.7
2025-11-04,395400,5300.0,7.48,-0.4,4.1,-3.5
2025-11-05,395400,5260.0,7.48,1.5,4.9,-5.8
2025-11-06,395400,5330.0,7.49,-1.0,6.7,-6.9
2025-11-07,395400,5350.0,7.48,-1.6,6.3,-5.8
2025-11-10,395400,5210.0,7.47,-1.3,20.9,0.3
2025-11-11,395400,5290.0,7.46,-0.1,3.1,-4.3
2025-11-12,395400,5340.0,7.45,2.3,-0.9,-2.5
2025-11-13,395400,5320.0,7.46,1.2,-0.9,-2.4
2025-11-14,395400,5290.0,7.47,2.6,-3.9,0.0
2025-11-17,395400,5330.0,7.49,1.1,2.5,-4.3
2025-11-18,395400,5240.0,7.49,-2.2,2.2,-0.6
2025-11-19,395400,5270.0,7.48,4.6,-1.1,-4.4
2025-11-20,395400,5370.0,7.51,8.9,20.8,-8.6
2025-11-21,395400,5280.0,7.56,3.0,-1.0,-2.4
2025-11-24,395400,5330.0,7.58,2.1,1.0,-3.2
2025-11-25,395400,5220.0,7.59,-3.3,3.7,0.1
2025-11-26,395400,5280.0,7.57,10.2,14.5,-4.9
2025-11-27,395400,5270.0,7.63,9.5,-9.9,-1.0
2025-11-28,395400,5260.0,7.68,2.6,-4.8,1.2
2025-12-01,395400,5270.0,7.69,1.5,-1.3,-0.2
2025-12-02,395400,5300.0,7.7,1.6,-1.4,-1.1
2025-12-03,395400,5380.0,7.71,18.8,-4.6,-14.2
2025-12-04,395400,5530.0,7.83,10.6,0.6,-10.3
2025-12-05,395400,5550.0,7.9,2.3,0.2,-3.5
2025-12-08,395400,5700.0,7.91,7.7,6.5,-13.8
2025-12-09,395400,5660.0,7.96,1.0,-0.2,-2.0
2025-12-10,395400,5760.0,7.96,1.5,4.7,-5.2
2025-12-11,395400,5680.0,7.97,19.3,-18.9,-0.5
2025-12-12,395400,5680.0,8.09,-3.8,7.4,-2.9
2025-12-15,395400,5690.0,8.06,4.8,-1.8,-2.8
2025-12-16,395400,5770.0,8.09,2.2,8.8,-10.6
2025-12-17,395400,5870.0,8.11,0.6,8.6,-9.7
2025-12-18,395400,5740.0,8.11,-0.7,6.9,-6.4
2025-12-19,395400,5690.0,8.11,4.6,-2.4,-2.2
2025-12-22,395400,5620.0,8.13,-3.8,5.9,-2.1
2025-12-23,395400,5700.0,8.11,-3.4,7.5,-3.8
2025-12-24,395400,5740.0,8.09,1.3,1.2,-2.3
2025-12-26,395400,5760.0,8.1,-2.9,7.7,-4.4
2025-12-29,395400,5700.0,8.08,-5.2,8.0,-2.6
2025-12-30,395400,5790.0,8.05,4.1,0.2,-4.0
2026-01-02,395400,5890.0,8.07,0.1,10.6,-10.5
2026-01-05,395400,5920.0,8.07,-1.8,10.4,-8.6
2026-01-06,395400,5920.0,8.06,-0.2,2.5,-2.3
2026-01-07,395400,5900.0,8.06,1.8,-1.5,-0.3
2026-01-08,395400,5860.0,7.98,2.9,0.5,-3.4
2026-01-09,395400,5800.0,8.0,0.2,0.6,-0.6
2026-01-12,395400,5700.0,8.0,1.5,-0.2,-1.4
2026-01-13,395400,5700.0,8.01,4.9,-0.9,-1.7
2026-01-14,395400,5580.0,8.04,-1.3,-0.3,1.5
2026-01-15,395400,5540.0,8.03,3.4,-2.1,-1.1
2026-01-16,395400,5600.0,8.05,0.1,3.2,-3.3
2026-01-19,395400,5660.0,8.05,2.5,0.9,-3.3
2026-01-20,395400,5690.0,8.07,4.1,-1.0,-3.1
2026-01-21,395400,5650.0,8.08,0.5,-0.1,-0.5
2026-01-22,395400,5580.0,8.08,-5.1,2.1,2.9
2026-01-23,395400,5530.0,8.05,-2.5,3.2,0.0
2026-01-26,395400,5570.0,8.04,-2.8,7.7,-4.8
2026-01-27,395400,5650.0,8.02,-0.4,5.4,-4.9
2026-01-28,395400,5560.0,8.02,-3.7,7.2,0.8
2026-01-29,395400,5640.0,7.99,5.3,-0.2,-4.4
2026-01-30,395400,5560.0,8.03,-3.6,3.6,1.1
2026-02-02,395400,5540.0,8.0,-2.2,5.6,-3.4
2026-02-03,395400,5610.0,7.99,-0.6,3.0,-2.4
2026-02-04,395400,5600.0,7.99,-1.2,1.9,-0.8
2026-02-05,395400,5600.0,7.98,-0.8,3.0,-2.3
2026-02-06,395400,5550.0,7.98,-0.3,2.9,-3.1
2026-02-09,395400,5530.0,7.97,-0.1,-1.2,1.3
2026-02-10,395400,5480.0,7.97,0.6,-0.9,0.3
2026-02-11,395400,5570.0,7.98,1.8,3.2,-5.1
2026-02-12,395400,5660.0,7.99,5.4,1.0,-6.4
2026-02-13,395400,5610.0,8.01,6.0,-5.4,-0.1
2026-02-19,395400,5600.0,8.04,-1.4,0.0,1.4
2026-02-20,395400,5540.0,8.03,-2.8,5.1,0.3
2026-02-23,395400,5630.0,8.02,2.0,4.1,-4.9
2026-02-24,395400,5600.0,8.02,-2.6,5.5,-2.9
2026-02-25,395400,5640.0,8.0,-0.9,6.5,-4.9
2026-02-26,395400,5610.0,7.99,-2.9,5.6,-2.8
2026-02-27,395400,5910.0,7.98,11.3,2.4,-13.5
2026-03-03,395400,5880.0,8.04,8.2,-2.8,-5.3
2026-03-04,395400,5440.0,8.09,3.6,-6.9,3.3
2026-03-05,395400,5720.0,8.11,-9.0,13.9,-4.6
2026-03-06,395400,5710.0,8.06,-4.2,5.9,-1.7
2026-03-09,395400,5690.0,8.03,1.5,5.3,-5.8
2026-03-10,395400,5650.0,8.04,-8.5,14.3,-5.6
2026-03-11,395400,5740.0,7.99,-3.0,7.1,-4.1
2026-03-12,395400,5900.0,7.98,7.5,1.9,-8.9
2026-03-13,395400,5980.0,8.02,0.9,7.5,-8.2
2026-03-16,395400,6050.0,8.02,-0.1,8.3,-8.1
2026-03-17,395400,6110.0,8.02,0.0,5.8,-5.8
2026-03-18,395400,6130.0,8.02,-3.3,10.3,-6.9
2026-03-19,395400,6110.0,8.01,-1.6,6.5,-4.7
2026-03-20,395400,6310.0,8.0,12.6,9.1,-21.5
2026-03-23,395400,6260.0,8.06,5.1,4.2,-8.9
2026-03-24,395400,6340.0,8.12,2.5,0.4,-2.9
2026-03-25,395400,6540.0,8.13,13.2,1.4,-13.1
2026-03-26,395400,6330.0,8.2,-10.5,8.8,1.8
2026-03-27,395400,6490.0,8.14,4.3,3.3,-7.5
2026-03-30,395400,6280.0,8.17,-1.1,2.5,-1.3
2026-03-31,395400,6220.0,8.16,-2.8,4.7,-1.8
2026-04-01,395400,6350.0,8.15,-2.0,5.0,-3.0
2026-04-02,395400,6400.0,8.14,-0.4,3.8,-3.7
2026-04-03,395400,6430.0,8.13,-0.2,3.7,-3.5
2026-04-06,395400,6480.0,8.13,0.2,2.2,-1.2
2026-04-07,395400,6350.0,8.13,-1.0,7.3,-4.8
2026-04-08,395400,6340.0,8.13,-2.8,6.7,-2.7
2026-04-09,395400,6330.0,8.11,-1.6,3.6,-1.4
2026-04-10,395400,6450.0,8.11,5.2,3.6,-6.8
2026-04-13,395400,6570.0,8.13,5.9,6.3,-9.3
2026-04-14,395400,6750.0,8.16,11.0,2.8,-9.4
2026-04-15,395400,6560.0,8.22,0.9,0.9,-0.5
2026-04-16,395400,6660.0,8.22,-0.5,4.1,-1.0
2026-04-17,395400,6830.0,8.22,-0.1,7.4,-4.4
2026-04-20,395400,6700.0,8.22,-0.5,4.6,-2.1
2026-04-21,395400,6810.0,8.22,0.7,10.9,-7.6
2026-04-22,395400,6880.0,8.22,1.2,7.4,-5.9
2026-04-23,395400,6810.0,8.23,0.6,3.9,-0.2
2026-04-24,395400,6900.0,8.23,-2.2,6.9,-1.6
2026-04-27,395400,7090.0,8.22,-0.1,18.8,-13.8
2026-04-28,395400,6990.0,8.22,-5.5,31.3,-4.6
2026-04-29,395400,6570.0,8.19,-3.2,-6.0,9.5
2026-04-30,395400,6760.0,8.18,4.1,-2.2,-2.5
2026-05-04,395400,6490.0,8.2,-1.2,-5.6,6.6
2026-05-06,395400,6030.0,8.19,6.9,-17.6,9.6
2026-05-07,395400,6150.0,8.23,5.0,-6.6,1.2
2026-05-08,395400,6370.0,8.26,-5.3,10.6,-5.0
2026-05-11,395400,6200.0,8.23,-3.4,5.8,-2.1
2026-05-12,395400,6090.0,8.21,4.7,-2.8,-2.4
2026-05-13,395400,5830.0,8.24,-1.3,-2.5,3.5
2026-05-14,395400,5780.0,8.23,8.7,-6.4,-2.4
2026-05-15,395400,5790.0,8.28,5.3,-0.9,-4.9
2026-05-18,395400,5640.0,8.31,-0.4,-1.8,1.0
2026-05-19,395400,5760.0,8.31,-6.8,9.8,-4.2
2026-05-20,395400,5600.0,8.27,1.6,-2.9,-0.2
2026-05-21,395400,5390.0,8.28,-1.0,-4.4,4.3
2026-05-22,395400,5650.0,8.27,1.5,0.5,-3.5
2026-05-26,395400,5750.0,8.28,-7.0,8.9,-3.6
2026-05-27,395400,5780.0,8.24,-3.7,3.0,-0.8
2026-05-28,395400,5670.0,8.22,-3.1,1.7,-0.2
2026-05-29,395400,5460.0,8.2,0.3,-4.3,2.4
2026-06-01,395400,5140.0,8.21,2.2,-5.6,2.7
2026-06-02,395400,5080.0,8.22,9.7,-10.3,-0.4
2026-06-04,395400,4990.0,8.28,7.3,-8.8,0.4
2026-06-05,395400,4995.0,8.33,2.3,-0.8,-1.8
2026-06-08,395400,4800.0,8.35,2.7,-2.3,-1.1
2026-06-09,395400,4840.0,8.37,11.2,-15.1,1.3
2026-06-10,395400,5340.0,8.44,1.7,3.1,-5.0
2026-06-11,395400,6020.0,8.45,-19.7,36.1,-17.8
2026-06-12,395400,5410.0,8.34,8.5,-5.0,-5.3
2026-06-15,395400,5840.0,8.4,-18.4,24.0,-2.5
2026-06-16,395400,5830.0,8.29,-3.0,2.7,-0.6
2026-06-17,395400,5880.0,8.27,-9.1,12.7,-4.1
2026-06-18,395400,5980.0,8.22,-10.7,15.8,-4.6
2026-06-19,395400,5990.0,8.16,-4.4,1.3,1.0
2026-06-22,395400,5820.0,8.15,-0.6,-0.7,0.3
2026-06-23,395400,5630.0,8.14,-0.8,0.4,-0.6
2026-06-24,395400,5450.0,8.14,-1.6,-0.3,0.9
2026-06-25,395400,5620.0,8.13,-1.7,2.9,-1.6
2026-06-26,395400,5680.0,8.12,0.7,0.4,-2.6
