날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-29,047920,13600.0,2.06,-3.3,-0.0,3.4
2025-09-01,047920,13750.0,1.99,-2.2,-0.1,2.3
2025-09-02,047920,14040.0,1.89,1.0,0.0,-1.0
2025-09-03,047920,13930.0,1.92,-0.2,-1.0,1.5
2025-09-04,047920,13960.0,1.94,1.2,-0.8,-0.4
2025-09-05,047920,14800.0,1.98,5.2,-2.1,-3.1
2025-09-08,047920,14160.0,2.15,-10.2,-1.2,11.5
2025-09-09,047920,13930.0,1.88,-2.1,0.1,1.8
2025-09-10,047920,14150.0,1.83,1.4,0.6,-2.0
2025-09-11,047920,14010.0,1.85,2.0,-1.2,-0.8
2025-09-12,047920,14230.0,1.89,1.9,3.1,-5.0
2025-09-15,047920,14280.0,1.94,-1.9,3.6,-1.8
2025-09-16,047920,14310.0,1.9,-2.6,3.7,-1.1
2025-09-17,047920,14360.0,1.82,0.9,-0.2,-0.7
2025-09-18,047920,14530.0,1.82,-1.5,0.4,1.0
2025-09-19,047920,14350.0,1.79,-1.7,0.4,1.2
2025-09-22,047920,14150.0,1.76,-0.4,0.3,0.0
2025-09-23,047920,14140.0,1.76,-0.6,0.0,0.5
2025-09-24,047920,14090.0,1.76,-2.1,0.8,1.2
2025-09-25,047920,14210.0,1.71,1.9,0.8,-2.7
2025-09-26,047920,13910.0,1.76,-3.3,1.2,2.2
2025-09-29,047920,13830.0,1.68,-1.6,0.1,1.4
2025-09-30,047920,13500.0,1.65,-5.5,-0.0,5.3
2025-10-01,047920,13450.0,1.51,-1.4,0.1,1.3
2025-10-02,047920,13570.0,1.48,3.1,0.0,-3.1
2025-10-10,047920,13040.0,1.57,-4.2,-0.0,4.2
2025-10-13,047920,13510.0,1.47,2.4,0.0,-2.5
2025-10-14,047920,13250.0,1.62,0.5,-0.1,-0.4
2025-10-15,047920,13480.0,1.63,1.8,0.4,-2.1
2025-10-16,047920,13880.0,1.68,3.6,-0.1,-3.5
2025-10-17,047920,13970.0,1.78,0.2,1.2,-1.5
2025-10-20,047920,14330.0,1.8,-1.8,0.4,1.3
2025-10-21,047920,15090.0,1.76,-18.1,0.4,18.4
2025-10-22,047920,14690.0,1.33,-2.2,0.2,2.0
2025-10-23,047920,14780.0,1.29,-1.4,0.2,1.4
2025-10-24,047920,15260.0,1.26,6.7,0.3,-6.6
2025-10-27,047920,15410.0,1.43,0.0,1.3,-1.4
2025-10-28,047920,15700.0,1.45,3.5,-1.3,-2.1
2025-10-29,047920,15550.0,1.54,-9.0,0.3,9.3
2025-10-30,047920,15590.0,1.33,-0.3,0.1,0.1
2025-10-31,047920,15370.0,1.29,-1.4,-0.8,2.3
2025-11-03,047920,14750.0,1.26,-0.1,-0.6,0.9
2025-11-04,047920,17160.0,1.28,-27.0,-2.9,31.3
2025-11-05,047920,18110.0,0.79,-16.1,3.4,12.8
2025-11-06,047920,17200.0,0.48,1.2,1.5,-2.7
2025-11-07,047920,16640.0,0.51,4.2,2.1,-6.3
2025-11-10,047920,17140.0,0.75,0.6,0.8,-1.5
2025-11-11,047920,17070.0,0.73,-0.3,-0.0,0.5
2025-11-12,047920,17160.0,0.82,-3.5,0.2,3.2
2025-11-13,047920,17130.0,0.92,-0.9,-1.2,2.0
2025-11-14,047920,16620.0,0.98,0.4,-1.2,0.7
2025-11-17,047920,16520.0,1.04,-4.6,-0.9,5.8
2025-11-18,047920,15800.0,0.92,1.6,-0.2,-1.3
2025-11-19,047920,15280.0,0.97,-3.2,1.6,1.6
2025-11-20,047920,15180.0,0.91,-4.0,0.5,3.5
2025-11-21,047920,14610.0,0.82,-1.1,1.3,0.1
2025-11-24,047920,14300.0,0.84,-1.9,0.7,1.2
2025-11-25,047920,14670.0,0.8,-1.6,0.1,1.5
2025-11-26,047920,15220.0,0.78,2.6,-0.0,-2.6
2025-11-27,047920,15200.0,0.87,1.4,-0.2,-1.2
2025-11-28,047920,15390.0,0.9,0.6,-0.6,0.1
2025-12-01,047920,16010.0,0.91,2.8,-0.9,-1.9
2025-12-02,047920,16500.0,0.95,-1.5,-0.7,2.2
2025-12-03,047920,15920.0,0.92,-7.1,-1.0,7.9
2025-12-04,047920,15590.0,0.59,-0.4,-1.0,1.3
2025-12-05,047920,15770.0,0.46,0.8,0.1,-0.9
2025-12-08,047920,16060.0,0.45,1.2,0.8,-2.0
2025-12-09,047920,16130.0,0.42,-0.2,-0.1,0.2
2025-12-10,047920,16000.0,0.44,-0.5,0.3,0.3
2025-12-11,047920,15920.0,0.52,0.2,-0.2,-0.0
2025-12-12,047920,15700.0,0.42,7.7,-13.6,6.0
2025-12-15,047920,15260.0,0.59,7.4,-13.7,6.3
2025-12-16,047920,14850.0,0.72,8.2,-13.0,4.7
2025-12-17,047920,14900.0,0.87,0.1,0.1,-0.2
2025-12-18,047920,14610.0,0.54,-0.6,0.0,0.5
2025-12-19,047920,14710.0,0.53,1.2,-0.5,-0.7
2025-12-22,047920,14920.0,0.56,1.0,0.0,-1.0
2025-12-23,047920,14920.0,0.59,0.3,-0.0,-0.2
2025-12-24,047920,14570.0,0.59,2.0,-0.0,-2.0
2025-12-26,047920,14400.0,0.62,-2.9,0.1,2.8
2025-12-29,047920,15480.0,0.54,5.6,-0.1,-5.5
2025-12-30,047920,16040.0,0.68,1.7,-0.1,-1.6
2026-01-02,047920,16810.0,0.76,5.2,-0.0,-5.1
2026-01-05,047920,17230.0,0.88,5.3,-0.3,-5.0
2026-01-06,047920,17400.0,0.99,-3.2,-0.2,3.4
2026-01-07,047920,17400.0,0.97,3.7,-0.1,-4.4
2026-01-08,047920,16570.0,1.04,-7.9,-0.3,7.5
2026-01-09,047920,16640.0,0.85,0.6,-0.1,-0.6
2026-01-12,047920,18000.0,0.87,21.2,0.0,-21.4
2026-01-13,047920,17270.0,1.4,-12.4,0.0,12.4
2026-01-14,047920,17350.0,1.07,-6.6,0.1,6.5
2026-01-15,047920,17480.0,0.9,-0.4,0.1,0.3
2026-01-16,047920,17260.0,0.85,1.4,0.1,-1.5
2026-01-19,047920,16960.0,0.86,-3.1,0.0,3.2
2026-01-20,047920,17040.0,0.72,2.5,0.0,-2.5
2026-01-21,047920,16590.0,0.77,-10.0,0.5,9.5
2026-01-22,047920,17740.0,0.53,14.5,0.1,-14.6
2026-01-23,047920,18680.0,0.9,13.3,0.0,-14.5
2026-01-26,047920,20400.0,1.16,-41.2,-0.4,42.0
2026-01-27,047920,20900.0,0.34,10.3,-0.2,-9.9
2026-01-28,047920,19990.0,0.52,-22.0,-1.1,23.6
2026-01-29,047920,19170.0,0.01,6.7,-0.1,-6.6
2026-01-30,047920,16600.0,0.11,-0.6,-0.1,0.2
2026-02-02,047920,16230.0,0.03,-6.3,-0.0,6.3
2026-02-03,047920,16890.0,0.0,5.9,0.1,-5.9
2026-02-04,047920,16820.0,0.0,1.6,0.0,-1.6
2026-02-05,047920,16250.0,0.0,-2.9,0.1,2.4
2026-02-06,047920,15580.0,0.0,-0.6,-0.0,1.3
2026-02-09,047920,16390.0,0.0,2.9,-0.0,-2.7
2026-02-10,047920,16280.0,0.0,-0.8,-0.0,0.9
2026-02-11,047920,16290.0,0.0,-3.7,-0.0,3.6
2026-02-12,047920,16340.0,0.0,-0.5,0.0,-0.0
2026-02-13,047920,16190.0,0.0,-0.2,0.0,-0.5
2026-02-19,047920,16670.0,0.0,6.8,-0.1,-6.7
2026-02-20,047920,16340.0,0.0,-3.5,-0.3,3.7
2026-02-23,047920,15980.0,0.0,-9.3,-0.1,8.1
2026-02-24,047920,16120.0,0.0,0.7,-0.1,-0.6
2026-02-25,047920,15950.0,0.0,-2.1,0.0,2.7
2026-02-26,047920,15710.0,0.0,-0.6,-0.1,0.7
2026-02-27,047920,15510.0,0.0,1.8,-0.1,-1.8
2026-03-03,047920,15690.0,0.0,-12.2,-0.4,12.1
2026-03-04,047920,13880.0,0.0,0.3,-0.4,0.5
2026-03-05,047920,15250.0,0.0,3.7,0.1,-3.6
2026-03-06,047920,15100.0,0.0,2.5,-0.1,-2.4
2026-03-09,047920,14760.0,0.0,3.5,0.1,-3.6
2026-03-10,047920,15160.0,0.0,3.6,-0.0,-3.8
2026-03-11,047920,14930.0,0.0,-2.7,0.3,2.1
2026-03-12,047920,15140.0,0.0,2.4,0.0,-2.5
2026-03-13,047920,15010.0,0.0,0.7,0.1,-0.8
2026-03-16,047920,15090.0,0.0,1.5,0.0,-1.5
2026-03-17,047920,15540.0,0.0,2.9,-0.1,-2.5
2026-03-18,047920,15900.0,0.0,2.1,0.1,-2.2
2026-03-19,047920,15700.0,0.0,0.8,0.3,-1.1
2026-03-20,047920,15840.0,0.0,-0.8,0.1,0.7
2026-03-23,047920,15000.0,0.0,0.6,0.3,-0.8
2026-03-24,047920,15360.0,0.0,1.5,-0.1,-1.4
2026-03-25,047920,15790.0,0.0,4.4,-0.1,-4.3
2026-03-26,047920,15520.0,0.0,-1.3,-0.1,1.4
2026-03-27,047920,16250.0,0.0,3.6,0.0,-3.6
2026-03-30,047920,16680.0,0.0,-37.6,-0.0,37.8
2026-03-31,047920,15910.0,0.0,2.2,0.0,-2.5
2026-04-01,047920,16800.0,0.0,17.2,-0.0,-16.0
2026-04-02,047920,16030.0,0.0,-7.1,0.0,6.6
2026-04-03,047920,16430.0,0.0,1.8,-0.0,-2.5
2026-04-06,047920,16400.0,0.0,-0.3,0.0,0.3
2026-04-07,047920,16440.0,0.0,2.6,-0.0,-2.8
2026-04-08,047920,16730.0,0.0,0.9,-0.0,-0.9
2026-04-09,047920,16930.0,0.0,3.5,-0.0,-3.5
2026-04-10,047920,17420.0,0.0,4.8,0.1,-4.8
2026-04-13,047920,17940.0,0.0,1.1,-0.0,-1.2
2026-04-14,047920,18740.0,0.0,9.5,0.1,-9.6
2026-04-15,047920,19410.0,0.05,4.6,-0.1,-4.6
2026-04-16,047920,18510.0,0.07,-6.9,0.0,7.0
2026-04-17,047920,18280.0,0.0,-1.3,0.0,1.3
2026-04-20,047920,18290.0,0.0,-3.8,0.1,3.9
2026-04-21,047920,17890.0,0.0,-0.1,0.1,0.1
2026-04-22,047920,17510.0,0.0,-0.6,-0.1,0.9
2026-04-23,047920,17380.0,0.0,-1.9,0.0,2.4
2026-04-24,047920,17300.0,0.0,-1.9,0.0,1.9
2026-04-27,047920,17650.0,0.0,-2.8,0.7,2.0
2026-04-28,047920,17690.0,0.0,0.9,-0.6,-0.1
2026-04-29,047920,17700.0,0.0,2.0,0.0,-1.3
2026-04-30,047920,17300.0,0.0,0.5,0.0,-0.5
2026-05-04,047920,17270.0,0.0,1.2,0.0,-1.0
2026-05-06,047920,17170.0,0.0,3.4,0.0,-3.2
2026-05-07,047920,16750.0,0.0,0.3,0.0,-0.6
2026-05-08,047920,16400.0,0.0,-0.5,-0.0,0.4
2026-05-11,047920,16040.0,0.0,1.1,0.1,-1.2
2026-05-12,047920,16080.0,0.0,3.3,0.0,-3.3
2026-05-13,047920,15550.0,0.0,-3.0,-0.2,3.3
2026-05-14,047920,14740.0,0.0,-1.8,1.4,0.3
2026-05-15,047920,14030.0,0.0,5.8,0.0,-5.9
2026-05-18,047920,13750.0,0.0,1.8,0.1,-2.4
2026-05-19,047920,13490.0,0.0,1.6,-2.7,1.1
2026-05-20,047920,13000.0,0.0,2.2,-0.8,-1.4
2026-05-21,047920,12340.0,0.0,-0.1,-0.0,0.3
2026-05-22,047920,13160.0,0.0,7.1,0.3,-8.5
2026-05-26,047920,13100.0,0.0,-1.5,-0.0,1.6
2026-05-27,047920,12640.0,0.0,-0.2,-0.0,0.1
2026-05-28,047920,12430.0,0.0,-0.8,-0.0,1.1
2026-05-29,047920,11790.0,0.0,-3.4,-0.0,3.4
2026-06-01,047920,12140.0,0.0,1.0,0.3,-1.5
2026-06-02,047920,11610.0,0.0,4.3,-1.3,-4.1
2026-06-04,047920,11600.0,0.0,0.1,-0.0,-0.1
2026-06-05,047920,11300.0,0.0,1.7,0.0,-1.6
2026-06-08,047920,10800.0,0.0,1.0,0.0,-1.0
2026-06-09,047920,10980.0,0.0,0.4,0.0,-0.3
2026-06-10,047920,11080.0,0.0,0.3,0.0,-0.3
2026-06-11,047920,10710.0,0.0,-0.4,-0.1,0.1
2026-06-12,047920,10960.0,0.0,2.5,0.5,-2.9
2026-06-15,047920,10960.0,0.0,-0.1,-0.3,0.5
2026-06-16,047920,12040.0,0.0,-14.6,-0.0,15.1
2026-06-17,047920,13140.0,0.0,1.0,0.0,-3.1
2026-06-18,047920,12930.0,0.0,-6.9,0.0,6.9
2026-06-19,047920,12180.0,0.0,-0.8,-0.0,0.8
2026-06-22,047920,12710.0,0.0,-0.1,-0.0,0.3
2026-06-23,047920,11880.0,0.0,0.6,-0.0,-0.6
2026-06-24,047920,12200.0,0.0,0.3,-0.0,-0.2
2026-06-25,047920,11870.0,0.0,-0.7,-0.0,0.9
2026-06-26,047920,11210.0,0.0,0.7,0.0,-0.8
2026-06-29,047920,12290.0,0.0,3.4,0.0,-3.2
2026-06-30,047920,12700.0,0.0,-0.2,0.0,0.2
2026-07-01,047920,12410.0,0.0,-0.0,0.2,-0.1
2026-07-02,047920,11750.0,0.0,0.1,0.0,-0.4
2026-07-03,047920,11820.0,0.0,-0.4,0.0,0.4
2026-07-06,047920,12080.0,0.0,0.5,0.0,-0.6
2026-07-07,047920,12170.0,0.0,-0.7,0.0,0.6
2026-07-08,047920,11530.0,0.0,-0.1,-0.0,0.2
2026-07-09,047920,12240.0,0.0,3.0,0.0,-2.4
2026-07-10,047920,8570.0,0.0,0.0,0.0,-0.0
2026-07-13,047920,6170.0,0.0,8.7,-0.0,2.2
2025-07-14,048410,14100.0,9.18,-35.9,-0.6,37.0
2025-07-15,048410,13700.0,8.38,19.9,-2.3,-17.1
2025-07-16,048410,13930.0,8.8,-1.1,-1.0,2.2
2025-07-17,048410,14020.0,8.92,2.7,-0.5,-3.1
2025-07-18,048410,14520.0,8.42,13.4,3.8,-17.6
2025-07-21,048410,13580.0,8.15,-58.6,8.9,49.1
2025-07-22,048410,13890.0,7.29,2.5,7.4,-10.2
2025-07-23,048410,14180.0,7.34,13.2,23.1,-37.5
2025-07-24,048410,6780.0,7.53,-32.2,-26.1,58.0
2025-07-25,048410,6320.0,6.62,-3.6,-1.5,5.2
2025-07-28,048410,6060.0,6.86,-1.4,-0.4,1.6
2025-07-29,048410,5970.0,6.79,-3.1,0.4,2.8
2025-07-30,048410,5950.0,6.49,-2.9,0.8,2.0
2025-07-31,048410,5940.0,6.47,-3.0,-1.1,4.2
2025-08-01,048410,5700.0,6.66,-1.7,0.7,1.0
2025-08-04,048410,5820.0,6.67,-17.2,-1.4,18.8
2025-08-05,048410,5770.0,5.89,-4.6,-1.2,5.7
2025-08-06,048410,5790.0,5.79,-1.0,0.7,0.4
2025-08-07,048410,5810.0,5.76,-0.7,-0.3,0.8
2025-08-08,048410,5800.0,5.8,-1.4,-1.0,2.5
2025-08-11,048410,5780.0,5.78,0.8,-0.5,2.9
2025-08-12,048410,5820.0,5.81,1.4,0.4,-2.2
2025-08-13,048410,5960.0,5.86,10.7,-10.3,0.1
2025-08-14,048410,5600.0,6.28,-13.8,-1.8,12.7
2025-08-18,048410,5220.0,6.25,-8.9,0.7,7.9
2025-08-19,048410,5080.0,6.37,1.2,-0.2,-1.2
2025-08-20,048410,4900.0,6.3,-1.1,1.9,-0.8
2025-08-21,048410,4730.0,6.25,2.1,-0.7,-1.4
2025-08-22,048410,4730.0,6.25,0.3,0.2,-0.4
2025-08-25,048410,4800.0,6.25,2.5,-0.4,-2.1
2025-08-26,048410,5230.0,6.32,-9.1,-2.2,10.9
2025-08-27,048410,5320.0,6.22,-35.9,-0.6,36.3
2025-08-28,048410,6660.0,5.45,-1.7,1.0,2.4
2025-08-29,048410,6080.0,5.49,-3.3,-0.6,2.9
2025-09-01,048410,5720.0,5.45,-3.2,-2.0,5.2
2025-09-02,048410,5930.0,5.41,-30.5,0.1,30.3
2025-09-03,048410,5770.0,4.9,-6.9,-0.9,7.8
2025-09-04,048410,5780.0,4.78,2.2,-0.5,-1.7
2025-09-05,048410,5740.0,4.85,2.9,-0.8,-2.3
2025-09-08,048410,5760.0,5.12,-0.2,-0.5,0.7
2025-09-09,048410,5750.0,5.15,0.3,0.9,-1.3
2025-09-10,048410,5730.0,5.18,3.6,1.9,-5.6
2025-09-11,048410,5700.0,5.28,-5.7,1.8,3.8
2025-09-12,048410,5790.0,5.15,1.8,-0.5,-1.4
2025-09-15,048410,5750.0,5.24,2.9,-1.2,-1.9
2025-09-16,048410,5700.0,5.32,-0.0,0.9,-0.9
2025-09-17,048410,5670.0,5.29,-1.0,-1.0,2.0
2025-09-18,048410,5610.0,5.15,-0.1,0.9,-0.9
2025-09-19,048410,5540.0,5.16,1.5,-0.7,-0.8
2025-09-22,048410,5890.0,5.2,-1.3,-0.5,1.1
2025-09-23,048410,5690.0,5.11,-1.4,-1.2,2.5
2025-09-24,048410,5600.0,5.03,-9.1,0.1,8.9
2025-09-25,048410,5570.0,4.84,0.7,0.1,-0.9
2025-09-26,048410,5450.0,4.75,3.2,0.5,-4.8
2025-09-29,048410,5450.0,4.6,0.4,1.0,-1.4
2025-09-30,048410,5320.0,4.59,3.0,-0.6,-2.5
2025-10-01,048410,5250.0,4.64,2.2,-0.2,-2.1
2025-10-02,048410,5300.0,4.63,-0.4,4.4,-5.1
2025-10-10,048410,5310.0,4.6,-5.1,-1.7,6.8
2025-10-13,048410,5310.0,4.48,2.0,-1.0,-1.1
2025-10-14,048410,5370.0,4.64,5.2,-2.6,-2.6
2025-10-15,048410,5440.0,4.73,0.6,1.0,-1.6
2025-10-16,048410,5530.0,4.82,8.3,-0.2,-8.0
2025-10-17,048410,5430.0,5.0,-1.3,-0.3,1.6
2025-10-20,048410,5350.0,4.93,0.2,1.1,-1.2
2025-10-21,048410,5380.0,4.93,3.6,-0.7,-4.4
2025-10-22,048410,5300.0,5.03,-1.4,-0.7,2.0
2025-10-23,048410,5250.0,4.73,-2.2,-0.3,2.5
2025-10-24,048410,5290.0,4.64,1.0,0.7,-1.7
2025-10-27,048410,5390.0,4.68,4.5,1.5,-6.2
2025-10-28,048410,5460.0,4.78,1.2,0.8,-1.8
2025-10-29,048410,5420.0,4.78,-2.8,1.3,1.6
2025-10-30,048410,5290.0,4.73,-4.5,0.3,4.4
2025-10-31,048410,5220.0,4.62,-4.8,2.8,2.0
2025-11-03,048410,5180.0,4.5,0.7,1.3,-1.9
2025-11-04,048410,5340.0,4.52,7.6,1.9,-9.9
2025-11-05,048410,5400.0,4.79,-24.9,0.7,24.1
2025-11-06,048410,5180.0,4.56,-4.7,-0.5,5.2
2025-11-07,048410,5020.0,4.07,-8.2,1.1,6.9
2025-11-10,048410,5120.0,3.96,1.8,2.2,-4.0
2025-11-11,048410,5100.0,4.01,1.7,-0.1,-1.6
2025-11-12,048410,5420.0,4.05,18.0,-1.3,-17.0
2025-11-13,048410,5340.0,4.52,-0.8,-0.5,1.9
2025-11-14,048410,5080.0,4.41,-8.1,-1.0,9.3
2025-11-17,048410,4995.0,4.15,-8.6,-0.2,8.9
2025-11-18,048410,4790.0,3.84,-6.3,-0.8,7.0
2025-11-19,048410,4755.0,3.8,-1.0,0.1,0.8
2025-11-20,048410,4855.0,3.81,3.1,-1.8,-1.5
2025-11-21,048410,4655.0,4.03,0.3,0.1,-0.6
2025-11-24,048410,4635.0,3.99,-1.2,1.5,-0.4
2025-11-25,048410,4595.0,3.96,-0.3,0.2,0.0
2025-11-26,048410,4760.0,3.97,7.4,0.3,-7.8
2025-11-27,048410,4890.0,4.15,3.9,-0.8,-3.3
2025-11-28,048410,5030.0,4.28,9.0,4.9,-13.8
2025-12-01,048410,5200.0,4.46,8.8,5.2,-13.9
2025-12-02,048410,5580.0,4.68,24.3,4.0,-27.8
2025-12-03,048410,6100.0,5.21,34.5,1.3,-36.8
2025-12-04,048410,5870.0,6.35,1.4,3.5,-5.0
2025-12-05,048410,5710.0,6.25,-14.9,3.8,11.9
2025-12-08,048410,5430.0,5.92,-4.4,0.6,4.1
2025-12-09,048410,5410.0,5.74,-0.7,-1.2,1.5
2025-12-10,048410,5350.0,5.73,0.8,-0.3,-1.1
2025-12-11,048410,5420.0,5.7,10.3,-7.6,-2.6
2025-12-12,048410,5310.0,5.9,-6.4,0.9,5.4
2025-12-15,048410,5220.0,5.76,-0.2,-1.1,1.2
2025-12-16,048410,5300.0,5.75,-2.8,1.3,1.5
2025-12-17,048410,5230.0,5.76,-3.6,1.8,1.9
2025-12-18,048410,5260.0,5.33,1.2,1.0,-2.9
2025-12-19,048410,5260.0,5.43,1.1,3.3,-4.4
2025-12-22,048410,5300.0,5.44,3.2,0.5,-3.6
2025-12-23,048410,5220.0,5.5,-0.8,0.8,0.1
2025-12-24,048410,5220.0,5.92,-0.7,2.3,-1.5
2025-12-26,048410,5130.0,5.58,-1.9,5.0,-3.2
2025-12-29,048410,5070.0,5.52,3.5,-0.1,-3.3
2025-12-30,048410,4965.0,5.61,-6.5,1.4,5.0
2026-01-02,048410,5140.0,5.47,3.3,1.5,-4.8
2026-01-05,048410,5080.0,5.61,2.1,-1.9,-0.2
2026-01-06,048410,4980.0,5.65,-10.6,-0.1,10.8
2026-01-07,048410,4940.0,5.28,-2.8,-1.6,4.4
2026-01-08,048410,4855.0,5.23,0.1,-1.5,1.3
2026-01-09,048410,4930.0,5.26,0.0,-0.0,-0.2
2026-01-12,048410,5350.0,5.3,7.0,-1.3,-5.9
2026-01-13,048410,5140.0,5.66,-5.4,-2.2,6.7
2026-01-14,048410,5180.0,5.52,-1.0,-0.5,1.5
2026-01-15,048410,5330.0,5.53,1.8,0.3,-1.9
2026-01-16,048410,5890.0,5.57,30.9,-2.1,-26.7
2026-01-19,048410,5670.0,6.33,-22.2,-0.2,22.6
2026-01-20,048410,5740.0,5.71,12.8,2.6,-15.3
2026-01-21,048410,5640.0,5.94,6.1,5.4,-11.4
2026-01-22,048410,5890.0,6.06,7.0,2.6,-9.6
2026-01-23,048410,5870.0,6.26,-0.8,22.4,-21.3
2026-01-26,048410,6240.0,6.13,-19.4,61.3,-42.6
2026-01-27,048410,8110.0,5.89,16.2,36.7,-56.0
2026-01-28,048410,9300.0,5.95,-45.7,94.4,-48.2
2026-01-29,048410,10100.0,5.52,69.8,80.4,-148.5
2026-01-30,048410,11250.0,6.28,43.7,56.4,-99.5
2026-02-02,048410,10630.0,6.58,25.8,-27.0,-0.1
2026-02-03,048410,11120.0,6.27,-9.5,30.1,-17.8
2026-02-04,048410,9990.0,6.07,-59.8,-4.2,61.3
2026-02-05,048410,9480.0,5.26,19.8,-13.1,-8.6
2026-02-06,048410,9480.0,5.48,16.1,-4.1,-15.1
2026-02-09,048410,10370.0,5.73,50.7,12.7,-61.4
2026-02-10,048410,11550.0,6.27,22.8,-0.4,-22.1
2026-02-11,048410,10680.0,6.36,-25.7,1.1,24.3
2026-02-12,048410,11530.0,6.12,-13.2,0.2,13.5
2026-02-13,048410,12030.0,6.0,-5.2,-5.2,9.4
2026-02-19,048410,13740.0,5.95,36.3,54.9,-97.1
2026-02-20,048410,13670.0,6.23,-21.9,3.7,14.7
2026-02-23,048410,17770.0,5.97,238.8,6.4,-242.6
2026-02-24,048410,20000.0,7.39,-289.9,7.4,282.9
2026-02-25,048410,19060.0,5.9,-74.7,-27.5,101.7
2026-02-26,048410,16800.0,5.36,-56.5,6.8,32.1
2026-02-27,048410,15680.0,5.52,-11.4,4.0,11.9
2026-03-03,048410,16330.0,5.47,50.0,-4.3,-49.6
2026-03-04,048410,11780.0,5.28,48.0,7.2,-55.0
2026-03-05,048410,15310.0,6.14,11.7,-18.3,8.3
2026-03-06,048410,15250.0,5.88,-100.0,26.6,72.2
2026-03-09,048410,15410.0,5.24,-25.0,1.5,22.0
2026-03-10,048410,15730.0,5.09,3.0,0.9,-3.1
2026-03-11,048410,15030.0,4.7,-37.2,-31.2,68.8
2026-03-12,048410,16650.0,4.56,39.9,-21.4,-19.6
2026-03-13,048410,16690.0,4.88,-125.3,-13.8,138.3
2026-03-16,048410,15750.0,4.3,-55.8,-14.9,67.8
2026-03-17,048410,15540.0,3.96,17.1,-4.7,-13.9
2026-03-18,048410,16670.0,4.26,11.4,9.3,-24.4
2026-03-19,048410,15240.0,4.75,-80.4,-24.7,99.7
2026-03-20,048410,14700.0,4.23,-59.5,-5.1,63.4
2026-03-23,048410,14100.0,3.83,25.1,-5.4,-21.7
2026-03-24,048410,14330.0,4.15,24.6,-3.7,-21.0
2026-03-25,048410,14180.0,4.32,-3.7,-4.7,7.4
2026-03-26,048410,13710.0,4.3,32.1,-11.4,-20.6
2026-03-27,048410,14020.0,4.54,29.8,-4.1,-26.1
2026-03-30,048410,13850.0,4.84,6.2,-3.5,-2.1
2026-03-31,048410,13300.0,4.89,-10.6,10.5,-0.5
2026-04-01,048410,13900.0,4.82,12.1,12.4,-24.2
2026-04-02,048410,13200.0,4.73,1.1,-10.8,9.6
2026-04-03,048410,13000.0,4.78,13.6,-7.1,-5.2
2026-04-06,048410,12760.0,4.73,24.4,-10.3,-14.4
2026-04-07,048410,13000.0,4.93,15.2,1.0,-14.0
2026-04-08,048410,14300.0,5.13,0.3,34.1,-24.6
2026-04-09,048410,14150.0,5.09,1.5,-26.0,20.3
2026-04-10,048410,13900.0,5.1,-31.1,-6.8,39.0
2026-04-13,048410,13470.0,4.87,-1.9,-7.3,9.6
2026-04-14,048410,13140.0,4.96,-33.4,-2.4,53.2
2026-04-15,048410,14250.0,4.71,50.3,10.4,-61.8
2026-04-16,048410,13800.0,5.09,-52.2,-4.1,55.5
2026-04-17,048410,14420.0,4.2,10.6,-7.2,-5.8
2026-04-20,048410,14910.0,4.3,29.6,-6.5,-16.7
2026-04-21,048410,13730.0,4.52,-179.0,-8.0,182.4
2026-04-22,048410,13800.0,3.22,6.7,-10.5,7.3
2026-04-23,048410,14130.0,3.57,45.2,-5.1,-37.8
2026-04-24,048410,14630.0,4.61,30.2,-5.8,-24.9
2026-04-27,048410,15390.0,4.92,125.6,4.8,-128.6
2026-04-28,048410,14510.0,5.77,-37.5,-17.5,54.1
2026-04-29,048410,14600.0,5.57,2.4,-6.2,3.5
2026-04-30,048410,13400.0,5.58,-82.6,-21.0,100.7
2026-05-04,048410,14400.0,4.96,114.9,-5.1,-109.6
2026-05-06,048410,13740.0,5.84,-21.8,-13.3,35.9
2026-05-07,048410,13580.0,5.69,8.3,-4.2,0.8
2026-05-08,048410,13250.0,5.75,-18.1,-9.5,39.0
2026-05-11,048410,12330.0,5.63,21.7,-15.1,6.3
2026-05-12,048410,13140.0,5.8,86.8,-7.0,-71.3
2026-05-13,048410,12190.0,6.64,-31.8,-12.4,43.2
2026-05-14,048410,12150.0,6.37,22.7,-11.9,-11.3
2026-05-15,048410,11170.0,6.38,65.0,-10.0,-52.9
2026-05-18,048410,10980.0,6.81,19.5,-6.6,-10.8
2026-05-19,048410,10990.0,7.0,-12.5,2.2,12.1
2026-05-20,048410,10520.0,6.72,-101.0,-0.6,102.6
2026-05-21,048410,11210.0,5.77,15.7,-1.0,-17.9
2026-05-22,048410,13450.0,5.94,39.6,10.1,-50.1
2026-05-26,048410,13630.0,6.28,-36.3,0.6,38.4
2026-05-27,048410,14190.0,6.01,21.8,-7.0,-19.2
2026-05-28,048410,13150.0,6.15,-51.4,-0.1,58.3
2026-05-29,048410,11570.0,5.73,-32.0,14.4,16.9
2026-06-01,048410,11200.0,5.44,8.7,14.9,-26.9
2026-06-02,048410,11320.0,5.62,-26.6,16.8,11.8
2026-06-04,048410,10940.0,5.37,5.7,3.6,-9.5
2026-06-05,048410,10160.0,5.6,29.8,-1.3,-25.3
