날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-10,326030,136100.0,12.5,43.5,-26.1,-16.6
2025-12-11,326030,135700.0,12.54,76.4,-39.3,-36.1
2025-12-12,326030,133200.0,12.63,61.4,-57.3,-3.1
2025-12-15,326030,134700.0,12.69,76.1,2.6,-82.5
2025-12-16,326030,132200.0,12.78,10.7,7.1,-15.5
2025-12-17,326030,131000.0,12.78,42.3,10.9,-53.1
2025-12-18,326030,129000.0,12.79,48.2,-12.5,-35.7
2025-12-19,326030,128900.0,12.84,47.6,7.6,-53.5
2025-12-22,326030,129000.0,12.89,9.0,-19.2,9.4
2025-12-23,326030,128500.0,12.89,14.4,-5.5,-9.0
2025-12-24,326030,127000.0,12.91,37.1,-27.8,-9.0
2025-12-26,326030,125100.0,12.95,33.7,7.5,-36.6
2025-12-29,326030,125500.0,13.0,41.7,-47.0,6.7
2025-12-30,326030,124600.0,13.05,1.8,-6.2,5.9
2026-01-02,326030,122900.0,13.05,-24.9,-22.8,46.1
2026-01-05,326030,126000.0,12.99,-7.4,-17.7,18.8
2026-01-06,326030,125800.0,12.99,1.7,-17.3,14.5
2026-01-07,326030,124600.0,13.0,-28.8,-18.3,47.0
2026-01-08,326030,124800.0,12.97,0.6,-11.9,11.7
2026-01-09,326030,125100.0,12.97,-9.4,-5.0,14.8
2026-01-12,326030,123000.0,12.97,2.5,-60.9,58.0
2026-01-13,326030,122400.0,12.98,-16.8,-41.6,53.1
2026-01-14,326030,121400.0,12.95,-15.2,3.8,8.2
2026-01-15,326030,119600.0,12.93,33.2,-48.8,17.9
2026-01-16,326030,120400.0,12.98,-16.0,4.0,14.0
2026-01-19,326030,118200.0,12.98,11.3,-127.7,115.5
2026-01-20,326030,119200.0,12.99,59.9,-50.9,-7.5
2026-01-21,326030,114000.0,13.06,-61.7,-37.6,99.0
2026-01-22,326030,116200.0,12.97,24.1,-16.8,-5.6
2026-01-23,326030,120400.0,13.01,31.1,-17.2,-15.5
2026-01-26,326030,120700.0,13.09,-6.8,-52.0,57.2
2026-01-27,326030,119400.0,13.08,43.9,-122.5,78.1
2026-01-28,326030,119400.0,13.14,49.2,-56.1,6.9
2026-01-29,326030,119300.0,13.16,21.6,-49.2,27.3
2026-01-30,326030,118000.0,13.18,-6.6,-35.5,42.8
2026-02-02,326030,111500.0,13.16,-14.1,-54.6,66.8
2026-02-03,326030,115100.0,13.12,31.6,-16.1,-14.8
2026-02-04,326030,115100.0,13.14,27.3,-46.8,21.0
2026-02-05,326030,111500.0,13.18,-36.6,-141.8,171.4
2026-02-06,326030,108500.0,13.11,-43.6,-61.7,109.7
2026-02-09,326030,109700.0,13.07,25.9,-52.3,25.4
2026-02-10,326030,111600.0,13.1,3.0,-24.8,25.9
2026-02-11,326030,111500.0,13.11,-60.6,0.1,58.7
2026-02-12,326030,113400.0,13.02,-47.9,40.8,8.3
2026-02-13,326030,109200.0,12.98,-70.5,-148.7,214.5
2026-02-19,326030,111500.0,12.91,89.1,-1.4,-87.5
2026-02-20,326030,111800.0,13.04,37.1,-26.3,-10.2
2026-02-23,326030,117200.0,13.07,57.1,-3.9,-48.0
2026-02-24,326030,118500.0,13.14,-106.4,10.4,96.3
2026-02-25,326030,117700.0,13.0,-18.0,-1.0,19.5
2026-02-26,326030,117700.0,12.99,16.8,-2.3,-15.4
2026-02-27,326030,119800.0,13.01,108.2,-48.7,-55.9
2026-03-03,326030,110200.0,13.16,-47.7,-52.8,102.2
2026-03-04,326030,97500.0,13.13,62.7,-30.4,-34.2
2026-03-05,326030,106600.0,13.32,84.9,-37.1,-48.4
2026-03-06,326030,102900.0,13.44,-0.6,-61.4,61.7
2026-03-09,326030,98100.0,13.43,8.1,-49.6,41.5
2026-03-10,326030,99900.0,13.41,28.9,-46.5,18.0
2026-03-11,326030,98700.0,13.46,-18.6,-60.7,77.8
2026-03-12,326030,98400.0,13.44,-58.6,13.9,44.4
2026-03-13,326030,97800.0,13.38,7.7,-29.1,20.9
2026-03-16,326030,95600.0,13.39,-11.3,-20.3,30.1
2026-03-17,326030,98900.0,13.39,35.2,2.3,-37.4
2026-03-18,326030,98800.0,13.4,-19.0,-26.1,44.8
2026-03-19,326030,97500.0,13.35,-37.7,-30.6,67.2
2026-03-20,326030,98600.0,13.31,11.6,-9.2,-3.4
2026-03-23,326030,91200.0,13.33,-65.6,-35.8,100.5
2026-03-24,326030,95000.0,13.2,29.2,-13.8,-14.4
2026-03-25,326030,97200.0,13.25,29.0,-2.1,-25.9
2026-03-26,326030,94700.0,13.28,-2.4,1975.5,26.5
2026-03-27,326030,100300.0,13.26,-87.3,-71.1,158.4
2026-03-30,326030,97400.0,13.14,-27.0,-9.4,36.1
2026-03-31,326030,94800.0,13.11,-18.7,-11.5,30.2
2026-04-01,326030,99000.0,13.11,35.8,41.4,-76.3
2026-04-02,326030,94300.0,13.2,2.5,-40.0,36.8
2026-04-03,326030,94100.0,13.18,-15.1,-3.4,14.4
2026-04-06,326030,95800.0,13.18,27.2,10.0,-36.7
2026-04-07,326030,95100.0,13.23,12.3,-2.2,-10.4
2026-04-08,326030,99200.0,13.23,1.0,13.5,-12.5
2026-04-09,326030,97600.0,13.22,-37.4,2.2,35.8
2026-04-10,326030,98500.0,13.23,-13.7,-25.3,38.7
2026-04-13,326030,98700.0,13.28,-15.0,7.0,10.1
2026-04-14,326030,100200.0,13.26,-18.0,24.5,-6.7
2026-04-15,326030,105700.0,13.25,72.7,6.8,-79.9
2026-04-16,326030,106400.0,13.36,-63.8,40.2,27.6
2026-04-17,326030,105500.0,13.28,-21.9,-1.9,17.2
2026-04-20,326030,103000.0,13.27,-41.5,-10.0,50.8
2026-04-21,326030,102000.0,13.32,-1.5,-5.2,5.9
2026-04-22,326030,103500.0,13.25,-27.1,-8.4,36.6
2026-04-23,326030,103000.0,13.24,-14.1,-4.3,17.1
2026-04-24,326030,102300.0,13.21,-8.7,7.7,0.5
2026-04-27,326030,102400.0,13.2,-4.9,-15.9,20.6
2026-04-28,326030,102600.0,13.19,-15.4,-4.2,22.3
2026-04-29,326030,101800.0,13.15,-4.8,-12.8,19.2
2026-04-30,326030,99900.0,13.12,-10.6,-4.3,18.5
2026-05-04,326030,99300.0,13.11,-61.8,-13.2,72.5
2026-05-06,326030,98500.0,13.1,28.4,-41.0,13.8
2026-05-07,326030,99600.0,13.15,-58.2,-15.8,74.6
2026-05-08,326030,99400.0,13.08,-21.1,-12.4,32.8
2026-05-11,326030,98600.0,13.05,41.0,-24.0,-17.4
2026-05-12,326030,102600.0,13.12,77.8,0.3,-80.1
2026-05-13,326030,99200.0,13.17,-88.0,-8.7,95.7
2026-05-14,326030,102400.0,13.1,-15.2,36.5,-22.6
2026-05-15,326030,96600.0,13.1,-107.5,-2.6,109.2
2026-05-18,326030,95500.0,12.93,20.1,-4.9,-15.9
2026-05-19,326030,93000.0,12.97,11.0,-6.1,-4.8
2026-05-20,326030,91000.0,13.04,20.8,-4.3,-16.6
2026-05-21,326030,94600.0,13.09,44.9,-2.0,-42.0
2026-05-22,326030,97800.0,13.19,11.1,-2.3,-12.8
2026-05-26,326030,96700.0,13.22,10.4,2.8,-8.2
2026-05-27,326030,94700.0,13.25,6.9,-8.1,1.1
2026-05-28,326030,93500.0,13.26,13.4,-12.2,1.6
2026-05-29,326030,89700.0,13.29,-29.7,-32.9,67.0
2026-06-01,326030,89100.0,13.25,-27.8,0.8,22.3
2026-06-02,326030,88400.0,13.19,11.0,2.2,-14.6
2026-06-04,326030,90500.0,12.9,34.2,-13.8,-19.6
2026-06-05,326030,88100.0,13.05,-12.8,-2.9,15.4
2026-06-08,326030,82400.0,13.01,2.8,2.5,-5.3
2026-06-09,326030,91900.0,12.78,54.5,21.3,-75.3
2026-06-10,326030,86400.0,12.97,-15.0,-2.1,18.1
2026-06-11,326030,88500.0,12.93,-238.8,259.6,-19.5
2026-06-12,326030,87900.0,12.59,6.1,-2.3,-3.9
2026-06-15,326030,90200.0,12.59,-13.4,10.9,3.1
2026-06-16,326030,88700.0,12.58,-8.5,-4.5,12.8
2026-06-17,326030,90400.0,12.52,-10.8,-5.6,17.0
2026-06-18,326030,88700.0,12.5,5.0,-4.2,-0.7
2026-06-19,326030,87000.0,12.52,15.7,-14.0,-1.8
2026-06-22,326030,85500.0,12.52,-4.4,-12.4,17.1
2026-06-23,326030,82200.0,12.52,22.4,-6.9,-15.9
2026-06-24,326030,86600.0,12.34,31.5,10.2,-40.8
2026-06-25,326030,88600.0,12.45,28.6,18.3,-47.9
2026-06-26,326030,82900.0,12.5,-12.0,-8.8,20.5
2026-06-29,326030,91100.0,12.46,44.2,29.2,-70.2
2026-06-30,326030,86600.0,12.44,-23.8,7.6,16.3
2026-07-01,326030,86700.0,12.39,4.4,-14.4,9.4
2026-07-02,326030,86600.0,12.39,-3.4,17.7,-14.5
2026-07-03,326030,86200.0,12.31,-12.8,10.2,4.4
2026-07-06,326030,84000.0,12.29,-6.0,-6.3,12.3
2026-07-07,326030,84900.0,12.27,6.5,8.0,-14.5
2026-07-08,326030,82100.0,12.29,-8.2,3.0,4.3
2026-07-09,326030,80200.0,12.26,-13.9,16.5,-2.7
2026-07-10,326030,82400.0,12.23,22.8,4.0,-26.4
2026-07-13,326030,79300.0,12.28,-21.7,-4.2,24.8
2026-07-14,326030,74600.0,12.23,-14.0,4.8,8.9
2026-07-15,326030,78200.0,12.2,23.7,-8.3,-26.4
2026-07-16,326030,79400.0,12.24,-4.9,8.8,-10.3
2025-07-14,327260,5710.0,3.0,0.0,0.0,-0.0
2025-07-15,327260,5960.0,3.0,0.3,0.0,-0.2
2025-07-16,327260,6070.0,3.07,-0.1,-0.0,0.0
2025-07-17,327260,6200.0,3.06,0.4,-0.0,-0.4
2025-07-18,327260,6170.0,3.14,-0.1,0.0,0.1
2025-07-21,327260,5970.0,3.11,-0.2,0.0,0.2
2025-07-22,327260,5800.0,3.08,-0.2,0.0,0.2
2025-07-23,327260,5810.0,3.05,-0.2,0.0,0.2
2025-07-24,327260,5720.0,3.01,-0.2,-0.0,0.2
2025-07-25,327260,5700.0,2.98,0.0,-0.0,-0.0
2025-07-28,327260,6310.0,2.98,-0.7,-0.0,0.7
2025-07-29,327260,6270.0,2.88,-1.4,0.0,1.3
2025-07-30,327260,6470.0,2.67,-1.1,0.0,1.2
2025-07-31,327260,6540.0,2.49,-0.0,-0.0,0.0
2025-08-01,327260,6680.0,2.48,-0.2,0.0,0.2
2025-08-04,327260,6700.0,2.45,-1.1,-0.0,1.1
2025-08-05,327260,6580.0,2.26,-0.3,-0.0,0.3
2025-08-06,327260,6530.0,2.21,0.3,-0.0,-0.3
2025-08-07,327260,6760.0,2.26,0.5,0.0,-0.5
2025-08-08,327260,6530.0,2.35,0.2,0.0,-0.3
2025-08-11,327260,6340.0,2.39,0.9,0.0,-1.0
2025-08-12,327260,6580.0,2.57,1.8,-0.0,-1.8
2025-08-13,327260,6580.0,2.88,0.2,-0.1,-0.1
2025-08-14,327260,6470.0,2.93,-0.2,0.0,0.2
2025-08-18,327260,6510.0,2.88,-0.3,0.0,0.3
2025-08-19,327260,6160.0,2.82,-0.8,0.0,0.8
2025-08-20,327260,6140.0,2.67,0.3,0.0,-0.3
2025-08-21,327260,6190.0,2.74,-0.1,0.0,0.1
2025-08-22,327260,6100.0,2.72,0.0,-0.0,-0.0
2025-08-25,327260,6340.0,2.73,0.4,-0.0,-0.4
2025-08-26,327260,6440.0,2.81,0.1,-0.0,-0.1
2025-08-27,327260,6440.0,2.83,0.4,0.0,-0.5
2025-08-28,327260,6720.0,2.9,0.4,-0.0,-0.3
2025-08-29,327260,7070.0,2.97,3.3,-0.0,-3.2
2025-09-01,327260,6950.0,3.52,-0.6,0.0,0.5
2025-09-02,327260,6870.0,3.42,-0.3,0.0,0.3
2025-09-03,327260,6920.0,3.36,-0.1,0.0,0.1
2025-09-04,327260,7350.0,3.35,1.5,-0.0,-1.4
2025-09-05,327260,7880.0,3.59,1.2,0.7,-1.9
2025-09-08,327260,8360.0,3.79,3.5,-0.0,-3.2
2025-09-09,327260,9200.0,4.3,1.1,6.4,-7.2
2025-09-10,327260,10600.0,4.49,4.0,10.8,-15.3
2025-09-11,327260,11930.0,5.02,-5.3,18.1,-13.9
2025-09-12,327260,12690.0,4.51,3.1,1.8,-4.6
2025-09-15,327260,12040.0,4.82,-0.3,1.5,-1.6
2025-09-16,327260,12840.0,4.79,0.2,0.8,-1.7
2025-09-17,327260,13160.0,4.82,0.5,3.7,-3.9
2025-09-18,327260,12780.0,4.87,-0.5,-0.2,0.6
2025-09-19,327260,13460.0,4.82,-0.6,10.1,-9.6
2025-09-22,327260,14260.0,4.78,-2.3,8.1,-6.3
2025-09-23,327260,13950.0,4.61,-0.3,0.3,-4.7
2025-09-24,327260,14080.0,4.59,-3.1,7.2,-4.0
2025-09-25,327260,14410.0,4.33,-1.8,-1.5,0.6
2025-09-26,327260,13530.0,4.18,-1.2,-2.2,3.5
2025-09-29,327260,15470.0,4.08,18.4,-0.8,-18.2
2025-09-30,327260,15930.0,5.53,-5.2,4.4,0.0
2025-10-01,327260,15800.0,5.14,-13.0,13.6,-1.2
2025-10-02,327260,16790.0,4.17,8.6,2.9,-11.8
2025-10-10,327260,16680.0,4.78,-6.1,2.8,3.5
2025-10-13,327260,15620.0,4.36,0.1,3.3,-3.2
2025-10-14,327260,16500.0,4.36,-6.5,6.0,3.5
2025-10-15,327260,19150.0,3.97,4.8,13.9,-18.5
2025-10-16,327260,18150.0,4.32,-7.9,5.4,4.3
2025-10-17,327260,18890.0,3.82,-8.5,7.4,1.3
2025-10-20,327260,18330.0,3.27,-6.2,-0.8,7.0
2025-10-21,327260,18390.0,2.89,0.3,6.2,-6.3
2025-10-22,327260,18020.0,2.91,2.7,-0.7,-0.7
2025-10-23,327260,19300.0,3.09,8.9,4.3,-11.2
2025-10-24,327260,18730.0,3.65,-5.6,2.3,5.7
2025-10-27,327260,18740.0,3.3,5.5,-4.5,1.3
2025-10-28,327260,19860.0,3.63,2.8,8.9,-8.6
2025-10-29,327260,18920.0,3.86,-13.8,3.0,13.3
2025-10-30,327260,18000.0,3.02,2.8,-6.0,7.3
2025-10-31,327260,16850.0,3.22,22.9,-18.0,-1.6
2025-11-03,327260,17190.0,4.97,10.0,-6.6,-3.6
2025-11-04,327260,17200.0,5.68,17.2,-17.2,0.0
2025-11-05,327260,17850.0,6.88,2.9,4.6,-6.5
2025-11-06,327260,20100.0,7.11,8.7,15.1,-23.7
2025-11-07,327260,17950.0,7.64,-4.3,-4.9,10.2
2025-11-10,327260,18920.0,7.37,-1.6,2.8,0.3
2025-11-11,327260,19320.0,7.26,-2.5,5.2,-1.2
2025-11-12,327260,18100.0,7.12,-6.7,-0.7,8.2
2025-11-13,327260,17860.0,6.69,0.1,-1.1,3.1
2025-11-14,327260,16880.0,6.69,1.6,-0.6,0.6
2025-11-17,327260,17770.0,6.8,-2.6,7.3,-3.1
2025-11-18,327260,17100.0,6.63,-4.5,7.7,-0.8
2025-11-19,327260,16180.0,6.33,-1.8,-0.4,3.3
2025-11-20,327260,17810.0,6.21,-1.8,13.2,-9.2
2025-11-21,327260,16160.0,6.09,1.2,-1.2,0.8
2025-11-24,327260,15650.0,6.17,3.8,-3.8,0.8
2025-11-25,327260,18120.0,6.46,13.9,3.2,-15.2
2025-11-26,327260,17930.0,7.38,-3.2,0.9,4.2
2025-11-27,327260,18850.0,7.18,5.1,-4.6,0.8
2025-11-28,327260,20800.0,7.43,-3.8,14.4,-8.2
2025-12-01,327260,20050.0,7.21,-3.8,1.4,4.5
2025-12-02,327260,20750.0,7.02,-7.8,9.5,-1.5
2025-12-03,327260,21750.0,6.57,-5.7,0.3,6.0
2025-12-04,327260,18830.0,6.25,-1.8,-4.6,6.4
2025-12-05,327260,18380.0,6.15,-0.9,-1.8,2.7
2025-12-08,327260,17960.0,6.08,3.4,-10.5,6.9
2025-12-09,327260,19190.0,6.32,-0.6,6.5,-6.1
2025-12-10,327260,20500.0,6.28,7.5,9.6,-16.3
2025-12-11,327260,19500.0,6.73,-2.3,1.0,1.4
2025-12-12,327260,20800.0,6.59,1.4,4.3,-5.8
2025-12-15,327260,20050.0,6.67,-1.9,2.7,-1.2
2025-12-16,327260,20150.0,6.56,-1.3,5.0,-4.0
2025-12-17,327260,21300.0,6.42,1.9,1.3,-3.4
2025-12-18,327260,20500.0,6.53,-4.2,2.7,1.7
2025-12-19,327260,21450.0,6.29,3.7,9.7,-12.3
2025-12-22,327260,26300.0,6.49,22.2,3.9,-26.0
2025-12-23,327260,24800.0,7.54,-0.4,-1.7,1.8
2025-12-24,327260,24000.0,7.53,1.8,-0.6,-1.6
2025-12-26,327260,23300.0,7.63,-1.3,-1.6,2.9
2025-12-29,327260,23100.0,7.57,-1.6,-5.2,6.3
2025-12-30,327260,22850.0,7.5,-2.7,6.0,-3.4
2026-01-02,327260,25550.0,7.36,-12.6,7.6,6.0
2026-01-05,327260,25350.0,6.76,-6.6,-1.5,7.6
2026-01-06,327260,24300.0,6.48,-1.7,0.2,0.5
2026-01-07,327260,24850.0,6.42,-30.6,11.8,18.4
2026-01-08,327260,23600.0,5.02,-11.0,1.4,9.2
2026-01-09,327260,23650.0,4.48,-4.7,5.3,-1.2
2026-01-12,327260,24350.0,4.25,1.4,1.4,-3.3
2026-01-13,327260,24150.0,4.33,-7.7,7.9,-0.2
2026-01-14,327260,24700.0,3.95,-10.9,9.0,1.7
2026-01-15,327260,24350.0,3.42,-7.9,1.9,6.0
2026-01-16,327260,23850.0,3.03,-3.8,4.3,-1.2
2026-01-19,327260,22600.0,2.89,-4.8,-2.6,6.4
2026-01-20,327260,23300.0,2.65,9.9,-8.8,-2.0
2026-01-21,327260,24700.0,3.16,14.1,2.4,-16.5
2026-01-22,327260,25400.0,3.87,-9.9,4.9,4.9
2026-01-23,327260,28600.0,3.39,14.9,-7.3,-6.8
2026-01-26,327260,31850.0,4.07,1.4,3.1,-5.0
2026-01-27,327260,30700.0,4.12,-7.8,-18.1,27.0
2026-01-28,327260,31750.0,3.81,20.8,-13.6,-5.6
2026-01-29,327260,33400.0,4.6,21.6,-10.1,-6.9
2026-01-30,327260,32700.0,5.41,9.8,-3.7,-2.7
2026-02-02,327260,33200.0,5.78,19.5,-0.3,-18.4
2026-02-03,327260,37800.0,6.47,23.0,-6.5,-16.6
2026-02-04,327260,38950.0,7.22,26.6,-16.4,-11.4
2026-02-05,327260,38650.0,8.01,24.3,-2.9,-21.1
2026-02-06,327260,37200.0,8.73,2.1,-8.3,6.0
2026-02-09,327260,40350.0,8.79,17.1,-9.6,-8.8
2026-02-10,327260,40900.0,9.28,-13.6,2.3,11.5
2026-02-11,327260,41800.0,8.89,17.2,-13.7,-3.2
2026-02-12,327260,43100.0,9.37,7.3,-5.3,-1.1
2026-02-13,327260,39400.0,9.58,-7.7,-4.0,14.1
2026-02-19,327260,38500.0,9.35,2.8,-15.7,12.2
2026-02-20,327260,45000.0,9.45,28.4,17.1,-45.1
2026-02-23,327260,46250.0,10.23,-8.8,11.2,-2.9
2026-02-24,327260,43000.0,10.01,-20.7,7.2,14.9
2026-02-25,327260,42350.0,9.43,-6.0,7.6,-2.0
2026-02-26,327260,42250.0,9.27,-2.2,-17.2,19.1
2026-02-27,327260,42800.0,9.21,-3.1,0.8,-3.6
2026-03-03,327260,51500.0,9.11,75.5,27.9,-95.6
2026-03-04,327260,42300.0,10.78,-16.6,3.0,12.1
2026-03-05,327260,48650.0,10.45,-16.5,3.6,11.5
2026-03-06,327260,51900.0,10.04,-10.8,3.8,6.9
2026-03-09,327260,46800.0,9.77,-43.5,-17.0,57.1
2026-03-10,327260,60800.0,8.62,64.8,46.8,-116.3
2026-03-11,327260,66500.0,9.98,-80.3,78.2,-1.6
2026-03-12,327260,64400.0,8.19,-23.9,12.8,10.1
2026-03-13,327260,68800.0,7.76,-33.6,15.2,16.3
2026-03-16,327260,65000.0,7.17,-17.0,6.9,8.9
2026-03-17,327260,56300.0,6.88,-1.5,-50.9,50.4
2026-03-18,327260,55700.0,7.2,5.0,-21.7,13.2
2026-03-19,327260,60500.0,7.31,-15.0,73.4,-56.7
2026-03-20,327260,73900.0,7.03,23.3,42.9,-67.8
2026-03-23,327260,63200.0,7.41,-14.0,-17.9,29.9
2026-03-24,327260,62000.0,7.17,-9.1,-6.9,20.2
2026-03-25,327260,70600.0,7.01,5.3,13.3,-24.8
2026-03-26,327260,68500.0,7.1,-7.8,5.3,0.9
2026-03-27,327260,68000.0,6.94,-16.2,-6.0,19.4
2026-03-30,327260,70000.0,6.67,-21.7,7.2,13.2
2026-03-31,327260,61900.0,6.24,-23.2,-17.9,37.7
2026-04-01,327260,69600.0,5.82,22.0,0.7,-15.0
2026-04-02,327260,68900.0,6.18,5.3,-9.5,5.4
2026-04-03,327260,76400.0,6.3,5.9,7.4,-13.6
2026-04-06,327260,79500.0,6.4,22.7,-26.8,1.1
2026-04-07,327260,73800.0,6.74,-0.5,-32.2,36.1
2026-04-08,327260,71800.0,6.74,-59.0,-67.1,120.5
2026-04-09,327260,75700.0,5.81,37.6,47.5,-80.8
2026-04-10,327260,92700.0,6.47,10.2,25.5,-43.2
2026-04-13,327260,89200.0,6.63,-35.3,7.4,26.7
2026-04-14,327260,101800.0,6.18,25.0,7.6,-35.3
2026-04-15,327260,97000.0,6.52,15.7,-43.6,31.8
2026-04-16,327260,96200.0,6.74,26.1,-19.1,-9.1
2026-04-17,327260,100900.0,7.1,111.4,-1.0,-108.4
2026-04-20,327260,106800.0,8.43,126.8,-1.3,-124.0
2026-04-21,327260,107300.0,9.81,-2.9,36.8,-31.5
2026-04-22,327260,101600.0,9.77,-56.9,-31.8,94.2
2026-04-23,327260,89500.0,9.11,37.2,-102.8,71.9
2026-04-24,327260,92300.0,9.69,32.7,-5.4,-28.8
2026-04-27,327260,92300.0,10.11,21.7,-5.9,-8.2
2026-04-28,327260,89100.0,10.41,11.6,-52.7,34.3
2026-04-29,327260,87400.0,10.54,39.2,-20.9,-19.3
2026-04-30,327260,93300.0,11.08,53.7,37.6,-96.7
2026-05-04,327260,108600.0,11.71,72.0,77.3,-153.6
2026-05-06,327260,112000.0,12.5,2.2,-21.9,22.6
2026-05-07,327260,119500.0,12.49,68.1,8.3,-83.8
2026-05-08,327260,113600.0,13.17,1.6,-13.1,16.6
2026-05-11,327260,116600.0,13.19,34.8,-18.8,-18.6
2026-05-12,327260,118700.0,13.54,8.7,5.1,-14.4
2026-05-13,327260,117700.0,13.6,-8.1,16.3,2.7
2026-05-14,327260,110400.0,13.24,-3.0,-0.8,3.7
2026-05-15,327260,100800.0,13.19,12.5,21.5,-40.3
2026-05-18,327260,99400.0,13.36,10.2,-5.6,-4.8
2026-05-19,327260,93800.0,13.54,17.3,-23.7,1.4
2026-05-20,327260,94500.0,13.76,-4.5,2.3,1.7
2026-05-21,327260,88100.0,13.71,7.6,-89.9,92.0
2026-05-22,327260,96700.0,13.83,-5.6,8.5,-4.8
2026-05-26,327260,97400.0,13.76,-32.3,52.3,-20.1
2026-05-27,327260,86000.0,13.37,-41.9,-38.5,73.9
2026-05-28,327260,80700.0,12.82,85.9,-63.7,-26.9
2026-05-29,327260,78600.0,14.07,49.0,-32.4,-15.8
2026-06-01,327260,73000.0,14.81,162.9,-86.7,-72.6
2026-06-02,327260,75300.0,17.44,-4.6,16.1,-11.2
2026-06-04,327260,79000.0,17.34,0.8,7.7,-8.6
2026-06-05,327260,76600.0,17.34,2.4,8.8,-11.1
2026-06-08,327260,68000.0,17.38,27.7,-23.9,-3.5
2026-06-09,327260,71100.0,17.83,31.8,-13.1,-15.9
2026-06-10,327260,60700.0,18.36,43.2,-103.6,57.2
2026-06-11,327260,65000.0,19.22,11.6,-2.3,-8.4
2026-06-12,327260,66600.0,19.45,-3.6,3.4,-0.4
2026-06-15,327260,67400.0,19.38,5.0,-6.4,3.4
2026-06-16,327260,67600.0,19.42,-28.6,0.1,33.1
2026-06-17,327260,65000.0,18.98,0.5,-25.4,27.9
2026-06-18,327260,63000.0,19.02,22.2,-1.7,-21.7
2026-06-19,327260,62600.0,19.41,21.6,-6.6,-14.9
2026-06-22,327260,62300.0,19.81,5.4,0.4,-3.3
2026-06-23,327260,55400.0,19.92,15.4,4.2,-16.8
2026-06-24,327260,57200.0,20.23,18.3,0.1,-13.4
2026-06-25,327260,54600.0,20.62,13.6,-0.1,-12.5
2026-06-26,327260,52000.0,20.92,45.5,-11.5,-32.1
2026-06-29,327260,56200.0,21.98,-9.0,4.5,4.6
2026-06-30,327260,53000.0,21.8,-8.4,-12.0,23.1
2026-07-01,327260,57600.0,21.62,-14.6,20.8,-6.1
2026-07-02,327260,48750.0,21.33,-4.5,-25.6,26.5
2026-07-03,327260,49500.0,21.22,-4.0,-2.9,6.8
2026-07-06,327260,47300.0,21.12,-1.4,-4.9,6.8
2026-07-07,327260,46600.0,21.09,9.0,-7.2,-1.8
2026-07-08,327260,42900.0,21.34,3.1,-6.6,3.4
2026-07-09,327260,44650.0,20.91,0.7,3.5,-4.0
2026-07-10,327260,52200.0,20.94,-44.7,20.0,24.1
2026-07-13,327260,49450.0,19.95,-19.6,12.1,7.4
2026-07-14,327260,45700.0,19.55,-1.9,0.9,1.1
2026-07-15,327260,52400.0,19.48,-7.6,16.5,-8.8
2026-07-16,327260,46000.0,19.27,-9.1,-4.8,14.0
2025-07-14,328130,46300.0,8.43,-11.7,-6.1,18.2
2025-07-15,328130,46750.0,8.34,-7.4,-3.8,13.0
2025-07-16,328130,46250.0,8.08,-18.1,1.0,20.3
2025-07-17,328130,47550.0,7.93,-13.4,6.7,5.3
2025-07-18,328130,48750.0,7.97,-1.3,16.5,-17.1
2025-07-21,328130,48650.0,7.73,-3.2,3.7,-1.6
2025-07-22,328130,48900.0,7.67,-47.6,9.3,40.2
2025-07-23,328130,48000.0,7.45,-5.5,1.0,2.3
2025-07-24,328130,47950.0,7.34,2.8,-2.3,6.9
2025-07-25,328130,47450.0,7.39,-3.3,-10.3,14.1
2025-07-28,328130,45850.0,7.93,-13.0,-7.8,22.0
2025-07-29,328130,45850.0,7.84,3.1,-4.7,0.5
2025-07-30,328130,45650.0,7.99,6.4,-11.2,7.1
2025-07-31,328130,47000.0,8.0,4.7,-5.9,1.0
2025-08-01,328130,45000.0,8.04,-7.9,-9.1,16.4
2025-08-04,328130,45600.0,7.85,-0.5,-0.2,0.9
2025-08-05,328130,45050.0,7.76,-9.5,-7.7,16.3
2025-08-06,328130,45400.0,7.71,17.2,-10.1,-7.2
2025-08-07,328130,45550.0,7.84,8.9,1.0,-9.6
2025-08-08,328130,45150.0,7.95,-4.5,-6.6,9.8
2025-08-11,328130,44350.0,7.9,0.3,-9.0,8.7
2025-08-12,328130,43700.0,8.02,-12.0,-19.7,33.5
2025-08-13,328130,43900.0,7.96,18.1,-21.1,4.4
2025-08-14,328130,43650.0,8.14,-3.7,-13.1,17.0
2025-08-18,328130,38500.0,8.09,27.4,-35.2,8.7
2025-08-19,328130,39000.0,8.38,-24.5,-14.5,35.5
2025-08-20,328130,38250.0,8.09,10.6,-3.4,-7.2
2025-08-21,328130,37550.0,8.22,0.3,-1.4,1.2
2025-08-22,328130,38900.0,8.15,5.7,-2.6,-4.2
2025-08-25,328130,39600.0,8.12,3.5,2.0,-4.9
2025-08-26,328130,39200.0,8.18,5.0,-10.2,4.6
2025-08-27,328130,38950.0,8.46,-1.2,-0.0,0.9
2025-08-28,328130,38800.0,8.49,0.9,2.8,-3.5
2025-08-29,328130,38100.0,8.45,-5.8,-0.9,7.0
2025-09-01,328130,37600.0,8.42,1.7,-3.5,1.2
2025-09-02,328130,40300.0,8.41,7.6,15.0,-24.6
